frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
58130,1616779575,person,811,2,0,2,52,49,176,477
58130,1616779575,person,812,1,0,1,81,108,236,404
58131,1616779576,car,790,81,11,57,117,189,505,423
58131,1616779576,car,799,21,18,3,1219,0,2532,546
58131,1616779576,person,813,1,0,1,189,9,457,476
58132,1616779576,car,790,82,12,57,122,189,518,428
58132,1616779576,car,799,22,19,3,1271,-9,2629,554
58132,1616779576,person,814,1,0,1,446,1,629,475
58324,1616779624,car,790,83,13,57,126,188,531,432
58324,1616779624,car,799,23,20,3,1324,-18,2725,563
58324,1616779624,person,814,2,0,2,410,3,593,472
58325,1616779625,car,790,84,14,57,131,187,544,436
58325,1616779625,car,799,24,21,3,1376,-28,2822,572
58325,1616779625,person,815,1,0,1,2,14,295,468
58326,1616779625,car,790,85,15,57,135,187,556,441
58326,1616779625,car,799,25,22,3,1429,-38,2919,580
58326,1616779625,person,816,1,0,1,0,120,92,477
58533,1616779678,car,790,86,16,57,140,186,569,445
58533,1616779678,car,799,26,23,3,1481,-47,3015,589
58533,1616779678,car,817,1,0,1,461,212,639,342
58534,1616779678,car,790,87,17,57,144,186,582,450
58534,1616779678,car,799,27,24,3,1534,-57,3112,598
58534,1616779678,car,818,1,0,1,248,225,585,324
58535,1616779679,car,790,88,18,57,149,185,595,454
58535,1616779679,car,799,28,25,3,1586,-67,3208,607
58535,1616779679,car,819,1,0,1,94,218,366,313
58536,1616779679,car,790,89,19,57,153,184,608,459
58536,1616779679,car,799,29,26,3,1639,-76,3305,615
58536,1616779679,car,820,1,0,1,-8,221,210,306
58537,1616779680,car,790,90,20,57,158,184,621,463
58537,1616779680,car,799,30,27,3,1691,-86,3402,624
58537,1616779680,car,820,2,0,2,-66,212,170,306
58537,1616779680,car,821,1,0,1,3,240,84,300
58880,1616779770,car,790,91,21,57,162,183,634,468
58880,1616779770,car,799,31,28,3,1744,-96,3498,633
58880,1616779770,car,822,1,0,1,541,236,638,334
58881,1616779771,car,790,92,22,57,167,183,646,472
58881,1616779771,car,799,32,29,3,1796,-105,3595,641
58881,1616779771,car,823,1,0,1,356,210,641,329
58882,1616779771,car,790,93,23,57,171,182,659,476
58882,1616779771,car,799,33,30,3,1848,-115,3691,650
58882,1616779771,car,824,1,0,1,165,204,437,311
58883,1616779771,car,790,94,24,57,176,182,672,481
58883,1616779771,car,825,1,0,1,24,214,256,308
58884,1616779772,car,790,95,25,57,180,181,685,485
58884,1616779772,car,826,1,0,1,0,180,125,294
58885,1616779772,car,790,96,26,57,185,180,698,490
58885,1616779772,car,827,1,0,1,0,233,36,292
58933,1616779786,car,790,97,27,57,189,180,711,494
58933,1616779786,car,828,1,0,1,-2,163,147,355
58934,1616779786,car,790,98,28,57,194,179,724,499
58934,1616779786,car,828,2,0,2,41,123,248,387
58935,1616779786,car,790,99,0,58,188,126,674,440
59030,1616779813,car,790,100,0,59,310,131,740,465
59031,1616779813,car,790,101,0,60,286,133,657,467
59032,1616779813,car,790,102,1,60,291,131,668,470
59032,1616779813,person,829,1,0,1,207,128,362,474
59033,1616779814,car,790,103,2,60,296,130,679,474
59033,1616779814,person,830,1,0,1,77,150,272,472
59034,1616779814,car,790,104,3,60,300,128,689,477
59034,1616779814,person,831,1,0,1,0,27,168,476
59035,1616779815,car,790,105,4,60,305,126,700,481
59035,1616779815,person,832,1,0,1,56,60,433,466
59036,1616779815,car,790,106,0,61,253,82,678,485
59766,1616780011,car,790,107,1,61,252,77,687,489
59766,1616780011,person,833,1,0,1,571,221,612,305
59767,1616780012,car,790,108,2,61,251,71,695,493
59767,1616780012,person,834,1,0,1,520,209,588,308
59767,1616780012,person,835,1,0,1,530,221,579,302
59768,1616780012,car,790,109,3,61,250,66,704,496
59768,1616780012,person,836,1,0,1,471,221,516,303
59768,1616780012,person,837,1,0,1,500,217,540,302
59769,1616780013,car,790,110,4,61,249,61,712,500
59769,1616780013,person,836,2,0,2,459,216,506,301
59769,1616780013,person,838,1,0,1,410,206,496,307
59771,1616780014,car,790,111,5,61,248,55,721,504
59771,1616780014,person,839,1,0,1,399,214,439,300
59771,1616780014,person,840,1,0,1,346,193,419,300
59772,1616780014,car,790,112,6,61,247,50,729,507
59772,1616780014,person,840,2,0,2,350,208,409,295
59773,1616780015,car,790,113,7,61,246,44,738,511
59773,1616780015,person,841,1,0,1,332,205,375,296
59776,1616780016,car,790,114,8,61,245,39,746,515
59776,1616780016,person,842,1,0,1,271,203,306,266
59777,1616780016,car,790,115,9,61,244,33,755,518
59777,1616780016,person,843,1,0,1,169,200,204,271
59777,1616780016,person,844,1,0,1,238,202,277,275
59779,1616780017,car,790,116,10,61,243,28,763,522
59779,1616780017,person,845,1,0,1,194,202,237,279
59779,1616780017,person,846,1,0,1,140,204,169,276
59780,1616780017,car,790,117,11,61,242,23,772,525
59780,1616780017,person,845,2,0,2,190,199,230,271
59780,1616780017,person,847,1,0,1,170,200,205,273
59781,1616780018,car,790,118,12,61,240,17,780,529
59781,1616780018,person,847,2,0,2,163,196,199,272
59781,1616780018,person,848,1,0,1,96,204,130,272
59781,1616780018,person,849,1,0,1,141,201,173,272
59782,1616780019,car,790,119,13,61,239,12,789,533
59782,1616780019,person,847,3,0,3,164,205,190,261
59782,1616780019,person,849,2,0,2,143,203,171,266
59782,1616780019,person,850,1,0,1,62,210,84,268
59784,1616780020,car,790,120,14,61,238,6,797,536
59784,1616780020,person,847,4,1,3,163,209,186,256
59784,1616780020,person,851,1,0,1,32,214,55,263
59786,1616780020,car,790,121,15,61,237,1,806,540
59786,1616780020,person,847,5,2,3,162,212,181,252
59786,1616780020,person,852,1,0,1,93,202,130,265
60114,1616780111,car,790,122,16,61,236,-3,814,544
60114,1616780111,person,847,6,3,3,162,215,177,247
60114,1616780111,person,853,1,0,1,528,138,637,468
60115,1616780112,car,790,123,17,61,235,-9,823,547
60115,1616780112,person,847,7,4,3,161,219,172,243
60115,1616780112,person,854,1,0,1,306,139,503,480
60118,1616780113,car,790,124,18,61,234,-14,831,551
60118,1616780113,person,847,8,5,3,160,222,168,238
60118,1616780113,person,855,1,0,1,0,138,136,471
60139,1616780118,car,790,125,19,61,233,-20,840,555
60139,1616780118,person,847,9,6,3,159,225,163,233
60139,1616780118,person,856,1,0,1,550,114,637,471
60140,1616780119,car,790,126,20,61,232,-25,848,558
60140,1616780119,person,847,10,7,3,159,229,159,229
60140,1616780119,handbag,857,1,0,1,480,268,551,406
60140,1616780119,person,858,1,0,1,369,128,552,461
60141,1616780119,car,790,127,21,61,231,-30,857,562
60141,1616780119,person,847,11,8,3,158,232,154,224
60141,1616780119,person,859,1,0,1,158,113,313,494
60141,1616780119,handbag,860,1,0,1,242,253,309,380
60142,1616780120,car,790,128,22,61,230,-36,865,566
60142,1616780120,person,847,12,9,3,157,235,150,220
60142,1616780120,person,861,1,0,1,-2,130,137,473
60766,1616780291,car,790,129,23,61,229,-41,874,569
60766,1616780291,person,847,13,10,3,157,239,145,215
60766,1616780291,car,862,1,0,1,-1,220,95,344
60767,1616780292,car,790,130,24,61,228,-47,882,573
60767,1616780292,person,847,14,11,3,156,242,141,211
60767,1616780292,car,863,1,0,1,3,197,271,377
60768,1616780292,car,790,131,25,61,227,-52,891,576
60768,1616780292,person,847,15,12,3,155,245,137,206
60768,1616780292,car,864,1,0,1,66,179,615,420
60769,1616780293,car,790,132,0,62,374,169,643,425
60769,1616780293,person,847,16,13,3,154,248,132,202
61042,1616780368,car,790,133,1,62,379,173,641,422
61042,1616780368,person,847,17,14,3,154,252,128,197
61042,1616780368,car,865,1,0,1,1,179,191,331
61043,1616780369,car,790,134,2,62,384,178,638,419
61043,1616780369,person,847,18,15,3,153,255,123,193
61043,1616780369,car,865,2,0,2,70,169,285,340
61044,1616780369,car,790,135,3,62,390,182,636,416
61044,1616780369,person,847,19,16,3,152,258,119,188
61044,1616780369,car,865,3,0,3,30,149,272,341
61044,1616780369,car,866,1,0,1,232,164,546,359
61044,1616780369,truck,867,1,0,1,25,115,359,353
61044,1616780369,truck,868,1,0,1,30,61,547,371
61045,1616780370,car,790,136,0,63,430,142,639,343
61045,1616780370,person,847,20,17,3,152,262,114,184
61045,1616780370,car,865,4,1,3,24,140,281,343
61350,1616780456,car,790,137,1,63,441,140,638,329
61350,1616780456,person,847,21,0,4,166,210,192,263
61350,1616780456,car,865,5,2,3,19,130,289,344
61351,1616780456,car,790,138,2,63,451,137,637,316
61351,1616780456,person,847,22,0,5,169,207,196,264
61351,1616780456,car,865,6,3,3,14,121,298,346
61351,1616780456,person,869,1,0,1,342,132,430,241
61352,1616780457,car,790,139,3,63,461,135,635,302
61352,1616780457,person,847,23,0,6,171,207,202,269
61352,1616780457,car,865,7,4,3,9,112,306,348
61352,1616780457,person,870,1,0,1,193,210,219,273
61363,1616780460,car,790,140,4,63,472,133,634,289
61363,1616780460,person,847,24,1,6,172,207,203,270
61363,1616780460,car,865,8,5,3,4,103,315,350
61363,1616780460,person,871,1,0,1,358,150,429,282
61369,1616780462,car,790,141,5,63,482,131,632,275
61369,1616780462,person,847,25,2,6,172,207,203,270
61369,1616780462,car,865,9,6,3,0,94,324,352
61369,1616780462,car,872,1,0,1,383,187,639,370
61370,1616780463,car,790,142,6,63,492,129,631,262
61370,1616780463,person,847,26,3,6,173,207,204,271
61370,1616780463,car,865,10,7,3,-5,85,332,353
61370,1616780463,car,873,1,0,1,103,194,464,343
61371,1616780463,car,790,143,7,63,503,126,630,248
61371,1616780463,person,847,27,4,6,173,207,205,271
61371,1616780463,car,865,11,8,3,-11,76,341,355
61371,1616780463,car,874,1,0,1,-1,200,198,320
61371,1616780463,person,875,1,0,1,342,125,428,241
61373,1616780464,car,790,144,8,63,513,124,628,235
61373,1616780464,person,847,28,5,6,174,207,205,272
61373,1616780464,car,865,12,9,3,-16,66,349,357
61373,1616780464,person,875,2,0,2,342,125,427,240
61375,1616780465,car,790,145,9,63,523,122,627,221
61375,1616780465,person,847,29,6,6,175,207,206,272
61375,1616780465,car,865,13,10,3,-21,57,358,359
61375,1616780465,person,875,3,0,3,344,125,429,240
61377,1616780465,car,790,146,10,63,534,120,625,208
61377,1616780465,person,847,30,7,6,175,207,207,272
61377,1616780465,car,865,14,11,3,-26,48,367,360
61377,1616780465,person,875,4,0,4,343,125,428,240
61379,1616780466,car,790,147,11,63,544,117,624,194
61379,1616780466,person,847,31,8,6,176,207,208,273
61379,1616780466,car,865,15,12,3,-31,39,375,362
61379,1616780466,person,875,5,0,5,344,127,429,240
61380,1616780467,car,790,148,12,63,554,115,623,181
61380,1616780467,person,847,32,9,6,176,208,208,273
61380,1616780467,car,865,16,13,3,-36,30,384,364
61380,1616780467,person,875,6,0,6,343,125,429,240
61382,1616780467,car,790,149,13,63,565,113,621,167
61382,1616780467,person,847,33,10,6,177,208,209,274
61382,1616780467,car,865,17,14,3,-41,21,393,366
61382,1616780467,person,875,7,0,7,343,128,428,241
61384,1616780468,car,790,150,14,63,575,111,620,154
61384,1616780468,person,847,34,11,6,177,208,210,274
61384,1616780468,car,865,18,15,3,-47,11,401,367
61384,1616780468,person,875,8,0,8,342,128,428,241
61385,1616780469,car,790,151,15,63,585,109,618,140
61385,1616780469,person,847,35,12,6,178,208,210,275
61385,1616780469,car,865,19,16,3,-52,2,410,369
61385,1616780469,person,875,9,0,9,343,126,429,240
61386,1616780469,car,790,152,16,63,596,106,617,127
61386,1616780469,person,847,36,13,6,178,208,211,275
61386,1616780469,car,865,20,17,3,-57,-6,418,371
61386,1616780469,person,875,10,0,10,343,128,428,241
61387,1616780469,car,790,153,17,63,606,104,616,113
61387,1616780469,person,847,37,14,6,179,208,212,276
61387,1616780469,car,865,21,18,3,-62,-15,427,373
61387,1616780469,person,875,11,0,11,341,127,427,241
61388,1616780470,car,790,154,18,63,616,102,614,100
61388,1616780470,person,847,38,15,6,179,208,213,276
61388,1616780470,car,865,22,19,3,-67,-24,436,374
61388,1616780470,person,875,12,0,12,342,126,428,240
61389,1616780470,car,790,155,19,63,627,100,613,86
61389,1616780470,person,847,39,16,6,180,208,213,277
61389,1616780470,car,865,23,20,3,-72,-33,444,376
61389,1616780470,person,875,13,0,13,341,126,428,240
61390,1616780471,car,790,156,20,63,637,98,611,73
61390,1616780471,person,847,40,17,6,180,208,214,277
61390,1616780471,car,865,24,21,3,-77,-42,453,378
61390,1616780471,person,875,14,0,14,340,124,429,240
61391,1616780471,car,790,157,21,63,647,95,610,59
61391,1616780471,person,847,41,18,6,181,208,215,278
61391,1616780471,car,865,25,22,3,-83,-52,461,380
61391,1616780471,person,875,15,0,15,340,123,429,240
61392,1616780472,car,790,158,22,63,658,93,609,46
61392,1616780472,person,847,42,19,6,181,208,216,278
61392,1616780472,car,865,26,23,3,-88,-61,470,381
61392,1616780472,person,875,16,0,16,340,123,428,240
61393,1616780472,car,790,159,23,63,668,91,607,33
61393,1616780472,person,847,43,20,6,182,209,216,279
61393,1616780472,car,865,27,24,3,-93,-70,479,383
61393,1616780472,person,875,17,0,17,341,125,428,239
61394,1616780472,car,790,160,24,63,678,89,606,19
61394,1616780472,person,847,44,21,6,182,209,217,279
61394,1616780472,car,865,28,25,3,-98,-79,487,385
61394,1616780472,person,875,18,0,18,341,125,429,240
61395,1616780473,car,790,161,25,63,689,87,604,6
61395,1616780473,person,847,45,22,6,183,209,218,280
61395,1616780473,car,865,29,26,3,-103,-88,496,387
61395,1616780473,person,875,19,0,19,340,123,429,240
61396,1616780473,car,790,162,26,63,699,84,603,-7
61396,1616780473,person,847,46,23,6,183,209,218,280
61396,1616780473,car,865,30,27,3,-108,-97,505,388
61396,1616780473,person,875,20,0,20,341,125,428,240
61397,1616780474,car,790,163,27,63,709,82,602,-20
61397,1616780474,person,847,47,24,6,184,209,219,281
61397,1616780474,car,865,31,28,3,-113,-106,513,390
61397,1616780474,person,875,21,0,21,340,126,427,240
61398,1616780474,car,790,164,28,63,720,80,600,-34
61398,1616780474,person,847,48,25,6,185,209,220,281
61398,1616780474,car,865,32,29,3,-119,-116,522,392
61398,1616780474,person,875,22,0,22,340,126,427,240
61399,1616780475,car,790,165,29,63,730,78,599,-47
61399,1616780475,person,847,49,26,6,185,209,221,282
61399,1616780475,car,865,33,30,3,-124,-125,530,394
61399,1616780475,person,875,23,0,23,340,125,428,240
61400,1616780475,car,790,166,30,63,740,75,597,-61
61400,1616780475,person,847,50,27,6,186,209,221,282
61400,1616780475,person,875,24,0,24,340,125,427,239
61401,1616780475,person,847,51,28,6,186,209,222,283
61401,1616780475,person,875,25,0,25,341,125,428,239
61402,1616780476,person,847,52,29,6,187,209,223,283
61402,1616780476,person,875,26,0,26,342,127,429,240
61403,1616780476,person,847,53,30,6,187,209,224,284
61403,1616780476,person,875,27,0,27,340,125,427,240
61404,1616780477,person,875,28,0,28,341,124,429,240
61405,1616780477,person,875,29,0,29,340,125,426,240
61406,1616780478,person,875,30,0,30,340,123,428,239
61407,1616780478,person,875,31,0,31,340,124,427,240
61408,1616780479,person,875,32,0,32,340,124,427,240
61409,1616780479,person,875,33,0,33,339,123,428,240
61410,1616780479,person,875,34,0,34,339,122,427,240
61411,1616780480,person,875,35,0,35,339,122,427,240
61412,1616780480,person,875,36,0,36,340,124,427,240
61413,1616780481,person,875,37,0,37,342,124,428,240
61414,1616780481,person,875,38,0,38,342,124,429,240
61415,1616780482,person,875,39,0,39,340,123,428,240
61416,1616780482,person,875,40,0,40,341,123,428,240
61417,1616780483,person,875,41,0,41,340,122,428,240
61418,1616780483,person,875,42,0,42,339,122,427,240
61419,1616780484,person,875,43,0,43,339,121,428,240
61420,1616780484,person,875,44,0,44,342,123,429,240
61421,1616780485,person,875,45,0,45,341,122,428,240
61422,1616780485,person,875,46,0,46,343,124,428,239
61423,1616780485,person,875,47,0,47,342,123,428,240
61424,1616780486,person,875,48,0,48,342,122,429,240
61425,1616780486,person,875,49,0,49,341,122,428,240
61426,1616780487,person,875,50,0,50,340,122,427,240
61427,1616780487,person,875,51,0,51,341,122,428,240
61428,1616780488,person,875,52,0,52,341,122,428,240
61429,1616780488,person,875,53,0,53,343,124,429,240
61430,1616780488,person,875,54,0,54,343,124,429,240
61431,1616780489,person,875,55,0,55,340,123,427,240
61432,1616780489,person,875,56,0,56,341,123,428,240
61433,1616780490,person,875,57,0,57,341,123,428,240
61434,1616780490,person,875,58,0,58,342,124,428,240
61435,1616780491,person,875,59,0,59,343,124,429,240
61436,1616780491,person,875,60,0,60,343,123,430,240
61437,1616780492,person,875,61,0,61,342,122,431,241
61438,1616780492,person,875,62,0,62,341,122,429,240
61439,1616780493,person,875,63,0,63,342,123,428,240
61440,1616780493,person,875,64,0,64,341,124,427,240
61442,1616780494,person,875,65,0,65,341,122,429,240
61443,1616780494,person,875,66,0,66,341,121,428,240
61444,1616780495,person,875,67,0,67,341,121,429,240
61445,1616780495,person,875,68,0,68,342,122,428,240
61446,1616780496,person,875,69,0,69,341,122,428,240
61447,1616780496,person,875,70,0,70,341,122,428,240
61448,1616780496,person,875,71,0,71,342,122,429,240
61450,1616780497,person,875,72,0,72,344,125,429,240
61451,1616780498,person,875,73,0,73,341,121,430,241
61452,1616780498,person,875,74,0,74,342,121,429,240
61453,1616780499,person,875,75,0,75,341,122,428,240
61454,1616780499,person,875,76,0,76,341,121,428,240
61455,1616780499,person,875,77,0,77,342,123,428,241
61456,1616780500,person,875,78,0,78,343,124,429,241
61457,1616780500,person,875,79,0,79,344,124,429,240
61458,1616780501,person,875,80,0,80,344,123,430,240
61459,1616780501,person,875,81,0,81,344,124,429,240
61460,1616780502,person,875,82,0,82,343,123,430,240
61461,1616780502,person,875,83,0,83,343,121,431,241
61462,1616780503,person,875,84,0,84,343,124,429,241
61463,1616780503,person,875,85,0,85,341,122,428,241
61463,1616780503,person,876,1,0,1,-3,117,124,472
61464,1616780504,person,875,86,0,86,342,124,429,241
61464,1616780504,person,877,1,0,1,121,118,285,478
61465,1616780504,person,875,87,1,86,342,124,429,241
61465,1616780504,person,878,1,0,1,335,119,502,482
61466,1616780505,person,875,88,0,87,342,122,428,240
61466,1616780505,person,879,1,0,1,499,83,637,485
61467,1616780505,person,875,89,0,88,342,122,429,240
61468,1616780506,person,875,90,0,89,342,122,428,240
61469,1616780506,person,875,91,0,90,342,122,428,240
61470,1616780507,person,875,92,0,91,341,121,429,240
61471,1616780507,person,875,93,0,92,341,121,428,240
61472,1616780507,person,875,94,0,93,342,121,429,240
61473,1616780508,person,875,95,0,94,343,123,429,241
61474,1616780508,person,875,96,0,95,343,122,429,240
61475,1616780509,person,875,97,0,96,342,122,428,240
61476,1616780509,person,875,98,0,97,343,121,429,240
61477,1616780510,person,875,99,0,98,343,121,429,240
61478,1616780510,person,875,100,0,99,344,122,429,241
61479,1616780511,person,875,101,0,100,343,122,429,241
61480,1616780511,person,875,102,0,101,343,121,429,241
61481,1616780511,person,875,103,0,102,343,121,429,241
61482,1616780512,person,875,104,0,103,344,122,429,241
61483,1616780512,person,875,105,0,104,344,122,430,241
61484,1616780513,person,875,106,0,105,343,122,428,241
61485,1616780513,person,875,107,0,106,342,121,428,241
61486,1616780514,person,875,108,0,107,343,121,429,241
61487,1616780514,person,875,109,0,108,343,121,429,241
61488,1616780515,person,875,110,0,109,344,121,430,241
61489,1616780515,person,875,111,0,110,343,121,428,240
61490,1616780516,person,875,112,0,111,345,124,429,240
61491,1616780516,person,875,113,0,112,344,122,430,240
61492,1616780516,person,875,114,0,113,344,122,430,240
61493,1616780517,person,875,115,0,114,343,121,430,240
61494,1616780517,person,875,116,0,115,344,122,430,240
61495,1616780518,person,875,117,0,116,342,121,428,240
61496,1616780518,person,875,118,0,117,341,121,428,240
61497,1616780519,person,875,119,0,118,343,122,428,240
61498,1616780519,person,875,120,0,119,344,122,429,241
