frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
89573,1617130125,car,754,39,29,10,-514,82,-726,-109
89573,1617130125,truck,759,26,18,8,-244,186,-188,220
89573,1617130125,car,761,17,0,17,290,228,475,319
89574,1617130125,car,754,40,30,10,-541,78,-763,-121
89574,1617130125,truck,759,27,19,8,-264,186,-210,219
89574,1617130125,car,761,18,0,18,303,226,507,326
89577,1617130126,truck,759,28,20,8,-284,186,-231,219
89577,1617130126,car,761,19,0,19,326,231,551,341
89578,1617130126,truck,759,29,21,8,-305,186,-252,218
89578,1617130126,car,761,20,0,20,347,235,579,347
89579,1617130127,truck,759,30,22,8,-325,185,-273,217
89579,1617130127,car,761,21,0,21,364,238,611,357
89580,1617130127,truck,759,31,23,8,-346,185,-295,216
89580,1617130127,car,761,22,0,22,378,238,638,363
89581,1617130127,truck,759,32,24,8,-366,185,-316,216
89581,1617130127,car,761,23,0,23,390,241,657,371
89582,1617130128,truck,759,33,25,8,-386,185,-337,215
89582,1617130128,car,761,24,0,24,390,241,680,386
89583,1617130128,truck,759,34,26,8,-407,185,-359,214
89583,1617130128,car,761,25,0,25,416,243,674,374
89584,1617130128,truck,759,35,27,8,-427,185,-380,213
89584,1617130128,car,761,26,0,26,425,241,683,377
89585,1617130128,truck,759,36,28,8,-447,185,-401,213
89585,1617130128,car,761,27,0,27,415,234,709,397
89585,1617130128,car,762,1,0,1,515,253,644,371
89586,1617130129,truck,759,37,29,8,-468,184,-423,212
89586,1617130129,car,761,28,1,27,426,235,730,404
89586,1617130129,car,762,2,0,2,527,237,670,370
90177,1617130246,truck,759,38,30,8,-488,184,-444,211
90177,1617130246,car,761,29,2,27,436,236,751,411
90177,1617130246,car,763,1,0,1,70,199,93,226
90177,1617130246,car,764,1,0,1,100,199,196,234
90178,1617130246,car,761,30,3,27,447,237,772,417
90178,1617130246,car,764,2,0,2,132,196,240,235
90179,1617130247,car,761,31,4,27,457,237,793,424
90179,1617130247,car,764,3,0,3,185,198,284,234
90180,1617130247,car,761,32,5,27,467,238,815,431
90180,1617130247,car,764,4,0,4,246,197,348,234
90181,1617130247,car,761,33,6,27,478,239,836,438
90181,1617130247,car,764,5,0,5,288,193,396,232
90428,1617130296,car,761,34,7,27,488,240,857,445
90428,1617130296,car,764,6,0,6,313,191,417,229
90429,1617130297,car,761,35,8,27,498,240,878,451
90429,1617130297,car,764,7,1,6,348,190,453,228
90429,1617130297,car,765,1,0,1,273,197,373,232
90430,1617130297,car,761,36,9,27,509,241,899,458
90430,1617130297,car,764,8,2,6,383,188,489,227
90430,1617130297,car,765,2,0,2,232,197,332,232
90431,1617130297,car,761,37,10,27,519,242,920,465
90431,1617130297,car,764,9,3,6,419,187,525,226
90431,1617130297,car,765,3,0,3,193,199,280,229
90432,1617130298,car,761,38,11,27,529,243,941,472
90432,1617130298,car,764,10,4,6,454,185,561,225
90432,1617130298,car,765,4,0,4,139,199,229,230
90433,1617130298,car,761,39,12,27,540,244,963,478
90433,1617130298,car,764,11,5,6,489,184,597,224
90433,1617130298,car,765,5,0,5,93,196,196,233
91372,1617130484,car,761,40,13,27,550,244,984,485
91372,1617130484,car,764,12,6,6,525,183,634,223
91372,1617130484,car,765,6,1,5,56,196,161,233
91372,1617130484,car,766,1,0,1,67,202,100,233
91372,1617130484,car,767,1,0,1,2,193,37,231
91373,1617130485,car,761,41,14,27,561,245,1005,492
91373,1617130485,car,764,13,7,6,560,181,670,222
91373,1617130485,car,765,7,2,5,18,196,126,233
91373,1617130485,car,768,1,0,1,97,188,157,233
91373,1617130485,car,769,1,0,1,98,190,195,232
91373,1617130485,car,770,1,0,1,166,198,211,231
91374,1617130485,car,761,42,15,27,571,246,1026,499
91374,1617130485,car,764,14,8,6,596,180,706,221
91374,1617130485,car,765,8,3,5,-19,195,91,234
91374,1617130485,car,771,1,0,1,218,190,306,232
91375,1617130485,car,761,43,16,27,581,247,1047,505
91375,1617130485,car,764,15,9,6,631,179,742,220
91375,1617130485,car,765,9,4,5,-56,195,55,234
91375,1617130485,car,772,1,0,1,296,191,394,233
91375,1617130485,car,773,1,0,1,292,194,355,231
91514,1617130513,car,761,44,17,27,592,247,1068,512
91514,1617130513,car,764,16,10,6,666,177,778,219
91514,1617130513,car,765,10,5,5,-94,194,20,235
91514,1617130513,car,774,1,0,1,360,204,397,227
91515,1617130513,car,761,45,18,27,602,248,1089,519
91515,1617130513,car,764,17,11,6,702,176,815,218
91515,1617130513,car,765,11,6,5,-131,194,-14,235
91515,1617130513,car,775,1,0,1,284,196,368,231
91515,1617130513,car,776,1,0,1,305,192,381,230
91516,1617130514,car,761,46,19,27,612,249,1111,526
91516,1617130514,car,764,18,12,6,737,174,851,216
91516,1617130514,car,765,12,7,5,-169,193,-49,236
91516,1617130514,car,777,1,0,1,193,194,287,230
91517,1617130514,car,761,47,20,27,623,250,1132,532
91517,1617130514,car,764,19,13,6,773,173,887,215
91517,1617130514,car,765,13,8,5,-207,193,-84,236
91517,1617130514,car,778,1,0,1,114,191,210,231
91518,1617130515,car,761,48,21,27,633,250,1153,539
91518,1617130515,car,764,20,14,6,808,172,923,214
91518,1617130515,car,765,14,9,5,-244,193,-119,236
91518,1617130515,car,779,1,0,1,60,190,123,229
91575,1617130526,car,761,49,22,27,643,251,1174,546
91575,1617130526,car,764,21,15,6,843,170,959,213
91575,1617130526,car,765,15,10,5,-282,192,-154,237
91575,1617130526,person,780,1,0,1,5,204,111,477
91575,1617130526,person,781,1,0,1,25,208,406,477
91576,1617130526,car,761,50,23,27,654,252,1195,553
91576,1617130526,car,764,22,16,6,879,169,996,212
91576,1617130526,car,765,16,11,5,-319,192,-190,237
91576,1617130526,person,781,2,0,2,-13,197,389,484
91576,1617130526,person,782,1,0,1,216,185,294,296
91577,1617130527,car,761,51,24,27,664,253,1216,559
91577,1617130527,car,764,23,17,6,914,168,1032,211
91577,1617130527,car,765,17,12,5,-357,191,-225,238
91577,1617130527,person,783,1,0,1,237,215,452,483
91578,1617130527,car,761,52,25,27,675,254,1237,566
91578,1617130527,car,764,24,18,6,950,166,1068,210
91578,1617130527,car,765,18,13,5,-395,191,-260,238
91578,1617130527,person,783,2,0,2,322,219,532,480
91579,1617130527,car,761,53,26,27,685,254,1259,573
91579,1617130527,car,764,25,19,6,985,165,1104,209
91579,1617130527,car,765,19,14,5,-432,190,-295,239
91579,1617130527,person,783,3,0,3,373,216,586,482
91580,1617130528,car,761,54,27,27,695,255,1280,580
91580,1617130528,car,764,26,20,6,1020,164,1140,208
91580,1617130528,car,765,20,15,5,-470,190,-330,239
91580,1617130528,person,783,4,0,4,395,208,605,473
91581,1617130528,car,761,55,28,27,706,256,1301,586
91581,1617130528,car,764,27,21,6,1056,162,1176,207
91581,1617130528,car,765,21,16,5,-507,190,-365,239
91581,1617130528,person,783,5,0,5,428,212,628,469
91582,1617130528,car,761,56,29,27,716,257,1322,593
91582,1617130528,car,764,28,22,6,1091,161,1213,206
91582,1617130528,car,765,22,17,5,-545,189,-400,240
91582,1617130528,person,783,6,0,6,440,204,637,464
91583,1617130529,car,761,57,30,27,726,257,1343,600
91583,1617130529,car,764,29,23,6,1126,159,1249,205
91583,1617130529,car,765,23,18,5,-583,189,-436,240
91583,1617130529,person,783,7,0,7,452,213,630,452
91584,1617130529,car,764,30,24,6,1162,158,1285,204
91584,1617130529,car,765,24,19,5,-620,188,-471,241
91584,1617130529,person,783,8,0,8,464,222,603,413
91585,1617130529,car,764,31,25,6,1197,157,1321,203
91585,1617130529,car,765,25,20,5,-658,188,-506,241
91585,1617130529,person,783,9,0,9,463,224,598,413
91586,1617130529,car,764,32,26,6,1233,155,1357,201
91586,1617130529,car,765,26,21,5,-695,187,-541,242
91586,1617130529,person,783,10,0,10,471,217,597,398
91587,1617130530,car,764,33,27,6,1268,154,1394,200
91587,1617130530,car,765,27,22,5,-733,187,-576,242
91587,1617130530,person,783,11,0,11,477,231,588,393
91588,1617130530,car,764,34,28,6,1303,153,1430,199
91588,1617130530,car,765,28,23,5,-771,187,-611,243
91588,1617130530,person,783,12,0,12,480,232,586,391
91589,1617130530,car,764,35,29,6,1339,151,1466,198
91589,1617130530,car,765,29,24,5,-808,186,-646,243
91589,1617130530,person,783,13,0,13,483,236,581,384
91600,1617130533,car,764,36,30,6,1374,150,1502,197
91600,1617130533,car,765,30,25,5,-846,186,-682,243
91600,1617130533,person,783,14,1,13,492,238,583,376
91600,1617130533,person,784,1,0,1,439,227,476,303
91601,1617130533,car,765,31,26,5,-883,185,-717,244
91601,1617130533,person,783,15,2,13,500,241,584,369
91601,1617130533,person,784,2,0,2,431,224,468,301
92583,1617130728,car,765,32,27,5,-921,185,-752,244
92583,1617130728,person,783,16,3,13,508,243,586,361
92583,1617130728,car,785,1,0,1,107,204,185,238
92584,1617130729,car,765,33,28,5,-959,185,-787,245
92584,1617130729,person,783,17,4,13,517,246,587,353
92584,1617130729,car,785,2,0,2,107,199,193,237
92585,1617130729,car,765,34,29,5,-996,184,-822,245
92585,1617130729,person,783,18,5,13,525,248,589,345
92585,1617130729,car,785,3,0,3,120,198,217,240
92586,1617130729,car,765,35,30,5,-1034,184,-857,246
92586,1617130729,person,783,19,6,13,533,251,590,338
92586,1617130729,car,785,4,0,4,131,195,250,246
92587,1617130729,person,783,20,7,13,541,253,592,330
92587,1617130729,car,785,5,0,5,144,197,277,255
92589,1617130730,person,783,21,8,13,550,256,593,322
92589,1617130730,car,785,6,0,6,170,200,308,261
92590,1617130730,person,783,22,9,13,558,258,595,314
92590,1617130730,car,785,7,0,7,189,200,341,267
92591,1617130731,person,783,23,10,13,566,261,596,307
92591,1617130731,car,785,8,0,8,211,202,374,274
92592,1617130731,person,783,24,11,13,574,263,598,299
92592,1617130731,car,785,9,0,9,237,202,420,284
92593,1617130731,person,783,25,12,13,583,266,599,291
92593,1617130731,car,785,10,0,10,272,211,467,300
92595,1617130732,person,783,26,13,13,591,268,601,283
92595,1617130732,car,785,11,0,11,330,223,552,323
92596,1617130732,person,783,27,14,13,599,271,602,276
92596,1617130732,car,785,12,0,12,373,230,634,349
92597,1617130732,person,783,28,15,13,608,273,604,268
92597,1617130732,car,785,13,0,13,424,238,666,352
92598,1617130733,person,783,29,0,14,554,245,634,361
92598,1617130733,car,785,14,1,13,446,240,701,360
92858,1617130784,person,783,30,1,14,559,245,637,360
92858,1617130784,car,785,15,2,13,468,242,736,368
92858,1617130784,car,786,1,0,1,2,190,33,229
92858,1617130784,car,787,1,0,1,70,202,103,233
92859,1617130785,person,783,31,2,14,564,246,640,358
92859,1617130785,car,785,16,3,13,490,245,771,376
92859,1617130785,car,787,2,0,2,68,191,111,231
92859,1617130785,car,788,1,0,1,91,194,152,236
92860,1617130785,person,783,32,3,14,568,246,643,356
92860,1617130785,car,785,17,4,13,512,247,806,385
92860,1617130785,car,788,2,0,2,109,190,175,235
92861,1617130785,person,783,33,4,14,573,247,646,355
92861,1617130785,car,785,18,5,13,534,249,841,393
92861,1617130785,car,788,3,0,3,128,185,211,241
92862,1617130786,person,783,34,5,14,578,248,649,353
92862,1617130786,car,785,19,6,13,556,251,876,401
92862,1617130786,car,788,4,0,4,147,184,233,241
92863,1617130786,person,783,35,6,14,582,248,653,351
92863,1617130786,car,785,20,7,13,578,253,911,409
92863,1617130786,car,788,5,0,5,173,187,256,243
92863,1617130786,car,789,1,0,1,223,196,279,238
92863,1617130786,car,790,1,0,1,180,186,297,246
92864,1617130787,person,783,36,7,14,587,249,656,349
92864,1617130787,car,785,21,8,13,600,256,946,417
92864,1617130787,car,788,6,1,5,189,186,276,244
92864,1617130787,car,790,2,0,2,213,192,340,258
92865,1617130787,person,783,37,8,14,592,250,659,348
92865,1617130787,car,785,22,9,13,623,258,981,426
92865,1617130787,car,788,7,2,5,205,185,295,246
92865,1617130787,car,790,3,0,3,235,195,371,265
92866,1617130787,person,783,38,9,14,597,250,662,346
92866,1617130787,car,785,23,10,13,645,260,1016,434
92866,1617130787,car,788,8,3,5,221,184,315,248
92866,1617130787,car,790,4,0,4,257,198,415,280
92867,1617130788,person,783,39,10,14,601,251,665,344
92867,1617130788,car,785,24,11,13,667,262,1051,442
92867,1617130788,car,788,9,4,5,236,183,335,250
92867,1617130788,car,790,5,0,5,283,202,466,297
92868,1617130788,person,783,40,11,14,606,252,668,342
92868,1617130788,car,785,25,12,13,689,265,1086,450
92868,1617130788,car,788,10,5,5,252,182,355,251
92868,1617130788,car,790,6,0,6,310,200,524,311
92869,1617130788,person,783,41,12,14,611,252,671,341
92869,1617130788,car,785,26,13,13,711,267,1121,459
92869,1617130788,car,788,11,6,5,268,181,374,253
92869,1617130788,car,790,7,0,7,344,208,586,334
92870,1617130788,person,783,42,13,14,615,253,674,339
92870,1617130788,car,785,27,14,13,733,269,1155,467
92870,1617130788,car,788,12,7,5,284,180,394,255
92870,1617130788,car,790,8,0,8,370,216,642,359
92871,1617130789,person,783,43,14,14,620,253,677,337
92871,1617130789,car,785,28,15,13,755,271,1190,475
92871,1617130789,car,788,13,8,5,300,179,414,256
92871,1617130789,car,790,9,0,9,413,221,668,357
92872,1617130789,person,783,44,15,14,625,254,680,335
92872,1617130789,car,785,29,16,13,777,273,1225,483
92872,1617130789,car,788,14,9,5,315,178,434,258
92872,1617130789,car,790,10,0,10,449,228,691,361
93140,1617130842,person,783,45,0,15,554,248,633,358
93140,1617130842,car,785,30,17,13,799,276,1260,491
93140,1617130842,car,788,15,10,5,331,177,453,260
93140,1617130842,car,790,11,1,10,474,232,730,372
93141,1617130843,person,783,46,0,16,514,234,620,361
93141,1617130843,car,785,31,18,13,821,278,1295,500
93141,1617130843,car,788,16,11,5,347,176,473,262
93141,1617130843,car,790,12,2,10,498,236,768,384
93142,1617130843,person,783,47,0,17,480,228,607,357
93142,1617130843,car,785,32,19,13,843,280,1330,508
93142,1617130843,car,788,17,12,5,363,176,493,263
93142,1617130843,car,790,13,3,10,522,239,807,395
93143,1617130843,person,783,48,0,18,449,223,591,340
93143,1617130843,car,785,33,20,13,865,282,1365,516
93143,1617130843,car,788,18,13,5,379,175,513,265
93143,1617130843,car,790,14,4,10,546,243,845,406
93144,1617130844,person,783,49,0,19,409,214,548,317
93144,1617130844,car,785,34,21,13,887,284,1400,524
93144,1617130844,car,788,19,14,5,394,174,532,267
93144,1617130844,car,790,15,5,10,571,246,883,418
93145,1617130844,person,783,50,0,20,362,203,502,303
93145,1617130844,car,785,35,22,13,910,287,1435,533
93145,1617130844,car,788,20,15,5,410,173,552,268
93145,1617130844,car,790,16,6,10,595,250,922,429
93146,1617130844,person,783,51,0,21,335,201,460,289
93146,1617130844,car,785,36,23,13,932,289,1470,541
93146,1617130844,car,788,21,16,5,426,172,572,270
93146,1617130844,car,790,17,7,10,619,254,960,441
93147,1617130844,person,783,52,0,22,314,198,428,275
93147,1617130844,car,785,37,24,13,954,291,1505,549
93147,1617130844,car,788,22,17,5,442,171,592,272
93147,1617130844,car,790,18,8,10,643,257,999,452
93148,1617130845,person,783,53,0,23,291,189,403,264
93148,1617130845,car,785,38,25,13,976,293,1540,557
93148,1617130845,car,788,23,18,5,457,170,611,274
93148,1617130845,car,790,19,9,10,668,261,1037,463
93164,1617130848,person,783,54,1,23,275,185,382,256
93164,1617130848,car,785,39,26,13,998,295,1575,565
93164,1617130848,car,788,24,19,5,473,169,631,275
93164,1617130848,car,790,20,10,10,692,264,1075,475
93164,1617130848,car,791,1,0,1,221,196,282,238
93165,1617130848,person,783,55,2,23,260,180,361,249
93165,1617130848,car,785,40,27,13,1020,298,1610,574
93165,1617130848,car,788,25,20,5,489,168,651,277
93165,1617130848,car,790,21,11,10,716,268,1114,486
93165,1617130848,car,791,2,0,2,223,191,286,235
93166,1617130849,person,783,56,3,23,244,176,339,241
93166,1617130849,car,785,41,28,13,1042,300,1644,582
93166,1617130849,car,788,26,21,5,505,167,671,279
93166,1617130849,car,790,22,12,10,740,272,1152,498
93166,1617130849,car,791,3,0,3,213,191,275,233
93167,1617130849,person,783,57,4,23,228,172,318,233
93167,1617130849,car,785,42,29,13,1064,302,1679,590
93167,1617130849,car,788,27,22,5,521,166,690,281
93167,1617130849,car,790,23,13,10,765,275,1191,509
93167,1617130849,car,791,4,0,4,191,191,251,231
93167,1617130849,car,792,1,0,1,162,193,217,231
93168,1617130849,person,783,58,5,23,213,168,297,225
93168,1617130849,car,785,43,30,13,1086,304,1714,598
93168,1617130849,car,788,28,23,5,536,165,710,282
93168,1617130849,car,790,24,14,10,789,279,1229,520
93168,1617130849,car,791,5,1,4,181,190,240,229
93168,1617130849,car,792,2,0,2,150,188,213,231
93168,1617130849,car,793,1,0,1,129,195,190,235
93169,1617130850,person,783,59,6,23,197,164,276,217
93169,1617130850,car,788,29,24,5,552,164,730,284
93169,1617130850,car,790,25,15,10,813,283,1267,532
93169,1617130850,car,791,6,2,4,172,189,229,228
93169,1617130850,car,793,2,0,2,113,188,180,232
93170,1617130850,person,783,60,7,23,182,160,255,210
93170,1617130850,car,788,30,25,5,568,163,750,286
93170,1617130850,car,790,26,16,10,837,286,1306,543
93170,1617130850,car,791,7,3,4,162,189,218,226
93170,1617130850,car,793,3,0,3,92,189,158,231
93170,1617130850,car,794,1,0,1,70,192,111,228
94259,1617131066,person,783,61,8,23,166,156,234,202
94259,1617131066,car,788,31,26,5,584,162,769,287
94259,1617131066,car,790,27,17,10,862,290,1344,554
94259,1617131066,car,791,8,4,4,152,188,206,225
94259,1617131066,car,793,4,1,3,81,188,147,231
94259,1617131066,car,795,1,0,1,535,249,643,354
94260,1617131067,person,783,62,9,23,150,152,213,194
94260,1617131067,car,788,32,27,5,600,161,789,289
94260,1617131067,car,790,28,18,10,886,293,1383,566
94260,1617131067,car,791,9,5,4,142,187,195,223
94260,1617131067,car,793,5,2,3,71,187,137,230
94260,1617131067,car,795,2,0,2,511,245,606,335
94261,1617131067,person,783,63,10,23,135,148,192,186
94261,1617131067,car,788,33,28,5,615,160,809,291
94261,1617131067,car,790,29,19,10,910,297,1421,577
94261,1617131067,car,791,10,6,4,133,187,184,222
94261,1617131067,car,793,6,3,3,60,187,127,230
94261,1617131067,car,795,3,0,3,478,236,587,337
94262,1617131067,person,783,64,11,23,119,144,171,178
94262,1617131067,car,788,34,29,5,631,159,829,293
94262,1617131067,car,790,30,20,10,934,301,1459,589
94262,1617131067,car,791,11,7,4,123,186,173,220
94262,1617131067,car,793,7,4,3,50,186,117,229
94262,1617131067,car,795,4,0,4,445,232,552,327
94263,1617131068,person,783,65,12,23,103,139,150,171
94263,1617131068,car,788,35,30,5,647,158,848,294
94263,1617131068,car,790,31,21,10,958,304,1498,600
94263,1617131068,car,791,12,8,4,113,185,162,219
94263,1617131068,car,793,8,5,3,39,185,106,229
94263,1617131068,car,795,5,0,5,405,227,502,310
94267,1617131069,person,783,66,13,23,88,135,129,163
94267,1617131069,car,790,32,22,10,983,308,1536,611
94267,1617131069,car,791,13,9,4,103,185,151,217
94267,1617131069,car,793,9,6,3,29,185,96,228
94267,1617131069,car,795,6,1,5,378,222,471,301
94267,1617131069,car,796,1,0,1,313,210,437,276
94268,1617131069,person,783,67,14,23,72,131,108,155
94268,1617131069,car,790,33,23,10,1007,311,1575,623
94268,1617131069,car,791,14,10,4,93,184,140,216
94268,1617131069,car,793,10,7,3,18,184,86,228
94268,1617131069,car,795,7,2,5,351,217,440,293
94268,1617131069,car,796,2,0,2,306,209,427,273
94269,1617131069,person,783,68,15,23,57,127,86,147
94269,1617131069,car,790,34,24,10,1031,315,1613,634
94269,1617131069,car,791,15,11,4,84,184,129,214
94269,1617131069,car,793,11,8,3,8,183,76,227
94269,1617131069,car,795,8,3,5,325,213,409,285
94269,1617131069,car,796,3,0,3,300,207,417,269
94270,1617131069,person,783,69,16,23,41,123,65,139
94270,1617131069,car,790,35,25,10,1055,319,1651,645
94270,1617131069,car,791,16,12,4,74,183,118,213
94270,1617131069,car,793,12,9,3,-1,183,65,226
94270,1617131069,car,795,9,4,5,298,208,378,277
94270,1617131069,car,796,4,0,4,294,205,415,269
94271,1617131070,person,783,70,17,23,25,119,44,132
94271,1617131070,car,790,36,26,10,1080,322,1690,657
94271,1617131070,car,791,17,13,4,64,182,107,211
94271,1617131070,car,793,13,10,3,-12,182,55,226
94271,1617131070,car,795,10,5,5,271,204,347,268
94271,1617131070,car,796,5,0,5,291,203,414,268
94272,1617131070,person,783,71,18,23,10,115,23,124
94272,1617131070,car,790,37,27,10,1104,326,1728,668
94272,1617131070,car,791,18,14,4,54,182,96,210
94272,1617131070,car,793,14,11,3,-22,181,45,225
