frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
55311,1616868374,person,590,239,0,142,270,192,296,236
55312,1616868374,person,571,460,0,405,300,200,310,231
55312,1616868374,person,590,240,0,143,270,194,295,235
55313,1616868374,person,571,461,0,406,301,200,310,230
55313,1616868374,person,590,241,0,144,269,192,295,235
55314,1616868375,person,571,462,0,407,301,200,310,230
55314,1616868375,person,590,242,0,145,271,194,295,235
55315,1616868375,person,571,463,0,408,300,200,310,230
55315,1616868375,person,590,243,0,146,271,193,296,235
55316,1616868376,person,571,464,0,409,300,200,310,229
55316,1616868376,person,590,244,0,147,271,193,295,235
55317,1616868376,person,571,465,0,410,300,200,310,229
55317,1616868376,person,590,245,0,148,270,193,295,235
55318,1616868376,person,571,466,0,411,300,201,309,230
55318,1616868376,person,590,246,0,149,270,194,295,235
55319,1616868377,person,571,467,0,412,300,200,310,231
55319,1616868377,person,590,247,0,150,269,190,297,236
55320,1616868377,person,571,468,0,413,301,200,310,230
55320,1616868377,person,590,248,1,150,269,189,297,236
55321,1616868378,person,571,469,0,414,301,200,311,230
55321,1616868378,person,590,249,0,151,270,193,296,236
55322,1616868378,person,571,470,0,415,301,200,310,230
55322,1616868378,person,590,250,0,152,270,192,296,236
55323,1616868378,person,571,471,0,416,301,200,311,230
55323,1616868378,person,590,251,1,152,270,192,296,236
55324,1616868379,person,571,472,0,417,301,200,310,230
55324,1616868379,person,590,252,2,152,270,192,296,236
55325,1616868379,person,571,473,0,418,301,201,310,230
55325,1616868379,person,590,253,3,152,270,192,296,236
55326,1616868379,person,571,474,0,419,301,201,311,230
55326,1616868379,person,590,254,0,153,270,194,294,235
55327,1616868380,person,571,475,0,420,301,201,310,230
55327,1616868380,person,590,255,1,153,270,194,294,235
55328,1616868380,person,571,476,0,421,301,201,310,230
55328,1616868380,person,590,256,2,153,270,194,294,234
55329,1616868380,person,571,477,0,422,300,201,310,230
55329,1616868380,person,590,257,3,153,270,195,294,234
55330,1616868381,person,571,478,0,423,301,201,310,230
55330,1616868381,person,590,258,0,154,269,193,295,235
55331,1616868381,person,571,479,0,424,300,201,310,230
55331,1616868381,person,590,259,0,155,269,191,296,235
55332,1616868382,person,571,480,0,425,300,201,310,230
55332,1616868382,person,590,260,0,156,270,193,295,235
55333,1616868382,person,571,481,0,426,300,201,309,230
55333,1616868382,person,590,261,0,157,271,195,294,235
55334,1616868382,person,571,482,0,427,301,201,310,230
55334,1616868382,person,590,262,1,157,271,195,294,235
55335,1616868383,person,571,483,0,428,301,201,310,230
55335,1616868383,person,590,263,0,158,271,195,294,234
55336,1616868383,person,571,484,0,429,301,201,310,230
55336,1616868383,person,590,264,0,159,271,196,294,234
55337,1616868383,person,571,485,0,430,300,201,310,230
55337,1616868383,person,590,265,0,160,270,193,295,235
55338,1616868384,person,571,486,0,431,301,201,310,230
55338,1616868384,person,590,266,1,160,270,193,295,235
55339,1616868384,person,571,487,0,432,301,201,310,230
55339,1616868384,person,590,267,2,160,270,193,295,235
55340,1616868385,person,571,488,0,433,301,201,311,230
55340,1616868385,person,590,268,3,160,270,193,295,235
55341,1616868385,person,571,489,0,434,301,201,310,229
55341,1616868385,person,590,269,0,161,268,192,295,235
55342,1616868385,person,571,490,0,435,301,201,310,229
55342,1616868385,person,590,270,1,161,268,191,295,236
55343,1616868386,person,571,491,0,436,301,201,310,229
55343,1616868386,person,590,271,2,161,268,191,295,236
55344,1616868386,person,571,492,0,437,301,201,310,229
55344,1616868386,person,590,272,3,161,268,191,295,236
55345,1616868386,person,571,493,0,438,301,201,310,229
55345,1616868386,person,590,273,4,161,268,191,295,236
55346,1616868386,person,571,494,0,439,301,201,310,229
55346,1616868386,person,590,274,5,161,268,191,295,236
55347,1616868387,person,571,495,0,440,301,201,310,229
55347,1616868387,person,590,275,6,161,267,190,295,236
55348,1616868387,person,571,496,0,441,301,201,310,229
55348,1616868387,person,590,276,7,161,267,190,295,236
55349,1616868387,person,571,497,0,442,301,200,310,229
55349,1616868387,person,590,277,0,162,270,193,295,235
55350,1616868388,person,571,498,0,443,301,200,310,230
55350,1616868388,person,590,278,0,163,269,192,296,235
55351,1616868388,person,571,499,0,444,301,200,310,230
55351,1616868388,person,590,279,0,164,270,194,295,235
55352,1616868389,person,571,500,0,445,300,200,310,230
55352,1616868389,person,590,280,0,165,269,192,295,235
55353,1616868389,person,571,501,0,446,301,200,311,230
55353,1616868389,person,590,281,1,165,268,192,295,236
55354,1616868389,person,571,502,0,447,301,200,311,230
55354,1616868389,person,590,282,2,165,268,192,295,236
55355,1616868390,person,571,503,0,448,301,200,311,230
55355,1616868390,person,590,283,0,166,268,193,295,236
55356,1616868390,person,571,504,0,449,301,199,311,230
55356,1616868390,person,590,284,1,166,268,193,294,236
55357,1616868390,person,571,505,0,450,301,200,310,230
55357,1616868390,person,590,285,2,166,268,193,294,236
55358,1616868391,person,571,506,0,451,301,200,310,230
55358,1616868391,person,590,286,0,167,272,197,295,235
55359,1616868391,person,571,507,0,452,301,200,310,230
55359,1616868391,person,590,287,0,168,271,195,296,235
55360,1616868392,person,571,508,0,453,301,199,310,230
55360,1616868392,person,590,288,1,168,271,195,296,235
55361,1616868392,person,571,509,0,454,300,199,311,230
55361,1616868392,person,590,289,0,169,271,194,295,235
55362,1616868392,person,571,510,0,455,300,199,311,230
55362,1616868392,person,590,290,0,170,271,194,296,235
55363,1616868393,person,571,511,0,456,301,199,310,230
55363,1616868393,person,590,291,0,171,271,194,296,235
55364,1616868393,person,571,512,0,457,301,199,311,230
55364,1616868393,person,590,292,0,172,271,193,296,235
55365,1616868393,person,571,513,0,458,301,199,311,230
55365,1616868393,person,590,293,0,173,271,193,296,235
55366,1616868394,person,571,514,0,459,301,199,311,230
55366,1616868394,person,590,294,0,174,272,195,296,235
55367,1616868394,person,571,515,0,460,301,199,311,230
55367,1616868394,person,590,295,0,175,271,193,297,235
55367,1616868394,car,591,1,0,1,486,228,646,335
55368,1616868395,person,571,516,0,461,301,200,310,230
55368,1616868395,person,590,296,0,176,271,193,296,235
55368,1616868395,car,591,2,0,2,436,223,610,338
55369,1616868395,person,571,517,0,462,301,201,310,231
55369,1616868395,person,590,297,1,176,270,193,296,235
55369,1616868395,car,591,3,0,3,377,219,532,322
55370,1616868396,person,571,518,1,462,301,201,310,231
55370,1616868396,person,590,298,2,176,270,192,296,235
55370,1616868396,car,591,4,0,4,337,215,470,303
55371,1616868396,person,571,519,2,462,301,201,310,231
55371,1616868396,person,590,299,3,176,270,192,296,235
55371,1616868396,car,591,5,0,5,315,208,436,288
55372,1616868396,person,571,520,3,462,301,202,310,232
55372,1616868396,person,590,300,4,176,270,192,296,235
55372,1616868396,car,591,6,0,6,299,205,417,283
55374,1616868397,person,571,521,4,462,301,202,310,232
55374,1616868397,person,590,301,5,176,270,192,296,235
55374,1616868397,car,591,7,0,7,303,211,395,272
55375,1616868397,person,571,522,5,462,301,202,310,232
55375,1616868397,person,590,302,6,176,270,192,296,235
55375,1616868397,car,591,8,0,8,306,214,390,270
55376,1616868397,person,571,523,6,462,301,202,310,232
55376,1616868397,person,590,303,7,176,270,192,296,235
55376,1616868397,car,591,9,0,9,302,215,381,268
55377,1616868398,person,571,524,7,462,301,202,310,232
55377,1616868398,person,590,304,8,176,270,192,296,234
55377,1616868398,car,591,10,0,10,287,212,364,264
55377,1616868398,car,592,1,0,1,304,215,382,267
55379,1616868398,person,571,525,8,462,301,202,310,232
55379,1616868398,person,590,305,9,176,270,192,296,234
55379,1616868398,car,591,11,1,10,275,212,344,258
55379,1616868398,car,592,2,0,2,288,212,367,265
55380,1616868399,person,571,526,9,462,301,202,310,232
55380,1616868399,person,590,306,10,176,270,191,296,234
55380,1616868399,car,591,12,2,10,264,211,324,252
55380,1616868399,car,592,3,0,3,283,208,366,264
55381,1616868399,person,571,527,10,462,301,203,310,232
55381,1616868399,person,590,307,11,176,270,191,296,234
55381,1616868399,car,591,13,3,10,252,211,305,246
55381,1616868399,car,592,4,0,4,278,207,360,262
55382,1616868399,person,571,528,11,462,301,203,310,233
55382,1616868399,person,590,308,12,176,270,191,296,234
55382,1616868399,car,591,14,4,10,240,210,285,240
55382,1616868399,car,592,5,0,5,272,207,353,261
55383,1616868400,person,571,529,12,462,301,203,310,233
55383,1616868400,person,590,309,13,176,270,191,296,234
55383,1616868400,car,591,15,5,10,229,210,265,234
55383,1616868400,car,592,6,0,6,268,207,348,260
55384,1616868400,person,571,530,13,462,301,203,310,233
55384,1616868400,person,590,310,14,176,270,191,296,234
55384,1616868400,car,591,16,6,10,217,209,245,228
55384,1616868400,car,592,7,0,7,266,207,346,260
55385,1616868400,person,571,531,14,462,301,203,310,233
55385,1616868400,person,590,311,15,176,270,191,296,234
55385,1616868400,car,591,17,7,10,205,208,225,222
55385,1616868400,car,592,8,0,8,265,205,348,260
55386,1616868401,person,571,532,15,462,301,203,310,233
55386,1616868401,person,590,312,16,176,270,191,296,234
55386,1616868401,car,591,18,8,10,193,208,206,216
55386,1616868401,car,592,9,0,9,264,204,348,260
55387,1616868401,person,571,533,16,462,301,204,310,233
55387,1616868401,person,590,313,17,176,270,191,296,234
55387,1616868401,car,591,19,9,10,182,207,186,210
55387,1616868401,car,592,10,0,10,257,205,339,260
55388,1616868401,person,571,534,17,462,301,204,310,233
55388,1616868401,person,590,314,18,176,270,190,296,234
55388,1616868401,car,591,20,10,10,170,207,166,204
55388,1616868401,car,592,11,0,11,252,206,331,259
55389,1616868402,person,571,535,18,462,301,204,310,234
55389,1616868402,person,590,315,19,176,270,190,296,234
55389,1616868402,car,591,21,11,10,158,206,146,198
55389,1616868402,car,592,12,0,12,241,203,324,259
55390,1616868402,person,571,536,19,462,301,204,310,234
55390,1616868402,person,590,316,20,176,270,190,296,234
55390,1616868402,car,591,22,12,10,147,206,127,192
55390,1616868402,car,592,13,0,13,227,204,306,257
55391,1616868402,person,571,537,20,462,300,204,310,234
55391,1616868402,person,590,317,21,176,270,190,296,234
55391,1616868402,car,591,23,13,10,135,205,107,186
55391,1616868402,car,592,14,0,14,215,206,288,253
55392,1616868402,person,571,538,21,462,300,204,310,234
55392,1616868402,person,590,318,22,176,270,190,296,234
55392,1616868402,car,591,24,14,10,123,205,87,180
55392,1616868402,car,592,15,0,15,195,211,259,252
55393,1616868403,person,571,539,0,463,300,202,310,230
55393,1616868403,person,590,319,23,176,270,190,296,234
55393,1616868403,car,591,25,15,10,111,204,67,174
55393,1616868403,car,592,16,0,16,163,211,227,251
55394,1616868403,person,571,540,0,464,300,201,310,229
55394,1616868403,person,590,320,0,177,270,197,290,234
55394,1616868403,car,591,26,16,10,100,203,47,168
55394,1616868403,car,592,17,1,16,151,212,213,249
55395,1616868404,person,571,541,0,465,301,200,310,229
55395,1616868404,person,590,321,0,178,272,197,293,234
55395,1616868404,car,591,27,17,10,88,203,28,163
55395,1616868404,car,592,18,2,16,140,212,198,248
55396,1616868404,person,571,542,0,466,301,200,310,229
55396,1616868404,person,590,322,0,179,272,195,294,234
55396,1616868404,car,591,28,18,10,76,202,8,157
55396,1616868404,car,592,19,3,16,128,213,184,247
55397,1616868404,person,571,543,0,467,301,200,311,229
55397,1616868404,person,590,323,1,179,272,195,295,234
55397,1616868404,car,591,29,19,10,65,202,-11,151
55397,1616868404,car,592,20,4,16,116,213,170,246
55398,1616868405,person,571,544,0,468,301,200,311,230
55398,1616868405,person,590,324,0,180,271,197,293,234
55398,1616868405,car,591,30,20,10,53,201,-31,145
55398,1616868405,car,592,21,5,16,104,214,155,245
55399,1616868405,person,571,545,0,469,301,200,311,230
55399,1616868405,person,590,325,0,181,270,193,294,234
55399,1616868405,car,591,31,21,10,41,201,-51,139
55399,1616868405,car,592,22,6,16,93,214,141,244
55400,1616868406,person,571,546,0,470,301,199,311,230
55400,1616868406,person,590,326,1,181,270,193,294,234
55400,1616868406,car,591,32,22,10,29,200,-70,133
55400,1616868406,car,592,23,7,16,81,215,126,243
55401,1616868406,person,571,547,0,471,301,199,310,230
55401,1616868406,person,590,327,2,181,270,192,294,234
55401,1616868406,car,591,33,23,10,18,199,-90,127
55401,1616868406,car,592,24,8,16,69,215,112,241
55402,1616868406,person,571,548,0,472,301,199,311,230
55402,1616868406,person,590,328,0,182,272,197,293,234
55402,1616868406,car,591,34,24,10,6,199,-110,121
55402,1616868406,car,592,25,9,16,57,216,98,240
55403,1616868407,person,571,549,0,473,301,199,311,230
55403,1616868407,person,590,329,0,183,271,192,296,236
55403,1616868407,car,591,35,25,10,-5,198,-130,115
55403,1616868407,car,592,26,10,16,46,216,83,239
55404,1616868407,person,571,550,0,474,301,199,310,230
55404,1616868407,person,590,330,0,184,272,195,295,235
55404,1616868407,car,591,36,26,10,-16,198,-150,109
55404,1616868407,car,592,27,11,16,34,217,69,238
55405,1616868407,person,571,551,0,475,301,199,311,230
55405,1616868407,person,590,331,0,185,270,193,295,235
55405,1616868407,car,591,37,27,10,-28,197,-169,103
55405,1616868407,car,592,28,12,16,22,217,55,237
55406,1616868408,person,571,552,0,476,301,199,311,231
55406,1616868408,person,590,332,1,185,270,193,295,236
55406,1616868408,car,591,38,28,10,-40,197,-189,97
55406,1616868408,car,592,29,13,16,10,217,40,236
55407,1616868408,person,571,553,0,477,302,199,311,231
55407,1616868408,person,590,333,0,186,271,194,295,235
55407,1616868408,car,591,39,29,10,-51,196,-209,91
55407,1616868408,car,592,30,14,16,0,218,26,235
55408,1616868409,person,571,554,0,478,302,199,312,231
55408,1616868409,person,590,334,1,186,272,194,295,235
55408,1616868409,car,591,40,30,10,-63,196,-229,85
55408,1616868409,car,592,31,15,16,-12,218,12,234
55409,1616868409,person,571,555,0,479,302,199,312,230
55409,1616868409,person,590,335,0,187,270,190,297,235
55409,1616868409,car,592,32,16,16,-24,219,-2,232
55410,1616868409,person,571,556,1,479,302,199,312,230
55410,1616868409,person,590,336,1,187,270,190,297,235
55410,1616868409,car,592,33,17,16,-36,219,-16,231
55410,1616868409,car,593,1,0,1,370,216,404,239
55410,1616868409,car,594,1,0,1,363,206,410,233
55411,1616868410,person,571,557,2,479,302,199,312,230
55411,1616868410,person,590,337,2,187,270,189,297,236
55411,1616868410,car,592,34,18,16,-47,220,-30,230
55411,1616868410,car,594,2,0,2,355,204,408,234
55411,1616868410,car,595,1,0,1,345,216,373,238
55413,1616868410,person,571,558,3,479,303,199,312,230
55413,1616868410,person,590,338,3,187,270,189,297,236
55413,1616868410,car,592,35,19,16,-59,220,-45,229
55413,1616868410,car,594,3,0,3,326,203,385,236
55415,1616868411,person,571,559,4,479,303,199,313,230
55415,1616868411,person,590,339,4,187,270,188,298,236
55415,1616868411,car,592,36,20,16,-71,221,-59,228
55415,1616868411,car,594,4,1,3,314,202,375,237
55415,1616868411,car,596,1,0,1,268,209,350,244
55416,1616868411,person,571,560,5,479,303,199,313,230
55416,1616868411,person,590,340,5,187,270,188,298,236
55416,1616868411,car,592,37,21,16,-83,221,-73,227
55416,1616868411,car,594,5,2,3,302,201,366,238
55416,1616868411,car,596,2,0,2,245,210,325,244
55417,1616868411,person,571,561,6,479,303,199,313,230
55417,1616868411,person,590,341,6,187,270,187,298,236
55417,1616868411,car,592,38,22,16,-94,222,-88,226
55417,1616868411,car,594,6,3,3,290,201,357,239
55417,1616868411,car,596,3,0,3,221,211,301,245
55418,1616868412,person,571,562,7,479,303,199,313,230
55418,1616868412,person,590,342,7,187,270,187,299,236
55418,1616868412,car,592,39,23,16,-106,222,-102,225
55418,1616868412,car,594,7,4,3,278,200,348,240
55418,1616868412,car,596,4,0,4,188,213,269,247
55419,1616868412,person,571,563,0,480,303,200,312,230
55419,1616868412,person,590,343,8,187,270,186,299,236
55419,1616868412,car,592,40,24,16,-118,222,-116,223
55419,1616868412,car,594,8,5,3,266,199,338,241
55419,1616868412,car,596,5,0,5,166,212,251,248
55419,1616868412,car,597,1,0,1,150,215,234,250
55420,1616868413,person,571,564,0,481,302,200,312,229
55420,1616868413,person,590,344,9,187,270,186,299,236
55420,1616868413,car,592,41,25,16,-130,223,-131,222
55420,1616868413,car,594,9,6,3,253,199,329,242
55420,1616868413,car,596,6,0,6,136,213,222,249
55421,1616868413,person,571,565,0,482,303,199,313,230
55421,1616868413,person,590,345,0,188,268,189,295,236
55421,1616868413,car,592,42,26,16,-141,223,-145,221
55421,1616868413,car,594,10,7,3,241,198,320,243
55421,1616868413,car,596,7,1,6,113,214,200,250
55422,1616868413,person,571,566,0,483,303,199,313,230
55422,1616868413,person,590,346,1,188,268,189,295,236
