frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
87022,1616143953,car,603,14,7,7,-24,258,33,302
87022,1616143953,car,604,7,0,7,202,254,392,366
87022,1616143953,car,605,5,0,5,406,259,497,351
87023,1616143953,car,594,56,13,14,274,268,299,287
87023,1616143953,truck,596,41,25,10,-373,254,-525,141
87023,1616143953,car,601,25,17,8,34,209,-38,175
87023,1616143953,car,603,15,8,7,-46,257,10,301
87023,1616143953,car,604,8,0,8,225,258,430,379
87023,1616143953,car,605,6,1,5,381,259,463,342
87024,1616143954,car,594,57,14,14,274,268,296,286
87024,1616143954,truck,596,42,26,10,-394,254,-554,135
87024,1616143954,car,601,26,18,8,20,205,-64,167
87024,1616143954,car,603,16,9,7,-68,257,-11,301
87024,1616143954,car,604,9,0,9,245,258,464,388
87024,1616143954,car,605,7,2,5,356,259,430,332
87025,1616143954,car,594,58,15,14,273,268,293,284
87025,1616143954,truck,596,43,27,10,-416,254,-583,129
87025,1616143954,car,601,27,19,8,5,202,-90,158
87025,1616143954,car,603,17,10,7,-91,256,-33,300
87025,1616143954,car,604,10,0,10,282,260,517,398
87025,1616143954,car,605,8,3,5,331,259,396,323
87026,1616143954,car,594,59,16,14,272,268,291,282
87026,1616143954,truck,596,44,28,10,-437,254,-613,123
87026,1616143954,car,601,28,20,8,-9,198,-115,150
87026,1616143954,car,603,18,11,7,-113,255,-55,300
87026,1616143954,car,604,11,0,11,313,260,581,415
87026,1616143954,car,605,9,4,5,307,258,362,314
87027,1616143955,car,594,60,17,14,272,268,288,281
87027,1616143955,truck,596,45,29,10,-459,253,-642,117
87027,1616143955,car,601,29,21,8,-24,195,-141,142
87027,1616143955,car,603,19,12,7,-135,255,-77,299
87027,1616143955,car,604,12,0,12,345,262,628,426
87027,1616143955,car,605,10,0,6,295,261,351,316
87028,1616143955,car,594,61,18,14,271,268,285,279
87028,1616143955,truck,596,46,30,10,-480,253,-671,111
87028,1616143955,car,601,30,22,8,-39,192,-167,133
87028,1616143955,car,603,20,13,7,-158,254,-99,299
87028,1616143955,car,604,13,0,13,391,271,650,422
87028,1616143955,car,605,11,1,6,272,262,320,309
87028,1616143955,car,606,1,0,1,337,262,380,314
87029,1616143955,car,594,62,19,14,271,268,283,278
87029,1616143955,car,601,31,23,8,-54,188,-193,125
87029,1616143955,car,603,21,14,7,-180,254,-121,299
87029,1616143955,car,604,14,0,14,423,270,692,434
87029,1616143955,car,605,12,2,6,250,262,290,301
87030,1616143956,car,594,63,0,15,283,263,347,311
87030,1616143956,car,601,32,24,8,-69,185,-218,117
87030,1616143956,car,603,22,15,7,-202,253,-144,298
87030,1616143956,car,604,15,1,14,443,271,723,442
87030,1616143956,car,605,13,3,6,227,262,259,294
87031,1616143956,car,594,64,0,16,284,263,346,311
87031,1616143956,car,601,33,25,8,-84,181,-244,108
87031,1616143956,car,603,23,16,7,-225,253,-166,298
87031,1616143956,car,604,16,2,14,462,272,755,450
87031,1616143956,car,605,14,4,6,204,262,229,286
87032,1616143956,car,594,65,0,17,283,263,344,310
87032,1616143956,car,601,34,26,8,-98,178,-270,100
87032,1616143956,car,603,24,17,7,-247,252,-188,297
87032,1616143956,car,604,17,3,14,482,273,787,458
87032,1616143956,car,605,15,5,6,182,263,198,279
87033,1616143957,car,594,66,0,18,288,263,344,308
87033,1616143957,car,601,35,27,8,-113,174,-295,91
87033,1616143957,car,603,25,18,7,-269,252,-210,297
87033,1616143957,car,604,18,4,14,502,273,818,466
87033,1616143957,car,605,16,6,6,159,263,168,272
87040,1616143958,car,594,67,1,18,288,263,345,308
87040,1616143958,car,601,36,28,8,-128,171,-321,83
87040,1616143958,car,603,26,19,7,-292,251,-232,297
87040,1616143958,car,604,19,5,14,521,274,850,474
87040,1616143958,car,605,17,7,6,137,263,137,264
87040,1616143958,car,607,1,0,1,184,260,268,307
87198,1616143990,car,594,68,2,18,288,263,345,308
87198,1616143990,car,601,37,29,8,-143,168,-347,75
87198,1616143990,car,603,27,20,7,-314,250,-254,296
87198,1616143990,car,604,20,6,14,541,275,881,482
87198,1616143990,car,605,18,8,6,114,263,107,257
87198,1616143990,car,608,1,0,1,107,258,224,307
87199,1616143990,car,594,69,3,18,289,263,346,308
87199,1616143990,car,601,38,30,8,-158,164,-373,66
87199,1616143990,car,603,28,21,7,-336,250,-276,296
87199,1616143990,car,604,21,7,14,561,276,913,491
87199,1616143990,car,605,19,9,6,91,264,77,249
87199,1616143990,car,608,2,0,2,124,259,247,311
87200,1616143991,car,594,70,4,18,289,263,346,308
87200,1616143991,car,603,29,22,7,-359,249,-298,295
87200,1616143991,car,604,22,8,14,581,276,944,499
87200,1616143991,car,605,20,10,6,69,264,46,242
87200,1616143991,car,608,3,0,3,142,260,266,312
87201,1616143991,car,594,71,5,18,289,263,347,308
87201,1616143991,car,603,30,23,7,-381,249,-321,295
87201,1616143991,car,604,23,9,14,600,277,976,507
87201,1616143991,car,605,21,11,6,46,264,16,234
87201,1616143991,car,608,4,0,4,157,258,292,315
87202,1616143991,car,594,72,6,18,290,262,347,308
87202,1616143991,car,603,31,24,7,-403,248,-343,294
87202,1616143991,car,604,24,10,14,620,278,1008,515
87202,1616143991,car,605,22,12,6,23,264,-14,227
87202,1616143991,car,608,5,0,5,178,261,316,319
87203,1616143991,car,594,73,7,18,290,262,348,308
87203,1616143991,car,603,32,25,7,-426,248,-365,294
87203,1616143991,car,604,25,11,14,640,279,1039,523
87203,1616143991,car,605,23,13,6,1,265,-44,219
87203,1616143991,car,608,6,0,6,192,263,341,326
87204,1616143992,car,594,74,8,18,290,262,348,308
87204,1616143992,car,603,33,26,7,-448,247,-387,294
87204,1616143992,car,604,26,12,14,659,280,1071,531
87204,1616143992,car,605,24,14,6,-21,265,-75,212
87204,1616143992,car,608,7,0,7,208,262,363,329
87205,1616143992,car,594,75,9,18,290,262,349,308
87205,1616143992,car,603,34,27,7,-470,246,-409,293
87205,1616143992,car,604,27,13,14,679,280,1102,539
87205,1616143992,car,605,25,15,6,-43,265,-105,204
87205,1616143992,car,608,8,0,8,218,265,382,336
87206,1616143992,car,594,76,10,18,291,262,349,308
87206,1616143992,car,603,35,28,7,-493,246,-431,293
87206,1616143992,car,604,28,14,14,699,281,1134,547
87206,1616143992,car,605,26,16,6,-66,265,-136,197
87206,1616143992,car,608,9,0,9,222,265,404,346
87207,1616143993,car,594,77,11,18,291,262,349,308
87207,1616143993,car,603,36,29,7,-515,245,-453,292
87207,1616143993,car,604,29,15,14,718,282,1166,555
87207,1616143993,car,605,27,17,6,-89,266,-166,189
87207,1616143993,car,608,10,0,10,241,268,423,351
87208,1616143993,car,594,78,12,18,291,262,350,308
87208,1616143993,car,603,37,30,7,-537,245,-476,292
87208,1616143993,car,604,30,16,14,738,283,1197,563
87208,1616143993,car,605,28,18,6,-111,266,-197,182
87208,1616143993,car,608,11,0,11,262,272,446,357
87209,1616143993,car,594,79,13,18,292,261,350,308
87209,1616143993,car,604,31,17,14,758,284,1229,571
87209,1616143993,car,605,29,19,6,-134,266,-227,174
87209,1616143993,car,608,12,0,12,278,278,469,366
87210,1616143994,car,594,80,14,18,292,261,351,308
87210,1616143994,car,604,32,18,14,778,284,1260,579
87210,1616143994,car,605,30,20,6,-156,266,-258,167
87210,1616143994,car,608,13,0,13,287,280,513,385
87211,1616143994,car,594,81,15,18,292,261,351,308
87211,1616143994,car,604,33,19,14,797,285,1292,587
87211,1616143994,car,605,31,21,6,-179,267,-288,159
87211,1616143994,car,608,14,0,14,308,279,558,396
87212,1616143994,car,594,82,16,18,292,261,352,308
87212,1616143994,car,604,34,20,14,817,286,1324,595
87212,1616143994,car,605,32,22,6,-202,267,-318,152
87212,1616143994,car,608,15,0,15,334,285,593,405
87213,1616143995,car,594,83,17,18,293,261,352,308
87213,1616143995,car,604,35,21,14,837,287,1355,603
87213,1616143995,car,605,33,23,6,-224,267,-349,144
87213,1616143995,car,608,16,0,16,362,289,629,413
87213,1616143995,car,609,1,0,1,381,286,587,353
87214,1616143995,car,594,84,18,18,293,261,353,308
87214,1616143995,car,604,36,22,14,856,287,1387,611
87214,1616143995,car,605,34,24,6,-247,267,-379,137
87214,1616143995,car,608,17,0,17,396,291,652,411
87215,1616143995,car,594,85,19,18,293,260,353,308
87215,1616143995,car,604,37,23,14,876,288,1418,619
87215,1616143995,car,605,35,25,6,-270,268,-410,130
87215,1616143995,car,608,18,0,18,428,300,657,407
87216,1616143996,car,594,86,20,18,294,260,354,308
87216,1616143996,car,604,38,24,14,896,289,1450,627
87216,1616143996,car,605,36,26,6,-292,268,-440,122
87216,1616143996,car,608,19,0,19,396,280,727,444
87217,1616143996,car,594,87,21,18,294,260,354,308
87217,1616143996,car,604,39,25,14,915,290,1482,635
87217,1616143996,car,605,37,27,6,-315,268,-471,115
87217,1616143996,car,608,20,1,19,408,280,756,452
87217,1616143996,car,610,1,0,1,529,294,639,410
87267,1616144006,car,594,88,22,18,294,260,355,308
87267,1616144006,car,604,40,26,14,935,291,1513,643
87267,1616144006,car,605,38,28,6,-337,268,-501,107
87267,1616144006,car,608,21,2,19,421,280,785,461
87267,1616144006,car,610,2,0,2,537,304,645,418
87268,1616144006,car,594,89,23,18,295,260,355,308
87268,1616144006,car,604,41,27,14,955,291,1545,651
87268,1616144006,car,605,39,29,6,-360,269,-532,100
87268,1616144006,car,608,22,3,19,434,281,814,469
87268,1616144006,car,610,3,0,3,527,296,641,417
87269,1616144007,car,594,90,24,18,295,260,355,308
87269,1616144007,car,604,42,28,14,975,292,1576,660
87269,1616144007,car,605,40,30,6,-383,269,-562,92
87269,1616144007,car,608,23,4,19,446,281,843,478
87269,1616144007,car,610,4,0,4,514,297,632,420
87270,1616144007,car,594,91,25,18,295,259,356,308
87270,1616144007,car,604,43,29,14,994,293,1608,668
87270,1616144007,car,608,24,5,19,459,281,872,486
87270,1616144007,car,610,5,0,5,494,292,623,427
87271,1616144007,car,594,92,26,18,295,259,356,308
87271,1616144007,car,604,44,30,14,1014,294,1640,676
87271,1616144007,car,608,25,6,19,472,282,901,495
87271,1616144007,car,610,6,0,6,480,291,618,432
87272,1616144008,car,594,93,27,18,296,259,357,308
87272,1616144008,car,608,26,7,19,484,282,930,503
87272,1616144008,car,610,7,0,7,471,291,611,431
87273,1616144008,car,594,94,28,18,296,259,357,308
87273,1616144008,car,608,27,8,19,497,282,959,512
87273,1616144008,car,610,8,0,8,464,294,603,428
87274,1616144008,car,594,95,29,18,296,259,358,308
87274,1616144008,car,608,28,9,19,510,283,988,520
87274,1616144008,car,610,9,0,9,460,294,595,417
87275,1616144009,car,594,96,30,18,297,259,358,308
87275,1616144009,car,608,29,10,19,522,283,1017,528
87275,1616144009,car,610,10,0,10,456,296,589,410
87276,1616144009,car,608,30,11,19,535,283,1046,537
87276,1616144009,car,610,11,0,11,454,296,592,408
87277,1616144009,car,608,31,12,19,548,284,1075,545
87277,1616144009,car,610,12,0,12,451,296,595,408
87278,1616144009,car,608,32,13,19,560,284,1104,554
87278,1616144009,car,610,13,0,13,447,296,600,409
87279,1616144010,car,608,33,14,19,573,284,1133,562
87279,1616144010,car,610,14,0,14,444,295,603,409
87280,1616144010,car,608,34,15,19,586,285,1162,571
87280,1616144010,car,610,15,0,15,442,295,606,408
87281,1616144010,car,608,35,16,19,598,285,1191,579
87281,1616144010,car,610,16,0,16,443,296,609,407
87282,1616144011,car,608,36,17,19,611,285,1220,588
87282,1616144011,car,610,17,0,17,434,292,617,413
87283,1616144011,car,608,37,18,19,624,286,1249,596
87283,1616144011,car,610,18,0,18,436,293,629,420
87284,1616144011,car,608,38,19,19,636,286,1278,605
87284,1616144011,car,610,19,0,19,440,293,637,424
87285,1616144012,car,608,39,20,19,649,287,1307,613
87285,1616144012,car,610,20,0,20,442,291,647,429
87286,1616144012,car,608,40,21,19,661,287,1337,621
87286,1616144012,car,610,21,0,21,454,294,649,426
87287,1616144012,car,608,41,22,19,674,287,1366,630
87287,1616144012,car,610,22,0,22,432,274,682,452
87287,1616144012,car,611,1,0,1,517,288,639,414
87289,1616144013,car,608,42,23,19,687,288,1395,638
87289,1616144013,car,610,23,1,22,429,272,688,455
87289,1616144013,car,611,2,0,2,527,294,646,417
87290,1616144013,car,608,43,24,19,699,288,1424,647
87290,1616144013,car,610,24,2,22,427,269,693,459
87290,1616144013,car,611,3,0,3,534,289,655,415
87394,1616144034,car,608,44,25,19,712,288,1453,655
87394,1616144034,car,610,25,3,22,424,267,698,462
87394,1616144034,car,611,4,0,4,539,290,650,407
87395,1616144034,car,608,45,26,19,725,289,1482,664
87395,1616144034,car,610,26,4,22,421,265,704,466
87395,1616144034,car,611,5,0,5,514,291,621,401
87396,1616144035,car,608,46,27,19,737,289,1511,672
87396,1616144035,car,610,27,5,22,418,263,709,470
87396,1616144035,car,611,6,0,6,483,288,593,396
87397,1616144035,car,608,47,28,19,750,289,1540,681
87397,1616144035,car,610,28,6,22,416,261,714,473
87397,1616144035,car,611,7,0,7,451,281,567,387
87398,1616144035,car,608,48,29,19,763,290,1569,689
87398,1616144035,car,610,29,7,22,413,259,720,477
87398,1616144035,car,611,8,0,8,412,279,525,376
87399,1616144036,car,608,49,30,19,775,290,1598,698
87399,1616144036,car,610,30,8,22,410,256,725,480
87399,1616144036,car,611,9,0,9,373,274,483,364
87400,1616144036,car,610,31,9,22,407,254,730,484
87400,1616144036,car,611,10,0,10,344,271,452,356
87401,1616144036,car,610,32,10,22,405,252,735,487
87401,1616144036,car,611,11,0,11,321,267,425,347
87402,1616144037,car,610,33,11,22,402,250,741,491
87402,1616144037,car,611,12,0,12,305,266,406,342
87403,1616144037,car,610,34,12,22,399,248,746,494
87403,1616144037,car,611,13,0,13,299,264,391,333
87404,1616144037,car,610,35,13,22,396,246,751,498
87404,1616144037,car,611,14,0,14,304,266,379,319
87405,1616144037,car,610,36,14,22,394,244,757,502
87405,1616144037,car,611,15,0,15,306,268,374,316
87405,1616144037,car,612,1,0,1,283,263,389,330
87406,1616144038,car,610,37,15,22,391,241,762,505
87406,1616144038,car,611,16,0,16,303,269,373,317
87406,1616144038,car,612,2,0,2,277,262,379,326
87407,1616144038,car,610,38,16,22,388,239,767,509
87407,1616144038,car,611,17,1,16,295,269,358,311
87407,1616144038,car,612,3,0,3,280,263,368,318
87408,1616144039,car,610,39,17,22,386,237,773,512
87408,1616144039,car,611,18,2,16,287,268,342,306
87408,1616144039,car,612,4,0,4,271,261,365,320
87409,1616144039,car,610,40,18,22,383,235,778,516
87409,1616144039,car,611,19,0,17,264,269,316,305
87409,1616144039,car,612,5,0,5,272,263,354,314
87410,1616144039,car,610,41,19,22,380,233,783,519
87410,1616144039,car,611,20,1,17,253,269,299,300
87410,1616144039,car,612,6,0,6,258,265,334,312
87411,1616144040,car,610,42,20,22,377,231,788,523
87411,1616144040,car,611,21,2,17,242,269,281,296
87411,1616144040,car,612,7,0,7,243,263,320,310
87412,1616144040,car,610,43,21,22,375,228,794,526
87412,1616144040,car,611,22,3,17,232,269,264,291
87412,1616144040,car,612,8,0,8,238,265,310,308
87412,1616144040,car,613,1,0,1,219,258,304,311
87413,1616144040,car,610,44,22,22,372,226,799,530
87413,1616144040,car,611,23,4,17,221,269,247,286
87413,1616144040,car,612,9,1,8,231,265,298,306
87413,1616144040,car,613,2,0,2,195,261,269,307
87414,1616144041,car,610,45,23,22,369,224,804,534
87414,1616144041,car,611,24,5,17,211,268,229,281
87414,1616144041,car,612,10,2,8,225,266,287,304
87414,1616144041,car,613,3,0,3,175,261,246,304
87415,1616144041,car,610,46,24,22,366,222,810,537
87415,1616144041,car,611,25,6,17,200,268,212,276
87415,1616144041,car,612,11,3,8,218,266,276,301
87415,1616144041,car,613,4,0,4,150,264,215,302
87416,1616144041,car,610,47,25,22,364,220,815,541
87416,1616144041,car,611,26,7,17,189,268,195,272
87416,1616144041,car,612,12,4,8,211,267,264,299
87416,1616144041,car,613,5,0,5,122,265,187,303
87787,1616144115,car,610,48,26,22,361,218,820,544
87787,1616144115,car,611,27,8,17,179,268,177,267
87787,1616144115,car,612,13,5,8,204,267,253,296
87787,1616144115,car,613,6,1,5,101,266,163,302
87787,1616144115,car,614,1,0,1,117,258,236,300
87788,1616144116,car,610,49,27,22,358,215,826,548
87788,1616144116,car,611,28,9,17,168,268,160,262
87788,1616144116,car,612,14,6,8,198,268,242,294
87788,1616144116,car,613,7,2,5,81,267,139,301
87788,1616144116,car,614,2,0,2,155,257,287,303
87792,1616144116,car,610,50,0,23,330,252,391,296
87792,1616144116,car,611,29,10,17,157,267,143,257
87792,1616144116,car,612,15,7,8,191,268,230,292
87792,1616144116,car,613,8,3,5,60,268,114,300
88013,1616144161,car,610,51,1,23,326,252,377,288
88013,1616144161,car,611,30,11,17,147,267,125,253
88013,1616144161,car,612,16,8,8,184,268,219,289
88013,1616144161,car,613,9,4,5,40,270,90,299
88013,1616144161,car,615,1,0,1,534,257,637,389
88014,1616144161,car,610,52,2,23,322,251,364,281
88014,1616144161,car,611,31,12,17,136,267,108,248
88014,1616144161,car,612,17,9,8,178,269,208,287
88014,1616144161,car,613,10,5,5,19,271,66,298
88014,1616144161,car,615,2,0,2,503,263,603,390
88015,1616144161,car,610,53,3,23,319,251,350,274
88015,1616144161,car,611,32,13,17,125,267,91,243
88015,1616144161,car,612,18,10,8,171,269,196,285
88015,1616144161,car,613,11,6,5,0,272,42,297
88015,1616144161,car,615,3,0,3,477,265,576,385
88016,1616144161,car,610,54,4,23,315,250,337,266
88016,1616144161,car,611,33,14,17,115,267,73,238
88016,1616144161,car,612,19,11,8,164,270,185,282
88016,1616144161,car,613,12,7,5,-21,273,18,296
88016,1616144161,car,615,4,0,4,457,264,562,383
88017,1616144162,car,610,55,5,23,311,250,323,259
88017,1616144162,car,611,34,15,17,104,266,56,233
88017,1616144162,car,612,20,12,8,157,270,174,280
88017,1616144162,car,613,13,8,5,-41,275,-6,295
88017,1616144162,car,615,5,0,5,424,259,531,372
88018,1616144162,car,610,56,6,23,307,249,310,251
88018,1616144162,car,611,35,16,17,93,266,38,229
88018,1616144162,car,612,21,13,8,151,271,162,278
88018,1616144162,car,613,14,9,5,-61,276,-30,294
88018,1616144162,car,615,6,0,6,380,253,494,367
88019,1616144162,car,610,57,7,23,303,249,296,244
88019,1616144162,car,611,36,17,17,83,266,21,224
88019,1616144162,car,612,22,14,8,144,271,151,275
88019,1616144162,car,613,15,10,5,-82,277,-54,293
88019,1616144162,car,615,7,0,7,349,251,455,352
88020,1616144163,car,610,58,8,23,299,248,283,236
88020,1616144163,car,611,37,18,17,72,266,4,219
88020,1616144163,car,612,23,15,8,137,271,140,273
88020,1616144163,car,613,16,11,5,-102,278,-78,292
88020,1616144163,car,615,8,0,8,323,250,428,345
88021,1616144163,car,610,59,9,23,295,248,269,229
88021,1616144163,car,611,38,19,17,62,266,-13,214
88021,1616144163,car,612,24,16,8,130,272,128,270
88021,1616144163,car,613,17,12,5,-123,279,-102,292
88021,1616144163,car,615,9,0,9,306,254,403,336
88022,1616144163,car,610,60,10,23,291,247,256,222
88022,1616144163,car,611,39,20,17,51,265,-30,209
88022,1616144163,car,612,25,17,8,124,272,117,268
88022,1616144163,car,613,18,13,5,-143,281,-126,291
88022,1616144163,car,615,10,0,10,294,253,384,326
88023,1616144164,car,610,61,11,23,287,247,243,214
88023,1616144164,car,611,40,21,17,40,265,-47,205
88023,1616144164,car,612,26,18,8,117,273,106,266
88023,1616144164,car,613,19,14,5,-164,282,-151,290
88023,1616144164,car,615,11,0,11,278,252,370,323
88024,1616144164,car,610,62,12,23,283,246,229,207
88024,1616144164,car,611,41,22,17,30,265,-65,200
88024,1616144164,car,612,27,19,8,110,273,94,263
88024,1616144164,car,613,20,15,5,-184,283,-175,289
88024,1616144164,car,615,12,0,12,267,252,357,319
88025,1616144164,car,610,63,13,23,279,246,216,199
88025,1616144164,car,611,42,23,17,19,265,-82,195
88025,1616144164,car,612,28,20,8,103,274,83,261
88025,1616144164,car,613,21,16,5,-205,284,-199,288
88025,1616144164,car,615,13,0,13,259,254,342,313
88026,1616144165,car,610,64,14,23,275,245,202,192
88026,1616144165,car,611,43,24,17,8,265,-99,190
