frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
32322,1616602729,train,322,1027,0,1024,52,33,457,300
32323,1616602729,train,322,1028,0,1025,55,34,457,300
32324,1616602729,train,322,1029,0,1026,52,32,457,300
32325,1616602730,train,322,1030,0,1027,51,32,457,300
32326,1616602730,train,322,1031,0,1028,53,31,459,300
32327,1616602730,train,322,1032,0,1029,49,31,455,300
32328,1616602731,train,322,1033,0,1030,52,31,458,300
32329,1616602731,train,322,1034,0,1031,53,31,458,300
32330,1616602731,train,322,1035,0,1032,54,31,459,300
32331,1616602731,train,322,1036,0,1033,54,31,459,300
32332,1616602732,train,322,1037,0,1034,55,31,458,300
32333,1616602732,train,322,1038,0,1035,55,31,459,300
32334,1616602732,train,322,1039,0,1036,55,31,458,300
32335,1616602733,train,322,1040,0,1037,55,31,458,300
32336,1616602733,train,322,1041,0,1038,55,33,458,301
32337,1616602733,train,322,1042,0,1039,54,33,456,301
32338,1616602734,train,322,1043,0,1040,55,33,457,302
32339,1616602734,train,322,1044,0,1041,55,32,457,300
32340,1616602734,train,322,1045,0,1042,55,32,457,300
32341,1616602735,train,322,1046,0,1043,56,33,457,301
32342,1616602735,train,322,1047,0,1044,56,32,457,300
32343,1616602735,train,322,1048,0,1045,57,34,456,300
32344,1616602736,train,322,1049,0,1046,56,33,457,300
32345,1616602736,train,322,1050,0,1047,55,32,458,299
32346,1616602736,train,322,1051,0,1048,55,32,458,299
32347,1616602737,train,322,1052,0,1049,55,33,458,301
32348,1616602737,train,322,1053,0,1050,57,33,460,301
32349,1616602737,train,322,1054,0,1051,56,32,459,300
32350,1616602738,train,322,1055,0,1052,57,34,457,300
32351,1616602738,train,322,1056,0,1053,56,33,457,300
32352,1616602738,train,322,1057,0,1054,55,32,458,300
32353,1616602739,train,322,1058,0,1055,55,32,458,299
32354,1616602739,train,322,1059,0,1056,57,31,460,299
32355,1616602739,train,322,1060,0,1057,56,31,458,299
32356,1616602740,train,322,1061,0,1058,56,31,458,299
32357,1616602740,train,322,1062,0,1059,58,34,456,299
32358,1616602740,train,322,1063,0,1060,59,32,458,299
32359,1616602740,train,322,1064,0,1061,59,33,456,298
32360,1616602741,train,322,1065,0,1062,59,33,455,298
32361,1616602741,train,322,1066,0,1063,61,35,456,299
32362,1616602741,train,322,1067,0,1064,62,34,457,298
32363,1616602742,train,322,1068,0,1065,62,34,457,298
32364,1616602742,train,322,1069,0,1066,60,35,455,299
32365,1616602742,train,322,1070,0,1067,59,34,455,298
32366,1616602743,train,322,1071,0,1068,59,34,455,298
32367,1616602743,train,322,1072,0,1069,61,34,456,297
32368,1616602743,train,322,1073,0,1070,59,35,455,299
32369,1616602744,train,322,1074,0,1071,58,35,455,299
32370,1616602744,train,322,1075,0,1072,60,34,457,298
32371,1616602744,train,322,1076,0,1073,62,35,456,296
32372,1616602745,train,322,1077,0,1074,62,34,457,297
32373,1616602745,train,322,1078,0,1075,63,36,456,297
32374,1616602745,train,322,1079,0,1076,60,35,455,297
32375,1616602746,train,322,1080,0,1077,58,33,457,299
32376,1616602746,train,322,1081,0,1078,60,36,454,298
32377,1616602746,train,322,1082,0,1079,61,36,456,299
32378,1616602747,train,322,1083,0,1080,62,34,457,298
32379,1616602747,train,322,1084,0,1081,61,34,455,298
32380,1616602747,train,322,1085,0,1082,59,34,454,298
32381,1616602748,train,322,1086,0,1083,63,35,454,296
32382,1616602748,train,322,1087,0,1084,61,34,454,297
32383,1616602748,train,322,1088,0,1085,60,34,454,297
32384,1616602749,train,322,1089,0,1086,59,34,454,297
32385,1616602749,train,322,1090,0,1087,59,33,454,297
32386,1616602749,train,322,1091,0,1088,59,35,451,296
32387,1616602750,train,322,1092,0,1089,58,34,454,297
32388,1616602750,train,322,1093,0,1090,58,34,455,297
32389,1616602750,train,322,1094,0,1091,59,36,453,297
32390,1616602751,train,322,1095,0,1092,60,36,453,296
32391,1616602751,train,322,1096,0,1093,60,37,453,297
32392,1616602751,train,322,1097,0,1094,60,37,453,297
32393,1616602751,train,322,1098,0,1095,60,36,453,296
32394,1616602752,train,322,1099,0,1096,59,36,454,296
32395,1616602752,train,322,1100,0,1097,57,36,456,298
32396,1616602752,train,322,1101,0,1098,58,36,455,296
32397,1616602753,train,322,1102,0,1099,56,37,453,297
32398,1616602753,train,322,1103,0,1100,55,36,456,299
32399,1616602753,train,322,1104,0,1101,55,37,454,298
32400,1616602754,train,322,1105,0,1102,54,37,453,298
32401,1616602754,train,322,1106,0,1103,55,38,453,298
32402,1616602754,train,322,1107,0,1104,55,38,453,298
32403,1616602755,train,322,1108,0,1105,54,38,453,298
32404,1616602755,train,322,1109,0,1106,50,35,453,298
32405,1616602755,train,322,1110,0,1107,54,37,455,298
32406,1616602756,train,322,1111,0,1108,55,37,456,298
32407,1616602756,train,322,1112,0,1109,56,37,457,298
32408,1616602756,train,322,1113,0,1110,54,38,455,298
32409,1616602757,train,322,1114,0,1111,53,36,458,299
32410,1616602757,train,322,1115,0,1112,53,36,456,297
32411,1616602757,train,322,1116,0,1113,53,36,459,299
32412,1616602758,train,322,1117,0,1114,55,37,458,298
32413,1616602758,train,322,1118,0,1115,53,37,456,298
32414,1616602758,train,322,1119,0,1116,55,39,457,299
32415,1616602759,train,322,1120,0,1117,55,38,458,298
32416,1616602759,train,322,1121,0,1118,53,36,460,299
32417,1616602759,train,322,1122,0,1119,50,36,455,297
32418,1616602760,train,322,1123,0,1120,51,34,459,297
32419,1616602760,train,322,1124,0,1121,54,36,459,297
32420,1616602760,train,322,1125,0,1122,52,37,456,297
32421,1616602760,train,322,1126,0,1123,52,35,460,297
32422,1616602761,train,322,1127,0,1124,50,34,459,297
32423,1616602761,train,322,1128,0,1125,47,32,461,299
32424,1616602761,train,322,1129,0,1126,50,33,462,298
32425,1616602762,train,322,1130,0,1127,49,33,460,298
32426,1616602762,train,322,1131,0,1128,52,36,459,298
32427,1616602762,train,322,1132,0,1129,52,37,457,298
32428,1616602763,train,322,1133,0,1130,49,35,459,297
32429,1616602763,train,322,1134,0,1131,50,35,461,299
32430,1616602763,train,322,1135,0,1132,49,35,460,299
32431,1616602764,train,322,1136,0,1133,52,37,460,298
32432,1616602764,train,322,1137,0,1134,53,35,463,298
32433,1616602764,train,322,1138,0,1135,48,33,463,299
32434,1616602765,train,322,1139,0,1136,52,34,461,297
32435,1616602765,train,322,1140,0,1137,49,32,464,299
32436,1616602765,train,322,1141,0,1138,48,32,465,299
32437,1616602766,train,322,1142,0,1139,50,33,463,298
32438,1616602766,train,322,1143,0,1140,47,32,463,299
32439,1616602766,train,322,1144,0,1141,50,32,466,299
32440,1616602767,train,322,1145,0,1142,49,31,465,300
32441,1616602767,train,322,1146,0,1143,51,31,466,300
32442,1616602767,train,322,1147,0,1144,49,29,465,298
32443,1616602768,train,322,1148,0,1145,49,29,465,298
32444,1616602768,train,322,1149,0,1146,51,32,462,298
32445,1616602768,train,322,1150,0,1147,50,32,463,299
32446,1616602769,train,322,1151,0,1148,51,30,466,298
32447,1616602769,train,322,1152,0,1149,51,31,464,299
32448,1616602769,train,322,1153,0,1150,50,29,464,298
32449,1616602769,train,322,1154,0,1151,48,29,462,298
32450,1616602770,train,322,1155,0,1152,49,30,463,299
32451,1616602770,train,322,1156,0,1153,50,31,464,299
32452,1616602770,train,322,1157,0,1154,48,31,462,299
32453,1616602771,train,322,1158,0,1155,49,29,463,298
32454,1616602771,train,322,1159,0,1156,48,29,462,298
32455,1616602771,train,322,1160,0,1157,45,29,459,298
32456,1616602772,train,322,1161,0,1158,46,30,460,299
32457,1616602772,train,322,1162,0,1159,47,29,461,298
32458,1616602772,train,322,1163,0,1160,47,29,461,298
32459,1616602773,train,322,1164,0,1161,46,28,461,298
32460,1616602773,train,322,1165,0,1162,47,30,461,299
32461,1616602773,train,322,1166,0,1163,47,29,460,298
32462,1616602774,train,322,1167,0,1164,51,30,460,296
32463,1616602774,train,322,1168,0,1165,49,31,460,298
32464,1616602774,train,322,1169,0,1166,47,29,461,298
32465,1616602775,train,322,1170,0,1167,50,31,462,299
32466,1616602775,train,322,1171,0,1168,51,31,462,299
32467,1616602775,train,322,1172,0,1169,53,29,464,298
32468,1616602776,train,322,1173,0,1170,52,31,462,299
32469,1616602776,train,322,1174,0,1171,52,29,462,298
32470,1616602776,train,322,1175,0,1172,55,31,463,299
32471,1616602777,train,322,1176,0,1173,55,33,459,298
32472,1616602777,train,322,1177,0,1174,53,30,460,298
32473,1616602777,train,322,1178,0,1175,53,31,460,299
32474,1616602778,train,322,1179,0,1176,55,33,458,298
32475,1616602778,train,322,1180,0,1177,56,32,461,299
32476,1616602778,train,322,1181,0,1178,57,32,462,299
32477,1616602779,train,322,1182,0,1179,55,32,460,299
32478,1616602779,train,322,1183,0,1180,56,32,461,300
32479,1616602779,train,322,1184,0,1181,55,32,460,300
32480,1616602780,train,322,1185,0,1182,55,32,459,300
32481,1616602780,train,322,1186,0,1183,57,32,460,300
32482,1616602780,train,322,1187,0,1184,58,32,460,300
32483,1616602781,train,322,1188,0,1185,61,32,462,300
32484,1616602781,train,322,1189,0,1186,58,32,459,300
32485,1616602781,train,322,1190,0,1187,59,32,460,300
32486,1616602782,train,322,1191,0,1188,59,32,460,300
32487,1616602782,train,322,1192,0,1189,59,32,460,300
32488,1616602782,train,322,1193,0,1190,56,32,456,300
32489,1616602783,train,322,1194,0,1191,58,32,458,300
32490,1616602783,train,322,1195,0,1192,57,32,457,300
32491,1616602783,train,322,1196,0,1193,56,30,461,301
32492,1616602784,train,322,1197,0,1194,57,31,458,300
32493,1616602784,train,322,1198,0,1195,59,31,459,300
32494,1616602784,train,322,1199,0,1196,60,31,459,300
32495,1616602785,train,322,1200,0,1197,58,31,457,300
32496,1616602785,train,322,1201,0,1198,59,32,458,300
32497,1616602785,train,322,1202,0,1199,60,32,458,300
32498,1616602786,train,322,1203,0,1200,60,32,459,299
32499,1616602786,train,322,1204,0,1201,58,32,457,299
32500,1616602786,train,322,1205,0,1202,59,32,458,299
32501,1616602787,train,322,1206,0,1203,58,32,457,299
32502,1616602787,train,322,1207,0,1204,55,30,458,301
32503,1616602787,train,322,1208,0,1205,54,29,459,301
32504,1616602788,train,322,1209,0,1206,54,29,459,301
32505,1616602788,train,322,1210,0,1207,54,28,459,302
32506,1616602788,train,322,1211,0,1208,54,28,459,302
32507,1616602788,train,322,1212,0,1209,52,26,461,302
32508,1616602789,train,322,1213,0,1210,54,27,459,302
32509,1616602789,train,322,1214,0,1211,54,28,459,302
32510,1616602789,train,322,1215,0,1212,53,27,460,303
32511,1616602790,train,322,1216,0,1213,54,28,459,302
32512,1616602790,train,322,1217,0,1214,57,28,460,302
32513,1616602790,train,322,1218,0,1215,54,27,460,303
32514,1616602791,train,322,1219,0,1216,54,25,460,302
32515,1616602791,train,322,1220,0,1217,53,25,460,302
32516,1616602791,train,322,1221,0,1218,55,26,462,303
32517,1616602792,train,322,1222,0,1219,56,26,458,301
32518,1616602792,train,322,1223,0,1220,55,25,459,301
32519,1616602792,train,322,1224,0,1221,58,27,459,301
32520,1616602793,train,322,1225,0,1222,56,25,459,301
32521,1616602793,train,322,1226,0,1223,57,25,461,301
32522,1616602793,train,322,1227,0,1224,58,27,457,301
32523,1616602794,train,322,1228,0,1225,56,25,458,302
32524,1616602794,train,322,1229,0,1226,59,27,458,302
32525,1616602794,train,322,1230,0,1227,58,28,456,302
32526,1616602795,train,322,1231,0,1228,58,28,456,302
32527,1616602795,train,322,1232,0,1229,57,29,456,302
32528,1616602795,train,322,1233,0,1230,59,31,454,300
32529,1616602796,train,322,1234,0,1231,58,29,455,301
32530,1616602796,train,322,1235,0,1232,59,29,458,301
32531,1616602796,train,322,1236,0,1233,59,29,459,301
32532,1616602797,train,322,1237,0,1234,57,29,458,301
32533,1616602797,train,322,1238,0,1235,58,32,455,302
32534,1616602797,train,322,1239,0,1236,57,32,456,303
32535,1616602798,train,322,1240,0,1237,58,32,455,301
32536,1616602798,train,322,1241,0,1238,60,33,457,301
32537,1616602798,train,322,1242,0,1239,58,30,460,301
32538,1616602799,train,322,1243,0,1240,60,32,459,301
32539,1616602799,train,322,1244,0,1241,60,33,459,301
32540,1616602799,train,322,1245,0,1242,54,32,457,303
32541,1616602800,train,322,1246,0,1243,56,33,456,302
32542,1616602800,train,322,1247,0,1244,58,33,458,302
32543,1616602800,train,322,1248,0,1245,59,36,455,302
32544,1616602801,train,322,1249,0,1246,57,35,456,302
32545,1616602801,train,322,1250,0,1247,58,34,459,302
32546,1616602801,train,322,1251,0,1248,56,34,458,301
32547,1616602802,train,322,1252,0,1249,56,34,458,301
32548,1616602802,train,322,1253,0,1250,57,36,456,301
32549,1616602802,train,322,1254,0,1251,56,36,457,303
32550,1616602803,train,322,1255,0,1252,53,34,456,302
32551,1616602803,train,322,1256,0,1253,54,36,454,302
32552,1616602803,train,322,1257,0,1254,56,36,455,300
32553,1616602804,train,322,1258,0,1255,57,37,455,301
32554,1616602804,train,322,1259,0,1256,57,36,456,300
32555,1616602804,train,322,1260,0,1257,57,37,456,301
32556,1616602805,train,322,1261,0,1258,57,36,456,300
32557,1616602805,train,322,1262,0,1259,56,37,457,301
32558,1616602805,train,322,1263,0,1260,54,35,459,301
32559,1616602806,train,322,1264,0,1261,54,34,459,301
32560,1616602806,train,322,1265,0,1262,55,35,458,300
32561,1616602806,train,322,1266,0,1263,56,35,457,300
32562,1616602807,train,322,1267,0,1264,58,35,459,300
32563,1616602807,train,322,1268,0,1265,57,37,458,301
32564,1616602807,train,322,1269,0,1266,58,36,459,300
32565,1616602808,train,322,1270,0,1267,57,34,462,301
32566,1616602808,train,322,1271,0,1268,58,35,461,300
32567,1616602808,train,322,1272,0,1269,57,35,458,300
32568,1616602809,train,322,1273,0,1270,57,33,461,300
32569,1616602809,train,322,1274,0,1271,59,34,460,299
32570,1616602809,train,322,1275,0,1272,60,32,463,299
32571,1616602810,train,322,1276,0,1273,57,33,460,301
32572,1616602810,train,322,1277,0,1274,57,32,461,300
32573,1616602810,train,322,1278,0,1275,58,32,461,300
32574,1616602810,train,322,1279,0,1276,60,34,459,300
32575,1616602811,train,322,1280,0,1277,59,32,460,299
32576,1616602811,train,322,1281,0,1278,59,32,460,299
32577,1616602811,train,322,1282,0,1279,61,34,458,299
32578,1616602812,train,322,1283,0,1280,62,35,457,299
32579,1616602812,train,322,1284,0,1281,60,33,459,299
32580,1616602812,train,322,1285,0,1282,60,32,459,299
32581,1616602813,train,322,1286,0,1283,59,33,460,301
32582,1616602813,train,322,1287,0,1284,59,32,460,300
32583,1616602813,train,322,1288,0,1285,59,32,460,300
32584,1616602814,train,322,1289,0,1286,59,31,460,300
32585,1616602814,train,322,1290,0,1287,60,31,459,300
32586,1616602814,train,322,1291,0,1288,62,31,461,299
32587,1616602815,train,322,1292,0,1289,62,34,458,299
32588,1616602815,train,322,1293,0,1290,62,35,458,299
32589,1616602815,train,322,1294,0,1291,62,34,457,298
32589,1616602815,car,328,1,0,1,-1,270,111,387
32590,1616602816,train,322,1295,1,1291,62,34,457,298
32590,1616602816,car,329,1,0,1,0,258,387,410
32591,1616602816,train,322,1296,2,1291,62,34,457,298
32591,1616602816,car,330,1,0,1,175,259,651,449
32592,1616602817,train,322,1297,3,1291,63,34,457,298
32592,1616602817,car,330,2,0,2,308,268,752,448
32593,1616602817,train,322,1298,0,1292,64,37,455,297
32594,1616602817,train,322,1299,0,1293,64,36,459,299
32595,1616602818,train,322,1300,0,1294,62,36,458,299
32596,1616602818,train,322,1301,0,1295,63,37,456,298
32597,1616602818,train,322,1302,0,1296,62,36,458,299
32598,1616602819,train,322,1303,0,1297,63,37,456,298
32599,1616602819,train,322,1304,0,1298,62,37,454,298
32600,1616602819,train,322,1305,0,1299,63,38,455,298
32601,1616602820,train,322,1306,0,1300,61,38,454,297
32602,1616602820,train,322,1307,0,1301,58,36,455,299
32603,1616602820,train,322,1308,0,1302,61,37,456,298
32604,1616602821,train,322,1309,0,1303,61,37,454,298
32605,1616602821,train,322,1310,0,1304,62,39,455,299
32606,1616602821,train,322,1311,0,1305,63,39,456,299
32607,1616602822,train,322,1312,0,1306,65,40,458,299
32608,1616602822,train,322,1313,0,1307,64,40,457,300
32609,1616602822,train,322,1314,0,1308,60,40,453,300
32610,1616602823,train,322,1315,0,1309,60,40,453,300
32611,1616602823,train,322,1316,0,1310,61,40,453,300
32612,1616602823,train,322,1317,0,1311,61,40,453,300
32613,1616602824,train,322,1318,0,1312,63,40,454,300
32614,1616602824,train,322,1319,0,1313,62,40,454,300
32615,1616602824,train,322,1320,0,1314,61,40,453,300
32616,1616602825,train,322,1321,0,1315,63,41,451,298
32617,1616602825,train,322,1322,0,1316,63,41,451,298
32618,1616602825,train,322,1323,0,1317,61,40,453,299
32619,1616602826,train,322,1324,0,1318,62,41,452,298
32620,1616602826,train,322,1325,0,1319,63,41,451,298
32621,1616602826,train,322,1326,0,1320,63,42,451,297
32622,1616602827,train,322,1327,0,1321,61,40,453,299
32623,1616602827,train,322,1328,0,1322,62,41,452,298
32624,1616602827,train,322,1329,0,1323,62,41,452,298
32625,1616602828,train,322,1330,0,1324,61,42,452,298
32626,1616602828,train,322,1331,0,1325,62,42,452,297
32627,1616602828,train,322,1332,0,1326,62,42,452,297
32628,1616602829,train,322,1333,0,1327,62,42,452,297
32629,1616602829,train,322,1334,0,1328,63,43,454,299
32630,1616602829,train,322,1335,0,1329,61,42,453,298
32631,1616602829,train,322,1336,0,1330,60,42,453,298
32632,1616602830,train,322,1337,0,1331,60,42,453,298
32633,1616602830,train,322,1338,0,1332,59,42,454,297
32634,1616602830,train,322,1339,0,1333,59,43,454,299
32635,1616602831,train,322,1340,0,1334,59,42,454,298
32636,1616602831,train,322,1341,0,1335,59,43,454,299
32637,1616602832,train,322,1342,0,1336,58,43,455,299
32638,1616602832,train,322,1343,0,1337,57,42,453,298
32639,1616602832,train,322,1344,0,1338,57,43,454,299
32640,1616602833,train,322,1345,0,1339,58,43,455,299
32641,1616602833,train,322,1346,0,1340,58,44,455,299
32642,1616602833,train,322,1347,0,1341,58,44,455,300
32643,1616602834,train,322,1348,0,1342,56,44,454,300
32644,1616602834,train,322,1349,0,1343,57,42,455,298
32645,1616602834,train,322,1350,0,1344,55,43,454,299
32646,1616602835,train,322,1351,0,1345,56,42,455,298
32647,1616602835,train,322,1352,0,1346,57,43,456,299
32648,1616602835,train,322,1353,0,1347,58,42,456,298
32649,1616602836,train,322,1354,0,1348,62,44,456,298
32650,1616602836,train,322,1355,0,1349,60,44,456,299
32651,1616602836,train,322,1356,0,1350,58,44,456,299
32652,1616602837,train,322,1357,0,1351,60,44,458,299
