frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
70574,1617039122,car,404,35,19,16,773,280,1318,584
70574,1617039122,car,406,20,0,20,193,195,266,233
70575,1617039122,car,404,36,20,16,792,283,1350,594
70575,1617039122,car,406,21,0,21,163,194,238,232
70577,1617039123,car,404,37,21,16,811,285,1382,603
70577,1617039123,car,406,22,0,22,124,195,198,232
71404,1617039284,car,404,38,22,16,830,287,1414,613
71404,1617039284,car,406,23,1,22,107,195,178,230
71404,1617039284,car,409,1,0,1,372,268,645,475
71438,1617039291,car,404,39,23,16,848,290,1446,623
71438,1617039291,car,406,24,2,22,90,194,159,229
71438,1617039291,car,409,2,0,2,371,268,644,475
71441,1617039291,car,404,40,24,16,867,292,1478,632
71441,1617039291,car,406,25,3,22,74,194,139,227
71441,1617039291,car,409,3,0,3,375,268,647,475
71453,1617039294,car,404,41,25,16,886,294,1510,642
71453,1617039294,car,406,26,4,22,57,194,119,225
71453,1617039294,car,409,4,0,4,374,270,647,478
71457,1617039295,car,404,42,26,16,905,296,1542,652
71457,1617039295,car,406,27,5,22,40,193,99,223
71457,1617039295,car,409,5,0,5,372,269,645,477
71460,1617039295,car,404,43,27,16,924,299,1574,661
71460,1617039295,car,406,28,6,22,23,193,80,221
71460,1617039295,car,409,6,0,6,373,269,646,477
71463,1617039296,car,404,44,28,16,943,301,1606,671
71463,1617039296,car,406,29,7,22,6,192,60,219
71463,1617039296,car,409,7,0,7,372,269,645,477
71464,1617039296,car,404,45,29,16,961,303,1638,681
71464,1617039296,car,406,30,8,22,-10,192,40,217
71464,1617039296,car,409,8,0,8,370,269,643,477
71472,1617039298,car,404,46,30,16,980,306,1670,691
71472,1617039298,car,406,31,9,22,-26,191,21,215
71472,1617039298,car,409,9,0,9,370,268,641,475
71476,1617039299,car,406,32,10,22,-43,191,1,214
71476,1617039299,car,409,10,0,10,372,268,644,476
71483,1617039300,car,406,33,11,22,-60,191,-18,212
71483,1617039300,car,409,11,0,11,372,268,644,476
71486,1617039301,car,406,34,12,22,-77,190,-37,210
71486,1617039301,car,409,12,0,12,372,268,643,475
71493,1617039303,car,406,35,13,22,-94,190,-57,208
71493,1617039303,car,409,13,0,13,371,270,642,477
71495,1617039303,car,406,36,14,22,-111,189,-77,206
71495,1617039303,car,409,14,0,14,370,268,644,478
71498,1617039304,car,406,37,15,22,-127,189,-97,204
71498,1617039304,car,409,15,0,15,371,268,643,477
71504,1617039305,car,406,38,16,22,-144,188,-116,202
71504,1617039305,car,409,16,0,16,372,268,643,477
71506,1617039306,car,406,39,17,22,-161,188,-136,200
71506,1617039306,car,409,17,0,17,372,269,643,477
71518,1617039308,car,406,40,18,22,-178,187,-156,199
71518,1617039308,car,409,18,0,18,372,269,643,477
71519,1617039308,car,406,41,19,22,-195,187,-175,197
71519,1617039308,car,409,19,0,19,373,270,642,478
71536,1617039312,car,406,42,20,22,-211,187,-195,195
71536,1617039312,car,409,20,0,20,372,268,641,476
71574,1617039319,car,406,43,21,22,-228,186,-215,193
71574,1617039319,car,409,21,0,21,371,270,640,478
71582,1617039321,car,406,44,22,22,-245,186,-234,191
71582,1617039321,car,409,22,0,22,369,269,639,477
71591,1617039323,car,406,45,23,22,-262,185,-254,189
71591,1617039323,car,409,23,0,23,368,267,639,477
71657,1617039336,car,406,46,24,22,-279,185,-274,187
71657,1617039336,car,409,24,1,23,367,266,639,477
71657,1617039336,truck,410,1,0,1,60,158,233,238
71659,1617039336,car,406,47,25,22,-296,184,-293,185
71659,1617039336,car,409,25,2,23,367,266,639,477
71659,1617039336,truck,410,2,0,2,79,156,247,233
71660,1617039337,car,406,48,26,22,-312,184,-313,184
71660,1617039337,car,409,26,3,23,366,266,639,477
71660,1617039337,truck,410,3,0,3,94,154,294,245
71662,1617039337,car,406,49,27,22,-329,184,-333,182
71662,1617039337,car,409,27,4,23,366,266,638,477
71662,1617039337,truck,410,4,1,3,104,153,316,249
71662,1617039337,car,411,1,0,1,313,197,375,231
72668,1617039534,car,406,50,28,22,-346,183,-353,180
72668,1617039534,car,409,28,5,23,365,266,638,477
72668,1617039534,truck,410,5,2,3,113,152,337,254
72668,1617039534,car,412,1,0,1,459,241,637,469
72669,1617039534,car,406,51,29,22,-363,183,-372,178
72669,1617039534,car,409,29,6,23,365,265,638,477
72669,1617039534,truck,410,6,3,3,123,151,359,258
72669,1617039534,car,412,2,0,2,513,232,603,345
72670,1617039534,car,406,52,30,22,-380,182,-392,176
72670,1617039534,car,409,30,7,23,364,265,638,477
72670,1617039534,truck,410,7,4,3,132,150,380,263
72670,1617039534,car,413,1,0,1,405,227,634,324
72671,1617039534,car,409,31,8,23,364,265,638,477
72671,1617039534,truck,410,8,5,3,142,149,401,267
72671,1617039534,car,413,2,0,2,389,224,599,313
72672,1617039535,car,409,32,9,23,363,265,637,477
72672,1617039535,truck,410,9,6,3,151,148,423,272
72672,1617039535,car,413,3,0,3,347,215,550,301
72673,1617039535,car,409,33,10,23,363,265,637,477
72673,1617039535,truck,410,10,7,3,161,147,444,276
72673,1617039535,car,413,4,0,4,318,207,507,288
72674,1617039535,car,409,34,11,23,362,264,637,477
72674,1617039535,truck,410,11,8,3,170,146,466,280
72674,1617039535,car,413,5,0,5,299,203,468,276
72675,1617039536,car,409,35,12,23,361,264,637,477
72675,1617039536,truck,410,12,0,4,286,199,438,269
72675,1617039536,car,413,6,1,5,276,198,434,266
72676,1617039536,car,409,36,13,23,361,264,636,477
72676,1617039536,truck,410,13,0,5,287,199,418,260
72676,1617039536,car,413,7,2,5,253,193,400,257
72677,1617039536,car,409,37,14,23,360,264,636,477
72677,1617039536,truck,410,14,0,6,281,199,403,257
72677,1617039536,car,413,8,3,5,230,188,366,247
72680,1617039537,car,409,38,15,23,360,263,636,477
72680,1617039537,truck,410,15,1,6,292,202,410,257
72680,1617039537,car,413,9,4,5,207,183,333,237
72680,1617039537,car,414,1,0,1,261,198,303,238
72681,1617039537,car,409,39,16,23,359,263,636,477
72681,1617039537,truck,410,16,2,6,303,205,416,258
72681,1617039537,car,413,10,5,5,185,178,299,227
72681,1617039537,car,414,2,0,2,266,198,307,237
72681,1617039537,car,415,1,0,1,272,199,348,239
72682,1617039538,car,409,40,17,23,359,263,635,477
72682,1617039538,truck,410,17,3,6,315,208,423,258
72682,1617039538,car,413,11,6,5,162,173,265,217
72682,1617039538,car,415,2,0,2,247,195,332,240
72683,1617039538,car,409,41,18,23,358,263,635,477
72683,1617039538,truck,410,18,4,6,326,210,429,259
72683,1617039538,car,413,12,7,5,139,168,231,207
72683,1617039538,car,415,3,0,3,238,197,317,238
72686,1617039539,car,409,42,19,23,358,263,635,477
72686,1617039539,truck,410,19,5,6,337,213,435,259
72686,1617039539,car,413,13,0,6,176,193,266,232
72686,1617039539,car,415,4,1,3,231,197,309,238
72687,1617039539,car,409,43,20,23,357,262,635,477
72687,1617039539,truck,410,20,6,6,349,216,442,259
72687,1617039539,car,413,14,0,7,149,192,236,229
72687,1617039539,car,415,5,2,3,224,197,301,237
72688,1617039539,car,409,44,21,23,357,262,635,477
72688,1617039539,truck,410,21,7,6,360,218,448,260
72688,1617039539,car,413,15,0,8,122,193,205,228
72688,1617039539,car,415,6,3,3,217,197,293,237
72689,1617039540,car,409,45,22,23,356,262,634,477
72689,1617039540,truck,410,22,8,6,371,221,455,260
72689,1617039540,car,413,16,0,9,101,194,183,229
72689,1617039540,car,415,7,4,3,210,197,285,236
73573,1617039712,car,409,46,23,23,356,262,634,477
73573,1617039712,truck,410,23,9,6,382,224,461,261
73573,1617039712,car,413,17,0,10,97,193,187,231
73573,1617039712,car,415,8,5,3,203,197,277,236
73574,1617039713,car,409,47,24,23,355,262,634,477
73574,1617039713,truck,410,24,10,6,394,226,467,261
73574,1617039713,car,413,18,1,10,80,193,165,229
73574,1617039713,car,415,9,6,3,196,197,269,235
73574,1617039713,car,416,1,0,1,121,187,241,246
73575,1617039713,car,409,48,25,23,354,261,634,477
73575,1617039713,truck,410,25,11,6,405,229,474,261
73575,1617039713,car,413,19,2,10,63,192,144,226
73575,1617039713,car,415,10,0,4,138,188,253,247
73576,1617039713,car,409,49,26,23,354,261,633,477
73576,1617039713,truck,410,26,12,6,416,232,480,262
73576,1617039713,car,413,20,3,10,46,191,123,223
73576,1617039713,car,415,11,0,5,140,186,258,247
73578,1617039714,car,409,50,27,23,353,261,633,477
73578,1617039714,truck,410,27,13,6,428,235,487,262
73578,1617039714,car,413,21,4,10,29,190,101,221
73578,1617039714,car,415,12,0,6,156,188,276,251
73579,1617039714,car,409,51,28,23,353,261,633,477
73579,1617039714,truck,410,28,14,6,439,237,493,263
73579,1617039714,car,413,22,5,10,12,190,80,218
73579,1617039714,car,415,13,0,7,177,195,295,256
73579,1617039714,car,417,1,0,1,165,183,194,199
73580,1617039715,car,409,52,29,23,352,260,633,477
73580,1617039715,truck,410,29,15,6,450,240,499,263
73580,1617039715,car,413,23,6,10,-4,189,59,216
73580,1617039715,car,415,14,0,8,193,198,326,267
73581,1617039715,car,409,53,30,23,352,260,632,477
73581,1617039715,truck,410,30,16,6,461,243,506,263
73581,1617039715,car,413,24,7,10,-21,188,37,213
73581,1617039715,car,415,15,0,9,207,201,346,274
73582,1617039715,truck,410,31,17,6,473,245,512,264
73582,1617039715,car,413,25,8,10,-38,188,16,211
73582,1617039715,car,415,16,0,10,221,203,373,284
73583,1617039715,truck,410,32,18,6,484,248,519,264
73583,1617039715,car,413,26,9,10,-55,187,-5,208
73583,1617039715,car,415,17,0,11,239,206,408,296
73584,1617039716,truck,410,33,19,6,495,251,525,265
73584,1617039716,car,413,27,10,10,-72,186,-26,206
73584,1617039716,car,415,18,0,12,255,209,435,306
73585,1617039716,truck,410,34,20,6,507,253,531,265
73585,1617039716,car,413,28,11,10,-90,185,-47,203
73585,1617039716,car,415,19,0,13,278,218,466,320
73586,1617039716,truck,410,35,21,6,518,256,538,265
73586,1617039716,car,413,29,12,10,-107,185,-69,201
73586,1617039716,car,415,20,0,14,298,222,509,336
73587,1617039717,truck,410,36,22,6,529,259,544,266
73587,1617039717,car,413,30,13,10,-124,184,-90,198
73587,1617039717,car,415,21,0,15,315,222,548,347
73588,1617039717,truck,410,37,0,7,332,230,610,359
73588,1617039717,car,413,31,14,10,-141,183,-112,196
73588,1617039717,car,415,22,1,15,319,223,560,353
73589,1617039717,truck,410,38,0,8,334,228,631,372
73589,1617039717,car,413,32,15,10,-158,183,-133,193
73589,1617039717,car,415,23,2,15,322,224,572,359
73590,1617039718,truck,410,39,0,9,346,227,649,378
73590,1617039718,car,413,33,16,10,-175,182,-154,190
73590,1617039718,car,415,24,3,15,326,226,584,365
73591,1617039718,truck,410,40,0,10,356,227,662,386
73591,1617039718,car,413,34,17,10,-192,181,-176,188
73591,1617039718,car,415,25,4,15,330,227,596,371
73592,1617039718,truck,410,41,0,11,389,231,657,371
73592,1617039718,car,413,35,18,10,-209,180,-197,185
73592,1617039718,car,415,26,5,15,333,228,608,376
73593,1617039719,truck,410,42,0,12,416,234,669,374
73593,1617039719,car,413,36,19,10,-226,180,-219,183
73593,1617039719,car,415,27,6,15,337,229,620,382
73594,1617039719,truck,410,43,0,13,429,237,684,385
73594,1617039719,car,413,37,20,10,-243,179,-240,180
73594,1617039719,car,415,28,7,15,340,231,632,388
73671,1617039734,truck,410,44,1,13,434,238,693,390
73671,1617039734,car,413,38,21,10,-260,178,-261,178
73671,1617039734,car,415,29,8,15,344,232,644,394
73671,1617039734,car,418,1,0,1,59,206,115,233
73672,1617039734,truck,410,45,2,13,439,240,703,394
73672,1617039734,car,413,39,22,10,-277,177,-283,175
73672,1617039734,car,415,30,9,15,347,233,656,400
73672,1617039734,car,419,1,0,1,100,203,190,231
73673,1617039735,truck,410,46,3,13,443,241,713,398
73673,1617039735,car,413,40,23,10,-295,177,-304,173
73673,1617039735,car,415,31,10,15,351,235,668,406
73673,1617039735,car,419,2,0,2,116,194,248,235
73674,1617039735,truck,410,47,4,13,448,243,723,403
73674,1617039735,car,413,41,24,10,-312,176,-326,170
73674,1617039735,car,415,32,11,15,354,236,680,412
73674,1617039735,car,420,1,0,1,200,198,296,230
73675,1617039735,truck,410,48,5,13,453,244,732,407
73675,1617039735,car,413,42,25,10,-329,175,-347,168
73675,1617039735,car,415,33,12,15,358,237,692,417
73675,1617039735,car,421,1,0,1,248,198,361,232
73676,1617039736,truck,410,49,6,13,458,246,742,411
73676,1617039736,car,413,43,26,10,-346,175,-368,165
73676,1617039736,car,415,34,13,15,361,239,704,423
73676,1617039736,car,421,2,0,2,275,198,367,226
73676,1617039736,car,422,1,0,1,309,192,382,228
74665,1617039929,truck,410,50,7,13,463,247,752,416
74665,1617039929,car,413,44,27,10,-363,174,-390,163
74665,1617039929,car,415,35,14,15,365,240,716,429
74665,1617039929,car,422,2,0,2,313,189,392,228
74666,1617039929,truck,410,51,8,13,468,249,762,420
74666,1617039929,car,413,45,28,10,-380,173,-411,160
74666,1617039929,car,415,36,15,15,368,241,728,435
74666,1617039929,car,422,3,0,3,302,186,386,229
74666,1617039929,car,423,1,0,1,287,189,363,232
74667,1617039929,truck,410,52,9,13,473,250,772,424
74667,1617039929,car,413,46,29,10,-397,172,-432,158
74667,1617039929,car,415,37,16,15,372,243,740,441
74667,1617039929,car,422,4,1,3,298,185,385,229
74667,1617039929,car,424,1,0,1,238,191,321,235
74668,1617039930,truck,410,53,10,13,478,252,781,429
74668,1617039930,car,413,47,30,10,-414,172,-454,155
74668,1617039930,car,415,38,17,15,375,244,752,447
74668,1617039930,car,422,5,2,3,294,183,385,229
74668,1617039930,car,424,2,0,2,202,190,287,235
74672,1617039931,truck,410,54,11,13,482,253,791,433
74672,1617039931,car,415,39,18,15,379,245,764,453
74672,1617039931,car,422,6,3,3,290,182,384,229
74672,1617039931,car,425,1,0,1,85,184,172,239
74674,1617039931,truck,410,55,12,13,487,255,801,438
74674,1617039931,car,415,40,19,15,383,246,776,458
74674,1617039931,car,422,7,4,3,286,180,384,229
74674,1617039931,car,426,1,0,1,63,182,104,242
74718,1617039940,truck,410,56,13,13,492,256,811,442
74718,1617039940,car,415,41,20,15,386,248,788,464
74718,1617039940,car,422,8,5,3,283,179,383,229
74718,1617039940,car,427,1,0,1,327,193,358,217
74796,1617039955,truck,410,57,14,13,497,258,821,446
74796,1617039955,car,415,42,21,15,390,249,800,470
74796,1617039955,car,422,9,6,3,279,178,382,230
74796,1617039955,car,427,2,0,2,339,195,370,219
74797,1617039955,truck,410,58,15,13,502,259,830,451
74797,1617039955,car,415,43,22,15,393,250,812,476
74797,1617039955,car,422,10,7,3,275,176,382,230
74797,1617039955,car,427,3,0,3,326,192,370,226
74797,1617039955,car,428,1,0,1,310,195,349,224
74800,1617039956,truck,410,59,16,13,507,261,840,455
74800,1617039956,car,415,44,23,15,397,252,824,482
74800,1617039956,car,422,11,0,4,230,156,379,231
74800,1617039956,car,427,4,1,3,322,191,372,229
74801,1617039957,truck,410,60,17,13,512,262,850,459
74801,1617039957,car,415,45,24,15,400,253,836,488
74801,1617039957,car,422,12,0,5,209,157,357,232
74801,1617039957,car,427,5,2,3,318,190,373,232
74802,1617039957,truck,410,61,18,13,517,264,860,464
74802,1617039957,car,415,46,25,15,404,254,848,494
74802,1617039957,car,422,13,0,6,167,159,319,235
74802,1617039957,car,427,6,3,3,314,188,375,235
74803,1617039957,truck,410,62,19,13,521,265,870,468
74803,1617039957,car,415,47,26,15,407,256,860,499
74803,1617039957,car,422,14,0,7,136,157,289,234
74803,1617039957,car,427,7,4,3,310,187,377,238
74829,1617039962,truck,410,63,20,13,526,267,879,473
74829,1617039962,car,415,48,27,15,411,257,872,505
74829,1617039962,car,422,15,1,7,123,154,283,235
74829,1617039962,car,427,8,5,3,307,186,378,241
74829,1617039962,car,429,1,0,1,565,260,639,380
74830,1617039963,truck,410,64,21,13,531,268,889,477
74830,1617039963,car,415,49,28,15,414,258,884,511
74830,1617039963,car,422,16,2,7,110,152,276,235
74830,1617039963,car,427,9,6,3,303,185,380,245
74830,1617039963,car,429,2,0,2,538,242,604,346
74830,1617039963,car,430,1,0,1,476,204,638,375
74831,1617039963,truck,410,65,0,14,422,203,644,333
74831,1617039963,car,415,50,29,15,418,260,896,517
74831,1617039963,car,422,17,3,7,97,149,269,235
74831,1617039963,car,427,10,7,3,299,184,382,248
74831,1617039963,car,431,1,0,1,470,192,630,248
74832,1617039963,truck,410,66,0,15,409,215,621,330
74832,1617039963,car,415,51,30,15,421,261,908,523
74832,1617039963,car,422,18,4,7,85,147,263,236
74832,1617039963,car,427,11,8,3,295,183,383,251
74833,1617039964,truck,410,67,0,16,373,210,582,320
74833,1617039964,car,422,19,5,7,72,144,256,236
74833,1617039964,car,427,12,9,3,291,182,385,254
74834,1617039964,truck,410,68,0,17,347,205,538,303
74834,1617039964,car,422,20,6,7,59,142,249,237
74834,1617039964,car,427,13,10,3,288,181,387,257
74835,1617039964,truck,410,69,0,18,313,200,497,295
74835,1617039964,car,422,21,7,7,46,139,242,237
74835,1617039964,car,427,14,11,3,284,180,388,260
74836,1617039965,truck,410,70,0,19,299,195,467,282
74836,1617039965,car,422,22,8,7,34,136,236,238
74836,1617039965,car,427,15,12,3,280,179,390,263
74837,1617039965,truck,410,71,0,20,284,193,439,274
74837,1617039965,car,422,23,9,7,21,134,229,238
74837,1617039965,car,427,16,13,3,276,178,392,266
74838,1617039965,truck,410,72,0,21,276,193,414,266
74838,1617039965,car,422,24,10,7,8,131,222,239
74838,1617039965,car,427,17,14,3,272,177,393,270
74839,1617039966,truck,410,73,0,22,266,191,395,260
74839,1617039966,car,422,25,11,7,-4,129,216,239
74839,1617039966,car,427,18,15,3,269,176,395,273
74845,1617039967,truck,410,74,1,22,253,189,371,252
74845,1617039967,car,422,26,12,7,-16,126,209,239
74845,1617039967,car,427,19,0,4,276,191,355,250
74846,1617039967,truck,410,75,0,23,257,192,359,246
74846,1617039967,car,422,27,13,7,-29,123,202,240
74846,1617039967,car,427,20,1,4,273,191,354,251
74847,1617039967,truck,410,76,1,23,247,190,337,239
74847,1617039967,car,422,28,14,7,-42,121,195,240
74847,1617039967,car,427,21,0,5,267,190,347,248
74848,1617039968,truck,410,77,2,23,236,189,315,231
74848,1617039968,car,422,29,15,7,-55,118,189,241
74848,1617039968,car,427,22,0,6,267,190,343,244
74849,1617039968,truck,410,78,3,23,226,188,293,224
74849,1617039968,car,422,30,16,7,-67,116,182,241
74849,1617039968,car,427,23,0,7,257,189,337,244
74850,1617039968,truck,410,79,4,23,215,186,271,216
74850,1617039968,car,422,31,17,7,-80,113,175,242
74850,1617039968,car,427,24,0,8,252,190,333,245
74851,1617039969,truck,410,80,5,23,205,185,249,209
74851,1617039969,car,422,32,18,7,-93,111,169,242
74851,1617039969,car,427,25,0,9,248,188,332,245
74852,1617039969,truck,410,81,6,23,194,183,226,201
74852,1617039969,car,422,33,19,7,-106,108,162,243
74852,1617039969,car,427,26,0,10,245,189,325,242
74853,1617039969,truck,410,82,7,23,183,182,204,193
74853,1617039969,car,422,34,20,7,-118,105,155,243
74853,1617039969,car,427,27,0,11,236,190,312,239
74854,1617039970,truck,410,83,8,23,173,181,182,186
74854,1617039970,car,422,35,21,7,-131,103,148,243
74854,1617039970,car,427,28,0,12,217,188,294,236
74855,1617039970,truck,410,84,9,23,162,179,160,178
74855,1617039970,car,422,36,22,7,-144,100,142,244
74855,1617039970,car,427,29,0,13,205,187,283,235
74856,1617039970,truck,410,85,10,23,152,178,138,171
74856,1617039970,car,422,37,23,7,-157,98,135,244
74856,1617039970,car,427,30,0,14,183,186,263,233
74857,1617039971,truck,410,86,11,23,141,177,116,163
74857,1617039971,car,422,38,24,7,-169,95,128,245
74857,1617039971,car,427,31,0,15,156,185,237,232
74858,1617039971,truck,410,87,12,23,130,175,94,156
74858,1617039971,car,422,39,25,7,-182,92,122,245
74858,1617039971,car,427,32,0,16,137,185,221,232
74859,1617039971,truck,410,88,13,23,120,174,72,148
74859,1617039971,car,422,40,26,7,-195,90,115,246
74859,1617039971,car,427,33,0,17,116,187,198,231
74862,1617039972,truck,410,89,14,23,109,172,50,141
74862,1617039972,car,422,41,27,7,-208,87,108,246
