frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
63744,1616090813,person,422,48,0,31,536,217,551,249
63744,1616090813,car,423,27,9,18,-13,199,16,218
63745,1616090814,person,422,49,0,32,536,217,551,249
63745,1616090814,car,423,28,10,18,-32,199,-5,216
63746,1616090814,person,422,50,0,33,536,217,551,249
63746,1616090814,car,423,29,11,18,-52,199,-28,214
63747,1616090814,person,422,51,0,34,536,217,551,248
63747,1616090814,car,423,30,12,18,-71,199,-50,212
63748,1616090815,person,422,52,0,35,536,218,550,248
63748,1616090815,car,423,31,13,18,-90,199,-72,210
63750,1616090815,person,422,53,0,36,536,218,551,248
63750,1616090815,car,423,32,14,18,-110,198,-95,208
63751,1616090815,person,422,54,0,37,536,218,551,248
63751,1616090815,car,423,33,15,18,-129,198,-117,206
63752,1616090816,person,422,55,0,38,536,218,550,247
63752,1616090816,car,423,34,16,18,-149,198,-139,204
63754,1616090816,person,422,56,0,39,536,218,550,247
63754,1616090816,car,423,35,17,18,-168,198,-162,202
63786,1616090823,person,422,57,1,39,536,218,550,247
63786,1616090823,car,423,36,18,18,-188,198,-184,200
63786,1616090823,car,424,1,0,1,175,195,251,235
63787,1616090823,person,422,58,2,39,536,218,550,247
63787,1616090823,car,423,37,19,18,-207,198,-207,198
63787,1616090823,car,425,1,0,1,213,194,303,236
63788,1616090823,person,422,59,3,39,536,218,550,247
63788,1616090823,car,423,38,20,18,-226,198,-229,196
63788,1616090823,car,426,1,0,1,287,190,363,235
63789,1616090824,person,422,60,4,39,536,218,550,247
63789,1616090824,car,423,39,21,18,-246,198,-251,194
63789,1616090824,car,427,1,0,1,350,194,421,232
63790,1616090824,person,422,61,5,39,536,218,550,247
63790,1616090824,car,423,40,22,18,-265,198,-274,192
63790,1616090824,car,428,1,0,1,433,190,456,219
63790,1616090824,car,429,1,0,1,399,194,441,226
63795,1616090825,person,422,62,0,40,537,218,551,247
63795,1616090825,car,423,41,23,18,-285,198,-296,190
63822,1616090831,person,422,63,0,41,535,218,549,247
63822,1616090831,car,423,42,24,18,-304,198,-319,188
63823,1616090831,person,422,64,0,42,534,218,548,247
63823,1616090831,car,423,43,25,18,-323,198,-341,186
63824,1616090831,person,422,65,0,43,534,219,548,247
63824,1616090831,car,423,44,26,18,-343,198,-363,184
63827,1616090832,person,422,66,0,44,534,218,548,247
63827,1616090832,car,423,45,27,18,-362,198,-386,183
63829,1616090833,person,422,67,0,45,535,218,549,248
63829,1616090833,car,423,46,28,18,-382,198,-408,181
63830,1616090833,person,422,68,0,46,535,218,549,248
63830,1616090833,car,423,47,29,18,-401,198,-430,179
63831,1616090833,person,422,69,0,47,535,218,549,248
63831,1616090833,car,423,48,30,18,-421,198,-453,177
63831,1616090833,car,430,1,0,1,137,201,232,238
63831,1616090833,car,431,1,0,1,137,190,283,237
63832,1616090834,person,422,70,0,48,535,219,549,249
63832,1616090834,car,431,2,0,2,144,193,302,244
63833,1616090834,person,422,71,0,49,535,219,549,249
63833,1616090834,car,431,3,0,3,164,194,338,250
63834,1616090835,person,422,72,0,50,536,219,549,249
63834,1616090835,car,431,4,1,3,173,194,355,254
63835,1616090835,person,422,73,1,50,536,219,549,249
63835,1616090835,car,431,5,2,3,182,195,372,257
63835,1616090835,car,432,1,0,1,257,204,384,260
63836,1616090835,person,422,74,0,51,536,220,549,248
63836,1616090835,car,431,6,3,3,191,196,389,260
63836,1616090835,car,432,2,0,2,271,204,413,267
63837,1616090836,person,422,75,1,51,536,220,549,248
63837,1616090836,car,431,7,4,3,200,197,406,264
63837,1616090836,car,432,3,0,3,292,206,458,280
63838,1616090836,person,422,76,2,51,536,220,549,248
63838,1616090836,car,431,8,5,3,209,197,424,267
63838,1616090836,car,432,4,0,4,314,209,506,295
63839,1616090836,person,422,77,3,51,536,220,549,248
63839,1616090836,car,431,9,6,3,218,198,441,271
63839,1616090836,car,432,5,0,5,340,215,564,315
63840,1616090836,person,422,78,4,51,536,220,549,248
63840,1616090836,car,431,10,7,3,227,199,458,274
63840,1616090836,car,432,6,0,6,369,223,627,338
63841,1616090837,person,422,79,5,51,536,220,549,248
63841,1616090837,car,431,11,8,3,236,199,475,278
63841,1616090837,car,432,7,0,7,380,229,673,362
63842,1616090837,person,422,80,6,51,536,220,549,248
63842,1616090837,car,431,12,9,3,244,200,492,281
63842,1616090837,car,432,8,0,8,398,232,708,378
63842,1616090837,car,433,1,0,1,470,237,647,329
63843,1616090838,person,422,81,0,52,536,218,551,251
63843,1616090838,car,431,13,10,3,253,201,509,284
63843,1616090838,car,432,9,1,8,414,235,747,392
63843,1616090838,car,433,2,0,2,488,245,686,349
63867,1616090843,person,422,82,0,53,535,218,549,249
63867,1616090843,car,431,14,11,3,262,202,526,288
63867,1616090843,car,432,10,2,8,431,238,787,406
63890,1616090847,person,422,83,0,54,535,218,548,248
63890,1616090847,car,431,15,12,3,271,202,544,291
63890,1616090847,car,432,11,3,8,448,242,826,420
63892,1616090848,person,422,84,0,55,534,218,548,248
63892,1616090848,car,431,16,13,3,280,203,561,295
63892,1616090848,car,432,12,4,8,465,245,866,434
63893,1616090848,person,422,85,0,56,534,218,547,248
63893,1616090848,car,431,17,14,3,289,204,578,298
63893,1616090848,car,432,13,5,8,482,249,905,448
63894,1616090848,person,422,86,0,57,534,218,547,248
63894,1616090848,car,431,18,15,3,298,205,595,302
63894,1616090848,car,432,14,6,8,499,252,945,462
63895,1616090849,person,422,87,0,58,534,218,548,248
63895,1616090849,car,431,19,16,3,307,205,612,305
63895,1616090849,car,432,15,7,8,516,255,985,476
63896,1616090849,person,422,88,0,59,534,218,548,248
63896,1616090849,car,431,20,17,3,315,206,629,308
63896,1616090849,car,432,16,8,8,533,259,1024,490
63897,1616090849,person,422,89,0,60,535,217,548,248
63897,1616090849,car,431,21,18,3,324,207,646,312
63897,1616090849,car,432,17,9,8,550,262,1064,504
63898,1616090850,person,422,90,0,61,535,217,548,249
63898,1616090850,car,431,22,19,3,333,208,663,315
63898,1616090850,car,432,18,10,8,567,266,1103,518
63899,1616090850,person,422,91,0,62,536,218,550,249
63899,1616090850,car,431,23,20,3,342,208,681,319
63899,1616090850,car,432,19,11,8,584,269,1143,532
63900,1616090850,person,422,92,0,63,536,218,550,249
63900,1616090850,car,431,24,21,3,351,209,698,322
63900,1616090850,car,432,20,12,8,601,272,1182,546
63903,1616090851,person,422,93,0,64,536,218,550,249
63903,1616090851,car,431,25,22,3,360,210,715,326
63903,1616090851,car,432,21,13,8,618,276,1222,560
63904,1616090851,person,422,94,0,65,536,218,550,249
63904,1616090851,car,431,26,23,3,369,211,732,329
63904,1616090851,car,432,22,14,8,635,279,1262,574
63915,1616090854,person,422,95,0,66,535,218,548,247
63915,1616090854,car,431,27,24,3,378,211,749,332
63915,1616090854,car,432,23,15,8,651,282,1301,588
63916,1616090854,person,422,96,0,67,534,218,548,247
63916,1616090854,car,431,28,25,3,387,212,766,336
63916,1616090854,car,432,24,16,8,668,286,1341,602
63917,1616090854,person,422,97,0,68,534,217,548,247
63917,1616090854,car,431,29,26,3,395,213,783,339
63917,1616090854,car,432,25,17,8,685,289,1380,616
63918,1616090854,person,422,98,0,69,534,217,548,247
63918,1616090854,car,431,30,27,3,404,214,800,343
63918,1616090854,car,432,26,18,8,702,293,1420,630
63919,1616090855,person,422,99,0,70,535,217,548,247
63919,1616090855,car,431,31,28,3,413,214,818,346
63919,1616090855,car,432,27,19,8,719,296,1460,644
63923,1616090856,person,422,100,0,71,535,217,550,248
63923,1616090856,car,431,32,29,3,422,215,835,350
63923,1616090856,car,432,28,20,8,736,299,1499,658
63924,1616090856,person,422,101,0,72,536,218,549,248
63924,1616090856,car,431,33,30,3,431,216,852,353
63924,1616090856,car,432,29,21,8,753,303,1539,672
63927,1616090857,person,422,102,0,73,536,218,549,248
63927,1616090857,car,432,30,22,8,770,306,1578,686
63928,1616090857,person,422,103,0,74,535,218,549,248
63928,1616090857,car,432,31,23,8,787,310,1618,701
63929,1616090857,person,422,104,0,75,535,218,549,247
63929,1616090857,car,432,32,24,8,804,313,1657,715
63932,1616090858,person,422,105,0,76,535,217,549,247
63932,1616090858,car,432,33,25,8,821,316,1697,729
63934,1616090859,person,422,106,0,77,535,217,549,247
63934,1616090859,car,432,34,26,8,838,320,1737,743
63935,1616090859,person,422,107,0,78,535,217,549,248
63935,1616090859,car,432,35,27,8,855,323,1776,757
63936,1616090859,person,422,108,0,79,535,217,549,248
63936,1616090859,car,432,36,28,8,872,326,1816,771
63937,1616090859,person,422,109,0,80,535,217,549,248
63937,1616090859,car,432,37,29,8,889,330,1855,785
63938,1616090860,person,422,110,0,81,535,217,549,248
63938,1616090860,car,432,38,30,8,905,333,1895,799
63939,1616090860,person,422,111,0,82,535,217,549,247
63940,1616090860,person,422,112,0,83,535,217,548,247
63951,1616090863,person,422,113,0,84,534,217,548,247
63952,1616090863,person,422,114,0,85,534,217,547,247
63953,1616090863,person,422,115,0,86,533,218,547,248
63954,1616090864,person,422,116,0,87,533,218,547,248
63955,1616090864,person,422,117,0,88,534,218,547,248
63956,1616090864,person,422,118,0,89,534,218,547,248
63957,1616090865,person,422,119,0,90,535,219,548,248
63959,1616090865,person,422,120,0,91,535,219,548,248
63960,1616090865,person,422,121,0,92,535,219,548,248
63961,1616090866,person,422,122,0,93,535,218,549,249
63962,1616090866,person,422,123,0,94,535,218,549,249
63963,1616090866,person,422,124,0,95,535,218,549,249
63964,1616090867,person,422,125,0,96,536,218,549,248
63965,1616090867,person,422,126,0,97,536,218,549,248
63966,1616090867,person,422,127,0,98,536,218,550,248
63967,1616090868,person,422,128,0,99,537,219,550,248
63968,1616090868,person,422,129,0,100,536,219,549,248
63969,1616090868,person,422,130,0,101,536,218,549,247
63970,1616090868,person,422,131,0,102,535,218,549,248
63971,1616090869,person,422,132,0,103,535,218,549,248
63972,1616090869,person,422,133,0,104,535,218,549,248
63973,1616090869,person,422,134,0,105,535,218,548,248
63974,1616090870,person,422,135,0,106,535,218,549,248
63975,1616090870,person,422,136,0,107,534,218,549,248
63976,1616090870,person,422,137,0,108,535,218,549,248
63977,1616090871,person,422,138,0,109,535,217,549,248
63978,1616090871,person,422,139,0,110,535,218,548,248
63979,1616090871,person,422,140,0,111,535,218,549,248
63980,1616090872,person,422,141,0,112,535,218,549,248
63981,1616090872,person,422,142,0,113,535,218,549,248
63982,1616090872,person,422,143,0,114,536,218,549,248
63983,1616090873,person,422,144,0,115,535,218,550,248
63984,1616090873,person,422,145,0,116,535,218,549,248
63985,1616090873,person,422,146,0,117,535,218,548,248
63986,1616090873,person,422,147,0,118,535,218,549,248
63987,1616090874,person,422,148,0,119,535,219,548,248
63988,1616090874,person,422,149,0,120,534,218,549,248
63989,1616090874,person,422,150,0,121,534,218,549,248
63990,1616090875,person,422,151,0,122,534,218,548,248
63991,1616090875,person,422,152,0,123,535,219,548,248
63992,1616090875,person,422,153,0,124,534,219,548,248
63993,1616090876,person,422,154,0,125,535,219,549,248
64021,1616090881,person,422,155,0,126,535,219,548,248
64092,1616090896,person,422,156,0,127,536,219,549,248
64114,1616090900,person,422,157,0,128,536,220,549,247
64115,1616090900,person,422,158,0,129,535,219,548,247
64116,1616090901,person,422,159,0,130,535,219,549,247
64117,1616090901,person,422,160,0,131,536,219,549,247
64119,1616090902,person,422,161,0,132,536,219,549,247
64120,1616090902,person,422,162,0,133,536,219,549,247
64122,1616090902,person,422,163,0,134,536,219,549,247
64123,1616090903,person,422,164,0,135,536,219,550,247
64124,1616090903,person,422,165,0,136,536,219,549,247
64125,1616090903,person,422,166,0,137,536,220,549,247
64126,1616090904,person,422,167,0,138,535,220,548,247
64128,1616090904,person,422,168,0,139,536,220,549,247
64129,1616090904,person,422,169,0,140,535,219,549,247
64130,1616090905,person,422,170,0,141,535,219,549,247
64131,1616090905,person,422,171,0,142,535,219,549,247
64132,1616090905,person,422,172,0,143,536,219,549,247
64133,1616090906,person,422,173,0,144,536,220,549,247
64134,1616090906,person,422,174,0,145,535,219,549,247
64135,1616090906,person,422,175,0,146,535,219,548,247
64136,1616090907,person,422,176,0,147,535,219,549,247
64137,1616090907,person,422,177,0,148,535,219,549,248
64138,1616090907,person,422,178,0,149,535,219,549,248
64139,1616090908,person,422,179,0,150,535,219,549,248
64140,1616090908,person,422,180,0,151,535,219,549,247
64141,1616090908,person,422,181,0,152,536,219,549,247
64142,1616090909,person,422,182,0,153,536,219,549,247
64143,1616090909,person,422,183,0,154,536,219,549,247
64144,1616090909,person,422,184,0,155,536,219,549,247
64145,1616090909,person,422,185,0,156,536,219,549,247
64146,1616090910,person,422,186,0,157,536,219,549,247
64147,1616090910,person,422,187,0,158,536,219,549,247
64148,1616090910,person,422,188,0,159,536,219,549,247
64149,1616090911,person,422,189,0,160,536,219,549,247
64150,1616090911,person,422,190,0,161,535,219,549,246
64151,1616090911,person,422,191,0,162,536,219,550,246
64152,1616090912,person,422,192,0,163,535,219,549,247
64153,1616090912,person,422,193,0,164,535,219,549,247
64154,1616090912,person,422,194,0,165,536,218,549,247
64155,1616090913,person,422,195,0,166,535,219,549,247
64156,1616090913,person,422,196,0,167,535,219,549,246
64157,1616090913,person,422,197,0,168,536,219,549,246
64158,1616090913,person,422,198,0,169,536,219,549,246
64159,1616090914,person,422,199,0,170,535,219,548,246
64160,1616090914,person,422,200,0,171,535,219,548,246
64161,1616090914,person,422,201,0,172,534,219,548,247
64162,1616090915,person,422,202,0,173,534,218,548,247
64163,1616090915,person,422,203,0,174,534,218,548,247
64164,1616090915,person,422,204,0,175,535,218,548,247
64165,1616090916,person,422,205,0,176,535,218,548,247
64166,1616090916,person,422,206,0,177,535,218,548,247
64167,1616090916,person,422,207,0,178,535,218,549,248
64168,1616090917,person,422,208,0,179,536,218,550,247
64169,1616090917,person,422,209,0,180,536,218,550,247
64170,1616090917,person,422,210,0,181,536,218,550,247
64171,1616090917,person,422,211,0,182,536,218,550,247
64172,1616090918,person,422,212,0,183,536,218,550,247
64173,1616090918,person,422,213,0,184,536,218,550,247
64174,1616090918,person,422,214,0,185,536,218,550,247
64175,1616090919,person,422,215,0,186,536,218,551,247
64176,1616090919,person,422,216,0,187,537,218,551,247
64177,1616090919,person,422,217,0,188,537,218,551,247
64178,1616090920,person,422,218,0,189,537,218,551,247
64180,1616090920,person,422,219,0,190,536,218,551,247
64181,1616090920,person,422,220,0,191,536,217,551,247
64182,1616090921,person,422,221,0,192,536,217,551,247
64183,1616090921,person,422,222,0,193,536,217,550,247
64184,1616090921,person,422,223,0,194,536,218,550,247
64216,1616090928,person,422,224,0,195,534,218,548,247
64224,1616090930,person,422,225,0,196,534,218,548,247
64287,1616090942,person,422,226,0,197,535,218,550,247
64288,1616090943,person,422,227,0,198,535,218,549,248
64289,1616090943,person,422,228,0,199,535,218,549,248
64290,1616090943,person,422,229,0,200,535,218,550,248
64291,1616090944,person,422,230,0,201,535,218,550,248
64292,1616090944,person,422,231,0,202,535,218,550,248
64293,1616090944,person,422,232,0,203,535,218,550,248
64294,1616090945,person,422,233,0,204,535,218,550,248
64295,1616090945,person,422,234,0,205,536,219,550,248
64296,1616090945,person,422,235,0,206,536,219,550,247
64297,1616090945,person,422,236,0,207,536,218,550,247
64298,1616090946,person,422,237,0,208,536,218,550,247
64299,1616090946,person,422,238,0,209,535,218,550,247
64300,1616090946,person,422,239,0,210,535,218,550,247
64301,1616090947,person,422,240,0,211,536,218,550,248
64302,1616090947,person,422,241,0,212,535,218,550,248
64303,1616090947,person,422,242,0,213,535,218,550,248
64304,1616090948,person,422,243,0,214,535,218,550,248
64305,1616090948,person,422,244,0,215,536,218,550,248
64306,1616090948,person,422,245,0,216,536,219,550,248
64307,1616090949,person,422,246,0,217,536,219,550,248
64308,1616090949,person,422,247,0,218,536,219,550,248
64309,1616090949,person,422,248,0,219,536,219,550,247
64310,1616090949,person,422,249,0,220,536,219,550,247
64311,1616090950,person,422,250,0,221,536,219,550,247
64319,1616090952,person,422,251,0,222,535,219,550,247
64337,1616090955,person,422,252,0,223,535,219,550,247
64404,1616090969,person,422,253,0,224,535,219,549,247
64407,1616090969,person,422,254,0,225,535,219,550,248
64410,1616090970,person,422,255,0,226,536,219,550,248
64421,1616090972,person,422,256,0,227,535,219,550,248
64426,1616090974,person,422,257,0,228,535,219,550,248
64432,1616090975,person,422,258,0,229,536,219,550,247
64794,1616091047,person,422,259,0,230,535,219,549,247
64795,1616091048,person,422,260,0,231,535,220,549,247
64796,1616091048,person,422,261,0,232,536,221,549,247
64797,1616091048,person,422,262,0,233,536,221,550,247
64798,1616091049,person,422,263,0,234,536,220,550,247
64799,1616091049,person,422,264,0,235,536,220,551,247
64800,1616091049,person,422,265,0,236,537,220,551,247
64801,1616091050,person,422,266,0,237,537,220,550,247
64802,1616091050,person,422,267,0,238,536,220,551,247
64803,1616091050,person,422,268,0,239,536,220,550,247
64804,1616091051,person,422,269,0,240,536,220,550,247
64805,1616091051,person,422,270,0,241,536,220,550,247
64806,1616091051,person,422,271,0,242,536,220,550,247
64807,1616091051,person,422,272,0,243,536,220,550,246
64813,1616091053,person,422,273,0,244,536,220,549,247
64825,1616091055,person,422,274,0,245,536,221,549,247
64829,1616091056,person,422,275,0,246,535,221,549,247
64830,1616091056,person,422,276,0,247,535,221,549,247
64831,1616091057,person,422,277,0,248,536,220,549,246
64832,1616091057,person,422,278,0,249,535,220,549,246
64833,1616091057,person,422,279,0,250,535,220,549,246
64834,1616091058,person,422,280,0,251,536,219,549,246
64835,1616091058,person,422,281,0,252,536,219,549,245
64836,1616091058,person,422,282,0,253,536,219,549,245
64837,1616091059,person,422,283,0,254,536,219,549,245
64838,1616091059,person,422,284,0,255,535,219,548,246
64839,1616091059,person,422,285,0,256,535,220,548,246
64840,1616091060,person,422,286,0,257,535,220,548,246
64841,1616091060,person,422,287,0,258,535,220,548,246
64842,1616091060,person,422,288,0,259,536,219,549,247
64843,1616091061,person,422,289,0,260,536,219,550,247
64844,1616091061,person,422,290,0,261,537,220,549,247
64845,1616091061,person,422,291,0,262,537,220,550,247
64846,1616091061,person,422,292,0,263,537,220,550,246
64847,1616091062,person,422,293,0,264,537,220,549,246
64848,1616091062,person,422,294,0,265,536,220,549,246
