Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-24,18:17:23.0000000,Wednesday,1510,P20,ENTER,2021-03-24 18:17:23
2021-03-18,13:35:06.0000000,Thursday,427,P20,ENTER,2021-03-18 13:35:06
2021-03-25,14:21:45.0000000,Thursday,776,P20,EXIT,2021-03-25 14:21:45
2021-03-25,10:22:07.0000000,Thursday,167,P20,ENTER,2021-03-25 10:22:07
2021-03-26,16:20:18.0000000,Friday,1509,P20,ENTER,2021-03-26 16:20:18
2021-03-24,14:10:55.0000000,Wednesday,648,P20,ENTER,2021-03-24 14:10:55
2021-03-23,19:48:58.0000000,Tuesday,1644,P20,ENTER,2021-03-23 19:48:58
2021-03-22,11:01:51.0000000,Monday,222,P20,EXIT,2021-03-22 11:01:51
2021-03-23,13:55:57.0000000,Tuesday,473,P20,EXIT,2021-03-23 13:55:57
2021-03-23,19:04:01.0000000,Tuesday,1442,P20,EXIT,2021-03-23 19:04:01
2021-03-23,19:32:09.0000000,Tuesday,1582,P20,EXIT,2021-03-23 19:32:09
2021-03-27,19:48:49.0000000,Saturday,1488,P20,EXIT,2021-03-27 19:48:49
2021-03-24,15:16:03.0000000,Wednesday,901,P20,ENTER,2021-03-24 15:16:03
2021-03-17,22:20:44.0000000,Wednesday,2826,P20,EXIT,2021-03-17 22:20:44
2021-03-24,21:25:41.0000000,Wednesday,2035,P20,ENTER,2021-03-24 21:25:41
2021-03-25,11:35:09.0000000,Thursday,305,P20,EXIT,2021-03-25 11:35:09
2021-03-19,11:42:52.0000000,Friday,2490,P20,ENTER,2021-03-19 11:42:52
2021-03-27,11:44:36.0000000,Saturday,121,P20,EXIT,2021-03-27 11:44:36
2021-03-19,11:20:30.0000000,Friday,2277,P20,ENTER,2021-03-19 11:20:30
2021-03-26,17:17:07.0000000,Friday,1751,P20,EXIT,2021-03-26 17:17:07
2021-03-23,19:22:08.0000000,Tuesday,1523,P20,EXIT,2021-03-23 19:22:08
2021-03-27,14:13:39.0000000,Saturday,435,P20,ENTER,2021-03-27 14:13:39
2021-03-22,15:37:21.0000000,Monday,1164,P20,EXIT,2021-03-22 15:37:21
2021-03-19,08:38:20.0000000,Friday,1213,P20,ENTER,2021-03-19 08:38:20
2021-03-23,17:35:33.0000000,Tuesday,1092,P20,EXIT,2021-03-23 17:35:33
2021-03-18,15:15:46.0000000,Thursday,723,P20,EXIT,2021-03-18 15:15:46
2021-03-17,16:53:55.0000000,Wednesday,1528,P20,ENTER,2021-03-17 16:53:55
2021-03-27,14:00:45.0000000,Saturday,422,P20,ENTER,2021-03-27 14:00:45
2021-03-27,14:03:43.0000000,Saturday,426,P20,ENTER,2021-03-27 14:03:43
2021-03-27,18:45:07.0000000,Saturday,1343,P20,EXIT,2021-03-27 18:45:07
2021-03-26,18:25:30.0000000,Friday,1947,P20,ENTER,2021-03-26 18:25:30
2021-03-24,17:57:42.0000000,Wednesday,1470,P20,EXIT,2021-03-24 17:57:42
2021-03-25,11:32:00.0000000,Thursday,297,P20,EXIT,2021-03-25 11:32:00
2021-03-23,17:53:51.0000000,Tuesday,1149,P20,EXIT,2021-03-23 17:53:51
2021-03-27,13:16:30.0000000,Saturday,317,P20,ENTER,2021-03-27 13:16:30
2021-03-24,20:13:14.0000000,Wednesday,1858,P20,EXIT,2021-03-24 20:13:14
2021-03-18,20:05:04.0000000,Thursday,1718,P20,ENTER,2021-03-18 20:05:04
2021-03-25,16:13:54.0000000,Thursday,1079,P20,EXIT,2021-03-25 16:13:54
2021-03-18,17:01:07.0000000,Thursday,1138,P20,ENTER,2021-03-18 17:01:07
2021-03-23,17:48:54.0000000,Tuesday,1123,P20,EXIT,2021-03-23 17:48:54
2021-03-22,14:35:29.0000000,Monday,945,P20,EXIT,2021-03-22 14:35:29
2021-03-18,17:58:31.0000000,Thursday,1332,P20,ENTER,2021-03-18 17:58:31
2021-03-24,13:58:03.0000000,Wednesday,590,P20,ENTER,2021-03-24 13:58:03
2021-03-24,21:25:18.0000000,Wednesday,2033,P20,EXIT,2021-03-24 21:25:18
2021-03-26,15:34:01.0000000,Friday,1298,P20,EXIT,2021-03-26 15:34:01
2021-03-19,11:19:54.0000000,Friday,2267,P20,ENTER,2021-03-19 11:19:54
2021-03-25,18:50:14.0000000,Thursday,1373,P20,EXIT,2021-03-25 18:50:14
2021-03-23,18:02:55.0000000,Tuesday,1171,P20,EXIT,2021-03-23 18:02:55
2021-03-27,11:34:59.0000000,Saturday,67,P20,EXIT,2021-03-27 11:34:59
2021-03-27,13:45:17.0000000,Saturday,389,P20,EXIT,2021-03-27 13:45:17
2021-03-24,16:28:57.0000000,Wednesday,1205,P20,EXIT,2021-03-24 16:28:57
2021-03-26,13:14:37.0000000,Friday,790,P20,ENTER,2021-03-26 13:14:37
2021-03-22,09:46:30.0000000,Monday,91,P20,EXIT,2021-03-22 09:46:30
2021-03-24,17:46:13.0000000,Wednesday,1438,P20,EXIT,2021-03-24 17:46:13
2021-03-25,19:47:52.0000000,Thursday,1526,P20,EXIT,2021-03-25 19:47:52
2021-03-17,13:46:47.0000000,Wednesday,627,P20,ENTER,2021-03-17 13:46:47
2021-03-25,12:07:14.0000000,Thursday,423,P20,EXIT,2021-03-25 12:07:14
2021-03-25,21:10:23.0000000,Thursday,1683,P20,EXIT,2021-03-25 21:10:23
2021-03-23,20:15:13.0000000,Tuesday,1753,P20,EXIT,2021-03-23 20:15:13
2021-03-24,11:44:42.0000000,Wednesday,239,P20,EXIT,2021-03-24 11:44:42
2021-03-23,21:09:12.0000000,Tuesday,1885,P20,EXIT,2021-03-23 21:09:12
2021-03-19,09:27:29.0000000,Friday,1391,P20,ENTER,2021-03-19 09:27:29
2021-03-23,19:04:52.0000000,Tuesday,1445,P20,EXIT,2021-03-23 19:04:52
2021-03-25,20:54:26.0000000,Thursday,1656,P20,EXIT,2021-03-25 20:54:26
2021-03-26,10:17:54.0000000,Friday,145,P20,EXIT,2021-03-26 10:17:54
2021-03-18,14:43:18.0000000,Thursday,622,P20,ENTER,2021-03-18 14:43:18
2021-03-19,10:28:49.0000000,Friday,1831,P20,ENTER,2021-03-19 10:28:49
2021-03-18,14:48:40.0000000,Thursday,637,P20,ENTER,2021-03-18 14:48:40
2021-03-25,13:29:21.0000000,Thursday,619,P20,ENTER,2021-03-25 13:29:21
2021-03-19,12:11:12.0000000,Friday,2672,P20,EXIT,2021-03-19 12:11:12
2021-03-23,16:15:34.0000000,Tuesday,861,P20,EXIT,2021-03-23 16:15:34
2021-03-26,18:47:21.0000000,Friday,2041,P20,ENTER,2021-03-26 18:47:21
2021-03-18,18:34:18.0000000,Thursday,1480,P20,EXIT,2021-03-18 18:34:18
2021-03-18,19:01:13.0000000,Thursday,1532,P20,EXIT,2021-03-18 19:01:13
2021-03-18,18:31:20.0000000,Thursday,1471,P20,EXIT,2021-03-18 18:31:20
2021-03-22,13:54:14.0000000,Monday,839,P20,EXIT,2021-03-22 13:54:14
2021-03-23,16:37:04.0000000,Tuesday,900,P20,EXIT,2021-03-23 16:37:04
2021-03-23,17:44:33.0000000,Tuesday,1110,P20,EXIT,2021-03-23 17:44:33
2021-03-24,22:01:26.0000000,Wednesday,2115,P20,EXIT,2021-03-24 22:01:26
2021-03-23,16:06:24.0000000,Tuesday,834,P20,EXIT,2021-03-23 16:06:24
2021-03-19,11:23:14.0000000,Friday,2309,P20,EXIT,2021-03-19 11:23:14
2021-03-27,13:04:41.0000000,Saturday,282,P20,EXIT,2021-03-27 13:04:41
2021-03-25,15:27:12.0000000,Thursday,945,P20,EXIT,2021-03-25 15:27:12
2021-03-25,13:24:49.0000000,Thursday,615,P20,EXIT,2021-03-25 13:24:49
2021-03-27,13:13:41.0000000,Saturday,313,P20,EXIT,2021-03-27 13:13:41
2021-03-17,17:45:34.0000000,Wednesday,1958,P20,ENTER,2021-03-17 17:45:34
2021-03-17,19:05:45.0000000,Wednesday,2377,P20,ENTER,2021-03-17 19:05:45
2021-03-22,14:20:29.0000000,Monday,927,P20,EXIT,2021-03-22 14:20:29
2021-03-23,20:17:08.0000000,Tuesday,1764,P20,EXIT,2021-03-23 20:17:08
2021-03-23,16:13:01.0000000,Tuesday,856,P20,ENTER,2021-03-23 16:13:01
2021-03-25,16:51:17.0000000,Thursday,1134,P20,ENTER,2021-03-25 16:51:17
2021-03-18,15:08:41.0000000,Thursday,693,P20,EXIT,2021-03-18 15:08:41
2021-03-22,13:54:15.0000000,Monday,840,P20,EXIT,2021-03-22 13:54:15
2021-03-22,08:37:11.0000000,Monday,31,P20,ENTER,2021-03-22 08:37:11
2021-03-25,09:00:30.0000000,Thursday,46,P20,EXIT,2021-03-25 09:00:30
2021-03-22,21:58:57.0000000,Monday,2876,P20,EXIT,2021-03-22 21:58:57
2021-03-18,17:01:54.0000000,Thursday,1156,P20,EXIT,2021-03-18 17:01:54
2021-03-23,16:50:04.0000000,Tuesday,935,P20,EXIT,2021-03-23 16:50:04
2021-03-22,12:52:27.0000000,Monday,629,P20,EXIT,2021-03-22 12:52:27
2021-03-25,21:32:48.0000000,Thursday,1740,P20,EXIT,2021-03-25 21:32:48
2021-03-25,14:18:48.0000000,Thursday,761,P20,ENTER,2021-03-25 14:18:48
2021-03-17,16:04:38.0000000,Wednesday,1322,P20,ENTER,2021-03-17 16:04:38
2021-03-24,21:32:21.0000000,Wednesday,2060,P20,EXIT,2021-03-24 21:32:21
2021-03-17,10:46:44.0000000,Wednesday,209,P20,ENTER,2021-03-17 10:46:44
2021-03-19,09:36:18.0000000,Friday,1448,P20,ENTER,2021-03-19 09:36:18
2021-03-27,14:05:57.0000000,Saturday,430,P20,ENTER,2021-03-27 14:05:57
2021-03-18,13:14:14.0000000,Thursday,380,P20,EXIT,2021-03-18 13:14:14
2021-03-19,11:11:54.0000000,Friday,2206,P20,ENTER,2021-03-19 11:11:54
2021-03-18,21:19:11.0000000,Thursday,1904,P20,ENTER,2021-03-18 21:19:11
2021-03-27,20:04:16.0000000,Saturday,1575,P20,EXIT,2021-03-27 20:04:16
2021-03-27,14:57:57.0000000,Saturday,532,P20,ENTER,2021-03-27 14:57:57
2021-03-22,16:01:24.0000000,Monday,1214,P20,EXIT,2021-03-22 16:01:24
2021-03-18,12:57:56.0000000,Thursday,322,P20,EXIT,2021-03-18 12:57:56
2021-03-25,21:36:15.0000000,Thursday,1750,P20,ENTER,2021-03-25 21:36:15
2021-03-18,11:02:47.0000000,Thursday,50,P20,EXIT,2021-03-18 11:02:47
2021-03-25,11:07:12.0000000,Thursday,237,P20,EXIT,2021-03-25 11:07:12
2021-03-24,21:24:51.0000000,Wednesday,2032,P20,EXIT,2021-03-24 21:24:51
2021-03-27,18:23:35.0000000,Saturday,1277,P20,EXIT,2021-03-27 18:23:35
2021-03-25,11:23:59.0000000,Thursday,266,P20,EXIT,2021-03-25 11:23:59
2021-03-17,14:27:55.0000000,Wednesday,903,P20,ENTER,2021-03-17 14:27:55
2021-03-18,10:40:54.0000000,Thursday,19,P20,EXIT,2021-03-18 10:40:54
2021-03-17,12:42:51.0000000,Wednesday,473,P20,EXIT,2021-03-17 12:42:51
2021-03-18,20:18:18.0000000,Thursday,1783,P20,ENTER,2021-03-18 20:18:18
2021-03-27,13:42:10.0000000,Saturday,371,P20,EXIT,2021-03-27 13:42:10
2021-03-17,17:06:24.0000000,Wednesday,1643,P20,ENTER,2021-03-17 17:06:24
2021-03-18,15:04:34.0000000,Thursday,681,P20,EXIT,2021-03-18 15:04:34
2021-03-27,14:38:41.0000000,Saturday,491,P20,ENTER,2021-03-27 14:38:41
2021-03-27,12:45:33.0000000,Saturday,245,P20,EXIT,2021-03-27 12:45:33
2021-03-25,11:52:23.0000000,Thursday,383,P20,EXIT,2021-03-25 11:52:23
2021-03-22,17:28:35.0000000,Monday,1651,P20,ENTER,2021-03-22 17:28:35
2021-03-18,20:34:56.0000000,Thursday,1832,P20,ENTER,2021-03-18 20:34:56
2021-03-19,10:39:54.0000000,Friday,1959,P20,EXIT,2021-03-19 10:39:54
2021-03-17,18:40:42.0000000,Wednesday,2214,P20,EXIT,2021-03-17 18:40:42
2021-03-18,20:51:56.0000000,Thursday,1869,P20,ENTER,2021-03-18 20:51:56
2021-03-23,19:11:12.0000000,Tuesday,1482,P20,ENTER,2021-03-23 19:11:12
2021-03-23,20:18:30.0000000,Tuesday,1777,P20,ENTER,2021-03-23 20:18:30
2021-03-25,14:43:05.0000000,Thursday,831,P20,ENTER,2021-03-25 14:43:05
2021-03-26,17:44:49.0000000,Friday,1832,P20,EXIT,2021-03-26 17:44:49
2021-03-23,18:32:29.0000000,Tuesday,1316,P20,EXIT,2021-03-23 18:32:29
2021-03-25,19:45:42.0000000,Thursday,1519,P20,ENTER,2021-03-25 19:45:42
2021-03-22,09:58:07.0000000,Monday,127,P20,EXIT,2021-03-22 09:58:07
2021-03-17,17:21:09.0000000,Wednesday,1834,P20,EXIT,2021-03-17 17:21:09
2021-03-19,08:30:22.0000000,Friday,1193,P20,ENTER,2021-03-19 08:30:22
2021-03-25,17:28:10.0000000,Thursday,1231,P20,EXIT,2021-03-25 17:28:10
2021-03-26,17:06:16.0000000,Friday,1697,P20,EXIT,2021-03-26 17:06:16
2021-03-27,16:28:39.0000000,Saturday,823,P20,EXIT,2021-03-27 16:28:39
2021-03-25,15:43:12.0000000,Thursday,982,P20,ENTER,2021-03-25 15:43:12
2021-03-23,21:26:19.0000000,Tuesday,1924,P20,EXIT,2021-03-23 21:26:19
2021-03-27,21:58:44.0000000,Saturday,1735,P20,EXIT,2021-03-27 21:58:44
2021-03-17,18:19:12.0000000,Wednesday,2110,P20,EXIT,2021-03-17 18:19:12
2021-03-23,12:24:20.0000000,Tuesday,255,P20,ENTER,2021-03-23 12:24:20
2021-03-18,15:47:13.0000000,Thursday,861,P20,ENTER,2021-03-18 15:47:13
2021-03-22,11:40:25.0000000,Monday,364,P20,EXIT,2021-03-22 11:40:25
2021-03-23,18:14:43.0000000,Tuesday,1248,P20,ENTER,2021-03-23 18:14:43
2021-03-22,19:05:51.0000000,Monday,2191,P20,ENTER,2021-03-22 19:05:51
2021-03-26,18:16:44.0000000,Friday,1936,P20,EXIT,2021-03-26 18:16:44
2021-03-23,17:26:43.0000000,Tuesday,1026,P20,EXIT,2021-03-23 17:26:43
2021-03-26,20:13:13.0000000,Friday,2328,P20,EXIT,2021-03-26 20:13:13
2021-03-17,09:19:55.0000000,Wednesday,117,P20,EXIT,2021-03-17 09:19:55
2021-03-24,22:05:05.0000000,Wednesday,2133,P20,ENTER,2021-03-24 22:05:05
2021-03-25,22:19:38.0000000,Thursday,1845,P20,ENTER,2021-03-25 22:19:38
2021-03-27,15:07:08.0000000,Saturday,572,P20,EXIT,2021-03-27 15:07:08
2021-03-23,19:22:03.0000000,Tuesday,1517,P20,EXIT,2021-03-23 19:22:03
2021-03-27,20:44:35.0000000,Saturday,1615,P20,EXIT,2021-03-27 20:44:35
2021-03-25,18:38:28.0000000,Thursday,1361,P20,ENTER,2021-03-25 18:38:28
2021-03-23,17:18:01.0000000,Tuesday,1003,P20,ENTER,2021-03-23 17:18:01
2021-03-23,15:20:51.0000000,Tuesday,676,P20,EXIT,2021-03-23 15:20:51
2021-03-27,20:34:34.0000000,Saturday,1599,P20,ENTER,2021-03-27 20:34:34
2021-03-25,15:25:40.0000000,Thursday,936,P20,ENTER,2021-03-25 15:25:40
2021-03-22,15:48:32.0000000,Monday,1196,P20,EXIT,2021-03-22 15:48:32
2021-03-23,17:58:26.0000000,Tuesday,1166,P20,ENTER,2021-03-23 17:58:26
2021-03-22,13:31:01.0000000,Monday,778,P20,EXIT,2021-03-22 13:31:01
2021-03-26,14:39:16.0000000,Friday,1115,P20,EXIT,2021-03-26 14:39:16
2021-03-17,13:06:08.0000000,Wednesday,515,P20,EXIT,2021-03-17 13:06:08
2021-03-26,19:35:52.0000000,Friday,2215,P20,ENTER,2021-03-26 19:35:52
2021-03-22,14:31:47.0000000,Monday,939,P20,EXIT,2021-03-22 14:31:47
2021-03-27,15:10:31.0000000,Saturday,583,P20,ENTER,2021-03-27 15:10:31
2021-03-18,15:30:30.0000000,Thursday,807,P20,ENTER,2021-03-18 15:30:30
2021-03-25,13:42:49.0000000,Thursday,638,P20,EXIT,2021-03-25 13:42:49
2021-03-19,09:15:41.0000000,Friday,1341,P20,ENTER,2021-03-19 09:15:41
2021-03-18,13:41:43.0000000,Thursday,432,P20,EXIT,2021-03-18 13:41:43
2021-03-22,11:29:53.0000000,Monday,316,P20,ENTER,2021-03-22 11:29:53
2021-03-26,19:33:46.0000000,Friday,2212,P20,EXIT,2021-03-26 19:33:46
2021-03-24,18:10:38.0000000,Wednesday,1491,P20,EXIT,2021-03-24 18:10:38
2021-03-25,17:22:59.0000000,Thursday,1206,P20,ENTER,2021-03-25 17:22:59
2021-03-17,09:15:01.0000000,Wednesday,97,P20,EXIT,2021-03-17 09:15:01
2021-03-23,17:14:42.0000000,Tuesday,986,P20,ENTER,2021-03-23 17:14:42
2021-03-22,09:27:37.0000000,Monday,64,P20,EXIT,2021-03-22 09:27:37
2021-03-23,20:09:28.0000000,Tuesday,1718,P20,ENTER,2021-03-23 20:09:28
2021-03-26,15:36:58.0000000,Friday,1321,P20,ENTER,2021-03-26 15:36:58
2021-03-26,22:20:55.0000000,Friday,2837,P20,EXIT,2021-03-26 22:20:55
2021-03-23,11:51:33.0000000,Tuesday,176,P20,ENTER,2021-03-23 11:51:33
2021-03-25,17:45:00.0000000,Thursday,1268,P20,EXIT,2021-03-25 17:45:00
2021-03-18,17:58:40.0000000,Thursday,1335,P20,EXIT,2021-03-18 17:58:40
2021-03-23,14:27:58.0000000,Tuesday,546,P20,EXIT,2021-03-23 14:27:58
2021-03-23,19:00:17.0000000,Tuesday,1400,P20,ENTER,2021-03-23 19:00:17
2021-03-24,18:15:35.0000000,Wednesday,1505,P20,EXIT,2021-03-24 18:15:35
2021-03-18,17:52:33.0000000,Thursday,1320,P20,EXIT,2021-03-18 17:52:33
2021-03-23,19:10:43.0000000,Tuesday,1477,P20,EXIT,2021-03-23 19:10:43
2021-03-22,16:35:34.0000000,Monday,1294,P20,EXIT,2021-03-22 16:35:34
2021-03-19,09:13:45.0000000,Friday,1335,P20,ENTER,2021-03-19 09:13:45
2021-03-19,12:01:32.0000000,Friday,2611,P20,EXIT,2021-03-19 12:01:32
2021-03-24,20:19:09.0000000,Wednesday,1871,P20,EXIT,2021-03-24 20:19:09
2021-03-25,16:31:23.0000000,Thursday,1107,P20,ENTER,2021-03-25 16:31:23
2021-03-26,16:58:15.0000000,Friday,1667,P20,ENTER,2021-03-26 16:58:15
2021-03-27,20:46:49.0000000,Saturday,1618,P20,ENTER,2021-03-27 20:46:49
2021-03-24,15:54:34.0000000,Wednesday,1113,P20,EXIT,2021-03-24 15:54:34
2021-03-26,19:44:55.0000000,Friday,2254,P20,EXIT,2021-03-26 19:44:55
2021-03-23,21:09:14.0000000,Tuesday,1886,P20,EXIT,2021-03-23 21:09:14
2021-03-24,18:03:17.0000000,Wednesday,1477,P20,ENTER,2021-03-24 18:03:17
2021-03-26,21:52:52.0000000,Friday,2685,P20,EXIT,2021-03-26 21:52:52
2021-03-22,11:53:27.0000000,Monday,409,P20,ENTER,2021-03-22 11:53:27
2021-03-18,15:27:09.0000000,Thursday,779,P20,ENTER,2021-03-18 15:27:09
2021-03-23,14:33:36.0000000,Tuesday,567,P20,ENTER,2021-03-23 14:33:36
2021-03-22,17:01:16.0000000,Monday,1460,P20,ENTER,2021-03-22 17:01:16
2021-03-23,15:30:49.0000000,Tuesday,723,P20,ENTER,2021-03-23 15:30:49
2021-03-22,20:44:56.0000000,Monday,2622,P20,EXIT,2021-03-22 20:44:56
2021-03-23,11:20:35.0000000,Tuesday,120,P20,EXIT,2021-03-23 11:20:35
2021-03-22,15:27:42.0000000,Monday,1095,P20,EXIT,2021-03-22 15:27:42
2021-03-25,15:06:15.0000000,Thursday,884,P20,ENTER,2021-03-25 15:06:15
2021-03-18,14:22:07.0000000,Thursday,569,P20,EXIT,2021-03-18 14:22:07
2021-03-23,12:03:48.0000000,Tuesday,200,P20,EXIT,2021-03-23 12:03:48
2021-03-22,12:26:07.0000000,Monday,524,P20,EXIT,2021-03-22 12:26:07
2021-03-25,21:17:48.0000000,Thursday,1707,P20,EXIT,2021-03-25 21:17:48
2021-03-25,21:34:26.0000000,Thursday,1744,P20,EXIT,2021-03-25 21:34:26
2021-03-22,16:07:40.0000000,Monday,1225,P20,EXIT,2021-03-22 16:07:40
2021-03-23,18:28:54.0000000,Tuesday,1303,P20,EXIT,2021-03-23 18:28:54
2021-03-25,15:08:45.0000000,Thursday,897,P20,ENTER,2021-03-25 15:08:45
2021-03-18,19:50:42.0000000,Thursday,1674,P20,EXIT,2021-03-18 19:50:42
2021-03-27,21:37:34.0000000,Saturday,1702,P20,EXIT,2021-03-27 21:37:34
2021-03-22,11:18:42.0000000,Monday,292,P20,EXIT,2021-03-22 11:18:42
2021-03-22,11:34:47.0000000,Monday,342,P20,EXIT,2021-03-22 11:34:47
2021-03-17,15:10:52.0000000,Wednesday,1133,P20,EXIT,2021-03-17 15:10:52
2021-03-23,12:40:28.0000000,Tuesday,302,P20,EXIT,2021-03-23 12:40:28
2021-03-23,18:25:46.0000000,Tuesday,1274,P20,ENTER,2021-03-23 18:25:46
2021-03-25,15:09:29.0000000,Thursday,899,P20,EXIT,2021-03-25 15:09:29
2021-03-25,10:13:16.0000000,Thursday,143,P20,EXIT,2021-03-25 10:13:16
2021-03-27,12:28:42.0000000,Saturday,221,P20,ENTER,2021-03-27 12:28:42
2021-03-25,08:53:11.0000000,Thursday,30,P20,EXIT,2021-03-25 08:53:11
2021-03-23,20:19:56.0000000,Tuesday,1780,P20,ENTER,2021-03-23 20:19:56
2021-03-27,19:38:47.0000000,Saturday,1453,P20,ENTER,2021-03-27 19:38:47
2021-03-26,13:47:27.0000000,Friday,898,P20,ENTER,2021-03-26 13:47:27
2021-03-24,14:25:20.0000000,Wednesday,679,P20,EXIT,2021-03-24 14:25:20
2021-03-18,18:31:19.0000000,Thursday,1470,P20,EXIT,2021-03-18 18:31:19
2021-03-24,12:10:04.0000000,Wednesday,294,P20,EXIT,2021-03-24 12:10:04
2021-03-26,10:35:46.0000000,Friday,226,P20,EXIT,2021-03-26 10:35:46
2021-03-25,16:10:24.0000000,Thursday,1067,P20,EXIT,2021-03-25 16:10:24
2021-03-18,13:29:59.0000000,Thursday,414,P20,EXIT,2021-03-18 13:29:59
2021-03-18,19:14:43.0000000,Thursday,1576,P20,EXIT,2021-03-18 19:14:43
2021-03-22,18:38:32.0000000,Monday,1978,P20,EXIT,2021-03-22 18:38:32
2021-03-26,17:50:30.0000000,Friday,1847,P20,ENTER,2021-03-26 17:50:30
2021-03-17,16:42:20.0000000,Wednesday,1440,P20,EXIT,2021-03-17 16:42:20
2021-03-17,17:05:09.0000000,Wednesday,1636,P20,EXIT,2021-03-17 17:05:09
2021-03-23,19:48:54.0000000,Tuesday,1642,P20,EXIT,2021-03-23 19:48:54
2021-03-23,17:17:45.0000000,Tuesday,998,P20,ENTER,2021-03-23 17:17:45
2021-03-18,16:16:07.0000000,Thursday,957,P20,ENTER,2021-03-18 16:16:07
2021-03-19,11:52:22.0000000,Friday,2568,P20,EXIT,2021-03-19 11:52:22
2021-03-23,14:59:59.0000000,Tuesday,624,P20,EXIT,2021-03-23 14:59:59
2021-03-25,16:12:47.0000000,Thursday,1074,P20,ENTER,2021-03-25 16:12:47
2021-03-17,17:09:53.0000000,Wednesday,1678,P20,ENTER,2021-03-17 17:09:53
2021-03-26,21:31:04.0000000,Friday,2604,P20,ENTER,2021-03-26 21:31:04
2021-03-22,13:07:20.0000000,Monday,706,P20,EXIT,2021-03-22 13:07:20
2021-03-27,16:56:59.0000000,Saturday,902,P20,EXIT,2021-03-27 16:56:59
2021-03-23,14:40:51.0000000,Tuesday,577,P20,EXIT,2021-03-23 14:40:51
2021-03-19,10:13:54.0000000,Friday,1706,P20,ENTER,2021-03-19 10:13:54
2021-03-17,19:20:32.0000000,Wednesday,2458,P20,ENTER,2021-03-17 19:20:32
2021-03-17,21:10:12.0000000,Wednesday,2678,P20,EXIT,2021-03-17 21:10:12
2021-03-24,12:23:59.0000000,Wednesday,331,P20,EXIT,2021-03-24 12:23:59
2021-03-26,17:29:03.0000000,Friday,1800,P20,EXIT,2021-03-26 17:29:03
2021-03-27,16:35:20.0000000,Saturday,840,P20,EXIT,2021-03-27 16:35:20
2021-03-27,18:46:17.0000000,Saturday,1346,P20,ENTER,2021-03-27 18:46:17
2021-03-27,21:06:23.0000000,Saturday,1654,P20,EXIT,2021-03-27 21:06:23
2021-03-17,12:29:26.0000000,Wednesday,412,P20,ENTER,2021-03-17 12:29:26
2021-03-23,19:43:18.0000000,Tuesday,1626,P20,EXIT,2021-03-23 19:43:18
2021-03-19,10:14:32.0000000,Friday,1717,P20,EXIT,2021-03-19 10:14:32
2021-03-25,14:32:11.0000000,Thursday,798,P20,EXIT,2021-03-25 14:32:11
2021-03-18,16:52:55.0000000,Thursday,1096,P20,EXIT,2021-03-18 16:52:55
2021-03-17,11:14:27.0000000,Wednesday,264,P20,EXIT,2021-03-17 11:14:27
2021-03-26,17:30:47.0000000,Friday,1806,P20,EXIT,2021-03-26 17:30:47
2021-03-25,13:04:13.0000000,Thursday,554,P20,ENTER,2021-03-25 13:04:13
2021-03-17,15:17:08.0000000,Wednesday,1144,P20,EXIT,2021-03-17 15:17:08
2021-03-23,15:27:00.0000000,Tuesday,699,P20,ENTER,2021-03-23 15:27:00
2021-03-17,13:09:44.0000000,Wednesday,529,P20,EXIT,2021-03-17 13:09:44
2021-03-22,12:52:05.0000000,Monday,628,P20,EXIT,2021-03-22 12:52:05
2021-03-27,17:43:11.0000000,Saturday,1159,P20,ENTER,2021-03-27 17:43:11
2021-03-25,19:38:54.0000000,Thursday,1480,P20,EXIT,2021-03-25 19:38:54
2021-03-27,22:08:45.0000000,Saturday,1755,P20,ENTER,2021-03-27 22:08:45
2021-03-18,15:24:23.0000000,Thursday,760,P20,EXIT,2021-03-18 15:24:23
2021-03-23,21:11:53.0000000,Tuesday,1899,P20,EXIT,2021-03-23 21:11:53
2021-03-27,21:32:26.0000000,Saturday,1692,P20,ENTER,2021-03-27 21:32:26
2021-03-22,17:12:07.0000000,Monday,1539,P20,ENTER,2021-03-22 17:12:07
2021-03-24,18:24:44.0000000,Wednesday,1519,P20,ENTER,2021-03-24 18:24:44
2021-03-25,16:43:28.0000000,Thursday,1126,P20,EXIT,2021-03-25 16:43:28
2021-03-18,14:48:55.0000000,Thursday,638,P20,EXIT,2021-03-18 14:48:55
2021-03-23,17:11:24.0000000,Tuesday,982,P20,ENTER,2021-03-23 17:11:24
2021-03-27,19:47:15.0000000,Saturday,1487,P20,ENTER,2021-03-27 19:47:15
2021-03-18,13:41:44.0000000,Thursday,433,P20,EXIT,2021-03-18 13:41:44
2021-03-27,19:29:50.0000000,Saturday,1428,P20,ENTER,2021-03-27 19:29:50
2021-03-25,11:31:45.0000000,Thursday,295,P20,ENTER,2021-03-25 11:31:45
2021-03-24,19:10:10.0000000,Wednesday,1689,P20,ENTER,2021-03-24 19:10:10
2021-03-17,15:28:40.0000000,Wednesday,1195,P20,EXIT,2021-03-17 15:28:40
2021-03-18,19:28:30.0000000,Thursday,1610,P20,EXIT,2021-03-18 19:28:30
2021-03-17,08:36:09.0000000,Wednesday,50,P20,EXIT,2021-03-17 08:36:09
2021-03-24,14:38:58.0000000,Wednesday,721,P20,ENTER,2021-03-24 14:38:58
2021-03-22,09:47:23.0000000,Monday,92,P20,EXIT,2021-03-22 09:47:23
