frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
9823,1616859203,train,16,2842,0,2788,101,8,516,267
9824,1616859203,train,16,2843,0,2789,107,9,517,266
9825,1616859203,train,16,2844,0,2790,105,9,514,266
9826,1616859204,train,16,2845,0,2791,103,9,514,268
9827,1616859204,train,16,2846,0,2792,106,8,518,268
9828,1616859204,train,16,2847,0,2793,107,8,520,268
9829,1616859205,train,16,2848,0,2794,107,8,520,268
9830,1616859205,train,16,2849,0,2795,107,7,521,268
9831,1616859206,train,16,2850,0,2796,106,7,519,268
9832,1616859206,train,16,2851,0,2797,105,9,518,269
9833,1616859206,train,16,2852,0,2798,105,9,514,267
9834,1616859207,train,16,2853,0,2799,106,8,518,267
9835,1616859207,train,16,2854,0,2800,107,8,520,267
9836,1616859207,train,16,2855,0,2801,109,9,523,269
9837,1616859208,train,16,2856,0,2802,109,9,524,269
9838,1616859208,train,16,2857,0,2803,106,9,517,267
9839,1616859208,train,16,2858,0,2804,101,8,514,267
9840,1616859209,train,16,2859,0,2805,101,9,514,269
9841,1616859209,train,16,2860,0,2806,104,9,512,267
9842,1616859209,train,16,2861,0,2807,108,11,516,267
9843,1616859210,train,16,2862,0,2808,104,9,515,267
9844,1616859210,train,16,2863,0,2809,104,9,517,269
9845,1616859210,train,16,2864,0,2810,105,9,518,269
9846,1616859211,train,16,2865,0,2811,106,9,520,269
9847,1616859211,train,16,2866,0,2812,105,8,519,268
9848,1616859211,train,16,2867,0,2813,103,9,516,269
9849,1616859212,train,16,2868,0,2814,106,8,519,268
9850,1616859212,train,16,2869,0,2815,103,8,516,268
9851,1616859212,train,16,2870,0,2816,104,8,517,268
9852,1616859213,train,16,2871,0,2817,103,9,515,269
9853,1616859213,train,16,2872,0,2818,106,8,518,268
9854,1616859213,train,16,2873,0,2819,105,9,518,269
9855,1616859214,train,16,2874,0,2820,103,9,516,269
9856,1616859214,train,16,2875,0,2821,108,9,521,269
9857,1616859214,train,16,2876,0,2822,107,10,521,270
9858,1616859215,train,16,2877,0,2823,107,10,521,270
9859,1616859215,train,16,2878,0,2824,105,10,520,270
9860,1616859215,train,16,2879,0,2825,108,10,523,270
9861,1616859216,train,16,2880,0,2826,110,10,527,270
9862,1616859216,train,16,2881,0,2827,111,11,524,268
9863,1616859216,train,16,2882,0,2828,109,10,526,269
9864,1616859217,train,16,2883,0,2829,108,10,527,269
9865,1616859217,train,16,2884,0,2830,109,10,529,269
9866,1616859218,train,16,2885,0,2831,106,10,526,270
9867,1616859218,train,16,2886,0,2832,110,10,528,267
9868,1616859218,train,16,2887,0,2833,107,10,528,269
9869,1616859219,train,16,2888,0,2834,108,10,531,269
9870,1616859219,train,16,2889,0,2835,110,10,534,269
9871,1616859219,train,16,2890,0,2836,112,10,537,269
9872,1616859220,train,16,2891,0,2837,112,10,539,270
9873,1616859220,train,16,2892,0,2838,109,10,536,270
9874,1616859220,train,16,2893,0,2839,109,10,536,270
9875,1616859221,train,16,2894,0,2840,105,10,533,270
9876,1616859221,train,16,2895,0,2841,105,10,534,270
9877,1616859221,train,16,2896,0,2842,105,10,534,270
9878,1616859222,train,16,2897,0,2843,105,8,539,271
9879,1616859222,train,16,2898,0,2844,108,8,541,269
9880,1616859222,train,16,2899,0,2845,107,9,540,269
9881,1616859223,train,16,2900,0,2846,103,9,535,269
9882,1616859223,train,16,2901,0,2847,103,9,536,269
9883,1616859223,train,16,2902,0,2848,101,9,534,269
9884,1616859224,train,16,2903,0,2849,99,10,532,270
9885,1616859224,train,16,2904,0,2850,100,10,533,270
9886,1616859224,train,16,2905,0,2851,101,10,536,270
9887,1616859225,train,16,2906,0,2852,103,10,539,270
9888,1616859225,train,16,2907,0,2853,101,10,536,270
9889,1616859225,train,16,2908,0,2854,102,8,537,268
9890,1616859226,train,16,2909,0,2855,100,9,536,269
9891,1616859226,train,16,2910,0,2856,101,9,537,269
9892,1616859226,train,16,2911,0,2857,101,9,538,269
9893,1616859227,train,16,2912,0,2858,104,9,543,269
9894,1616859227,train,16,2913,0,2859,106,11,541,268
9895,1616859228,train,16,2914,0,2860,105,10,544,269
9896,1616859228,train,16,2915,0,2861,103,10,544,269
9897,1616859228,train,16,2916,0,2862,99,8,544,271
9898,1616859229,train,16,2917,0,2863,102,9,546,270
9899,1616859229,train,16,2918,0,2864,102,9,545,270
9900,1616859229,train,16,2919,0,2865,100,9,542,270
9901,1616859230,train,16,2920,0,2866,100,9,541,270
9902,1616859230,train,16,2921,0,2867,101,9,543,270
9903,1616859230,train,16,2922,0,2868,100,10,541,270
9904,1616859231,train,16,2923,0,2869,99,10,541,270
9905,1616859231,train,16,2924,0,2870,96,10,536,270
9906,1616859231,train,16,2925,0,2871,97,11,532,268
9907,1616859232,train,16,2926,0,2872,97,10,535,269
9908,1616859232,train,16,2927,0,2873,99,10,538,269
9909,1616859232,train,16,2928,0,2874,98,10,537,269
9910,1616859233,train,16,2929,0,2875,102,11,536,268
9911,1616859233,train,16,2930,0,2876,99,9,537,268
9912,1616859233,train,16,2931,0,2877,100,10,535,268
9913,1616859234,train,16,2932,0,2878,100,10,538,269
9914,1616859234,train,16,2933,0,2879,97,10,538,269
9915,1616859234,train,16,2934,0,2880,100,11,538,268
9916,1616859235,train,16,2935,0,2881,98,10,538,269
9917,1616859235,train,16,2936,0,2882,98,10,540,269
9918,1616859235,train,16,2937,0,2883,97,10,538,269
9919,1616859236,train,16,2938,0,2884,97,10,538,270
9920,1616859236,train,16,2939,0,2885,99,11,535,268
9921,1616859236,train,16,2940,0,2886,97,10,537,269
9922,1616859237,train,16,2941,0,2887,97,10,537,269
9923,1616859237,train,16,2942,0,2888,100,11,538,268
9924,1616859237,train,16,2943,0,2889,96,10,535,269
9925,1616859238,train,16,2944,0,2890,98,11,534,268
9926,1616859238,train,16,2945,0,2891,98,10,532,266
9927,1616859239,train,16,2946,0,2892,101,11,535,267
9928,1616859239,train,16,2947,0,2893,98,9,537,267
9929,1616859239,train,16,2948,0,2894,99,10,535,267
9930,1616859240,train,16,2949,0,2895,101,11,537,267
9931,1616859240,train,16,2950,0,2896,98,10,537,269
9932,1616859240,train,16,2951,0,2897,101,11,537,268
9933,1616859241,train,16,2952,0,2898,104,11,540,268
9934,1616859241,train,16,2953,0,2899,105,10,540,266
9935,1616859241,train,16,2954,0,2900,102,10,536,266
9936,1616859242,train,16,2955,0,2901,103,10,537,265
9937,1616859242,train,16,2956,0,2902,103,9,541,268
9938,1616859242,train,16,2957,0,2903,103,9,539,266
9939,1616859243,train,16,2958,0,2904,104,8,544,267
9940,1616859243,train,16,2959,0,2905,103,8,544,267
9941,1616859243,train,16,2960,0,2906,103,7,544,267
9942,1616859244,train,16,2961,0,2907,105,7,541,264
9943,1616859244,train,16,2962,0,2908,108,9,542,265
9944,1616859244,train,16,2963,0,2909,106,8,545,267
9945,1616859245,train,16,2964,0,2910,109,9,546,266
9946,1616859245,train,16,2965,0,2911,110,9,546,266
9947,1616859245,train,16,2966,0,2912,110,8,551,267
9948,1616859246,train,16,2967,0,2913,109,9,546,266
9949,1616859246,train,16,2968,0,2914,105,9,545,268
9950,1616859246,train,16,2969,0,2915,100,11,532,265
9950,1616859246,car,64,1,0,1,-19,223,418,389
9951,1616859247,train,16,2970,1,2915,100,11,530,265
9951,1616859247,car,65,1,0,1,283,216,640,411
9952,1616859247,train,16,2971,0,2916,107,10,539,265
9953,1616859248,train,16,2972,0,2917,106,8,543,267
9954,1616859248,train,16,2973,0,2918,106,8,545,267
9955,1616859248,train,16,2974,0,2919,108,9,543,266
9956,1616859249,train,16,2975,0,2920,111,8,544,264
9957,1616859249,train,16,2976,0,2921,111,8,549,266
9958,1616859249,train,16,2977,0,2922,113,9,549,266
9959,1616859250,train,16,2978,0,2923,110,8,549,267
9960,1616859250,train,16,2979,0,2924,107,8,547,267
9961,1616859250,train,16,2980,0,2925,110,7,550,267
9962,1616859251,train,16,2981,0,2926,109,9,545,266
9963,1616859251,train,16,2982,0,2927,113,9,547,266
9964,1616859251,train,16,2983,0,2928,113,8,546,264
9965,1616859252,train,16,2984,0,2929,112,9,550,267
9966,1616859252,train,16,2985,0,2930,110,9,545,266
9967,1616859252,train,16,2986,0,2931,109,9,544,266
9968,1616859253,train,16,2987,0,2932,108,10,543,266
9969,1616859253,train,16,2988,0,2933,112,10,547,266
9970,1616859253,train,16,2989,0,2934,111,11,547,267
9971,1616859254,train,16,2990,0,2935,110,10,547,266
9972,1616859254,train,16,2991,0,2936,112,10,549,266
9973,1616859254,train,16,2992,0,2937,107,11,544,267
9974,1616859255,train,16,2993,0,2938,107,10,544,266
9975,1616859255,train,16,2994,0,2939,109,11,542,264
9976,1616859256,train,16,2995,0,2940,104,11,540,266
9977,1616859256,train,16,2996,0,2941,103,12,541,267
9978,1616859256,train,16,2997,0,2942,105,13,540,266
9979,1616859257,train,16,2998,0,2943,105,12,543,267
9980,1616859257,train,16,2999,0,2944,102,13,537,266
9981,1616859257,train,16,3000,0,2945,105,12,538,264
9982,1616859258,train,16,3001,0,2946,104,13,537,265
9983,1616859258,train,16,3002,0,2947,105,11,542,265
9984,1616859258,train,16,3003,0,2948,102,11,540,267
9985,1616859259,train,16,3004,0,2949,101,13,535,266
9986,1616859259,train,16,3005,0,2950,99,12,535,267
9987,1616859259,train,16,3006,0,2951,98,12,536,267
9988,1616859260,train,16,3007,0,2952,98,12,536,268
9989,1616859260,train,16,3008,0,2953,100,10,537,266
9990,1616859260,train,16,3009,0,2954,97,11,534,267
9991,1616859261,train,16,3010,0,2955,98,11,535,267
9992,1616859261,train,16,3011,0,2956,99,13,530,266
9993,1616859261,train,16,3012,0,2957,97,12,531,267
9994,1616859262,train,16,3013,0,2958,98,12,533,267
9995,1616859262,train,16,3014,0,2959,97,12,532,267
9996,1616859262,train,16,3015,0,2960,98,12,534,268
9997,1616859263,train,16,3016,0,2961,99,12,534,268
9998,1616859263,train,16,3017,0,2962,97,12,532,268
9999,1616859263,train,16,3018,0,2963,97,11,531,268
10000,1616859264,train,16,3019,0,2964,94,13,527,269
10001,1616859264,train,16,3020,0,2965,92,12,525,268
10002,1616859264,train,16,3021,0,2966,94,12,527,268
10003,1616859265,train,16,3022,0,2967,95,13,523,266
10004,1616859265,train,16,3023,0,2968,93,12,524,267
10005,1616859265,train,16,3024,0,2969,92,13,522,269
10006,1616859266,train,16,3025,0,2970,93,13,519,267
10007,1616859266,train,16,3026,0,2971,93,14,518,266
10008,1616859267,train,16,3027,0,2972,95,12,523,267
10009,1616859267,train,16,3028,0,2973,94,12,523,267
10010,1616859267,train,16,3029,0,2974,92,12,521,267
10011,1616859268,train,16,3030,0,2975,93,11,522,267
10012,1616859268,train,16,3031,0,2976,94,11,522,268
10013,1616859268,train,16,3032,0,2977,95,13,519,266
10014,1616859269,train,16,3033,0,2978,92,12,519,267
10015,1616859269,train,16,3034,0,2979,94,13,517,266
10016,1616859269,train,16,3035,0,2980,91,12,515,267
10017,1616859270,train,16,3036,0,2981,93,13,513,266
10018,1616859270,train,16,3037,0,2982,93,12,516,267
10019,1616859270,train,16,3038,0,2983,94,13,513,266
10020,1616859271,train,16,3039,0,2984,92,13,510,266
10021,1616859271,train,16,3040,0,2985,91,13,508,266
10022,1616859271,train,16,3041,0,2986,91,12,512,267
10023,1616859272,train,16,3042,0,2987,89,12,511,267
10024,1616859272,train,16,3043,0,2988,93,13,515,269
10025,1616859272,train,16,3044,0,2989,91,12,511,268
10026,1616859273,train,16,3045,0,2990,90,12,510,268
10027,1616859273,train,16,3046,0,2991,92,13,507,266
10028,1616859273,train,16,3047,0,2992,91,13,504,266
10029,1616859274,train,16,3048,0,2993,91,12,507,267
10030,1616859274,train,16,3049,0,2994,93,13,505,266
10031,1616859274,train,16,3050,0,2995,92,13,507,268
10032,1616859275,train,16,3051,0,2996,88,13,504,269
10033,1616859275,train,16,3052,0,2997,91,14,506,269
10034,1616859275,train,16,3053,0,2998,92,12,506,268
10035,1616859276,train,16,3054,0,2999,94,12,509,268
10036,1616859276,train,16,3055,0,3000,93,12,508,268
10037,1616859276,train,16,3056,0,3001,92,13,507,269
10038,1616859277,train,16,3057,0,3002,94,13,505,267
10039,1616859277,train,16,3058,0,3003,95,12,507,267
10040,1616859278,train,16,3059,0,3004,96,12,509,267
10041,1616859278,train,16,3060,0,3005,94,13,508,269
10042,1616859278,train,16,3061,0,3006,92,13,501,267
10043,1616859279,train,16,3062,0,3007,93,13,504,269
10044,1616859279,train,16,3063,0,3008,92,14,500,267
10045,1616859279,train,16,3064,0,3009,93,14,503,268
10046,1616859280,train,16,3065,0,3010,95,12,507,268
10047,1616859280,train,16,3066,0,3011,96,12,509,268
10048,1616859280,train,16,3067,0,3012,96,13,509,269
10049,1616859281,train,16,3068,0,3013,94,13,507,269
10050,1616859281,train,16,3069,0,3014,92,13,504,270
10051,1616859281,train,16,3070,0,3015,93,14,505,270
10052,1616859282,train,16,3071,0,3016,95,12,508,268
10053,1616859282,train,16,3072,0,3017,98,14,507,268
10054,1616859282,train,16,3073,0,3018,98,14,511,269
10055,1616859283,train,16,3074,0,3019,100,12,514,268
10056,1616859283,train,16,3075,0,3020,95,12,510,268
10057,1616859283,train,16,3076,0,3021,92,13,505,269
10058,1616859284,train,16,3077,0,3022,95,13,504,267
10059,1616859284,train,16,3078,0,3023,92,13,503,268
10060,1616859284,train,16,3079,0,3024,97,13,504,267
10061,1616859285,train,16,3080,0,3025,95,12,505,267
10062,1616859285,train,16,3081,0,3026,96,12,508,267
10063,1616859285,train,16,3082,0,3027,98,12,510,267
10064,1616859286,train,16,3083,0,3028,101,13,510,266
10065,1616859286,train,16,3084,0,3029,102,13,510,266
10066,1616859287,train,16,3085,0,3030,100,12,512,267
10067,1616859287,train,16,3086,0,3031,95,12,509,267
10068,1616859287,train,16,3087,0,3032,95,12,510,267
10069,1616859288,train,16,3088,0,3033,93,11,509,267
10070,1616859288,train,16,3089,0,3034,96,11,512,267
10071,1616859288,train,16,3090,0,3035,95,13,507,266
10072,1616859289,train,16,3091,0,3036,97,12,512,267
10073,1616859289,train,16,3092,0,3037,102,12,520,267
10074,1616859289,train,16,3093,0,3038,107,12,527,267
10075,1616859290,train,16,3094,0,3039,110,10,533,266
10076,1616859290,train,16,3095,0,3040,110,10,535,266
10077,1616859290,train,16,3096,0,3041,108,9,535,266
10078,1616859291,train,16,3097,0,3042,106,9,536,265
10079,1616859291,train,16,3098,0,3043,104,9,534,265
10080,1616859291,train,16,3099,0,3044,106,9,537,265
10081,1616859292,train,16,3100,0,3045,105,9,537,265
10082,1616859292,train,16,3101,0,3046,102,9,535,265
10083,1616859292,train,16,3102,0,3047,103,9,537,265
10084,1616859293,train,16,3103,0,3048,101,11,535,267
10085,1616859293,train,16,3104,0,3049,97,9,534,267
10086,1616859293,train,16,3105,0,3050,96,9,530,266
10087,1616859294,train,16,3106,0,3051,97,11,530,267
10088,1616859294,train,16,3107,0,3052,96,11,528,267
10089,1616859294,train,16,3108,0,3053,97,11,529,267
10090,1616859295,train,16,3109,0,3054,93,12,524,268
10091,1616859295,train,16,3110,0,3055,90,13,519,269
10092,1616859295,train,16,3111,0,3056,90,11,524,269
10093,1616859296,train,16,3112,0,3057,88,10,523,270
10094,1616859296,train,16,3113,0,3058,90,11,521,268
10095,1616859296,train,16,3114,0,3059,87,13,516,269
10096,1616859297,train,16,3115,0,3060,88,13,516,269
10097,1616859297,train,16,3116,0,3061,87,14,514,270
10098,1616859298,train,16,3117,0,3062,91,14,513,267
10099,1616859298,train,16,3118,0,3063,88,14,512,269
10100,1616859298,train,16,3119,0,3064,97,14,525,269
10100,1616859298,car,66,1,0,1,507,219,640,349
10101,1616859299,train,16,3120,1,3064,98,14,525,269
10101,1616859299,car,67,1,0,1,277,205,616,337
10102,1616859299,train,16,3121,2,3064,99,14,526,269
10102,1616859299,car,67,2,0,2,165,208,470,327
10103,1616859299,train,16,3122,0,3065,77,17,507,276
10103,1616859299,car,67,3,0,3,51,209,329,318
10104,1616859300,train,16,3123,0,3066,81,20,492,267
10104,1616859300,car,67,4,0,4,-45,210,221,315
10105,1616859300,train,16,3124,0,3067,84,17,498,267
10105,1616859300,car,67,5,1,4,-123,210,129,311
10106,1616859301,train,16,3125,0,3068,90,15,510,269
10106,1616859301,car,67,6,2,4,-201,211,38,306
10107,1616859301,train,16,3126,0,3069,89,15,507,268
10107,1616859301,car,67,7,3,4,-279,212,-52,302
10108,1616859301,train,16,3127,0,3070,90,15,508,268
10108,1616859301,car,67,8,4,4,-357,213,-143,298
10108,1616859301,person,68,1,0,1,576,218,601,265
10109,1616859302,train,16,3128,0,3071,89,14,510,269
10109,1616859302,car,67,9,5,4,-436,214,-234,293
10109,1616859302,person,69,1,0,1,546,225,571,284
10110,1616859302,train,16,3129,0,3072,90,15,509,268
10110,1616859302,car,67,10,6,4,-514,214,-325,289
10110,1616859302,person,70,1,0,1,509,223,541,287
10110,1616859302,person,71,1,0,1,513,216,534,274
10111,1616859303,train,16,3130,0,3073,91,17,509,269
10111,1616859303,car,67,11,7,4,-592,215,-416,285
10111,1616859303,person,72,1,0,1,474,228,500,282
10111,1616859303,person,73,1,0,1,475,215,498,272
10112,1616859303,train,16,3131,0,3074,81,13,508,273
10112,1616859303,car,67,12,8,4,-670,216,-507,280
10113,1616859304,train,16,3132,0,3075,81,12,511,275
10113,1616859304,car,67,13,9,4,-748,217,-598,276
10114,1616859304,train,16,3133,0,3076,83,14,509,276
10114,1616859304,car,67,14,10,4,-826,217,-689,272
10115,1616859304,train,16,3134,0,3077,85,14,513,277
10115,1616859304,car,67,15,11,4,-904,218,-780,267
10115,1616859304,person,74,1,0,1,369,216,393,270
10116,1616859305,train,16,3135,0,3078,82,12,513,279
10116,1616859305,car,67,16,12,4,-983,219,-871,263
10117,1616859305,train,16,3136,0,3079,85,13,509,276
10117,1616859305,car,67,17,13,4,-1061,220,-962,259
10117,1616859305,person,75,1,0,1,311,205,338,269
10118,1616859306,train,16,3137,0,3080,85,12,509,276
10118,1616859306,car,67,18,14,4,-1139,221,-1053,254
10119,1616859306,train,16,3138,0,3081,85,10,509,274
10119,1616859306,car,67,19,15,4,-1217,221,-1144,250
10120,1616859306,train,16,3139,0,3082,84,12,498,271
10120,1616859306,car,67,20,16,4,-1295,222,-1235,246
10121,1616859307,train,16,3140,0,3083,86,18,483,265
10121,1616859307,car,67,21,17,4,-1373,223,-1326,241
10121,1616859307,person,76,1,0,1,227,216,249,272
10122,1616859307,train,16,3141,0,3084,86,14,491,267
10122,1616859307,car,67,22,18,4,-1451,224,-1417,237
10123,1616859307,train,16,3142,0,3085,90,14,498,268
10123,1616859307,car,67,23,19,4,-1530,224,-1509,233
10123,1616859307,person,77,1,0,1,174,214,198,271
10124,1616859308,train,16,3143,0,3086,91,14,500,269
10124,1616859308,car,67,24,20,4,-1608,225,-1600,228
10124,1616859308,person,77,2,0,2,163,216,186,270
10124,1616859308,person,78,1,0,1,150,218,178,268
10125,1616859308,train,16,3144,0,3087,90,12,499,268
10125,1616859308,car,67,25,21,4,-1686,226,-1691,224
10125,1616859308,person,79,1,0,1,138,220,162,267
10126,1616859309,train,16,3145,0,3088,90,12,498,268
10126,1616859309,car,67,26,22,4,-1764,227,-1782,220
10126,1616859309,person,80,1,0,1,128,222,144,263
10127,1616859309,train,16,3146,0,3089,94,13,498,266
10127,1616859309,car,67,27,23,4,-1842,227,-1873,215
10128,1616859310,train,16,3147,0,3090,99,15,498,264
10128,1616859310,car,67,28,24,4,-1920,228,-1964,211
10129,1616859310,train,16,3148,0,3091,94,13,498,266
10129,1616859310,car,67,29,25,4,-1998,229,-2055,207
10130,1616859310,train,16,3149,0,3092,94,12,499,267
10130,1616859310,car,67,30,26,4,-2077,230,-2146,202
10131,1616859311,train,16,3150,0,3093,94,13,497,266
10131,1616859311,car,67,31,27,4,-2155,231,-2237,198
10132,1616859311,train,16,3151,0,3094,93,12,499,267
10132,1616859311,car,67,32,28,4,-2233,231,-2328,194
10133,1616859311,train,16,3152,0,3095,92,12,498,267
10133,1616859311,car,67,33,29,4,-2311,232,-2419,189
10134,1616859312,train,16,3153,0,3096,93,11,499,267
10134,1616859312,car,67,34,30,4,-2389,233,-2510,185
10135,1616859312,train,16,3154,0,3097,94,11,500,267
10136,1616859312,train,16,3155,0,3098,90,11,496,267
10137,1616859313,train,16,3156,0,3099,93,11,498,267
10138,1616859313,train,16,3157,0,3100,98,14,495,265
10139,1616859314,train,16,3158,0,3101,97,14,496,265
10140,1616859314,train,16,3159,0,3102,95,12,498,267
10141,1616859314,train,16,3160,0,3103,94,13,496,266
10142,1616859315,train,16,3161,0,3104,94,12,498,267
10143,1616859315,train,16,3162,0,3105,96,13,497,266
10144,1616859315,train,16,3163,0,3106,94,12,499,267
10145,1616859316,train,16,3164,0,3107,94,12,499,267
10146,1616859316,train,16,3165,0,3108,95,12,502,267
10147,1616859316,train,16,3166,0,3109,91,11,496,268
10148,1616859317,train,16,3167,0,3110,93,11,498,268
10149,1616859317,train,16,3168,0,3111,98,13,499,266
10150,1616859317,train,16,3169,0,3112,96,12,499,267
10151,1616859318,train,16,3170,0,3113,99,13,499,266
10152,1616859318,train,16,3171,0,3114,96,12,495,264
10153,1616859318,train,16,3172,0,3115,95,12,498,266
10154,1616859319,train,16,3173,0,3116,95,12,499,267
10155,1616859319,train,16,3174,0,3117,99,11,499,265
