frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
4867,1616079902,toilet,11,4453,0,4400,22,48,525,377
4868,1616079902,toilet,11,4454,0,4401,23,49,523,376
4869,1616079902,toilet,11,4455,0,4402,24,49,523,376
4870,1616079903,toilet,11,4456,0,4403,37,61,494,361
4871,1616079903,toilet,11,4457,0,4404,31,55,510,369
4872,1616079903,toilet,11,4458,0,4405,39,64,494,361
4873,1616079904,toilet,11,4459,0,4406,29,56,507,369
4874,1616079904,toilet,11,4460,0,4407,38,66,488,360
4875,1616079905,toilet,11,4461,0,4408,48,73,481,353
4876,1616079905,toilet,11,4462,0,4409,51,76,480,352
4877,1616079905,toilet,11,4463,0,4410,32,63,499,364
4878,1616079906,toilet,11,4464,0,4411,28,58,508,368
4879,1616079906,toilet,11,4465,0,4412,42,70,491,358
4880,1616079906,toilet,11,4466,0,4413,27,59,509,368
4881,1616079907,toilet,11,4467,0,4414,33,65,494,362
4882,1616079907,toilet,11,4468,0,4415,27,57,512,369
4883,1616079907,toilet,11,4469,0,4416,36,64,492,359
4884,1616079908,toilet,11,4470,0,4417,46,73,491,357
4885,1616079908,toilet,11,4471,0,4418,44,72,483,352
4886,1616079909,toilet,11,4472,0,4419,47,74,483,351
4887,1616079909,toilet,11,4473,0,4420,31,62,505,364
4888,1616079909,toilet,11,4474,0,4421,36,67,487,355
4889,1616079910,toilet,11,4475,0,4422,38,71,479,353
4890,1616079910,toilet,11,4476,0,4423,41,71,483,355
4891,1616079910,toilet,11,4477,0,4424,32,61,506,365
4892,1616079911,toilet,11,4478,0,4425,39,68,489,357
4893,1616079911,toilet,11,4479,0,4426,38,68,486,357
4894,1616079911,toilet,11,4480,0,4427,46,73,484,353
4895,1616079912,toilet,11,4481,0,4428,39,70,485,356
4896,1616079912,toilet,11,4482,0,4429,48,75,487,354
4897,1616079913,toilet,11,4483,0,4430,47,76,480,349
4898,1616079913,toilet,11,4484,0,4431,32,63,508,363
4899,1616079913,toilet,11,4485,0,4432,27,58,517,368
4900,1616079914,toilet,11,4486,0,4433,25,56,521,370
4901,1616079914,toilet,11,4487,0,4434,22,53,524,373
4902,1616079914,toilet,11,4488,0,4435,25,52,522,370
4903,1616079915,toilet,11,4489,0,4436,24,54,518,371
4904,1616079915,toilet,11,4490,0,4437,35,64,498,361
4905,1616079915,toilet,11,4491,0,4438,47,72,492,354
4906,1616079916,toilet,11,4492,0,4439,47,75,488,351
4907,1616079916,toilet,11,4493,0,4440,29,62,508,364
4908,1616079917,toilet,11,4494,0,4441,39,73,489,355
4909,1616079917,toilet,11,4495,0,4442,45,78,486,351
4910,1616079917,toilet,11,4496,0,4443,26,63,509,364
4911,1616079918,toilet,11,4497,0,4444,31,68,496,359
4912,1616079918,toilet,11,4498,0,4445,33,71,485,355
4913,1616079918,toilet,11,4499,0,4446,24,59,513,367
4914,1616079919,toilet,11,4500,0,4447,40,71,494,356
4915,1616079919,toilet,11,4501,0,4448,26,59,517,368
4916,1616079919,toilet,11,4502,0,4449,19,54,521,372
4917,1616079920,toilet,11,4503,0,4450,22,55,522,371
4918,1616079920,toilet,11,4504,0,4451,34,66,496,360
4919,1616079921,toilet,11,4505,0,4452,25,57,515,369
4920,1616079921,toilet,11,4506,0,4453,33,65,496,361
4921,1616079921,toilet,11,4507,0,4454,47,75,484,351
4922,1616079922,toilet,11,4508,0,4455,49,76,489,350
4923,1616079922,toilet,11,4509,0,4456,31,61,518,366
4924,1616079922,toilet,11,4510,0,4457,39,71,500,358
4925,1616079923,toilet,11,4511,0,4458,30,61,520,366
4926,1616079923,toilet,11,4512,0,4459,24,57,523,369
4927,1616079923,toilet,11,4513,0,4460,20,54,527,372
4928,1616079924,toilet,11,4514,0,4461,24,54,528,372
4929,1616079924,toilet,11,4515,0,4462,24,55,530,375
4930,1616079925,toilet,11,4516,0,4463,40,70,501,358
4931,1616079925,toilet,11,4517,0,4464,27,58,522,368
4932,1616079925,toilet,11,4518,0,4465,36,67,500,358
4933,1616079926,toilet,11,4519,0,4466,45,75,489,352
4934,1616079926,toilet,11,4520,0,4467,47,78,486,349
4935,1616079926,toilet,11,4521,0,4468,40,73,486,350
4936,1616079927,toilet,11,4522,0,4469,27,62,511,363
4937,1616079927,toilet,11,4523,0,4470,20,55,523,370
4938,1616079927,toilet,11,4524,0,4471,37,68,505,358
4939,1616079928,toilet,11,4525,0,4472,39,72,490,353
4940,1616079928,toilet,11,4526,0,4473,37,71,491,354
4941,1616079929,toilet,11,4527,0,4474,41,72,487,350
4942,1616079929,toilet,11,4528,0,4475,41,71,487,350
4943,1616079929,toilet,11,4529,0,4476,43,72,485,349
4944,1616079930,toilet,11,4530,0,4477,49,76,488,348
4945,1616079930,toilet,11,4531,0,4478,32,63,516,363
4946,1616079930,toilet,11,4532,0,4479,37,69,496,354
4947,1616079931,toilet,11,4533,0,4480,31,60,521,365
4948,1616079931,toilet,11,4534,0,4481,43,71,502,355
4949,1616079931,toilet,11,4535,0,4482,45,77,497,354
4950,1616079932,toilet,11,4536,0,4483,40,76,489,352
4951,1616079932,toilet,11,4537,0,4484,38,74,490,352
4952,1616079932,toilet,11,4538,0,4485,36,72,487,351
4953,1616079933,toilet,11,4539,0,4486,36,72,486,352
4954,1616079933,toilet,11,4540,0,4487,28,61,520,367
4955,1616079934,toilet,11,4541,0,4488,41,71,508,358
4956,1616079934,toilet,11,4542,0,4489,44,77,501,355
4957,1616079934,toilet,11,4543,0,4490,45,79,498,354
4958,1616079935,toilet,11,4544,0,4491,46,79,496,350
4959,1616079935,toilet,11,4545,0,4492,22,60,533,370
4960,1616079935,toilet,11,4546,0,4493,17,57,538,374
4961,1616079936,toilet,11,4547,0,4494,29,66,510,361
4962,1616079936,toilet,11,4548,0,4495,41,75,505,356
4963,1616079937,toilet,11,4549,0,4496,43,78,500,354
4964,1616079937,toilet,11,4550,0,4497,42,79,500,354
4965,1616079937,toilet,11,4551,0,4498,41,79,495,350
4966,1616079938,toilet,11,4552,0,4499,42,79,497,349
4967,1616079938,toilet,11,4553,0,4500,42,78,504,351
4968,1616079938,toilet,11,4554,0,4501,40,79,504,353
4969,1616079939,toilet,11,4555,0,4502,38,80,504,353
4970,1616079939,toilet,11,4556,0,4503,18,62,532,367
4971,1616079939,toilet,11,4557,0,4504,14,57,543,373
4972,1616079940,toilet,11,4558,0,4505,32,72,521,362
4973,1616079940,toilet,11,4559,0,4506,39,77,513,357
4974,1616079941,toilet,11,4560,0,4507,38,79,512,357
4975,1616079941,toilet,11,4561,0,4508,42,81,509,353
4976,1616079941,toilet,11,4562,0,4509,40,80,505,351
4977,1616079942,toilet,11,4563,0,4510,39,78,510,352
4978,1616079942,toilet,11,4564,0,4511,38,81,511,354
4979,1616079942,toilet,11,4565,0,4512,32,77,508,355
4980,1616079943,toilet,11,4566,0,4513,17,64,532,367
4981,1616079943,toilet,11,4567,0,4514,32,72,524,361
4982,1616079943,toilet,11,4568,0,4515,15,63,540,373
4983,1616079944,toilet,11,4569,0,4516,33,73,519,359
4984,1616079944,toilet,11,4570,0,4517,29,71,516,359
4985,1616079945,toilet,11,4571,0,4518,40,77,515,356
4986,1616079945,toilet,11,4572,0,4519,41,77,518,356
4987,1616079945,toilet,11,4573,0,4520,40,79,514,354
4988,1616079946,toilet,11,4574,0,4521,42,79,522,356
4989,1616079946,toilet,11,4575,0,4522,42,78,525,356
4990,1616079946,toilet,11,4576,0,4523,42,80,522,356
4991,1616079947,toilet,11,4577,0,4524,18,64,544,369
4992,1616079947,toilet,11,4578,0,4525,32,73,529,360
4993,1616079948,toilet,11,4579,0,4526,40,79,521,354
4994,1616079948,toilet,11,4580,0,4527,39,81,515,352
4995,1616079948,toilet,11,4581,0,4528,15,62,548,370
4996,1616079949,toilet,11,4582,0,4529,31,72,531,360
4997,1616079949,toilet,11,4583,0,4530,25,72,519,358
4998,1616079949,toilet,11,4584,0,4531,39,77,521,355
4999,1616079950,toilet,11,4585,0,4532,31,73,522,358
5000,1616079950,toilet,11,4586,0,4533,38,78,525,359
5001,1616079950,toilet,11,4587,0,4534,43,80,524,357
5002,1616079951,toilet,11,4588,0,4535,21,66,547,371
5003,1616079951,toilet,11,4589,0,4536,33,75,524,359
5004,1616079952,toilet,11,4590,0,4537,38,81,515,355
5005,1616079952,toilet,11,4591,0,4538,40,80,523,357
5006,1616079952,toilet,11,4592,0,4539,37,80,518,355
5007,1616079953,toilet,11,4593,0,4540,39,80,519,354
5008,1616079953,toilet,11,4594,0,4541,39,81,520,355
5009,1616079953,toilet,11,4595,0,4542,38,83,515,354
5010,1616079954,toilet,11,4596,0,4543,40,81,523,354
5011,1616079954,toilet,11,4597,0,4544,38,81,523,355
5012,1616079954,toilet,11,4598,0,4545,37,80,523,354
5013,1616079955,toilet,11,4599,0,4546,15,65,546,367
5014,1616079955,toilet,11,4600,0,4547,20,69,529,361
5015,1616079956,toilet,11,4601,0,4548,35,76,527,356
5016,1616079956,toilet,11,4602,0,4549,40,78,527,354
5017,1616079956,toilet,11,4603,0,4550,39,79,524,354
5018,1616079957,toilet,11,4604,0,4551,38,80,529,357
5019,1616079957,toilet,11,4605,0,4552,16,66,552,371
5020,1616079957,toilet,11,4606,0,4553,29,75,528,359
5021,1616079958,toilet,11,4607,0,4554,35,79,524,357
5022,1616079958,toilet,11,4608,0,4555,39,82,527,357
5023,1616079959,toilet,11,4609,0,4556,37,79,525,354
5024,1616079959,toilet,11,4610,0,4557,37,80,529,358
5025,1616079959,toilet,11,4611,0,4558,40,80,529,355
5026,1616079960,toilet,11,4612,0,4559,37,81,526,355
5027,1616079960,toilet,11,4613,0,4560,33,81,521,355
5028,1616079960,toilet,11,4614,0,4561,38,82,526,355
5029,1616079961,toilet,11,4615,0,4562,36,82,526,355
5030,1616079961,toilet,11,4616,0,4563,35,82,525,355
5031,1616079961,toilet,11,4617,0,4564,37,80,529,354
5032,1616079962,toilet,11,4618,0,4565,32,82,524,356
5033,1616079962,toilet,11,4619,0,4566,33,82,526,357
5034,1616079963,toilet,11,4620,0,4567,33,82,526,356
5035,1616079963,toilet,11,4621,0,4568,30,82,523,356
5036,1616079963,toilet,11,4622,0,4569,32,82,525,357
5037,1616079964,toilet,11,4623,0,4570,33,82,526,356
5038,1616079964,toilet,11,4624,0,4571,33,80,532,357
5039,1616079964,toilet,11,4625,0,4572,30,82,532,360
5040,1616079965,toilet,11,4626,0,4573,23,78,534,363
5041,1616079965,toilet,11,4627,0,4574,33,80,532,358
5042,1616079966,toilet,11,4628,0,4575,33,82,529,358
5043,1616079966,toilet,11,4629,0,4576,31,81,530,359
5044,1616079966,toilet,11,4630,0,4577,29,82,525,358
5045,1616079967,toilet,11,4631,0,4578,31,82,526,358
5046,1616079967,toilet,11,4632,0,4579,10,68,555,373
5047,1616079967,toilet,11,4633,0,4580,25,76,537,363
5048,1616079968,toilet,11,4634,0,4581,30,80,530,359
5049,1616079968,toilet,11,4635,0,4582,13,69,552,372
5050,1616079968,toilet,11,4636,0,4583,29,77,539,363
5051,1616079969,toilet,11,4637,0,4584,15,66,558,372
5052,1616079969,toilet,11,4638,0,4585,28,76,538,363
5053,1616079970,toilet,11,4639,0,4586,35,80,532,358
5054,1616079970,toilet,11,4640,0,4587,38,80,531,355
5055,1616079970,toilet,11,4641,0,4588,11,66,552,370
5056,1616079971,toilet,11,4642,0,4589,26,76,536,363
5057,1616079971,toilet,11,4643,0,4590,29,80,525,358
5058,1616079971,toilet,11,4644,0,4591,33,81,525,356
5059,1616079972,toilet,11,4645,0,4592,34,82,525,357
5060,1616079972,toilet,11,4646,0,4593,37,82,528,356
5061,1616079972,toilet,11,4647,0,4594,38,80,530,354
5062,1616079973,toilet,11,4648,0,4595,40,82,529,354
5063,1616079973,toilet,11,4649,0,4596,38,82,531,355
5064,1616079974,toilet,11,4650,0,4597,34,82,529,355
5065,1616079974,toilet,11,4651,0,4598,32,82,529,357
5066,1616079974,toilet,11,4652,0,4599,35,82,532,356
5067,1616079975,toilet,11,4653,0,4600,32,79,530,354
5068,1616079975,toilet,11,4654,0,4601,32,80,535,357
5069,1616079975,toilet,11,4655,0,4602,34,81,534,356
5070,1616079976,toilet,11,4656,0,4603,34,81,529,353
5071,1616079976,toilet,11,4657,0,4604,11,70,546,367
5072,1616079977,toilet,11,4658,0,4605,26,78,532,359
5073,1616079977,toilet,11,4659,0,4606,33,80,533,357
5074,1616079977,toilet,11,4660,0,4607,29,81,526,356
5075,1616079978,toilet,11,4661,0,4608,30,83,516,352
5076,1616079978,toilet,11,4662,0,4609,31,82,524,354
5077,1616079978,toilet,11,4663,0,4610,31,82,527,355
5078,1616079979,toilet,11,4664,0,4611,28,82,524,355
5079,1616079979,toilet,11,4665,0,4612,27,82,518,353
5080,1616079979,toilet,11,4666,0,4613,20,74,522,354
5081,1616079980,toilet,11,4667,0,4614,31,79,528,355
5082,1616079980,toilet,11,4668,0,4615,12,69,543,367
5083,1616079981,toilet,11,4669,0,4616,23,78,524,359
5084,1616079981,toilet,11,4670,0,4617,28,81,515,355
5085,1616079981,toilet,11,4671,0,4618,20,76,509,353
5086,1616079982,toilet,11,4672,0,4619,28,79,508,352
5087,1616079982,toilet,11,4673,0,4620,23,75,512,356
5088,1616079982,toilet,11,4674,0,4621,30,79,514,356
5089,1616079983,toilet,11,4675,0,4622,25,77,509,356
5090,1616079983,toilet,11,4676,0,4623,32,80,512,356
5091,1616079983,toilet,11,4677,0,4624,37,81,517,356
5092,1616079984,toilet,11,4678,0,4625,16,67,539,369
5093,1616079984,toilet,11,4679,0,4626,28,77,519,360
5094,1616079985,toilet,11,4680,0,4627,8,66,533,371
5095,1616079985,toilet,11,4681,0,4628,28,78,513,359
5096,1616079985,toilet,11,4682,0,4629,28,76,509,357
5097,1616079986,toilet,11,4683,0,4630,13,66,530,370
5098,1616079986,toilet,11,4684,0,4631,32,75,521,361
5099,1616079986,toilet,11,4685,0,4632,31,75,511,357
5100,1616079987,toilet,11,4686,0,4633,42,79,512,353
5101,1616079987,toilet,11,4687,0,4634,40,81,512,355
5102,1616079988,toilet,11,4688,0,4635,40,83,510,354
5103,1616079988,toilet,11,4689,0,4636,18,67,540,370
5104,1616079988,toilet,11,4690,0,4637,31,77,517,358
5105,1616079989,toilet,11,4691,0,4638,39,80,517,354
5106,1616079989,toilet,11,4692,0,4639,44,82,515,351
5107,1616079989,toilet,11,4693,0,4640,25,68,540,364
5108,1616079990,toilet,11,4694,0,4641,30,70,526,357
5109,1616079990,toilet,11,4695,0,4642,18,64,546,370
5110,1616079990,toilet,11,4696,0,4643,19,61,549,371
5111,1616079991,toilet,11,4697,0,4644,13,59,551,376
5112,1616079991,toilet,11,4698,0,4645,16,59,546,373
5113,1616079992,toilet,11,4699,0,4646,40,75,527,361
5114,1616079992,toilet,11,4700,0,4647,54,78,528,353
5115,1616079992,toilet,11,4701,0,4648,25,65,548,370
5116,1616079993,toilet,11,4702,0,4649,20,62,546,371
5117,1616079993,toilet,11,4703,0,4650,13,57,550,374
5118,1616079993,toilet,11,4704,0,4651,19,59,547,372
5119,1616079994,toilet,11,4705,0,4652,22,59,545,372
5120,1616079994,toilet,11,4706,0,4653,21,58,547,373
5121,1616079994,toilet,11,4707,0,4654,24,59,550,376
5122,1616079995,toilet,11,4708,0,4655,46,73,524,358
5123,1616079995,toilet,11,4709,0,4656,27,63,542,372
5124,1616079996,toilet,11,4710,0,4657,43,75,526,362
5125,1616079996,toilet,11,4711,0,4658,38,74,513,355
5126,1616079996,toilet,11,4712,0,4659,39,73,509,353
5127,1616079997,toilet,11,4713,0,4660,50,76,518,352
5128,1616079997,toilet,11,4714,0,4661,27,64,536,366
5129,1616079997,toilet,11,4715,0,4662,44,74,523,356
5130,1616079998,toilet,11,4716,0,4663,30,65,538,366
5131,1616079998,toilet,11,4717,0,4664,43,75,526,359
5132,1616079999,toilet,11,4718,0,4665,26,66,543,371
5133,1616079999,toilet,11,4719,0,4666,23,60,551,373
5134,1616079999,toilet,11,4720,0,4667,18,58,547,374
5135,1616080000,toilet,11,4721,0,4668,44,71,529,358
5136,1616080000,toilet,11,4722,0,4669,47,78,511,351
5137,1616080000,toilet,11,4723,0,4670,31,66,534,364
5138,1616080001,toilet,11,4724,0,4671,27,64,539,367
5139,1616080001,toilet,11,4725,0,4672,22,59,546,372
5140,1616080001,toilet,11,4726,0,4673,23,60,551,375
5141,1616080002,toilet,11,4727,0,4674,43,74,528,360
5142,1616080002,toilet,11,4728,0,4675,47,78,516,353
5143,1616080003,toilet,11,4729,0,4676,51,79,516,350
5144,1616080003,toilet,11,4730,0,4677,29,67,534,363
5145,1616080003,toilet,11,4731,0,4678,32,70,518,357
5146,1616080004,toilet,11,4732,0,4679,22,62,539,368
5147,1616080004,toilet,11,4733,0,4680,21,60,540,370
5148,1616080004,toilet,11,4734,0,4681,18,58,543,373
5149,1616080005,toilet,11,4735,0,4682,32,66,525,362
5150,1616080005,toilet,11,4736,0,4683,44,75,521,359
5151,1616080006,toilet,11,4737,0,4684,32,65,530,363
5151,1616080006,car,55,1,0,1,1,255,177,428
5152,1616080006,toilet,11,4738,1,4684,32,64,531,364
5152,1616080006,car,55,2,0,2,72,250,292,463
5153,1616080006,toilet,11,4739,2,4684,31,63,531,364
5153,1616080006,car,55,3,0,3,183,248,429,476
5154,1616080007,toilet,11,4740,3,4684,30,63,532,364
5154,1616080007,car,55,4,0,4,306,249,556,477
5156,1616080007,toilet,11,4741,0,4685,17,59,550,381
5156,1616080007,car,55,5,1,4,380,249,638,484
5157,1616080008,toilet,11,4742,0,4686,46,75,529,363
5157,1616080008,car,55,6,2,4,453,248,721,491
5158,1616080008,toilet,11,4743,0,4687,27,63,538,370
5158,1616080008,car,55,7,3,4,527,247,803,499
5159,1616080008,toilet,11,4744,0,4688,24,61,543,375
5159,1616080008,car,55,8,4,4,600,247,885,506
5160,1616080009,toilet,11,4745,0,4689,21,59,542,374
5160,1616080009,car,55,9,5,4,673,246,967,514
5161,1616080009,toilet,11,4746,0,4690,33,67,520,364
5161,1616080009,car,55,10,6,4,747,245,1049,521
5162,1616080009,toilet,11,4747,0,4691,28,61,535,370
5162,1616080009,car,55,11,7,4,820,245,1132,528
5163,1616080010,toilet,11,4748,0,4692,39,69,511,358
5163,1616080010,car,55,12,8,4,894,244,1214,536
5164,1616080010,toilet,11,4749,0,4693,31,63,525,366
5164,1616080010,car,55,13,9,4,967,243,1296,543
5165,1616080011,toilet,11,4750,0,4694,49,75,510,354
5165,1616080011,car,55,14,10,4,1040,243,1378,551
5166,1616080011,toilet,11,4751,0,4695,32,65,533,369
5166,1616080011,car,55,15,11,4,1114,242,1461,558
5167,1616080011,toilet,11,4752,0,4696,30,60,543,372
5167,1616080011,car,55,16,12,4,1187,242,1543,565
5168,1616080012,toilet,11,4753,0,4697,26,58,544,373
5168,1616080012,car,55,17,13,4,1260,241,1625,573
5169,1616080012,toilet,11,4754,0,4698,28,61,536,371
5169,1616080012,car,55,18,14,4,1334,240,1707,580
5170,1616080012,toilet,11,4755,0,4699,25,60,532,371
5170,1616080012,car,55,19,15,4,1407,240,1789,587
5171,1616080013,toilet,11,4756,0,4700,38,67,518,361
5171,1616080013,car,55,20,16,4,1481,239,1872,595
5172,1616080013,toilet,11,4757,0,4701,45,71,515,358
5172,1616080013,car,55,21,17,4,1554,238,1954,602
5173,1616080014,toilet,11,4758,0,4702,54,77,505,350
5173,1616080014,car,55,22,18,4,1627,238,2036,610
5174,1616080014,toilet,11,4759,0,4703,56,81,504,348
5174,1616080014,car,55,23,19,4,1701,237,2118,617
5175,1616080014,toilet,11,4760,0,4704,49,76,508,350
5175,1616080014,car,55,24,20,4,1774,236,2200,624
5176,1616080015,toilet,11,4761,0,4705,54,80,511,351
5176,1616080015,car,55,25,21,4,1848,236,2283,632
5177,1616080015,toilet,11,4762,0,4706,51,80,511,350
5177,1616080015,car,55,26,22,4,1921,235,2365,639
5178,1616080015,toilet,11,4763,0,4707,33,67,533,363
5178,1616080015,car,55,27,23,4,1994,234,2447,647
5179,1616080016,toilet,11,4764,0,4708,44,76,518,353
5179,1616080016,car,55,28,24,4,2068,234,2529,654
5180,1616080016,toilet,11,4765,0,4709,24,64,538,367
5180,1616080016,car,55,29,25,4,2141,233,2612,661
5181,1616080016,toilet,11,4766,0,4710,22,59,549,371
5181,1616080016,car,55,30,26,4,2214,232,2694,669
5182,1616080017,toilet,11,4767,0,4711,46,73,530,357
5182,1616080017,car,55,31,27,4,2288,232,2776,676
5183,1616080017,toilet,11,4768,0,4712,51,80,515,348
5183,1616080017,car,55,32,28,4,2361,231,2858,683
5184,1616080018,toilet,11,4769,0,4713,39,75,519,354
5184,1616080018,car,55,33,29,4,2435,230,2940,691
5185,1616080018,toilet,11,4770,0,4714,37,73,514,353
5185,1616080018,car,55,34,30,4,2508,230,3023,698
5186,1616080018,toilet,11,4771,0,4715,37,71,512,351
5187,1616080019,toilet,11,4772,0,4716,44,78,511,351
5188,1616080019,toilet,11,4773,0,4717,24,64,535,366
5189,1616080019,toilet,11,4774,0,4718,39,77,514,355
5190,1616080020,toilet,11,4775,0,4719,34,74,515,357
5191,1616080020,toilet,11,4776,0,4720,24,65,533,366
5192,1616080020,toilet,11,4777,0,4721,41,77,518,356
5193,1616080021,toilet,11,4778,0,4722,38,74,514,354
5194,1616080021,toilet,11,4779,0,4723,47,78,516,351
5195,1616080022,toilet,11,4780,0,4724,38,73,512,350
5196,1616080022,toilet,11,4781,0,4725,27,65,534,364
5197,1616080022,toilet,11,4782,0,4726,23,62,542,368
5198,1616080023,toilet,11,4783,0,4727,21,60,542,370
5199,1616080023,toilet,11,4784,0,4728,31,68,519,359
5200,1616080023,toilet,11,4785,0,4729,44,77,512,354
5201,1616080024,toilet,11,4786,0,4730,25,66,534,369
5202,1616080024,toilet,11,4787,0,4731,32,70,516,359
5203,1616080025,toilet,11,4788,0,4732,26,66,531,369
5204,1616080025,toilet,11,4789,0,4733,44,77,515,357
5205,1616080025,toilet,11,4790,0,4734,50,82,509,352
5206,1616080026,toilet,11,4791,0,4735,40,76,508,352
5207,1616080026,toilet,11,4792,0,4736,24,66,527,364
5208,1616080026,toilet,11,4793,0,4737,34,70,512,354
5209,1616080027,toilet,11,4794,0,4738,25,63,530,365
5210,1616080027,toilet,11,4795,0,4739,33,69,514,357
5211,1616080027,toilet,11,4796,0,4740,33,71,510,357
5212,1616080028,toilet,11,4797,0,4741,35,72,502,354
5213,1616080028,toilet,11,4798,0,4742,44,78,501,352
5214,1616080029,toilet,11,4799,0,4743,40,75,503,352
5215,1616080029,toilet,11,4800,0,4744,50,81,504,350
5216,1616080029,toilet,11,4801,0,4745,50,83,502,350
5217,1616080030,toilet,11,4802,0,4746,40,78,497,350
5218,1616080030,toilet,11,4803,0,4747,38,76,497,350
5219,1616080030,toilet,11,4804,0,4748,34,74,496,352
5220,1616080031,toilet,11,4805,0,4749,42,81,488,347
5221,1616080031,toilet,11,4806,0,4750,40,77,493,349
5222,1616080032,toilet,11,4807,0,4751,47,81,497,349
5223,1616080032,toilet,11,4808,0,4752,31,80,485,351
5223,1616080032,car,56,1,0,1,2,267,212,429
5224,1616080032,toilet,11,4809,1,4752,30,81,483,351
5224,1616080032,car,56,2,0,2,74,258,352,469
5225,1616080033,toilet,11,4810,2,4752,29,81,481,351
5225,1616080033,car,56,3,0,3,216,263,511,484
5226,1616080033,toilet,11,4811,3,4752,28,81,479,351
5226,1616080033,car,56,4,0,4,366,271,641,479
5227,1616080033,toilet,11,4812,0,4753,44,82,494,348
5227,1616080033,car,56,5,1,4,452,274,733,486
5228,1616080034,toilet,11,4813,0,4754,46,84,500,350
5228,1616080034,car,56,6,2,4,537,277,824,493
5229,1616080034,toilet,11,4814,0,4755,49,84,507,350
5229,1616080034,car,56,7,3,4,623,279,915,500
5230,1616080035,toilet,11,4815,0,4756,46,86,507,352
5230,1616080035,car,56,8,4,4,708,282,1006,507
5231,1616080035,toilet,11,4816,0,4757,44,85,507,350
