frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
118910,1616962852,car,593,6,0,6,344,210,487,294
118911,1616962852,car,566,320,9,240,423,121,638,258
118911,1616962852,car,593,7,0,7,336,207,468,285
118912,1616962852,car,566,321,10,240,423,121,639,258
118912,1616962852,car,593,8,0,8,323,201,455,280
118913,1616962853,car,566,322,11,240,423,121,639,259
118913,1616962853,car,593,9,0,9,317,202,441,276
118915,1616962853,car,566,323,12,240,423,121,639,259
118915,1616962853,car,593,10,0,10,325,201,439,270
118916,1616962853,car,566,324,13,240,423,122,639,259
118916,1616962853,car,593,11,0,11,319,202,432,271
118917,1616962854,car,566,325,14,240,423,122,639,260
118917,1616962854,car,593,12,0,12,319,202,429,269
118918,1616962854,car,566,326,15,240,423,122,639,260
118918,1616962854,car,593,13,0,13,324,203,427,266
118919,1616962854,car,566,327,16,240,423,123,639,261
118919,1616962854,car,593,14,0,14,324,203,423,265
118920,1616962855,car,566,328,17,240,423,123,640,261
118920,1616962855,car,593,15,0,15,316,204,408,261
118921,1616962855,car,566,329,18,240,423,123,640,261
118921,1616962855,car,593,16,0,16,312,206,396,258
118922,1616962855,car,566,330,19,240,423,123,640,262
118922,1616962855,car,593,17,0,17,292,206,373,255
118923,1616962856,car,566,331,20,240,424,124,640,262
118923,1616962856,car,593,18,0,18,277,205,357,253
118924,1616962856,car,566,332,21,240,424,124,640,263
118924,1616962856,car,593,19,0,19,258,204,337,251
118925,1616962856,car,566,333,22,240,424,124,640,263
118925,1616962856,car,593,20,0,20,244,206,316,248
118925,1616962856,car,594,1,0,1,235,203,285,234
118926,1616962857,car,566,334,23,240,424,125,641,263
118926,1616962857,car,593,21,0,21,217,205,288,247
118926,1616962857,car,595,1,0,1,200,199,251,236
118927,1616962857,car,566,335,24,240,424,125,641,264
118927,1616962857,car,593,22,1,21,204,205,270,244
118927,1616962857,car,595,2,0,2,188,201,239,238
118927,1616962857,car,596,1,0,1,153,207,241,251
118928,1616962857,car,566,336,25,240,424,125,641,264
118928,1616962857,car,593,23,2,21,191,205,252,241
118928,1616962857,car,596,2,0,2,140,208,221,249
118928,1616962857,car,597,1,0,1,153,205,211,239
118933,1616962859,car,566,337,26,240,424,125,641,265
118933,1616962859,car,593,24,3,21,177,205,234,238
118933,1616962859,car,598,1,0,1,6,213,70,247
119017,1616962875,car,566,338,27,240,424,126,641,265
119017,1616962875,car,593,25,4,21,164,205,217,235
119017,1616962875,car,599,1,0,1,132,212,228,251
119018,1616962876,car,566,339,28,240,424,126,641,265
119018,1616962876,car,593,26,5,21,151,204,199,232
119018,1616962876,car,599,2,0,2,145,205,266,254
119019,1616962876,car,566,340,29,240,424,126,642,266
119019,1616962876,car,593,27,6,21,137,204,181,230
119019,1616962876,car,599,3,0,3,158,205,287,257
119020,1616962876,car,566,341,30,240,424,127,642,266
119020,1616962876,car,593,28,7,21,124,204,163,227
119020,1616962876,car,599,4,0,4,177,205,312,261
119021,1616962877,car,593,29,8,21,111,204,145,224
119021,1616962877,car,599,5,0,5,197,207,342,267
119022,1616962877,car,593,30,9,21,98,204,127,221
119022,1616962877,car,599,6,0,6,213,209,363,272
119023,1616962877,car,593,31,10,21,84,203,109,218
119023,1616962877,car,599,7,0,7,234,214,398,284
119024,1616962878,car,593,32,11,21,71,203,91,215
119024,1616962878,car,599,8,0,8,258,216,440,295
119025,1616962878,car,593,33,12,21,58,203,74,212
119025,1616962878,car,599,9,0,9,281,218,483,307
119026,1616962878,car,593,34,13,21,44,203,56,210
119026,1616962878,car,599,10,0,10,312,225,531,321
119027,1616962878,car,593,35,14,21,31,203,38,207
119027,1616962878,car,599,11,0,11,342,230,592,340
119028,1616962879,car,593,36,15,21,18,202,20,204
119028,1616962879,car,599,12,0,12,365,236,645,362
119029,1616962879,car,593,37,16,21,4,202,2,201
119029,1616962879,car,599,13,0,13,398,239,675,368
119030,1616962879,car,593,38,17,21,-8,202,-15,198
119030,1616962879,car,599,14,0,14,442,243,704,370
119299,1616962932,car,593,39,18,21,-21,202,-33,195
119299,1616962932,car,599,15,1,14,462,245,736,377
119299,1616962932,car,600,1,0,1,443,178,614,252
119419,1616962956,car,593,40,19,21,-35,202,-51,192
119419,1616962956,car,599,16,2,14,483,247,768,385
119419,1616962956,car,600,2,0,2,438,177,611,252
119425,1616962957,car,593,41,20,21,-48,201,-68,189
119425,1616962957,car,599,17,3,14,503,250,800,393
119425,1616962957,car,600,3,0,3,437,176,613,252
119426,1616962957,car,593,42,21,21,-61,201,-86,187
119426,1616962957,car,599,18,4,14,524,252,832,401
119426,1616962957,car,600,4,0,4,437,175,613,252
119427,1616962958,car,593,43,22,21,-75,201,-104,184
119427,1616962958,car,599,19,5,14,544,254,864,409
119427,1616962958,car,600,5,0,5,436,175,615,253
119429,1616962958,car,593,44,23,21,-88,201,-122,181
119429,1616962958,car,599,20,6,14,565,257,896,417
119429,1616962958,car,600,6,0,6,436,175,614,252
119430,1616962958,car,593,45,24,21,-101,201,-140,178
119430,1616962958,car,599,21,7,14,585,259,928,425
119430,1616962958,car,600,7,0,7,434,172,617,252
119431,1616962959,car,593,46,25,21,-114,200,-158,175
119431,1616962959,car,599,22,8,14,605,261,961,433
119431,1616962959,car,600,8,0,8,436,174,616,252
119432,1616962959,car,593,47,26,21,-128,200,-176,172
119432,1616962959,car,599,23,9,14,626,263,993,441
119432,1616962959,car,600,9,0,9,437,175,614,252
119433,1616962959,car,593,48,27,21,-141,200,-194,169
119433,1616962959,car,599,24,10,14,646,266,1025,449
119433,1616962959,car,600,10,0,10,438,176,613,252
119434,1616962960,car,593,49,28,21,-154,200,-211,166
119434,1616962960,car,599,25,11,14,667,268,1057,457
119434,1616962960,car,600,11,0,11,437,176,614,252
119435,1616962960,car,593,50,29,21,-168,200,-229,164
119435,1616962960,car,599,26,12,14,687,270,1089,465
119435,1616962960,car,600,12,0,12,438,176,613,252
119446,1616962962,car,593,51,30,21,-181,199,-247,161
119446,1616962962,car,599,27,13,14,707,273,1121,473
119446,1616962962,car,600,13,0,13,436,175,612,252
119447,1616962962,car,599,28,14,14,728,275,1153,481
119447,1616962962,car,600,14,0,14,436,175,611,252
119449,1616962963,car,599,29,15,14,748,277,1185,489
119449,1616962963,car,600,15,0,15,433,173,614,252
119451,1616962963,car,599,30,16,14,769,280,1218,497
119451,1616962963,car,600,16,0,16,436,175,614,253
119454,1616962964,car,599,31,17,14,789,282,1250,505
119454,1616962964,car,600,17,0,17,437,176,613,253
119458,1616962965,car,599,32,18,14,809,284,1282,513
119458,1616962965,car,600,18,0,18,440,178,610,252
119459,1616962965,car,599,33,19,14,830,287,1314,521
119459,1616962965,car,600,19,0,19,440,178,610,252
119461,1616962966,car,599,34,20,14,850,289,1346,529
119461,1616962966,car,600,20,0,20,439,177,611,252
119465,1616962967,car,599,35,21,14,871,291,1378,537
119465,1616962967,car,600,21,0,21,439,177,611,252
119468,1616962967,car,599,36,22,14,891,294,1410,545
119468,1616962967,car,600,22,0,22,437,176,611,251
119479,1616962970,car,599,37,23,14,911,296,1442,553
119479,1616962970,car,600,23,0,23,435,176,612,253
119496,1616962973,car,599,38,24,14,932,298,1475,561
119496,1616962973,car,600,24,0,24,436,175,613,252
119585,1616962991,car,599,39,25,14,952,300,1507,569
119585,1616962991,car,600,25,0,25,438,177,612,252
119793,1616963031,car,599,40,26,14,973,303,1539,577
119793,1616963031,car,600,26,1,25,438,177,612,252
119793,1616963031,car,601,1,0,1,527,238,644,339
119794,1616963032,car,599,41,27,14,993,305,1571,585
119794,1616963032,car,600,27,2,25,438,177,612,252
119794,1616963032,car,601,2,0,2,505,238,614,331
119795,1616963032,car,599,42,28,14,1014,307,1603,593
119795,1616963032,car,600,28,3,25,438,177,612,252
119795,1616963032,car,601,3,0,3,476,237,585,327
119796,1616963032,car,599,43,29,14,1034,310,1635,601
119796,1616963032,car,600,29,4,25,438,177,612,253
119796,1616963032,car,601,4,0,4,433,229,541,315
119797,1616963033,car,599,44,30,14,1054,312,1667,609
119797,1616963033,car,600,30,5,25,438,177,612,253
119797,1616963033,car,601,5,0,5,394,219,503,304
119797,1616963033,person,602,1,0,1,435,159,471,212
119798,1616963033,car,600,31,6,25,438,177,612,253
119798,1616963033,car,601,6,0,6,366,216,467,293
119799,1616963033,car,600,32,7,25,438,177,612,253
119799,1616963033,car,601,7,0,7,344,209,443,282
119800,1616963034,car,600,33,8,25,438,177,612,253
119800,1616963034,car,601,8,0,8,331,206,423,275
119801,1616963034,car,600,34,9,25,438,177,612,253
119801,1616963034,car,601,9,0,9,340,211,418,267
119802,1616963034,car,600,35,10,25,438,177,612,253
119802,1616963034,car,601,10,0,10,339,212,408,261
119803,1616963035,car,600,36,11,25,438,177,612,253
119803,1616963035,car,601,11,0,11,335,207,403,256
119804,1616963035,car,600,37,12,25,438,177,612,253
119804,1616963035,car,601,12,0,12,333,207,396,253
119805,1616963035,car,600,38,13,25,438,177,612,253
119805,1616963035,car,601,13,0,13,333,206,394,250
119806,1616963035,car,600,39,14,25,438,177,612,253
119806,1616963035,car,601,14,0,14,340,205,400,249
119807,1616963036,car,600,40,15,25,438,177,612,253
119807,1616963036,car,601,15,0,15,350,199,411,243
119808,1616963036,car,600,41,16,25,438,177,612,253
119808,1616963036,car,601,16,0,16,362,199,415,238
119813,1616963037,car,600,42,17,25,438,178,612,253
119813,1616963037,car,601,17,1,16,362,197,411,233
119813,1616963037,car,603,1,0,1,435,183,616,250
120120,1616963097,car,600,43,18,25,438,178,612,253
120120,1616963097,car,601,18,2,16,362,195,407,227
120120,1616963097,car,604,1,0,1,152,206,214,234
120120,1616963097,car,605,1,0,1,140,208,237,249
120121,1616963098,car,600,44,19,25,438,178,612,253
120121,1616963098,car,601,19,3,16,362,193,403,222
120121,1616963098,car,605,2,0,2,161,206,278,255
120122,1616963098,car,600,45,20,25,438,178,612,253
120122,1616963098,car,601,20,4,16,362,191,399,217
120122,1616963098,car,605,3,0,3,180,206,304,259
120123,1616963098,car,600,46,21,25,438,178,612,253
120123,1616963098,car,601,21,5,16,362,189,394,212
120123,1616963098,car,605,4,0,4,207,209,332,262
120124,1616963099,car,600,47,22,25,438,178,612,253
120124,1616963099,car,601,22,6,16,362,187,390,207
120124,1616963099,car,605,5,0,5,226,212,360,269
120125,1616963099,car,600,48,23,25,438,178,612,254
120125,1616963099,car,601,23,7,16,362,185,386,202
120125,1616963099,car,605,6,0,6,246,213,396,278
120126,1616963099,car,600,49,24,25,438,178,612,254
120126,1616963099,car,601,24,8,16,362,183,382,197
120126,1616963099,car,605,7,0,7,272,219,437,291
120127,1616963099,car,600,50,0,26,308,227,485,305
120127,1616963099,car,601,25,9,16,362,181,378,192
120127,1616963099,car,605,8,1,7,290,221,464,296
120128,1616963100,car,600,51,0,27,321,230,517,316
120128,1616963100,car,601,26,10,16,363,179,373,187
120128,1616963100,car,605,9,2,7,308,222,491,302
120129,1616963100,car,600,52,0,28,352,237,573,333
120129,1616963100,car,601,27,11,16,363,177,369,182
120129,1616963100,car,605,10,3,7,326,224,518,308
120130,1616963100,car,600,53,0,29,377,238,635,355
120130,1616963100,car,601,28,12,16,363,175,365,177
120130,1616963100,car,605,11,4,7,344,226,544,314
120131,1616963101,car,600,54,0,30,424,244,653,351
120131,1616963101,car,601,29,13,16,363,173,361,172
120131,1616963101,car,605,12,5,7,362,228,571,319
120132,1616963101,car,600,55,0,31,466,246,678,352
120132,1616963101,car,601,30,14,16,363,171,356,167
120132,1616963101,car,605,13,6,7,380,230,598,325
120422,1616963158,car,600,56,1,31,475,249,691,358
120422,1616963158,car,601,31,15,16,363,169,352,162
120422,1616963158,car,605,14,7,7,398,232,625,331
120422,1616963158,truck,606,1,0,1,414,111,633,249
120428,1616963159,car,600,57,2,31,483,252,704,363
120428,1616963159,car,601,32,16,16,363,167,348,157
120428,1616963159,car,605,15,8,7,415,233,652,337
120428,1616963159,truck,606,2,0,2,411,101,642,247
120452,1616963164,car,600,58,3,31,491,255,717,368
120452,1616963164,car,601,33,17,16,363,165,344,151
120452,1616963164,car,605,16,9,7,433,235,678,342
120452,1616963164,car,607,1,0,1,546,255,638,354
120453,1616963164,car,600,59,4,31,499,258,729,373
120453,1616963164,car,601,34,18,16,363,163,340,146
120453,1616963164,car,605,17,10,7,451,237,705,348
120453,1616963164,car,607,2,0,2,521,249,611,345
120454,1616963165,car,600,60,5,31,507,261,742,378
120454,1616963165,car,601,35,19,16,363,161,335,141
120454,1616963165,car,605,18,11,7,469,239,732,354
120454,1616963165,car,607,3,0,3,489,240,592,346
120455,1616963165,car,600,61,6,31,515,263,755,383
120455,1616963165,car,601,36,20,16,364,159,331,136
120455,1616963165,car,605,19,12,7,487,241,759,360
120455,1616963165,car,607,4,0,4,465,235,569,336
120455,1616963165,person,608,1,0,1,434,155,475,221
120456,1616963165,car,600,62,7,31,523,266,768,389
120456,1616963165,car,601,37,21,16,364,157,327,131
120456,1616963165,car,605,20,13,7,505,243,786,365
120456,1616963165,car,607,5,0,5,417,228,513,318
120456,1616963165,person,608,2,0,2,435,155,475,219
120457,1616963166,car,600,63,8,31,531,269,780,394
120457,1616963166,car,601,38,22,16,364,155,323,126
120457,1616963166,car,605,21,14,7,523,245,812,371
120457,1616963166,car,607,6,0,6,382,223,468,300
120458,1616963166,car,600,64,9,31,539,272,793,399
120458,1616963166,car,601,39,23,16,364,153,319,121
120458,1616963166,car,605,22,15,7,541,246,839,377
120458,1616963166,car,607,7,0,7,361,222,442,289
120459,1616963166,car,600,65,10,31,547,275,806,404
120459,1616963166,car,601,40,24,16,364,151,314,116
120459,1616963166,car,605,23,16,7,558,248,866,383
120459,1616963166,car,607,8,0,8,345,212,429,280
120460,1616963167,car,600,66,11,31,555,277,819,409
120460,1616963167,car,601,41,25,16,364,149,310,111
120460,1616963167,car,605,24,17,7,576,250,893,388
120460,1616963167,car,607,9,0,9,342,210,423,274
120461,1616963167,car,600,67,12,31,563,280,832,414
120461,1616963167,car,601,42,26,16,364,147,306,106
120461,1616963167,car,605,25,18,7,594,252,920,394
120461,1616963167,car,607,10,0,10,334,212,414,273
120462,1616963167,car,600,68,13,31,571,283,844,419
120462,1616963167,car,601,43,27,16,364,145,302,101
120462,1616963167,car,605,26,19,7,612,254,946,400
120462,1616963167,car,607,11,0,11,327,209,411,270
120463,1616963167,car,600,69,14,31,579,286,857,425
120463,1616963167,car,601,44,28,16,364,143,297,96
120463,1616963167,car,605,27,20,7,630,256,973,406
120463,1616963167,car,607,12,0,12,319,209,400,267
120464,1616963168,car,600,70,15,31,588,289,870,430
120464,1616963168,car,601,45,29,16,364,141,293,91
120464,1616963168,car,605,28,21,7,648,257,1000,411
120464,1616963168,car,607,13,0,13,313,207,390,261
120465,1616963168,car,600,71,16,31,596,291,883,435
120465,1616963168,car,601,46,30,16,365,139,289,86
120465,1616963168,car,605,29,22,7,666,259,1027,417
120465,1616963168,car,607,14,0,14,295,209,364,255
120465,1616963168,car,609,1,0,1,301,212,396,259
120466,1616963169,car,600,72,17,31,604,294,895,440
120466,1616963169,car,605,30,23,7,684,261,1053,423
120466,1616963169,car,607,15,0,15,280,208,350,254
120467,1616963169,car,600,73,18,31,612,297,908,445
120467,1616963169,car,605,31,24,7,701,263,1080,429
120467,1616963169,car,607,16,0,16,262,207,329,250
120467,1616963169,car,610,1,0,1,258,207,316,235
120468,1616963169,car,600,74,19,31,620,300,921,450
120468,1616963169,car,605,32,25,7,719,265,1107,434
120468,1616963169,car,607,17,0,17,231,202,294,242
120469,1616963170,car,600,75,20,31,628,303,934,456
120469,1616963170,car,605,33,26,7,737,267,1134,440
120469,1616963170,car,607,18,0,18,210,205,276,244
120470,1616963170,car,600,76,21,31,636,305,946,461
120470,1616963170,car,605,34,27,7,755,268,1161,446
120470,1616963170,car,607,19,0,19,187,203,243,236
120470,1616963170,car,611,1,0,1,156,207,258,247
120518,1616963179,car,600,77,22,31,644,308,959,466
120518,1616963179,car,605,35,28,7,773,270,1187,452
120518,1616963179,car,607,20,1,19,170,202,220,231
120518,1616963179,car,612,1,0,1,432,181,614,251
120565,1616963189,car,600,78,23,31,652,311,972,471
120565,1616963189,car,605,36,29,7,791,272,1214,457
120565,1616963189,car,607,21,2,19,152,201,197,227
120565,1616963189,car,613,1,0,1,139,210,229,247
120565,1616963189,car,614,1,0,1,147,204,224,239
120566,1616963189,car,600,79,24,31,660,314,985,476
120566,1616963189,car,605,37,30,7,809,274,1241,463
120566,1616963189,car,607,22,3,19,135,199,174,222
120566,1616963189,car,615,1,0,1,220,210,321,248
120567,1616963190,car,600,80,25,31,668,317,998,481
120567,1616963190,car,607,23,4,19,118,198,150,217
120567,1616963190,car,616,1,0,1,287,210,359,246
120568,1616963190,car,600,81,26,31,676,319,1010,486
120568,1616963190,car,607,24,5,19,100,197,127,212
120568,1616963190,car,617,1,0,1,347,198,426,240
120597,1616963196,car,600,82,27,31,684,322,1023,492
120597,1616963196,car,607,25,6,19,83,196,104,208
120597,1616963196,car,618,1,0,1,435,181,614,252
120667,1616963209,car,600,83,28,31,692,325,1036,497
120667,1616963209,car,607,26,7,19,66,194,80,203
120667,1616963209,car,618,2,0,2,434,179,617,252
120669,1616963210,car,600,84,29,31,701,328,1049,502
120669,1616963210,car,607,27,8,19,48,193,57,198
120669,1616963210,car,618,3,0,3,435,179,615,251
120677,1616963212,car,600,85,30,31,709,331,1061,507
120677,1616963212,car,607,28,9,19,31,192,34,193
120677,1616963212,car,618,4,0,4,437,181,612,250
120683,1616963213,car,607,29,10,19,14,190,11,189
120683,1616963213,car,618,5,0,5,435,180,613,250
120684,1616963213,car,607,30,11,19,-3,189,-12,184
120684,1616963213,car,618,6,0,6,435,180,614,250
120695,1616963216,car,607,31,12,19,-20,188,-35,179
120695,1616963216,car,618,7,0,7,435,179,615,250
120697,1616963216,car,607,32,13,19,-37,186,-58,174
120697,1616963216,car,618,8,1,7,435,179,615,250
120697,1616963216,sheep,619,1,0,1,15,209,86,251
120703,1616963217,car,607,33,14,19,-55,185,-81,169
120703,1616963217,car,618,9,2,7,435,179,615,250
120703,1616963217,car,620,1,0,1,138,202,228,242
120704,1616963218,car,607,34,15,19,-72,184,-105,165
120704,1616963218,car,618,10,3,7,435,178,615,250
120704,1616963218,car,620,2,0,2,147,203,231,241
120704,1616963218,person,621,1,0,1,339,198,352,232
120705,1616963218,car,607,35,16,19,-90,182,-128,160
120705,1616963218,car,618,11,4,7,435,178,615,250
120705,1616963218,car,620,3,0,3,158,204,264,251
120706,1616963218,car,607,36,17,19,-107,181,-151,155
120706,1616963218,car,618,12,5,7,435,178,615,250
120706,1616963218,car,620,4,0,4,175,203,296,257
120707,1616963219,car,607,37,18,19,-124,180,-174,150
