frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
50772,1616521837,car,460,36,13,23,-106,249,-79,263
50772,1616521837,car,464,1,0,1,147,252,172,277
50774,1616521838,car,451,88,0,21,165,249,190,272
50774,1616521838,car,460,37,14,23,-123,248,-99,261
50774,1616521838,car,464,2,0,2,147,252,172,277
50775,1616521838,car,451,89,0,22,166,249,190,271
50775,1616521838,car,460,38,15,23,-141,248,-120,259
50775,1616521838,car,464,3,0,3,148,250,175,277
50776,1616521839,car,451,90,0,23,168,251,191,273
50776,1616521839,car,460,39,16,23,-158,247,-141,257
50776,1616521839,car,464,4,1,3,149,249,176,277
50777,1616521839,car,451,91,0,24,172,251,195,273
50777,1616521839,car,460,40,17,23,-176,247,-161,255
50777,1616521839,car,464,5,2,3,149,249,177,276
50778,1616521839,car,451,92,0,25,173,249,199,274
50778,1616521839,car,460,41,18,23,-193,247,-182,253
50778,1616521839,car,464,6,3,3,150,248,178,276
51677,1616522020,car,451,93,0,26,165,249,200,283
51677,1616522020,car,460,42,19,23,-211,246,-203,251
51677,1616522020,car,464,7,4,3,150,247,179,276
51678,1616522020,car,451,94,1,26,164,248,201,284
51678,1616522020,car,460,43,20,23,-229,246,-223,249
51678,1616522020,car,464,8,5,3,151,246,181,276
51678,1616522020,car,465,1,0,1,197,249,246,287
52187,1616522122,car,451,95,2,26,164,248,202,285
52187,1616522122,car,460,44,21,23,-246,245,-244,247
52187,1616522122,car,464,9,6,3,151,245,182,276
52187,1616522122,car,466,1,0,1,406,227,596,296
52190,1616522123,car,451,96,3,26,163,248,203,286
52190,1616522123,car,460,45,22,23,-264,245,-265,244
52190,1616522123,car,464,10,7,3,152,245,183,276
52190,1616522123,car,466,2,0,2,400,228,590,297
52193,1616522124,car,451,97,4,26,163,248,203,287
52193,1616522124,car,460,46,23,23,-281,245,-285,242
52193,1616522124,car,464,11,8,3,152,244,184,276
52193,1616522124,car,467,1,0,1,301,250,347,284
52194,1616522124,car,451,98,5,26,162,248,204,288
52194,1616522124,car,460,47,24,23,-299,244,-306,240
52194,1616522124,car,464,12,9,3,153,243,185,275
52194,1616522124,car,468,1,0,1,236,251,287,285
52195,1616522124,car,451,99,0,27,174,249,213,287
52195,1616522124,car,460,48,25,23,-316,244,-327,238
52195,1616522124,car,464,13,10,3,153,242,186,275
52195,1616522124,car,469,1,0,1,184,252,227,287
52196,1616522125,car,451,100,1,27,174,249,215,288
52196,1616522125,car,460,49,26,23,-334,243,-347,236
52196,1616522125,car,464,14,11,3,154,242,188,275
52196,1616522125,car,470,1,0,1,100,250,134,293
52210,1616522128,car,451,101,2,27,174,249,216,289
52210,1616522128,car,460,50,27,23,-351,243,-368,234
52210,1616522128,car,464,15,12,3,154,241,189,275
52210,1616522128,person,471,1,0,1,192,248,204,278
52322,1616522150,car,451,102,3,27,174,249,217,290
52322,1616522150,car,460,51,28,23,-369,243,-389,232
52322,1616522150,car,464,16,13,3,155,240,190,275
52322,1616522150,car,472,1,0,1,534,302,639,398
52325,1616522151,car,451,103,4,27,175,249,218,290
52325,1616522151,car,460,52,29,23,-387,242,-409,230
52325,1616522151,car,464,17,14,3,155,239,191,275
52325,1616522151,car,472,2,0,2,501,306,591,386
52327,1616522152,car,451,104,5,27,175,249,220,291
52327,1616522152,car,460,53,30,23,-404,242,-430,228
52327,1616522152,car,464,18,15,3,156,238,192,275
52327,1616522152,car,472,3,0,3,468,301,560,380
52328,1616522152,car,451,105,6,27,175,249,221,292
52328,1616522152,car,464,19,16,3,156,238,193,275
52328,1616522152,car,472,4,0,4,436,299,531,376
52329,1616522152,car,451,106,7,27,175,249,222,293
52329,1616522152,car,464,20,17,3,157,237,194,274
52329,1616522152,car,472,5,0,5,410,291,510,369
52330,1616522153,car,451,107,8,27,175,248,223,294
52330,1616522153,car,464,21,18,3,157,236,196,274
52330,1616522153,car,472,6,0,6,388,287,487,361
52331,1616522153,car,451,108,9,27,176,248,225,295
52331,1616522153,car,464,22,19,3,158,235,197,274
52331,1616522153,car,472,7,0,7,366,283,462,352
52332,1616522153,car,451,109,10,27,176,248,226,296
52332,1616522153,car,464,23,20,3,158,234,198,274
52332,1616522153,car,472,8,0,8,349,282,436,341
52333,1616522154,car,451,110,11,27,176,248,227,297
52333,1616522154,car,464,24,21,3,159,234,199,274
52333,1616522154,car,472,9,0,9,325,277,414,335
52334,1616522154,car,451,111,12,27,176,248,229,298
52334,1616522154,car,464,25,22,3,159,233,200,274
52334,1616522154,car,472,10,0,10,300,266,394,326
52335,1616522154,car,451,112,13,27,176,248,230,299
52335,1616522154,car,464,26,23,3,160,232,201,274
52335,1616522154,car,472,11,0,11,296,267,378,319
52336,1616522154,car,451,113,14,27,177,248,231,300
52336,1616522154,car,464,27,24,3,160,231,202,273
52336,1616522154,car,472,12,0,12,287,265,363,312
52337,1616522155,car,451,114,15,27,177,248,232,300
52337,1616522155,car,464,28,25,3,161,231,204,273
52337,1616522155,car,472,13,0,13,279,260,358,308
52338,1616522155,car,451,115,16,27,177,248,234,301
52338,1616522155,car,464,29,26,3,161,230,205,273
52338,1616522155,car,472,14,0,14,277,260,351,306
52339,1616522155,car,451,116,17,27,177,247,235,302
52339,1616522155,car,464,30,27,3,162,229,206,273
52339,1616522155,car,472,15,0,15,273,261,344,304
52340,1616522156,car,451,117,18,27,177,247,236,303
52340,1616522156,car,464,31,28,3,162,228,207,273
52340,1616522156,car,472,16,0,16,272,263,339,303
52341,1616522156,car,451,118,19,27,178,247,237,304
52341,1616522156,car,464,32,29,3,163,227,208,273
52341,1616522156,car,472,17,0,17,272,263,336,302
52342,1616522156,car,451,119,20,27,178,247,239,305
52342,1616522156,car,464,33,30,3,163,227,209,273
52342,1616522156,car,472,18,0,18,272,264,334,301
52343,1616522157,car,451,120,21,27,178,247,240,306
52343,1616522157,car,472,19,0,19,263,263,322,298
52343,1616522157,car,473,1,0,1,257,253,320,292
52344,1616522157,car,451,121,22,27,178,247,241,307
52344,1616522157,car,472,20,0,20,250,263,310,297
52344,1616522157,car,473,2,0,2,243,249,315,293
52345,1616522157,car,451,122,23,27,178,247,242,308
52345,1616522157,car,472,21,0,21,232,264,287,295
52345,1616522157,car,473,3,0,3,230,253,292,291
52346,1616522158,car,451,123,24,27,179,247,244,309
52346,1616522158,car,472,22,1,21,223,263,274,292
52346,1616522158,car,473,4,0,4,196,250,261,290
52347,1616522158,car,451,124,25,27,179,247,245,310
52347,1616522158,car,472,23,2,21,214,263,261,289
52347,1616522158,car,473,5,0,5,165,252,228,290
52349,1616522159,car,451,125,26,27,179,246,246,310
52349,1616522159,car,472,24,3,21,205,262,248,286
52349,1616522159,car,473,6,1,5,145,252,207,290
52349,1616522159,car,474,1,0,1,106,264,180,300
52794,1616522248,car,451,126,27,27,179,246,247,311
52794,1616522248,car,472,25,4,21,196,261,234,283
52794,1616522248,car,473,7,2,5,124,252,185,289
52794,1616522248,car,475,1,0,1,128,252,228,290
52795,1616522248,car,451,127,28,27,179,246,249,312
52795,1616522248,car,472,26,5,21,187,261,221,280
52795,1616522248,car,473,8,3,5,104,253,164,289
52795,1616522248,car,475,2,0,2,163,252,265,290
52795,1616522248,car,476,1,0,1,196,253,282,286
52796,1616522249,car,451,128,29,27,180,246,250,313
52796,1616522249,car,472,27,6,21,178,260,208,277
52796,1616522249,car,473,9,4,5,84,253,143,289
52796,1616522249,car,477,1,0,1,257,250,361,287
52797,1616522249,car,451,129,30,27,180,246,251,314
52797,1616522249,car,472,28,7,21,169,259,195,274
52797,1616522249,car,473,10,5,5,63,253,121,288
52797,1616522249,car,477,2,0,2,292,245,407,287
52798,1616522249,car,472,29,8,21,160,259,182,271
52798,1616522249,car,473,11,6,5,43,253,100,288
52798,1616522249,car,478,1,0,1,365,250,408,283
52800,1616522250,car,472,30,9,21,151,258,168,268
52800,1616522250,car,473,12,7,5,22,253,78,287
52800,1616522250,car,479,1,0,1,400,232,591,299
52801,1616522250,car,472,31,10,21,142,257,155,265
52801,1616522250,car,473,13,8,5,2,254,57,287
52801,1616522250,car,479,2,0,2,401,232,589,299
53835,1616522457,car,472,32,11,21,133,257,142,262
53835,1616522457,car,473,14,9,5,-17,254,35,286
53835,1616522457,person,480,1,0,1,176,252,189,282
53836,1616522458,car,472,33,12,21,124,256,129,259
53836,1616522458,car,473,15,10,5,-38,254,14,286
53836,1616522458,person,480,2,0,2,173,254,184,280
54143,1616522520,car,472,34,13,21,115,256,116,256
54143,1616522520,car,473,16,11,5,-58,254,-7,286
54143,1616522520,car,481,1,0,1,138,251,218,290
54143,1616522520,car,482,1,0,1,116,251,202,295
54144,1616522520,car,472,35,14,21,106,255,103,253
54144,1616522520,car,473,17,12,5,-78,255,-28,285
54144,1616522520,car,483,1,0,1,222,251,328,290
54145,1616522520,car,472,36,15,21,97,254,89,250
54145,1616522520,car,473,18,13,5,-99,255,-50,285
54145,1616522520,car,484,1,0,1,295,244,399,287
54147,1616522521,car,472,37,16,21,88,254,76,247
54147,1616522521,car,473,19,14,5,-119,255,-71,284
54147,1616522521,car,485,1,0,1,402,232,589,298
54148,1616522521,car,472,38,17,21,79,253,63,244
54148,1616522521,car,473,20,15,5,-139,255,-92,284
54148,1616522521,car,485,2,0,2,404,234,579,296
54318,1616522555,car,472,39,18,21,70,252,50,241
54318,1616522555,car,473,21,16,5,-160,256,-114,283
54318,1616522555,car,485,3,0,3,401,224,603,295
54319,1616522556,car,472,40,19,21,61,252,37,238
54319,1616522556,car,473,22,17,5,-180,256,-135,283
54319,1616522556,car,485,4,0,4,400,229,592,297
54320,1616522556,car,472,41,20,21,52,251,23,235
54320,1616522556,car,473,23,18,5,-201,256,-157,283
54320,1616522556,car,485,5,0,5,401,231,590,298
54322,1616522557,car,472,42,21,21,43,250,10,232
54322,1616522557,car,473,24,19,5,-221,256,-178,282
54322,1616522557,car,485,6,1,5,400,231,591,299
54322,1616522557,car,486,1,0,1,354,250,409,284
54323,1616522557,car,472,43,22,21,34,250,-2,229
54323,1616522557,car,473,25,20,5,-241,256,-200,282
54323,1616522557,car,485,7,2,5,400,231,593,299
54323,1616522557,car,486,2,0,2,319,246,380,284
54323,1616522557,car,487,1,0,1,292,252,359,283
54324,1616522557,car,472,44,23,21,25,249,-15,226
54324,1616522557,car,473,26,21,5,-262,257,-221,281
54324,1616522557,car,485,8,3,5,399,231,594,300
54324,1616522557,car,488,1,0,1,221,250,306,287
54325,1616522558,car,472,45,24,21,16,249,-28,223
54325,1616522558,car,473,27,22,5,-282,257,-243,281
54325,1616522558,car,485,9,4,5,399,231,595,300
54325,1616522558,car,489,1,0,1,172,253,262,288
54326,1616522558,car,472,46,25,21,7,248,-42,220
54326,1616522558,car,473,28,23,5,-302,257,-264,280
54326,1616522558,car,485,10,5,5,398,231,596,301
54326,1616522558,car,490,1,0,1,116,253,205,292
54326,1616522558,car,491,1,0,1,155,254,206,283
54610,1616522615,car,472,47,26,21,-1,247,-55,218
54610,1616522615,car,473,29,24,5,-323,257,-285,280
54610,1616522615,car,485,11,6,5,398,231,598,301
54610,1616522615,car,492,1,0,1,407,223,592,298
54611,1616522615,car,472,48,27,21,-10,247,-68,215
54611,1616522615,car,473,30,25,5,-343,258,-307,280
54611,1616522615,car,485,12,0,6,403,234,580,297
54612,1616522616,car,472,49,28,21,-19,246,-81,212
54612,1616522616,car,473,31,26,5,-363,258,-328,279
54612,1616522616,car,485,13,0,7,400,232,588,298
54613,1616522616,car,472,50,29,21,-28,245,-94,209
54613,1616522616,car,473,32,27,5,-384,258,-350,279
54613,1616522616,car,485,14,1,7,399,232,589,298
54613,1616522616,car,493,1,0,1,361,253,402,283
54614,1616522616,car,472,51,30,21,-37,245,-107,206
54614,1616522616,car,473,33,28,5,-404,258,-371,278
54614,1616522616,car,485,15,2,7,399,231,589,298
54614,1616522616,car,493,2,0,2,332,248,381,283
54615,1616522617,car,473,34,29,5,-425,259,-393,278
54615,1616522617,car,485,16,3,7,399,231,589,298
54615,1616522617,car,494,1,0,1,241,251,333,286
54616,1616522617,car,473,35,30,5,-445,259,-414,277
54616,1616522617,car,485,17,4,7,398,231,590,299
54616,1616522617,car,495,1,0,1,198,252,282,287
54617,1616522617,car,485,18,5,7,398,231,590,299
54617,1616522617,car,496,1,0,1,134,253,226,290
54618,1616522618,car,485,19,6,7,398,231,590,299
54618,1616522618,car,497,1,0,1,134,257,168,285
54933,1616522681,car,485,20,7,7,397,231,591,299
54933,1616522681,car,498,1,0,1,555,265,639,401
54934,1616522681,car,485,21,8,7,397,231,591,299
54934,1616522681,car,498,2,0,2,533,272,606,387
54935,1616522682,car,485,22,9,7,397,231,592,299
54935,1616522682,car,498,3,0,3,497,269,575,385
54936,1616522682,car,485,23,10,7,397,231,592,300
54936,1616522682,car,498,4,1,3,479,268,556,383
54936,1616522682,car,499,1,0,1,378,272,625,375
54937,1616522682,car,485,24,11,7,396,231,592,300
54937,1616522682,car,498,5,2,3,461,267,536,380
54937,1616522682,car,499,2,0,2,342,259,578,358
54938,1616522683,car,485,25,12,7,396,231,593,300
54938,1616522683,car,498,6,3,3,443,267,517,377
54938,1616522683,car,499,3,0,3,313,254,529,345
54939,1616522683,car,485,26,13,7,396,230,593,300
54939,1616522683,car,498,7,4,3,426,266,498,375
54939,1616522683,car,499,4,0,4,290,252,486,335
54940,1616522683,car,485,27,14,7,395,230,594,300
54940,1616522683,car,498,8,5,3,408,265,479,372
54940,1616522683,car,499,5,0,5,284,250,458,325
54941,1616522684,car,485,28,15,7,395,230,594,300
54941,1616522684,car,498,9,6,3,390,265,460,369
54941,1616522684,car,499,6,0,6,274,249,438,320
54942,1616522684,car,485,29,16,7,395,230,594,301
54942,1616522684,car,498,10,7,3,372,264,440,367
54942,1616522684,car,499,7,0,7,275,250,424,315
54950,1616522686,car,485,30,17,7,394,230,595,301
54950,1616522686,car,498,11,8,3,354,264,421,364
54950,1616522686,car,499,8,0,8,284,251,419,311
54951,1616522686,car,485,31,18,7,394,230,595,301
54951,1616522686,car,498,12,9,3,336,263,402,361
54951,1616522686,car,499,9,0,9,288,250,417,310
54952,1616522686,car,485,32,19,7,394,230,595,301
54952,1616522686,car,498,13,10,3,319,262,383,358
54952,1616522686,car,499,10,0,10,289,249,416,310
54953,1616522687,car,485,33,20,7,393,230,596,301
54953,1616522687,car,498,14,11,3,301,262,363,356
54953,1616522687,car,499,11,0,11,288,250,409,308
54954,1616522687,car,485,34,21,7,393,230,596,301
54954,1616522687,car,498,15,12,3,283,261,344,353
54954,1616522687,car,499,12,0,12,289,246,401,302
54955,1616522687,car,485,35,22,7,393,230,597,301
54955,1616522687,car,498,16,13,3,265,260,325,350
54955,1616522687,car,499,13,0,13,290,242,396,297
54956,1616522688,car,485,36,23,7,392,230,597,302
54956,1616522688,car,498,17,14,3,247,260,306,348
54956,1616522688,car,499,14,0,14,293,240,392,293
54957,1616522688,car,485,37,24,7,392,229,597,302
54957,1616522688,car,498,18,15,3,229,259,287,345
54957,1616522688,car,499,15,0,15,297,240,392,291
54958,1616522688,car,485,38,25,7,392,229,598,302
54958,1616522688,car,498,19,16,3,211,258,267,342
54958,1616522688,car,499,16,0,16,311,239,399,287
54959,1616522688,car,485,39,26,7,391,229,598,302
54959,1616522688,car,498,20,17,3,194,258,248,340
54959,1616522688,car,499,17,0,17,323,240,400,284
54960,1616522689,car,485,40,27,7,391,229,599,302
54960,1616522689,car,498,21,18,3,176,257,229,337
54960,1616522689,car,499,18,0,18,336,239,414,284
54963,1616522690,car,485,41,0,8,403,224,607,296
54963,1616522690,car,498,22,19,3,158,257,210,334
54963,1616522690,car,499,19,1,18,340,239,414,281
54964,1616522690,car,485,42,0,9,401,228,595,298
54964,1616522690,car,498,23,20,3,140,256,191,332
54964,1616522690,car,499,20,2,18,343,238,413,277
54965,1616522690,car,485,43,0,10,402,232,588,298
54965,1616522690,car,498,24,21,3,122,255,171,329
54965,1616522690,car,499,21,3,18,347,237,413,274
54966,1616522690,car,485,44,0,11,398,231,587,299
54966,1616522690,car,498,25,22,3,104,255,152,326
54966,1616522690,car,499,22,4,18,351,236,413,271
55898,1616522878,car,485,45,1,11,398,232,586,299
55898,1616522878,car,498,26,0,4,143,253,165,289
55898,1616522878,car,499,23,5,18,354,235,412,268
55900,1616522878,car,485,46,2,11,397,232,585,300
55900,1616522878,car,498,27,1,4,127,252,148,284
55900,1616522878,car,499,24,6,18,358,234,412,265
55900,1616522878,person,500,1,0,1,169,252,185,281
55901,1616522878,car,485,47,3,11,396,232,584,300
55901,1616522878,car,498,28,2,4,112,251,130,280
55901,1616522878,car,499,25,7,18,361,233,412,261
55901,1616522878,person,500,2,0,2,171,252,189,284
55902,1616522879,car,485,48,4,11,396,233,583,300
55902,1616522879,car,498,29,3,4,96,250,112,276
55902,1616522879,car,499,26,8,18,365,232,411,258
55902,1616522879,person,500,3,0,3,175,246,197,286
55903,1616522879,car,485,49,5,11,395,233,582,301
55903,1616522879,car,498,30,4,4,81,250,94,272
55903,1616522879,car,499,27,9,18,369,231,411,255
55903,1616522879,person,500,4,0,4,180,244,203,286
55903,1616522879,person,501,1,0,1,191,245,207,286
55904,1616522879,car,485,50,6,11,394,234,581,301
55904,1616522879,car,498,31,5,4,65,249,77,268
55904,1616522879,car,499,28,10,18,372,230,411,252
55904,1616522879,person,500,5,0,5,189,246,211,287
55905,1616522880,car,485,51,7,11,394,234,579,301
55905,1616522880,car,498,32,6,4,50,248,59,263
55905,1616522880,car,499,29,11,18,376,229,410,249
55905,1616522880,person,500,6,0,6,197,250,215,284
55919,1616522883,car,485,52,8,11,393,235,578,301
55919,1616522883,car,498,33,7,4,34,248,41,259
55919,1616522883,car,499,30,12,18,380,228,410,245
55919,1616522883,person,500,7,1,6,202,250,220,284
55919,1616522883,person,502,1,0,1,302,248,313,280
55924,1616522884,car,485,53,9,11,392,235,577,302
55924,1616522884,car,498,34,8,4,19,247,24,255
55924,1616522884,car,499,31,13,18,383,227,410,242
55924,1616522884,person,500,8,2,6,207,250,226,285
55924,1616522884,person,503,1,0,1,334,248,345,282
55925,1616522884,car,485,54,10,11,392,235,576,302
55925,1616522884,car,498,35,9,4,3,246,6,251
55925,1616522884,car,499,32,14,18,387,226,409,239
55925,1616522884,person,500,9,3,6,212,249,231,285
55925,1616522884,person,504,1,0,1,341,248,355,279
55928,1616522885,car,485,55,11,11,391,236,575,302
55928,1616522885,car,498,36,10,4,-11,245,-11,246
55928,1616522885,car,499,33,15,18,391,225,409,236
55928,1616522885,person,500,10,4,6,217,249,236,285
55928,1616522885,person,505,1,0,1,368,245,382,280
56074,1616522914,car,485,56,12,11,390,236,574,302
56074,1616522914,car,498,37,11,4,-27,245,-29,242
56074,1616522914,car,499,34,16,18,394,224,409,233
56074,1616522914,person,500,11,5,6,221,249,241,285
56074,1616522914,car,506,1,0,1,583,289,639,407
56075,1616522915,car,485,57,13,11,390,237,573,303
56075,1616522915,car,498,38,12,4,-43,244,-46,238
56075,1616522915,car,499,35,17,18,398,223,408,229
56075,1616522915,person,500,12,6,6,226,249,246,286
56075,1616522915,car,506,2,0,2,553,271,611,389
56076,1616522915,car,485,58,14,11,389,237,572,303
56076,1616522915,car,498,39,13,4,-58,243,-64,234
56076,1616522915,car,499,36,18,18,401,222,408,226
56076,1616522915,person,500,13,7,6,231,248,251,286
56076,1616522915,car,506,3,0,3,532,278,585,379
56077,1616522915,car,485,59,15,11,388,238,571,303
56077,1616522915,car,498,40,14,4,-74,243,-82,230
56077,1616522915,car,499,37,19,18,405,222,408,223
56077,1616522915,person,500,14,8,6,236,248,256,286
56077,1616522915,car,506,4,1,3,520,279,570,373
56077,1616522915,car,507,1,0,1,421,282,640,388
56078,1616522915,car,485,60,0,12,377,278,640,375
56078,1616522915,car,498,41,15,4,-89,242,-99,225
56078,1616522915,car,499,38,20,18,409,221,407,220
56078,1616522915,person,500,15,9,6,241,248,261,286
56078,1616522915,car,506,5,2,3,509,279,554,366
56079,1616522916,car,485,61,0,13,361,275,606,368
56079,1616522916,car,498,42,16,4,-105,241,-117,221
56079,1616522916,car,499,39,21,18,412,220,407,216
56079,1616522916,person,500,16,10,6,245,247,266,287
56079,1616522916,car,506,6,3,3,497,280,539,359
56080,1616522916,car,485,62,0,14,343,270,568,359
56080,1616522916,car,498,43,17,4,-120,241,-135,217
