frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
54340,1616352861,car,1019,9,6,3,275,243,323,269
54340,1616352861,car,1020,1,0,1,39,267,105,299
54341,1616352861,car,1014,39,19,20,-176,250,-159,260
54341,1616352861,car,1018,17,2,15,113,259,160,286
54341,1616352861,car,1019,10,7,3,270,241,313,265
54341,1616352861,car,1020,2,0,2,18,267,88,300
54343,1616352862,car,1014,40,20,20,-194,250,-180,258
54343,1616352862,car,1018,18,3,15,89,259,133,284
54343,1616352862,car,1019,11,8,3,264,239,303,261
54343,1616352862,car,1021,1,0,1,2,273,27,298
54466,1616352887,car,1014,41,21,20,-213,250,-202,256
54466,1616352887,car,1018,19,4,15,65,259,105,282
54466,1616352887,car,1019,12,9,3,258,237,292,256
54466,1616352887,car,1022,1,0,1,175,257,253,290
54466,1616352887,car,1023,1,0,1,162,259,213,290
54468,1616352887,car,1014,42,22,20,-232,249,-223,254
54468,1616352887,car,1018,20,5,15,42,259,77,279
54468,1616352887,car,1019,13,10,3,252,235,282,252
54468,1616352887,car,1024,1,0,1,276,256,353,291
54469,1616352888,car,1014,43,23,20,-250,249,-245,252
54469,1616352888,car,1018,21,6,15,18,260,49,277
54469,1616352888,car,1019,14,11,3,247,234,272,248
54469,1616352888,car,1025,1,0,1,329,252,430,289
54469,1616352888,car,1026,1,0,1,321,253,394,286
54470,1616352888,car,1014,44,24,20,-269,249,-266,250
54470,1616352888,car,1018,22,7,15,-4,260,21,275
54470,1616352888,car,1019,15,12,3,241,232,262,243
54470,1616352888,car,1027,1,0,1,393,254,449,285
54488,1616352892,car,1014,45,25,20,-287,248,-288,248
54488,1616352892,car,1018,23,8,15,-28,260,-5,273
54488,1616352892,car,1019,16,13,3,235,230,252,239
54488,1616352892,car,1028,1,0,1,6,265,84,302
54489,1616352892,car,1014,46,26,20,-306,248,-310,246
54489,1616352892,car,1018,24,9,15,-51,260,-33,270
54489,1616352892,car,1019,17,14,3,229,228,241,235
54489,1616352892,car,1028,2,0,2,8,261,90,300
54490,1616352893,car,1014,47,27,20,-324,248,-331,244
54490,1616352893,car,1018,25,10,15,-75,260,-61,268
54490,1616352893,car,1019,18,15,3,224,226,231,231
54490,1616352893,car,1028,3,0,3,21,257,115,303
54492,1616352893,car,1014,48,28,20,-343,247,-353,242
54492,1616352893,car,1018,26,11,15,-99,261,-89,266
54492,1616352893,car,1019,19,16,3,218,224,221,226
54492,1616352893,car,1028,4,1,3,26,255,126,303
54492,1616352893,car,1029,1,0,1,74,256,110,290
54492,1616352893,car,1030,1,0,1,141,254,175,290
54493,1616352893,car,1014,49,29,20,-362,247,-374,240
54493,1616352893,car,1018,27,12,15,-122,261,-117,264
54493,1616352893,car,1019,20,17,3,212,223,211,222
54493,1616352893,car,1028,5,2,3,31,253,138,304
54493,1616352893,car,1030,2,0,2,140,254,171,288
54493,1616352893,car,1031,1,0,1,158,257,212,293
54494,1616352894,car,1014,50,30,20,-380,247,-396,238
54494,1616352894,car,1018,28,13,15,-146,261,-144,262
54494,1616352894,car,1019,21,18,3,206,221,201,218
54494,1616352894,car,1028,6,3,3,37,251,149,305
54494,1616352894,car,1031,2,0,2,154,253,215,293
54495,1616352894,car,1018,29,14,15,-169,261,-172,259
54495,1616352894,car,1019,22,19,3,200,219,190,213
54495,1616352894,car,1028,7,4,3,42,250,160,306
54495,1616352894,car,1031,3,0,3,156,250,221,293
54496,1616352895,car,1018,30,15,15,-193,261,-200,257
54496,1616352895,car,1019,23,20,3,195,217,180,209
54496,1616352895,car,1028,8,5,3,47,248,172,307
54496,1616352895,car,1031,4,0,4,160,250,223,291
54496,1616352895,car,1032,1,0,1,165,253,260,296
54497,1616352895,car,1018,31,16,15,-217,261,-228,255
54497,1616352895,car,1019,24,21,3,189,215,170,205
54497,1616352895,car,1028,9,6,3,53,246,183,308
54497,1616352895,car,1031,5,1,4,162,249,225,291
54497,1616352895,car,1032,2,0,2,182,252,263,289
54498,1616352895,car,1018,32,17,15,-240,262,-256,253
54498,1616352895,car,1019,25,22,3,183,213,160,200
54498,1616352895,car,1028,10,7,3,58,244,194,309
54498,1616352895,car,1031,6,2,4,164,248,228,290
54498,1616352895,car,1032,3,0,3,192,254,296,301
54498,1616352895,car,1033,1,0,1,453,231,598,304
54499,1616352896,car,1018,33,18,15,-264,262,-283,251
54499,1616352896,car,1019,26,23,3,177,212,150,196
54499,1616352896,car,1028,11,8,3,63,242,205,309
54499,1616352896,car,1031,7,3,4,165,246,230,289
54499,1616352896,car,1032,4,0,4,197,253,319,307
54499,1616352896,car,1034,1,0,1,390,254,450,285
54500,1616352896,car,1018,34,19,15,-287,262,-311,248
54500,1616352896,car,1019,27,24,3,172,210,139,192
54500,1616352896,car,1028,12,9,3,69,240,217,310
54500,1616352896,car,1031,8,4,4,167,245,233,289
54500,1616352896,car,1032,5,0,5,213,252,343,311
54500,1616352896,car,1035,1,0,1,347,253,423,289
54501,1616352897,car,1018,35,20,15,-311,262,-339,246
54501,1616352897,car,1019,28,25,3,166,208,129,188
54501,1616352897,car,1028,13,10,3,74,238,228,311
54501,1616352897,car,1031,9,5,4,168,244,235,288
54501,1616352897,car,1032,6,0,6,222,251,362,315
54502,1616352897,car,1018,36,21,15,-334,262,-367,244
54502,1616352897,car,1019,29,26,3,160,206,119,183
54502,1616352897,car,1028,14,11,3,79,236,239,312
54502,1616352897,car,1031,10,6,4,170,243,238,288
54502,1616352897,car,1032,7,0,7,215,251,367,319
54503,1616352897,car,1018,37,22,15,-358,263,-395,242
54503,1616352897,car,1019,30,27,3,154,204,109,179
54503,1616352897,car,1028,15,12,3,85,234,250,313
54503,1616352897,car,1031,11,0,5,176,251,244,295
54503,1616352897,car,1032,8,0,8,241,254,397,325
54504,1616352898,car,1018,38,23,15,-382,263,-422,240
54504,1616352898,car,1019,31,28,3,149,203,99,175
54504,1616352898,car,1028,16,13,3,90,232,262,314
54504,1616352898,car,1031,12,1,5,178,251,246,296
54504,1616352898,car,1032,9,0,9,256,252,433,333
54505,1616352898,car,1018,39,24,15,-405,263,-450,237
54505,1616352898,car,1019,32,29,3,143,201,88,170
54505,1616352898,car,1028,17,14,3,95,230,273,315
54505,1616352898,car,1031,13,2,5,180,251,249,296
54505,1616352898,car,1032,10,0,10,275,252,463,340
54506,1616352898,car,1018,40,25,15,-429,263,-478,235
54506,1616352898,car,1019,33,30,3,137,199,78,166
54506,1616352898,car,1028,18,15,3,101,228,284,315
54506,1616352898,car,1031,14,3,5,183,251,252,296
54506,1616352898,car,1032,11,0,11,289,253,489,348
54507,1616352899,car,1018,41,26,15,-452,263,-506,233
54507,1616352899,car,1028,19,16,3,106,226,295,316
54507,1616352899,car,1031,15,4,5,185,250,255,296
54507,1616352899,car,1032,12,0,12,308,255,515,354
54508,1616352899,car,1018,42,27,15,-476,264,-534,231
54508,1616352899,car,1028,20,17,3,111,224,307,317
54508,1616352899,car,1031,16,5,5,187,250,258,297
54508,1616352899,car,1032,13,0,13,324,263,542,368
54509,1616352899,car,1018,43,28,15,-499,264,-561,229
54509,1616352899,car,1028,21,18,3,117,222,318,318
54509,1616352899,car,1031,17,6,5,189,250,261,297
54509,1616352899,car,1032,14,0,14,344,266,578,379
54510,1616352900,car,1018,44,29,15,-523,264,-589,226
54510,1616352900,car,1028,22,19,3,122,220,329,319
54510,1616352900,car,1031,18,7,5,191,250,263,297
54510,1616352900,car,1032,15,0,15,372,270,619,388
54511,1616352900,car,1018,45,30,15,-547,264,-617,224
54511,1616352900,car,1028,23,20,3,127,218,341,320
54511,1616352900,car,1031,19,8,5,193,250,266,298
54511,1616352900,car,1032,16,0,16,373,268,657,405
54512,1616352900,car,1028,24,21,3,133,216,352,321
54512,1616352900,car,1031,20,9,5,195,250,269,298
54512,1616352900,car,1032,17,0,17,385,266,678,412
54513,1616352901,car,1028,25,22,3,138,214,363,322
54513,1616352901,car,1031,21,10,5,197,249,272,298
54513,1616352901,car,1032,18,0,18,409,268,684,409
54514,1616352901,car,1028,26,23,3,143,212,374,322
54514,1616352901,car,1031,22,11,5,200,249,275,298
54514,1616352901,car,1032,19,0,19,448,273,693,403
54515,1616352901,car,1028,27,24,3,149,210,386,323
54515,1616352901,car,1031,23,12,5,202,249,278,299
54515,1616352901,car,1032,20,0,20,474,276,698,401
54516,1616352902,car,1028,28,25,3,154,208,397,324
54516,1616352902,car,1031,24,13,5,204,249,280,299
54516,1616352902,car,1032,21,1,20,489,278,721,407
54516,1616352902,car,1036,1,0,1,576,279,639,413
54582,1616352915,car,1028,29,26,3,159,206,408,325
54582,1616352915,car,1031,25,14,5,206,249,283,299
54582,1616352915,car,1032,22,2,20,504,279,743,412
54582,1616352915,car,1037,1,0,1,9,254,92,293
54584,1616352915,car,1028,30,27,3,165,204,419,326
54584,1616352915,car,1031,26,0,6,216,253,269,289
54584,1616352915,car,1032,23,3,20,520,280,765,417
54585,1616352916,car,1028,31,0,4,208,250,295,293
54585,1616352916,car,1031,27,0,7,235,252,303,292
54585,1616352916,car,1032,24,4,20,535,281,787,422
54586,1616352916,car,1028,32,1,4,215,250,301,292
54586,1616352916,car,1031,28,1,7,240,252,308,292
54586,1616352916,car,1032,25,5,20,550,283,810,427
54586,1616352916,car,1038,1,0,1,318,251,434,289
54587,1616352917,car,1028,33,2,4,221,250,307,292
54587,1616352917,car,1031,29,2,7,245,252,313,292
54587,1616352917,car,1032,26,6,20,565,284,832,433
54587,1616352917,car,1039,1,0,1,393,250,458,287
54810,1616352961,car,1028,34,3,4,228,250,313,291
54810,1616352961,car,1031,30,3,7,250,252,318,292
54810,1616352961,car,1032,27,7,20,580,285,854,438
54810,1616352961,car,1040,1,0,1,174,267,251,301
54812,1616352962,car,1028,35,4,4,235,250,319,291
54812,1616352962,car,1031,31,4,7,255,252,323,292
54812,1616352962,car,1032,28,8,20,596,287,876,443
54812,1616352962,car,1040,2,0,2,188,262,290,307
54813,1616352962,car,1028,36,0,5,212,261,327,317
54813,1616352962,car,1031,32,5,7,260,252,328,292
54813,1616352962,car,1032,29,9,20,611,288,899,448
54813,1616352962,car,1040,3,0,3,196,263,304,311
54814,1616352963,car,1028,37,0,6,225,263,357,327
54814,1616352963,car,1031,33,6,7,265,251,333,292
54814,1616352963,car,1032,30,10,20,626,289,921,453
54814,1616352963,car,1040,4,1,3,201,262,315,313
54815,1616352963,car,1028,38,0,7,244,269,386,340
54815,1616352963,car,1031,34,7,7,270,251,338,292
54815,1616352963,car,1032,31,11,20,641,290,943,458
54815,1616352963,car,1040,5,2,3,206,262,326,315
54816,1616352963,car,1028,39,0,8,262,275,422,356
54816,1616352963,car,1031,35,8,7,274,251,343,292
54816,1616352963,car,1032,32,12,20,656,292,965,464
54816,1616352963,car,1040,6,3,3,211,261,337,317
54817,1616352964,car,1028,40,0,9,289,279,470,371
54817,1616352964,car,1031,36,9,7,279,251,348,292
54817,1616352964,car,1032,33,13,20,672,293,988,469
54817,1616352964,car,1040,7,4,3,216,261,348,320
54818,1616352964,car,1028,41,0,10,317,291,521,392
54818,1616352964,car,1031,37,10,7,284,251,353,292
54818,1616352964,car,1032,34,14,20,687,294,1010,474
54818,1616352964,car,1040,8,5,3,221,260,359,322
54819,1616352964,car,1028,42,0,11,358,296,595,411
54819,1616352964,car,1031,38,11,7,289,251,358,292
54819,1616352964,car,1032,35,15,20,702,295,1032,479
54819,1616352964,car,1040,9,6,3,226,260,370,324
54820,1616352965,car,1028,43,0,12,382,299,633,423
54820,1616352965,car,1031,39,12,7,294,251,363,292
54820,1616352965,car,1032,36,16,20,717,297,1054,484
54820,1616352965,car,1040,10,7,3,230,259,381,326
54821,1616352965,car,1028,44,0,13,407,304,663,434
54821,1616352965,car,1031,40,13,7,299,251,368,292
54821,1616352965,car,1032,37,17,20,733,298,1076,490
54821,1616352965,car,1040,11,8,3,235,259,392,328
54822,1616352965,car,1028,45,0,14,448,309,685,435
54822,1616352965,car,1031,41,14,7,304,251,374,292
54822,1616352965,car,1032,38,18,20,748,299,1099,495
54822,1616352965,car,1040,12,9,3,240,258,403,331
55319,1616353065,car,1028,46,1,14,464,313,711,444
55319,1616353065,car,1031,42,15,7,309,251,379,292
55319,1616353065,car,1032,39,19,20,763,301,1121,500
55319,1616353065,car,1040,13,10,3,245,258,414,333
55319,1616353065,car,1041,1,0,1,388,254,452,283
55320,1616353065,car,1028,47,2,14,479,316,736,452
55320,1616353065,car,1031,43,16,7,313,251,384,292
55320,1616353065,car,1032,40,20,20,778,302,1143,505
55320,1616353065,car,1040,14,11,3,250,257,425,335
55320,1616353065,car,1041,2,0,2,384,256,446,284
55320,1616353065,car,1042,1,0,1,364,259,420,284
55321,1616353065,car,1028,48,3,14,495,320,761,461
55321,1616353065,car,1031,44,17,7,318,251,389,292
55321,1616353065,car,1032,41,21,20,793,303,1165,510
55321,1616353065,car,1040,15,12,3,255,257,436,337
55321,1616353065,car,1043,1,0,1,306,254,398,289
55322,1616353066,car,1028,49,4,14,511,323,787,470
55322,1616353066,car,1031,45,18,7,323,251,394,292
55322,1616353066,car,1032,42,22,20,809,304,1188,516
55322,1616353066,car,1040,16,13,3,260,256,447,339
55322,1616353066,car,1043,2,0,2,271,255,358,289
55323,1616353066,car,1028,50,5,14,526,327,812,479
55323,1616353066,car,1031,46,19,7,328,250,399,292
55323,1616353066,car,1032,43,23,20,824,306,1210,521
55323,1616353066,car,1040,17,14,3,265,256,458,342
55323,1616353066,car,1044,1,0,1,211,254,292,285
55324,1616353066,car,1028,51,6,14,542,331,837,488
55324,1616353066,car,1031,47,20,7,333,250,404,292
55324,1616353066,car,1032,44,24,20,839,307,1232,526
55324,1616353066,car,1040,18,15,3,270,256,469,344
55324,1616353066,car,1044,2,0,2,178,255,272,291
55361,1616353074,car,1028,52,7,14,558,334,863,496
55361,1616353074,car,1031,48,21,7,338,250,409,292
55361,1616353074,car,1032,45,25,20,854,308,1254,531
55361,1616353074,car,1040,19,16,3,275,255,480,346
55361,1616353074,car,1045,1,0,1,465,225,626,299
55363,1616353074,car,1028,53,8,14,573,338,888,505
55363,1616353074,car,1031,49,22,7,343,250,414,292
55363,1616353074,car,1032,46,26,20,869,310,1277,536
55363,1616353074,car,1040,20,17,3,280,255,491,348
55363,1616353074,car,1045,2,0,2,466,226,624,299
55365,1616353075,car,1028,54,9,14,589,342,914,514
55365,1616353075,car,1031,50,23,7,348,250,419,292
55365,1616353075,car,1032,47,27,20,885,311,1299,542
55365,1616353075,car,1040,21,18,3,285,254,502,351
55365,1616353075,car,1046,1,0,1,528,254,639,384
55366,1616353075,car,1028,55,10,14,605,345,939,523
55366,1616353075,car,1031,51,24,7,353,250,424,292
55366,1616353075,car,1032,48,28,20,900,312,1321,547
55366,1616353075,car,1040,22,19,3,290,254,513,353
55366,1616353075,car,1046,2,0,2,520,273,613,380
55367,1616353076,car,1028,56,11,14,620,349,964,531
55367,1616353076,car,1031,52,25,7,357,250,429,292
55367,1616353076,car,1032,49,29,20,915,313,1343,552
55367,1616353076,car,1040,23,20,3,295,253,524,355
55367,1616353076,car,1046,3,0,3,486,271,596,395
55368,1616353076,car,1028,57,12,14,636,352,990,540
55368,1616353076,car,1031,53,26,7,362,250,434,292
55368,1616353076,car,1032,50,30,20,930,315,1366,557
55368,1616353076,car,1040,24,0,4,398,265,637,372
55368,1616353076,car,1046,4,1,3,470,272,584,401
55369,1616353076,car,1028,58,13,14,652,356,1015,549
55369,1616353076,car,1031,54,27,7,367,250,439,292
55369,1616353076,car,1040,25,0,5,385,258,617,363
55369,1616353076,car,1046,5,2,3,455,274,573,407
55370,1616353077,car,1028,59,14,14,667,360,1040,558
55370,1616353077,car,1031,55,28,7,372,250,445,293
55370,1616353077,car,1040,26,0,6,372,257,581,353
55370,1616353077,car,1046,6,3,3,439,276,561,413
55371,1616353077,car,1028,60,15,14,683,363,1066,567
55371,1616353077,car,1031,56,0,8,361,258,506,340
55371,1616353077,car,1040,27,1,6,378,256,590,354
55371,1616353077,car,1046,7,4,3,424,277,550,419
55372,1616353077,car,1028,61,16,14,699,367,1091,575
55372,1616353077,car,1031,57,0,9,357,257,498,336
55372,1616353077,car,1040,28,2,6,384,256,599,355
55372,1616353077,car,1046,8,5,3,408,279,538,425
55372,1616353077,car,1047,1,0,1,493,226,627,295
55373,1616353078,car,1028,62,17,14,714,371,1117,584
55373,1616353078,car,1031,58,0,10,345,254,477,328
55373,1616353078,car,1040,29,3,6,390,255,608,356
55373,1616353078,car,1046,9,6,3,393,281,527,431
55374,1616353078,car,1028,63,18,14,730,374,1142,593
55374,1616353078,car,1031,59,0,11,337,254,460,322
55374,1616353078,car,1040,30,4,6,396,255,617,357
55374,1616353078,car,1046,10,7,3,377,282,515,438
55375,1616353078,car,1028,64,19,14,746,378,1167,602
55375,1616353078,car,1031,60,0,12,330,253,449,319
55375,1616353078,car,1040,31,5,6,402,255,626,358
55375,1616353078,car,1046,11,8,3,361,284,503,444
55376,1616353079,car,1028,65,20,14,761,382,1193,611
55376,1616353079,car,1031,61,0,13,326,253,441,317
55376,1616353079,car,1040,32,6,6,407,254,635,359
55376,1616353079,car,1046,12,9,3,346,285,492,450
55377,1616353079,car,1028,66,21,14,777,385,1218,619
55377,1616353079,car,1031,62,0,14,324,255,433,314
55377,1616353079,car,1040,33,7,6,413,254,644,360
55377,1616353079,car,1046,13,10,3,330,287,480,456
55378,1616353079,car,1028,67,22,14,793,389,1243,628
55378,1616353079,car,1031,63,0,15,315,255,424,312
55378,1616353079,car,1040,34,8,6,419,253,654,361
55378,1616353079,car,1046,14,11,3,315,289,469,462
55379,1616353080,car,1028,68,23,14,808,392,1269,637
55379,1616353080,car,1031,64,0,16,308,254,416,311
55379,1616353080,car,1040,35,9,6,425,253,663,362
55379,1616353080,car,1046,15,12,3,299,290,457,468
55381,1616353080,car,1028,69,24,14,824,396,1294,646
55381,1616353080,car,1031,65,0,17,308,254,412,308
55381,1616353080,car,1040,36,10,6,431,252,672,363
55381,1616353080,car,1046,16,13,3,284,292,446,474
55382,1616353080,car,1028,70,25,14,840,400,1319,654
55382,1616353080,car,1031,66,0,18,303,254,403,306
55382,1616353080,car,1040,37,11,6,437,252,681,364
55382,1616353080,car,1046,17,14,3,268,294,434,481
55383,1616353081,car,1028,71,26,14,855,403,1345,663
55383,1616353081,car,1031,67,0,19,299,255,393,304
55383,1616353081,car,1040,38,12,6,443,251,690,365
55383,1616353081,car,1046,18,15,3,252,295,422,487
55383,1616353081,car,1048,1,0,1,287,251,361,296
55384,1616353081,car,1028,72,27,14,871,407,1370,672
55384,1616353081,car,1031,68,1,19,298,255,389,303
55384,1616353081,car,1040,39,0,7,465,226,626,300
55384,1616353081,car,1046,19,16,3,237,297,411,493
55384,1616353081,car,1048,2,0,2,272,249,358,301
55385,1616353082,car,1028,73,28,14,887,411,1396,681
55385,1616353082,car,1031,69,2,19,296,255,385,302
55385,1616353082,car,1040,40,1,7,472,224,631,297
55385,1616353082,car,1046,20,17,3,221,299,399,499
55385,1616353082,car,1048,3,0,3,254,249,336,299
55386,1616353082,car,1028,74,29,14,902,414,1421,690
55386,1616353082,car,1031,70,3,19,294,255,380,301
55386,1616353082,car,1040,41,2,7,479,222,636,294
55386,1616353082,car,1046,21,18,3,206,300,388,505
55386,1616353082,car,1048,4,0,4,242,250,319,296
55387,1616353082,car,1028,75,30,14,918,418,1446,698
55387,1616353082,car,1031,71,4,19,292,255,376,299
55387,1616353082,car,1040,42,3,7,486,220,640,291
55387,1616353082,car,1046,22,19,3,190,302,376,511
55387,1616353082,car,1048,5,0,5,243,253,307,291
55387,1616353082,car,1049,1,0,1,210,252,297,292
55387,1616353082,car,1050,1,0,1,204,254,250,288
55388,1616353083,car,1031,72,5,19,291,255,372,298
55388,1616353083,car,1040,43,4,7,493,218,645,288
55388,1616353083,car,1046,23,20,3,174,303,365,518
55388,1616353083,car,1048,6,1,5,237,254,296,289
55388,1616353083,car,1049,2,0,2,204,252,286,290
55388,1616353083,car,1050,2,0,2,193,250,253,294
55389,1616353083,car,1031,73,6,19,289,256,368,297
55389,1616353083,car,1040,44,5,7,500,216,649,285
55389,1616353083,car,1046,24,21,3,159,305,353,524
55389,1616353083,car,1048,7,2,5,230,255,284,287
55389,1616353083,car,1050,3,0,3,189,251,244,292
55389,1616353083,car,1051,1,0,1,157,251,230,296
55391,1616353084,car,1031,74,7,19,287,256,364,296
55391,1616353084,car,1040,45,6,7,507,214,654,282
55391,1616353084,car,1046,25,0,4,138,252,175,291
55391,1616353084,car,1048,8,3,5,223,255,272,285
55391,1616353084,car,1050,4,1,3,186,251,242,293
55396,1616353085,car,1031,75,8,19,285,256,360,295
55396,1616353085,car,1040,46,7,7,514,212,658,279
55396,1616353085,car,1046,26,1,4,123,251,156,286
55396,1616353085,car,1048,9,4,5,217,256,261,283
55396,1616353085,car,1050,5,2,3,183,251,239,293
55396,1616353085,car,1052,1,0,1,8,260,84,301
