frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
26303,1616518753,person,566,1,0,1,-6,71,173,470
26304,1616518753,train,511,2576,1,2516,113,18,492,277
26304,1616518753,car,567,1,0,1,396,241,643,346
26305,1616518753,train,511,2577,2,2516,114,17,493,277
26305,1616518753,car,567,2,0,2,288,236,541,344
26306,1616518754,train,511,2578,3,2516,115,17,493,277
26306,1616518754,car,568,1,0,1,123,227,378,328
26307,1616518754,train,511,2579,4,2516,116,17,494,276
26307,1616518754,car,568,2,0,2,25,221,271,319
26308,1616518754,train,511,2580,0,2517,102,20,475,275
26308,1616518754,car,568,3,0,3,-30,220,208,316
26309,1616518755,train,511,2581,0,2518,103,20,481,279
26309,1616518755,car,568,4,1,3,-67,219,167,313
26309,1616518755,car,569,1,0,1,0,228,50,304
26310,1616518755,train,511,2582,0,2519,102,19,485,281
26310,1616518755,car,568,5,2,3,-104,218,126,311
26311,1616518756,train,511,2583,0,2520,101,19,486,282
26311,1616518756,car,568,6,3,3,-141,217,86,308
26312,1616518756,train,511,2584,0,2521,101,20,483,281
26312,1616518756,car,568,7,4,3,-178,216,45,306
26313,1616518756,train,511,2585,0,2522,101,20,481,281
26313,1616518756,car,568,8,5,3,-216,215,4,303
26314,1616518757,train,511,2586,0,2523,103,20,483,281
26314,1616518757,car,568,9,6,3,-253,214,-35,301
26315,1616518757,train,511,2587,0,2524,100,19,483,282
26315,1616518757,car,568,10,7,3,-290,213,-76,298
26316,1616518757,train,511,2588,0,2525,103,20,483,281
26316,1616518757,car,568,11,8,3,-327,212,-117,296
26317,1616518758,train,511,2589,0,2526,104,20,483,281
26317,1616518758,car,568,12,9,3,-365,211,-157,293
26318,1616518758,train,511,2590,0,2527,104,20,478,277
26318,1616518758,car,568,13,10,3,-402,209,-198,291
26319,1616518758,train,511,2591,0,2528,106,21,484,279
26319,1616518758,car,568,14,11,3,-439,208,-239,288
26320,1616518759,train,511,2592,0,2529,105,21,484,280
26320,1616518759,car,568,15,12,3,-476,207,-280,286
26321,1616518759,train,511,2593,0,2530,105,19,488,282
26321,1616518759,car,568,16,13,3,-513,206,-320,283
26322,1616518759,train,511,2594,0,2531,104,20,480,277
26322,1616518759,car,568,17,14,3,-551,205,-361,281
26323,1616518760,train,511,2595,0,2532,104,19,486,281
26323,1616518760,car,568,18,15,3,-588,204,-402,278
26324,1616518760,train,511,2596,0,2533,105,21,478,275
26324,1616518760,car,568,19,16,3,-625,203,-442,276
26325,1616518760,train,511,2597,0,2534,104,19,486,280
26325,1616518760,car,568,20,17,3,-662,202,-483,274
26326,1616518760,train,511,2598,0,2535,102,20,478,276
26326,1616518760,car,568,21,18,3,-699,201,-524,271
26327,1616518761,train,511,2599,0,2536,102,20,477,275
26327,1616518761,car,568,22,19,3,-737,200,-564,269
26328,1616518761,train,511,2600,0,2537,103,20,486,281
26328,1616518761,car,568,23,20,3,-774,199,-605,266
26329,1616518761,train,511,2601,0,2538,101,21,487,283
26329,1616518761,car,568,24,21,3,-811,197,-646,264
26330,1616518762,train,511,2602,0,2539,106,21,490,282
26330,1616518762,car,568,25,22,3,-848,196,-686,261
26331,1616518762,train,511,2603,0,2540,106,19,493,282
26331,1616518762,car,568,26,23,3,-885,195,-727,259
26332,1616518762,train,511,2604,0,2541,104,19,492,283
26332,1616518762,car,568,27,24,3,-923,194,-768,256
26333,1616518763,train,511,2605,0,2542,104,19,492,283
26333,1616518763,car,568,28,25,3,-960,193,-809,254
26334,1616518763,train,511,2606,0,2543,107,20,492,281
26334,1616518763,car,568,29,26,3,-997,192,-849,251
26335,1616518763,train,511,2607,0,2544,105,19,491,282
26335,1616518763,car,568,30,27,3,-1034,191,-890,249
26336,1616518764,train,511,2608,0,2545,105,20,489,281
26336,1616518764,car,568,31,28,3,-1072,190,-931,246
26337,1616518764,train,511,2609,0,2546,104,19,490,282
26337,1616518764,car,568,32,29,3,-1109,189,-971,244
26338,1616518764,train,511,2610,0,2547,105,21,479,276
26338,1616518764,car,568,33,30,3,-1146,188,-1012,241
26339,1616518765,train,511,2611,0,2548,105,21,485,279
26340,1616518765,train,511,2612,0,2549,105,21,488,280
26341,1616518765,train,511,2613,0,2550,108,19,496,282
26342,1616518766,train,511,2614,0,2551,106,19,496,282
26343,1616518766,train,511,2615,0,2552,105,17,496,281
26344,1616518766,train,511,2616,0,2553,107,19,494,281
26345,1616518767,train,511,2617,0,2554,107,20,493,281
26346,1616518767,train,511,2618,0,2555,104,19,492,282
26347,1616518767,train,511,2619,0,2556,107,20,492,281
26348,1616518768,train,511,2620,0,2557,107,19,496,282
26349,1616518768,train,511,2621,0,2558,107,19,498,282
26350,1616518768,train,511,2622,0,2559,106,19,496,283
26351,1616518769,train,511,2623,0,2560,103,18,494,283
26352,1616518769,train,511,2624,0,2561,106,20,493,281
26353,1616518769,train,511,2625,0,2562,108,19,499,282
26354,1616518770,train,511,2626,0,2563,109,19,501,282
26355,1616518770,train,511,2627,0,2564,107,19,500,283
26356,1616518770,train,511,2628,0,2565,106,18,500,283
26357,1616518771,train,511,2629,0,2566,105,18,500,283
26358,1616518771,train,511,2630,0,2567,109,16,505,281
26359,1616518771,train,511,2631,0,2568,105,16,500,280
26360,1616518772,train,511,2632,0,2569,107,17,502,282
26361,1616518772,train,511,2633,0,2570,105,18,501,282
26362,1616518772,train,511,2634,0,2571,103,20,495,281
26363,1616518773,train,511,2635,0,2572,106,19,501,282
26364,1616518773,train,511,2636,0,2573,106,15,507,282
26365,1616518773,train,511,2637,0,2574,103,15,505,284
26366,1616518774,train,511,2638,0,2575,105,19,501,282
26367,1616518774,train,511,2639,0,2576,106,17,507,284
26368,1616518774,train,511,2640,0,2577,106,18,506,283
26369,1616518775,train,511,2641,0,2578,106,18,505,283
26370,1616518775,train,511,2642,0,2579,106,18,505,283
26371,1616518775,train,511,2643,0,2580,104,18,503,283
26372,1616518776,train,511,2644,0,2581,102,17,500,281
26373,1616518776,train,511,2645,0,2582,100,18,499,282
26374,1616518776,train,511,2646,0,2583,99,20,493,281
26375,1616518777,train,511,2647,0,2584,100,17,496,280
26376,1616518777,train,511,2648,0,2585,104,18,501,282
26377,1616518777,train,511,2649,0,2586,102,18,499,282
26378,1616518778,train,511,2650,0,2587,102,18,499,282
26379,1616518778,train,511,2651,0,2588,102,19,498,282
26380,1616518778,train,511,2652,0,2589,102,19,498,283
26381,1616518779,train,511,2653,0,2590,98,17,498,284
26382,1616518779,train,511,2654,0,2591,101,18,497,283
26383,1616518779,train,511,2655,0,2592,103,16,499,281
26384,1616518780,train,511,2656,0,2593,104,16,504,283
26385,1616518780,train,511,2657,0,2594,102,15,504,284
26386,1616518780,train,511,2658,0,2595,104,17,502,283
26387,1616518781,train,511,2659,0,2596,103,18,499,283
26388,1616518781,train,511,2660,0,2597,103,18,498,283
26389,1616518781,train,511,2661,0,2598,102,19,498,283
26390,1616518782,train,511,2662,0,2599,103,19,500,283
26391,1616518782,train,511,2663,0,2600,102,17,498,281
26392,1616518782,train,511,2664,0,2601,100,18,496,282
26393,1616518783,train,511,2665,0,2602,101,18,497,282
26394,1616518783,train,511,2666,0,2603,102,18,497,282
26395,1616518783,train,511,2667,0,2604,100,15,500,282
26396,1616518784,train,511,2668,0,2605,105,17,502,283
26397,1616518784,train,511,2669,0,2606,105,16,501,281
26398,1616518784,train,511,2670,0,2607,105,18,501,282
26399,1616518785,train,511,2671,0,2608,102,18,499,282
26400,1616518785,train,511,2672,0,2609,104,20,497,281
26401,1616518785,train,511,2673,0,2610,104,19,499,282
26402,1616518786,train,511,2674,0,2611,99,17,499,284
26403,1616518786,train,511,2675,0,2612,102,18,500,283
26404,1616518786,train,511,2676,0,2613,106,18,502,283
26405,1616518787,train,511,2677,0,2614,103,18,500,283
26406,1616518787,train,511,2678,0,2615,105,19,503,283
26407,1616518787,train,511,2679,0,2616,104,19,502,283
26408,1616518788,train,511,2680,0,2617,104,19,502,283
26408,1616518788,car,570,1,0,1,-2,226,132,362
26409,1616518788,train,511,2681,1,2617,104,19,502,283
26409,1616518788,car,571,1,0,1,-4,201,456,410
26410,1616518788,train,511,2682,2,2617,104,19,502,283
26410,1616518788,car,572,1,0,1,256,215,642,432
26411,1616518789,train,511,2683,0,2618,107,14,513,283
26412,1616518789,train,511,2684,0,2619,104,17,506,283
26413,1616518789,train,511,2685,0,2620,102,16,501,281
26414,1616518790,train,511,2686,0,2621,101,18,500,282
26415,1616518790,train,511,2687,0,2622,100,18,499,282
26416,1616518790,train,511,2688,0,2623,101,18,499,282
26417,1616518791,train,511,2689,0,2624,100,19,499,282
26418,1616518791,train,511,2690,0,2625,102,17,505,284
26419,1616518791,train,511,2691,0,2626,105,18,505,283
26420,1616518792,train,511,2692,0,2627,104,18,503,283
26421,1616518792,train,511,2693,0,2628,103,18,502,283
26422,1616518792,train,511,2694,0,2629,103,20,498,281
26423,1616518793,train,511,2695,0,2630,99,19,497,282
26424,1616518793,train,511,2696,0,2631,103,20,499,281
26425,1616518793,train,511,2697,0,2632,101,17,503,283
26426,1616518794,train,511,2698,0,2633,102,18,503,283
26427,1616518794,train,511,2699,0,2634,104,16,504,281
26428,1616518794,train,511,2700,0,2635,105,18,505,282
26429,1616518795,train,511,2701,0,2636,104,18,503,282
26430,1616518795,train,511,2702,0,2637,105,20,501,281
26431,1616518795,train,511,2703,0,2638,102,19,500,282
26432,1616518796,train,511,2704,0,2639,106,19,506,282
26433,1616518796,train,511,2705,0,2640,102,19,502,282
26434,1616518796,train,511,2706,0,2641,104,20,501,281
26435,1616518797,train,511,2707,0,2642,102,19,502,282
26436,1616518797,train,511,2708,0,2643,104,19,505,282
26437,1616518797,train,511,2709,0,2644,106,19,508,282
26438,1616518798,train,511,2710,0,2645,103,19,505,283
26439,1616518798,train,511,2711,0,2646,106,20,505,281
26440,1616518798,train,511,2712,0,2647,105,19,506,282
26441,1616518799,train,511,2713,0,2648,108,20,507,281
26442,1616518799,train,511,2714,0,2649,105,19,508,282
26443,1616518799,train,511,2715,0,2650,104,20,504,281
26444,1616518800,train,511,2716,0,2651,101,16,509,282
26445,1616518800,train,511,2717,0,2652,104,17,511,282
26446,1616518800,train,511,2718,0,2653,105,18,511,282
26447,1616518801,train,511,2719,0,2654,105,18,512,283
26448,1616518801,train,511,2720,0,2655,102,18,507,283
26449,1616518801,train,511,2721,0,2656,104,18,510,283
26450,1616518802,train,511,2722,0,2657,104,18,509,283
26451,1616518802,train,511,2723,0,2658,105,18,511,283
26452,1616518802,train,511,2724,0,2659,105,18,511,283
26453,1616518803,train,511,2725,0,2660,104,18,509,283
26454,1616518803,train,511,2726,0,2661,103,18,509,283
26455,1616518803,train,511,2727,0,2662,104,18,511,283
26456,1616518804,train,511,2728,0,2663,105,18,512,283
26457,1616518804,train,511,2729,0,2664,105,18,512,283
26458,1616518804,train,511,2730,0,2665,105,18,513,283
26459,1616518805,train,511,2731,0,2666,104,20,509,281
26460,1616518805,train,511,2732,0,2667,104,19,511,282
26461,1616518805,train,511,2733,0,2668,102,19,510,282
26462,1616518805,train,511,2734,0,2669,103,19,512,282
26463,1616518806,train,511,2735,0,2670,104,19,513,282
26464,1616518806,train,511,2736,0,2671,101,18,508,283
26465,1616518806,train,511,2737,0,2672,97,17,509,284
26466,1616518807,train,511,2738,0,2673,98,16,511,284
26467,1616518807,train,511,2739,0,2674,99,17,507,283
26468,1616518808,train,511,2740,0,2675,100,18,506,283
26469,1616518808,train,511,2741,0,2676,102,18,507,283
26470,1616518808,train,511,2742,0,2677,104,18,510,283
26471,1616518809,train,511,2743,0,2678,101,19,507,283
26472,1616518809,train,511,2744,0,2679,100,19,506,282
26473,1616518809,train,511,2745,0,2680,103,20,506,281
26474,1616518810,train,511,2746,0,2681,106,19,512,282
26475,1616518810,train,511,2747,0,2682,102,19,508,282
26476,1616518810,train,511,2748,0,2683,105,19,513,282
26477,1616518810,train,511,2749,0,2684,103,19,511,282
26478,1616518811,train,511,2750,0,2685,104,19,512,282
26479,1616518811,train,511,2751,0,2686,104,19,513,283
26480,1616518811,train,511,2752,0,2687,102,19,511,283
26481,1616518812,train,511,2753,0,2688,103,18,512,283
26482,1616518812,train,511,2754,0,2689,101,17,515,284
26483,1616518812,train,511,2755,0,2690,101,18,512,283
26484,1616518813,train,511,2756,0,2691,100,16,515,284
26485,1616518813,train,511,2757,0,2692,102,18,514,283
26486,1616518813,train,511,2758,0,2693,102,18,514,283
26487,1616518814,train,511,2759,0,2694,101,18,512,283
26488,1616518814,train,511,2760,0,2695,102,20,510,281
26489,1616518814,train,511,2761,0,2696,104,19,515,282
26490,1616518815,train,511,2762,0,2697,100,17,517,284
26491,1616518815,train,511,2763,0,2698,97,16,516,284
26492,1616518815,train,511,2764,0,2699,100,16,519,284
26493,1616518816,train,511,2765,0,2700,99,15,518,285
26494,1616518816,train,511,2766,0,2701,98,15,518,285
26495,1616518816,train,511,2767,0,2702,100,15,520,285
26496,1616518817,train,511,2768,0,2703,99,15,519,285
26497,1616518817,train,511,2769,0,2704,97,15,516,285
26498,1616518817,train,511,2770,0,2705,101,17,515,283
26499,1616518818,train,511,2771,0,2706,104,18,516,283
26500,1616518818,train,511,2772,0,2707,103,20,515,284
26501,1616518818,train,511,2773,0,2708,101,19,513,283
26502,1616518819,train,511,2774,0,2709,100,19,512,283
26503,1616518819,train,511,2775,0,2710,100,19,512,283
26504,1616518819,train,511,2776,0,2711,98,17,516,284
26505,1616518820,train,511,2777,0,2712,97,16,515,284
26506,1616518820,train,511,2778,0,2713,96,16,515,284
26507,1616518820,train,511,2779,0,2714,95,15,512,285
26508,1616518821,train,511,2780,0,2715,97,19,509,285
26509,1616518821,train,511,2781,0,2716,96,19,505,283
26510,1616518821,train,511,2782,0,2717,95,19,504,283
26511,1616518822,train,511,2783,0,2718,97,20,502,281
26512,1616518822,train,511,2784,0,2719,97,19,505,282
26513,1616518822,train,511,2785,0,2720,96,19,504,282
26514,1616518823,train,511,2786,0,2721,96,19,503,282
26515,1616518823,train,511,2787,0,2722,97,19,505,282
26516,1616518823,train,511,2788,0,2723,94,19,506,285
26517,1616518824,train,511,2789,0,2724,97,19,506,283
26518,1616518824,train,511,2790,0,2725,96,19,504,283
26519,1616518824,train,511,2791,0,2726,94,17,505,284
26520,1616518825,train,511,2792,0,2727,94,19,501,284
26521,1616518825,train,511,2793,0,2728,96,19,502,283
26522,1616518825,train,511,2794,0,2729,97,20,502,284
26523,1616518826,train,511,2795,0,2730,97,19,502,283
26524,1616518826,train,511,2796,0,2731,96,19,500,283
26525,1616518826,train,511,2797,0,2732,95,20,499,284
26526,1616518827,train,511,2798,0,2733,95,20,499,284
26527,1616518827,train,511,2799,0,2734,100,19,504,283
26528,1616518827,train,511,2800,0,2735,95,20,498,284
26529,1616518828,train,511,2801,0,2736,93,17,500,284
26530,1616518828,train,511,2802,0,2737,97,21,497,283
26531,1616518828,train,511,2803,0,2738,96,21,497,284
26532,1616518829,train,511,2804,0,2739,96,21,498,284
26533,1616518829,train,511,2805,0,2740,96,19,498,283
26534,1616518829,train,511,2806,0,2741,98,21,496,283
26535,1616518830,train,511,2807,0,2742,93,18,497,284
26536,1616518830,train,511,2808,0,2743,93,16,499,284
26537,1616518830,train,511,2809,0,2744,94,18,495,283
26538,1616518831,train,511,2810,0,2745,97,18,496,283
26539,1616518831,train,511,2811,0,2746,98,18,496,283
26540,1616518831,train,511,2812,0,2747,98,20,496,284
26541,1616518832,train,511,2813,0,2748,98,19,496,283
26542,1616518832,train,511,2814,0,2749,98,20,495,284
26543,1616518832,train,511,2815,0,2750,98,19,496,283
26544,1616518833,train,511,2816,0,2751,98,17,499,284
26545,1616518833,train,511,2817,0,2752,95,18,493,283
26546,1616518833,train,511,2818,0,2753,97,18,494,283
26547,1616518834,train,511,2819,0,2754,91,18,490,285
26548,1616518834,train,511,2820,0,2755,95,20,491,285
26549,1616518834,train,511,2821,0,2756,96,17,495,285
26550,1616518835,train,511,2822,0,2757,95,18,490,283
26551,1616518835,train,511,2823,0,2758,95,18,488,283
26552,1616518835,train,511,2824,0,2759,93,20,485,284
26553,1616518836,train,511,2825,0,2760,94,17,490,284
26554,1616518836,train,511,2826,0,2761,97,18,490,283
26555,1616518836,train,511,2827,0,2762,96,20,488,284
26556,1616518837,train,511,2828,0,2763,96,19,487,283
26557,1616518837,train,511,2829,0,2764,95,17,490,284
26558,1616518837,train,511,2830,0,2765,98,18,489,283
26559,1616518838,train,511,2831,0,2766,98,18,489,283
26560,1616518838,train,511,2832,0,2767,99,18,489,283
26561,1616518838,train,511,2833,0,2768,97,18,487,282
26562,1616518839,train,511,2834,0,2769,94,17,488,284
26563,1616518839,train,511,2835,0,2770,94,16,488,284
26564,1616518839,train,511,2836,0,2771,94,16,488,284
26564,1616518839,car,573,1,0,1,0,262,46,332
26565,1616518840,train,511,2837,0,2772,94,20,484,286
26565,1616518840,car,574,1,0,1,-1,239,180,357
26566,1616518840,train,511,2838,0,2773,97,19,490,286
26566,1616518840,car,574,2,0,2,88,243,283,368
26567,1616518841,train,511,2839,1,2773,97,19,491,287
26567,1616518841,car,575,1,0,1,211,244,637,387
26568,1616518841,train,511,2840,0,2774,99,19,494,287
26568,1616518841,car,575,2,0,2,273,242,724,394
26569,1616518841,train,511,2841,0,2775,95,17,491,285
26570,1616518842,train,511,2842,0,2776,96,18,487,283
26571,1616518842,train,511,2843,0,2777,96,18,486,283
26572,1616518842,train,511,2844,0,2778,97,18,485,283
26573,1616518843,train,511,2845,0,2779,95,17,487,284
26574,1616518843,train,511,2846,0,2780,96,18,486,283
26575,1616518843,train,511,2847,0,2781,97,18,485,283
26576,1616518844,train,511,2848,0,2782,97,18,485,282
26577,1616518844,train,511,2849,0,2783,95,17,487,284
26578,1616518844,train,511,2850,0,2784,96,19,486,284
26579,1616518845,train,511,2851,0,2785,100,19,490,283
26580,1616518845,train,511,2852,0,2786,96,17,489,284
26581,1616518845,train,511,2853,0,2787,96,16,491,284
26582,1616518846,train,511,2854,0,2788,95,16,489,284
26583,1616518846,train,511,2855,0,2789,94,15,488,285
26584,1616518846,train,511,2856,0,2790,98,19,488,285
26585,1616518847,train,511,2857,0,2791,96,17,488,285
26586,1616518847,train,511,2858,0,2792,98,16,492,285
26587,1616518847,train,511,2859,0,2793,100,16,493,285
26588,1616518848,train,511,2860,0,2794,96,15,490,285
26589,1616518848,train,511,2861,0,2795,95,15,488,285
26590,1616518848,train,511,2862,0,2796,97,17,486,283
26591,1616518849,train,511,2863,0,2797,97,18,485,283
26592,1616518849,train,511,2864,0,2798,97,16,489,284
26593,1616518849,train,511,2865,0,2799,95,16,488,284
26594,1616518850,train,511,2866,0,2800,100,18,490,283
26595,1616518850,train,511,2867,0,2801,96,16,489,284
26596,1616518850,train,511,2868,0,2802,97,18,486,283
26597,1616518851,train,511,2869,0,2803,95,16,487,284
26598,1616518851,train,511,2870,0,2804,97,18,485,283
26599,1616518851,train,511,2871,0,2805,96,16,486,284
26600,1616518852,train,511,2872,0,2806,95,16,487,284
26601,1616518852,train,511,2873,0,2807,97,16,489,284
26602,1616518852,train,511,2874,0,2808,96,15,488,285
26603,1616518853,train,511,2875,0,2809,96,15,487,285
26604,1616518853,train,511,2876,0,2810,98,17,484,283
26605,1616518853,train,511,2877,0,2811,97,16,485,284
26606,1616518854,train,511,2878,0,2812,100,18,486,283
26607,1616518854,train,511,2879,0,2813,99,18,484,283
26608,1616518854,train,511,2880,0,2814,95,16,483,284
26609,1616518855,train,511,2881,0,2815,95,16,485,284
