frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
114009,1616617875,car,1004,37,29,8,710,296,1370,682
114009,1616617875,car,1005,31,28,3,283,304,1325,781
114009,1616617875,car,1016,15,4,11,491,228,860,401
114009,1616617875,car,1017,4,0,4,455,209,573,323
114010,1616617875,car,1004,38,30,8,720,298,1394,692
114010,1616617875,car,1005,32,29,3,277,306,1347,795
114010,1616617875,car,1016,16,5,11,510,229,896,410
114010,1616617875,car,1017,5,0,5,438,208,546,307
114011,1616617876,car,1005,33,30,3,271,307,1369,809
114011,1616617876,car,1016,17,6,11,529,230,932,419
114011,1616617876,car,1017,6,0,6,416,207,516,292
114012,1616617876,car,1016,18,7,11,548,231,967,428
114012,1616617876,car,1017,7,0,7,401,206,494,281
114013,1616617876,car,1016,19,8,11,567,232,1003,437
114013,1616617876,car,1017,8,0,8,388,205,475,272
114014,1616617877,car,1016,20,9,11,585,233,1039,446
114014,1616617877,car,1017,9,0,9,377,206,464,269
114015,1616617877,car,1016,21,10,11,604,234,1074,455
114015,1616617877,car,1017,10,0,10,373,204,458,264
114017,1616617877,car,1016,22,11,11,623,236,1110,464
114017,1616617877,car,1017,11,0,11,357,203,448,265
114018,1616617878,car,1016,23,12,11,642,237,1145,473
114018,1616617878,car,1017,12,0,12,352,205,442,262
114019,1616617878,car,1016,24,13,11,661,238,1181,482
114019,1616617878,car,1017,13,0,13,350,204,444,262
114020,1616617878,car,1016,25,14,11,680,239,1217,491
114020,1616617878,car,1017,14,0,14,345,205,441,263
114021,1616617879,car,1016,26,15,11,698,240,1252,500
114021,1616617879,car,1017,15,0,15,345,205,442,262
114023,1616617879,car,1016,27,16,11,717,241,1288,509
114023,1616617879,car,1017,16,0,16,342,205,441,262
114026,1616617880,car,1016,28,17,11,736,242,1323,518
114026,1616617880,car,1017,17,0,17,340,205,443,262
114027,1616617880,car,1016,29,18,11,755,243,1359,527
114027,1616617880,car,1017,18,0,18,339,205,444,262
114028,1616617880,car,1016,30,19,11,774,244,1395,537
114028,1616617880,car,1017,19,0,19,339,205,445,262
114040,1616617883,car,1016,31,20,11,792,245,1430,546
114040,1616617883,car,1017,20,0,20,317,204,427,262
114041,1616617883,car,1016,32,21,11,811,247,1466,555
114041,1616617883,car,1017,21,0,21,308,204,418,260
114048,1616617885,car,1016,33,22,11,830,248,1501,564
114048,1616617885,car,1017,22,1,21,303,204,410,259
114048,1616617885,car,1018,1,0,1,213,203,285,231
114049,1616617885,car,1016,34,23,11,849,249,1537,573
114049,1616617885,car,1017,23,2,21,297,204,402,258
114049,1616617885,car,1018,2,0,2,191,202,270,232
114244,1616617924,car,1016,35,24,11,868,250,1573,582
114244,1616617924,car,1017,24,3,21,292,204,394,256
114244,1616617924,car,1019,1,0,1,1,214,87,252
114245,1616617924,car,1016,36,25,11,887,251,1608,591
114245,1616617924,car,1017,25,4,21,287,204,386,255
114245,1616617924,car,1019,2,0,2,25,214,111,252
114248,1616617925,car,1016,37,26,11,905,252,1644,600
114248,1616617925,car,1017,26,5,21,281,203,378,253
114248,1616617925,car,1020,1,0,1,115,207,239,279
114249,1616617925,car,1016,38,27,11,924,253,1680,609
114249,1616617925,car,1017,27,6,21,276,203,371,252
114249,1616617925,car,1020,2,0,2,170,205,259,256
114250,1616617925,car,1016,39,28,11,943,254,1715,618
114250,1616617925,car,1017,28,7,21,271,203,363,250
114250,1616617925,car,1020,3,0,3,184,207,266,254
114250,1616617925,car,1021,1,0,1,165,207,295,260
114251,1616617926,car,1016,40,29,11,962,255,1751,627
114251,1616617926,car,1017,29,8,21,265,203,355,249
114251,1616617926,car,1020,4,1,3,198,208,272,250
114251,1616617926,car,1021,2,0,2,208,210,332,260
114251,1616617926,car,1022,1,0,1,234,215,324,256
114252,1616617926,car,1016,41,30,11,981,257,1786,636
114252,1616617926,car,1017,30,0,22,252,208,368,268
114252,1616617926,car,1020,5,2,3,212,209,278,247
114253,1616617926,car,1017,31,0,23,261,209,381,271
114253,1616617926,car,1020,6,3,3,226,210,284,243
114254,1616617927,car,1017,32,0,24,279,214,411,282
114254,1616617927,car,1020,7,4,3,240,211,289,239
114255,1616617927,car,1017,33,0,25,299,219,444,295
114255,1616617927,car,1020,8,5,3,254,212,295,235
114256,1616617927,car,1017,34,0,26,318,226,485,313
114256,1616617927,car,1020,9,6,3,268,213,301,232
114258,1616617928,car,1017,35,1,26,319,227,489,317
114258,1616617928,car,1020,10,7,3,281,214,307,228
114258,1616617928,motorcycle,1023,1,0,1,369,235,630,353
114259,1616617928,car,1017,36,2,26,319,229,494,320
114259,1616617928,car,1020,11,8,3,295,214,312,224
114259,1616617928,motorcycle,1023,2,0,2,368,241,672,379
114261,1616617929,car,1017,37,3,26,320,230,498,324
114261,1616617929,car,1020,12,9,3,309,215,318,221
114261,1616617929,motorcycle,1023,3,0,3,381,232,713,385
114261,1616617929,person,1024,1,0,1,239,202,259,234
114440,1616617964,car,1017,38,4,26,320,232,502,327
114440,1616617964,car,1020,13,10,3,323,216,324,217
114440,1616617964,motorcycle,1023,4,1,3,385,230,735,392
114440,1616617964,car,1025,1,0,1,431,207,455,223
114440,1616617964,car,1026,1,0,1,400,209,443,232
114441,1616617965,car,1017,39,5,26,321,233,506,331
114441,1616617965,car,1020,14,11,3,337,217,330,213
114441,1616617965,motorcycle,1023,5,2,3,389,228,758,398
114441,1616617965,car,1027,1,0,1,346,202,427,238
114443,1616617965,car,1017,40,6,26,321,235,511,334
114443,1616617965,car,1020,15,12,3,351,218,336,210
114443,1616617965,motorcycle,1023,6,3,3,392,225,780,405
114443,1616617965,car,1028,1,0,1,277,207,351,238
114444,1616617965,car,1017,41,7,26,322,236,515,338
114444,1616617965,car,1020,16,13,3,365,219,341,206
114444,1616617965,motorcycle,1023,7,4,3,396,223,803,411
114444,1616617965,car,1029,1,0,1,208,208,300,247
114445,1616617966,car,1017,42,8,26,322,238,519,341
114445,1616617966,car,1020,17,14,3,378,220,347,202
114445,1616617966,motorcycle,1023,8,5,3,400,221,825,417
114445,1616617966,car,1030,1,0,1,181,205,254,238
114448,1616617966,car,1017,43,9,26,323,239,523,345
114448,1616617966,car,1020,18,15,3,392,221,353,198
114448,1616617966,motorcycle,1023,9,6,3,404,219,848,424
114448,1616617966,car,1031,1,0,1,52,215,114,255
114449,1616617967,car,1017,44,10,26,323,241,528,348
114449,1616617967,car,1020,19,16,3,406,222,359,195
114449,1616617967,motorcycle,1023,10,7,3,408,217,871,430
114449,1616617967,car,1031,2,0,2,26,211,91,253
114449,1616617967,car,1032,1,0,1,3,209,118,271
114557,1616617988,car,1017,45,11,26,324,242,532,352
114557,1616617988,car,1020,20,0,4,402,214,440,235
114557,1616617988,motorcycle,1023,11,8,3,411,214,893,437
114557,1616617988,car,1033,1,0,1,405,209,440,231
114558,1616617989,car,1017,46,12,26,324,244,536,355
114558,1616617989,car,1020,21,1,4,415,214,450,234
114558,1616617989,motorcycle,1023,12,9,3,415,212,916,443
114558,1616617989,car,1033,2,0,2,393,205,434,230
114558,1616617989,car,1034,1,0,1,368,207,418,235
114558,1616617989,car,1035,1,0,1,373,214,405,238
114558,1616617989,traffic light,1036,1,0,1,418,159,426,171
114559,1616617989,car,1017,47,13,26,325,245,540,359
114559,1616617989,car,1020,22,2,4,428,214,460,233
114559,1616617989,motorcycle,1023,13,10,3,419,210,938,449
114559,1616617989,traffic light,1036,2,0,2,416,159,424,170
114559,1616617989,car,1037,1,0,1,318,204,387,238
114562,1616617990,car,1017,48,14,26,325,247,545,362
114562,1616617990,car,1020,23,3,4,441,215,470,232
114562,1616617990,motorcycle,1023,14,11,3,423,208,961,456
114562,1616617990,car,1038,1,0,1,216,205,290,232
114563,1616617990,car,1017,49,15,26,325,248,549,365
114563,1616617990,car,1020,24,4,4,453,215,480,231
114563,1616617990,motorcycle,1023,15,12,3,427,205,983,462
114563,1616617990,car,1038,2,0,2,182,205,271,237
114564,1616617991,car,1017,50,16,26,326,250,553,369
114564,1616617991,car,1020,25,5,4,466,215,490,230
114564,1616617991,motorcycle,1023,16,13,3,431,203,1006,469
114564,1616617991,car,1038,3,0,3,135,205,261,251
114568,1616617992,car,1017,51,17,26,326,251,557,372
114568,1616617992,car,1020,26,6,4,479,216,501,229
114568,1616617992,motorcycle,1023,17,14,3,434,201,1028,475
114568,1616617992,car,1038,4,1,3,112,205,255,257
114568,1616617992,car,1039,1,0,1,40,209,117,255
114569,1616617992,car,1017,52,18,26,327,253,562,376
114569,1616617992,car,1020,27,7,4,492,216,511,227
114569,1616617992,motorcycle,1023,18,15,3,438,199,1051,481
114569,1616617992,car,1038,5,2,3,89,205,249,264
114569,1616617992,car,1039,2,0,2,23,211,92,252
114570,1616617992,car,1017,53,19,26,327,254,566,379
114570,1616617992,car,1020,28,8,4,505,217,521,226
114570,1616617992,motorcycle,1023,19,16,3,442,196,1074,488
114570,1616617992,car,1038,6,3,3,67,205,243,270
114570,1616617992,car,1039,3,0,3,9,209,79,251
114571,1616617992,car,1017,54,20,26,328,255,570,383
114571,1616617992,car,1020,29,9,4,517,217,531,225
114571,1616617992,motorcycle,1023,20,17,3,446,194,1096,494
114571,1616617992,car,1038,7,4,3,44,205,237,276
114571,1616617992,car,1039,4,0,4,-5,212,59,250
114573,1616617993,car,1017,55,21,26,328,257,575,386
114573,1616617993,car,1020,30,10,4,530,217,541,224
114573,1616617993,motorcycle,1023,21,18,3,450,192,1119,501
114573,1616617993,car,1038,8,5,3,21,205,231,282
114573,1616617993,car,1039,5,1,4,-16,212,46,250
114573,1616617993,person,1040,1,0,1,299,190,327,240
114583,1616617995,car,1017,56,22,26,329,258,579,390
114583,1616617995,car,1020,31,11,4,543,218,552,223
114583,1616617995,motorcycle,1023,22,19,3,453,190,1141,507
114583,1616617995,car,1038,9,6,3,-1,205,225,288
114583,1616617995,car,1039,6,2,4,-26,213,33,249
114583,1616617995,person,1041,1,0,1,240,197,263,240
114584,1616617995,car,1017,57,23,26,329,260,583,393
114584,1616617995,car,1020,32,12,4,556,218,562,222
114584,1616617995,motorcycle,1023,23,20,3,457,187,1164,513
114584,1616617995,car,1038,10,7,3,-23,205,219,295
114584,1616617995,car,1039,7,3,4,-37,213,20,248
114584,1616617995,person,1041,2,0,2,236,197,259,240
114770,1616618032,car,1017,58,24,26,330,261,587,397
114770,1616618032,car,1020,33,13,4,568,219,572,221
114770,1616618032,motorcycle,1023,24,21,3,461,185,1186,520
114770,1616618032,car,1038,11,8,3,-46,205,213,301
114770,1616618032,car,1039,8,4,4,-48,214,7,248
114770,1616618032,person,1042,1,0,1,307,191,332,237
114771,1616618032,car,1017,59,25,26,330,263,592,400
114771,1616618032,car,1020,34,14,4,581,219,582,219
114771,1616618032,motorcycle,1023,25,22,3,465,183,1209,526
114771,1616618032,car,1038,12,9,3,-69,205,207,307
114771,1616618032,car,1039,9,5,4,-59,215,-5,247
114771,1616618032,person,1042,2,0,2,302,190,328,237
116199,1616618314,car,1017,60,26,26,331,264,596,404
116199,1616618314,car,1020,35,15,4,594,219,592,218
116199,1616618314,motorcycle,1023,26,23,3,469,181,1232,533
116199,1616618314,car,1038,13,10,3,-92,205,201,313
116199,1616618314,car,1039,10,6,4,-70,215,-18,246
116199,1616618314,person,1043,1,0,1,229,199,252,236
116200,1616618314,car,1017,61,27,26,331,266,600,407
116200,1616618314,car,1020,36,16,4,607,220,602,217
116200,1616618314,motorcycle,1023,27,24,3,473,178,1254,539
116200,1616618314,car,1038,14,11,3,-114,205,195,319
116200,1616618314,car,1039,11,7,4,-81,216,-31,246
116200,1616618314,person,1043,2,0,2,231,199,255,237
116201,1616618314,car,1017,62,28,26,332,267,604,410
116201,1616618314,car,1020,37,17,4,620,220,613,216
116201,1616618314,motorcycle,1023,28,25,3,476,176,1277,545
116201,1616618314,car,1038,15,12,3,-137,205,189,325
116201,1616618314,car,1039,12,8,4,-92,216,-44,245
116201,1616618314,person,1043,3,0,3,236,196,261,236
116202,1616618315,car,1017,63,29,26,332,269,609,414
116202,1616618315,car,1020,38,18,4,632,220,623,215
116202,1616618315,motorcycle,1023,29,26,3,480,174,1299,552
116202,1616618315,car,1038,16,13,3,-160,205,183,332
116202,1616618315,car,1039,13,9,4,-103,217,-57,244
116202,1616618315,person,1043,4,0,4,242,196,267,236
116212,1616618317,car,1017,64,30,26,333,270,613,417
116212,1616618317,car,1020,39,19,4,645,221,633,214
116212,1616618317,motorcycle,1023,30,27,3,484,172,1322,558
116212,1616618317,car,1038,17,14,3,-183,205,177,338
116212,1616618317,car,1039,14,10,4,-113,218,-70,244
116212,1616618317,person,1043,5,1,4,246,195,271,235
116212,1616618317,person,1044,1,0,1,297,187,324,235
116738,1616618420,car,1020,40,20,4,658,221,643,213
116738,1616618420,motorcycle,1023,31,28,3,488,170,1344,565
116738,1616618420,car,1038,18,15,3,-205,205,171,344
116738,1616618420,car,1039,15,11,4,-124,218,-83,243
116738,1616618420,person,1043,6,2,4,249,194,274,235
116738,1616618420,car,1045,1,0,1,518,245,639,347
116739,1616618421,car,1020,41,21,4,671,222,653,211
116739,1616618421,motorcycle,1023,32,29,3,492,167,1367,571
116739,1616618421,car,1038,19,16,3,-228,205,165,350
116739,1616618421,car,1039,16,12,4,-135,219,-96,242
116739,1616618421,person,1043,7,3,4,253,193,278,235
116739,1616618421,car,1045,2,0,2,475,231,610,343
116740,1616618421,car,1020,42,22,4,683,222,663,210
116740,1616618421,motorcycle,1023,33,0,4,395,221,645,337
116740,1616618421,car,1038,20,17,3,-251,205,159,356
116740,1616618421,car,1039,17,13,4,-146,219,-109,241
116740,1616618421,person,1043,8,4,4,256,193,282,234
116741,1616618421,car,1020,43,23,4,696,222,674,209
116741,1616618421,motorcycle,1023,34,0,5,381,224,566,308
116741,1616618421,car,1038,21,18,3,-274,205,153,363
116741,1616618421,car,1039,18,14,4,-157,220,-122,241
116741,1616618421,person,1043,9,5,4,260,192,286,234
116742,1616618422,car,1020,44,24,4,709,223,684,208
116742,1616618422,motorcycle,1023,35,0,6,351,217,525,298
116742,1616618422,car,1038,22,19,3,-296,205,147,369
116742,1616618422,car,1039,19,15,4,-168,221,-135,240
116742,1616618422,person,1043,10,6,4,263,191,290,234
116743,1616618422,car,1020,45,25,4,722,223,694,207
116743,1616618422,motorcycle,1023,36,0,7,335,210,488,284
116743,1616618422,car,1038,23,20,3,-319,205,141,375
116743,1616618422,car,1039,20,16,4,-179,221,-148,239
116743,1616618422,person,1043,11,7,4,267,190,294,233
116744,1616618422,car,1020,46,26,4,735,224,704,206
116744,1616618422,motorcycle,1023,37,0,8,322,209,453,273
116744,1616618422,car,1038,24,21,3,-342,205,135,381
116744,1616618422,car,1039,21,17,4,-190,222,-161,239
116744,1616618422,person,1043,12,8,4,270,189,298,233
116745,1616618423,car,1020,47,27,4,747,224,714,204
116745,1616618423,motorcycle,1023,38,0,9,324,211,429,264
116745,1616618423,car,1038,25,22,3,-364,205,129,387
116745,1616618423,car,1039,22,18,4,-201,222,-174,238
116745,1616618423,person,1043,13,9,4,274,188,302,233
116746,1616618423,car,1020,48,28,4,760,224,724,203
116746,1616618423,motorcycle,1023,39,0,10,323,210,418,260
116746,1616618423,car,1038,26,23,3,-387,205,123,393
116746,1616618423,car,1039,23,19,4,-211,223,-187,237
116746,1616618423,person,1043,14,10,4,278,187,305,232
116747,1616618423,car,1020,49,29,4,773,225,735,202
116747,1616618423,motorcycle,1023,40,0,11,315,207,411,258
116747,1616618423,car,1038,27,24,3,-410,205,117,400
116747,1616618423,car,1039,24,20,4,-222,224,-200,237
116747,1616618423,person,1043,15,11,4,281,187,309,232
116748,1616618423,car,1020,50,30,4,786,225,745,201
116748,1616618423,motorcycle,1023,41,0,12,309,205,402,256
116748,1616618423,car,1038,28,25,3,-433,205,111,406
116748,1616618423,car,1039,25,21,4,-233,224,-213,236
116748,1616618423,person,1043,16,12,4,285,186,313,232
116749,1616618424,motorcycle,1023,42,0,13,302,205,392,255
116749,1616618424,car,1038,29,26,3,-455,205,105,412
116749,1616618424,car,1039,26,22,4,-244,225,-226,235
116749,1616618424,person,1043,17,13,4,288,185,317,231
116754,1616618425,motorcycle,1023,43,1,13,293,203,378,250
116754,1616618425,car,1038,30,27,3,-478,205,99,418
116754,1616618425,car,1039,27,23,4,-255,225,-239,235
116754,1616618425,person,1043,18,14,4,292,184,321,231
116754,1616618425,car,1046,1,0,1,252,200,313,243
116754,1616618425,car,1047,1,0,1,234,202,275,229
116755,1616618425,motorcycle,1023,44,2,13,285,202,364,245
116755,1616618425,car,1038,31,28,3,-501,205,92,424
116755,1616618425,car,1039,28,24,4,-266,226,-252,234
116755,1616618425,person,1043,19,15,4,295,183,325,231
116755,1616618425,car,1047,2,0,2,221,202,276,239
116756,1616618426,motorcycle,1023,45,3,13,276,200,349,241
116756,1616618426,car,1038,32,29,3,-524,205,86,430
116756,1616618426,car,1039,29,25,4,-277,227,-265,233
116756,1616618426,person,1043,20,16,4,299,182,329,230
116756,1616618426,car,1048,1,0,1,167,202,258,252
116757,1616618426,motorcycle,1023,46,4,13,268,199,335,236
116757,1616618426,car,1038,33,30,3,-546,205,80,437
116757,1616618426,car,1039,30,26,4,-288,227,-278,233
116757,1616618426,person,1043,21,17,4,302,181,333,230
116757,1616618426,car,1048,2,0,2,141,203,236,256
117287,1616618530,motorcycle,1023,47,5,13,259,197,321,231
117287,1616618530,car,1039,31,27,4,-298,228,-291,232
117287,1616618530,person,1043,22,18,4,306,181,336,230
117287,1616618530,car,1049,1,0,1,401,221,428,248
117944,1616618660,motorcycle,1023,48,6,13,251,195,307,227
117944,1616618660,car,1039,32,28,4,-309,228,-305,231
117944,1616618660,person,1043,23,19,4,309,180,340,230
117944,1616618660,car,1050,1,0,1,-3,213,95,253
117949,1616618661,motorcycle,1023,49,7,13,242,194,293,222
117949,1616618661,car,1039,33,29,4,-320,229,-318,231
117949,1616618661,person,1043,24,20,4,313,179,344,229
117949,1616618661,car,1051,1,0,1,111,206,239,275
117950,1616618661,motorcycle,1023,50,8,13,234,192,279,217
117950,1616618661,car,1039,34,30,4,-331,230,-331,230
117950,1616618661,person,1043,25,21,4,317,178,348,229
117950,1616618661,car,1051,2,0,2,157,205,253,256
117951,1616618661,motorcycle,1023,51,9,13,225,191,265,213
117951,1616618661,person,1043,26,22,4,320,177,352,229
117951,1616618661,car,1051,3,0,3,177,207,259,251
117952,1616618662,motorcycle,1023,52,10,13,216,189,251,208
117952,1616618662,person,1043,27,23,4,324,176,356,228
117952,1616618662,car,1051,4,0,4,202,208,289,253
117953,1616618662,motorcycle,1023,53,11,13,208,188,237,203
117953,1616618662,person,1043,28,24,4,327,175,360,228
117953,1616618662,car,1051,5,0,5,227,212,318,258
117953,1616618662,car,1052,1,0,1,276,219,341,258
117954,1616618662,motorcycle,1023,54,12,13,199,186,222,199
117954,1616618662,person,1043,29,25,4,331,175,364,228
117954,1616618662,car,1051,6,0,6,255,213,354,264
117955,1616618663,motorcycle,1023,55,13,13,191,184,208,194
117955,1616618663,person,1043,30,26,4,334,174,367,227
117955,1616618663,car,1051,7,0,7,277,211,392,270
117956,1616618663,motorcycle,1023,56,14,13,182,183,194,189
117956,1616618663,person,1043,31,27,4,338,173,371,227
117956,1616618663,car,1051,8,0,8,293,209,427,277
117957,1616618663,motorcycle,1023,57,15,13,174,181,180,185
117957,1616618663,person,1043,32,28,4,341,172,375,227
117957,1616618663,car,1051,9,0,9,316,215,458,287
117958,1616618663,motorcycle,1023,58,16,13,165,180,166,180
117958,1616618663,person,1043,33,29,4,345,171,379,226
117958,1616618663,car,1051,10,0,10,341,220,494,297
117959,1616618664,motorcycle,1023,59,17,13,157,178,152,175
117959,1616618664,person,1043,34,30,4,348,170,383,226
117959,1616618664,car,1051,11,0,11,367,227,536,311
117960,1616618664,motorcycle,1023,60,18,13,148,177,138,171
117960,1616618664,car,1051,12,0,12,392,229,590,326
117961,1616618664,motorcycle,1023,61,19,13,140,175,124,166
117961,1616618664,car,1051,13,0,13,415,234,630,340
117962,1616618665,motorcycle,1023,62,20,13,131,173,110,161
