frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
145297,1616704179,car,950,31,18,13,816,267,1151,450
145297,1616704179,car,951,18,5,13,3,213,58,241
145297,1616704179,car,955,3,0,3,160,210,246,260
145298,1616704179,car,950,32,19,13,837,269,1179,456
145298,1616704179,car,951,19,6,13,-18,213,31,238
145298,1616704179,car,955,4,0,4,170,209,267,265
145299,1616704179,car,950,33,20,13,857,270,1207,461
145299,1616704179,car,951,20,7,13,-40,212,4,235
145299,1616704179,car,955,5,0,5,195,209,298,269
145300,1616704180,car,950,34,21,13,878,272,1235,467
145300,1616704180,car,951,21,8,13,-62,212,-21,233
145300,1616704180,car,955,6,0,6,223,213,328,273
145301,1616704180,car,950,35,22,13,898,274,1263,473
145301,1616704180,car,951,22,9,13,-84,212,-48,230
145301,1616704180,car,955,7,0,7,244,212,360,278
145302,1616704180,car,950,36,23,13,919,276,1291,479
145302,1616704180,car,951,23,10,13,-106,212,-75,227
145302,1616704180,car,955,8,0,8,266,217,391,287
145303,1616704181,car,950,37,24,13,939,277,1320,485
145303,1616704181,car,951,24,11,13,-128,212,-102,225
145303,1616704181,car,955,9,0,9,287,218,421,293
145304,1616704181,car,950,38,25,13,960,279,1348,491
145304,1616704181,car,951,25,12,13,-150,211,-129,222
145304,1616704181,car,955,10,0,10,311,221,455,301
145305,1616704181,car,950,39,26,13,980,281,1376,497
145305,1616704181,car,951,26,13,13,-172,211,-156,219
145305,1616704181,car,955,11,0,11,331,223,487,309
145306,1616704182,car,950,40,27,13,1000,282,1404,503
145306,1616704182,car,951,27,14,13,-195,211,-183,217
145306,1616704182,car,955,12,0,12,352,224,527,321
145307,1616704182,car,950,41,28,13,1021,284,1432,509
145307,1616704182,car,951,28,15,13,-217,211,-210,214
145307,1616704182,car,955,13,0,13,375,226,568,332
145308,1616704182,car,950,42,29,13,1041,286,1460,515
145308,1616704182,car,951,29,16,13,-239,211,-237,212
145308,1616704182,car,955,14,0,14,397,232,607,346
145309,1616704183,car,950,43,30,13,1062,288,1488,520
145309,1616704183,car,951,30,17,13,-261,211,-264,209
145309,1616704183,car,955,15,0,15,416,234,638,355
145310,1616704183,car,951,31,18,13,-283,210,-291,206
145310,1616704183,car,955,16,0,16,429,237,654,361
145311,1616704183,car,951,32,19,13,-305,210,-318,204
145311,1616704183,car,955,17,0,17,438,241,667,369
145312,1616704183,car,951,33,20,13,-327,210,-345,201
145312,1616704183,car,955,18,0,18,446,241,673,371
145313,1616704184,car,951,34,21,13,-349,210,-372,198
145313,1616704184,car,955,19,0,19,469,242,688,372
145314,1616704184,car,951,35,22,13,-371,210,-399,196
145314,1616704184,car,955,20,0,20,488,246,684,365
145315,1616704184,car,951,36,23,13,-393,210,-426,193
145315,1616704184,car,955,21,0,21,504,247,692,368
145330,1616704187,car,951,37,24,13,-415,209,-453,190
145330,1616704187,car,955,22,1,21,520,249,713,373
145330,1616704187,person,956,1,0,1,-9,-12,645,478
145361,1616704194,car,951,38,25,13,-437,209,-480,188
145361,1616704194,car,955,23,2,21,535,250,734,378
145361,1616704194,car,957,1,0,1,488,233,638,316
145361,1616704194,car,958,1,0,1,506,254,643,332
145362,1616704194,car,951,39,26,13,-459,209,-507,185
145362,1616704194,car,955,24,3,21,551,252,755,382
145362,1616704194,car,957,2,0,2,433,222,635,334
145363,1616704194,car,951,40,27,13,-481,209,-534,182
145363,1616704194,car,955,25,4,21,567,253,776,387
145363,1616704194,car,957,3,0,3,398,222,592,329
145364,1616704195,car,951,41,28,13,-503,209,-561,180
145364,1616704195,car,955,26,5,21,583,255,797,391
145364,1616704195,car,957,4,0,4,369,220,539,314
145365,1616704195,car,951,42,29,13,-525,208,-588,177
145365,1616704195,car,955,27,6,21,599,256,818,396
145365,1616704195,car,957,5,0,5,350,220,504,305
145366,1616704195,car,951,43,30,13,-548,208,-615,174
145366,1616704195,car,955,28,7,21,615,258,838,401
145366,1616704195,car,957,6,0,6,332,217,478,297
145367,1616704196,car,955,29,8,21,631,259,859,405
145367,1616704196,car,957,7,0,7,323,218,461,294
145368,1616704196,car,955,30,9,21,647,260,880,410
145368,1616704196,car,957,8,0,8,309,215,445,291
145369,1616704196,car,955,31,10,21,662,262,901,415
145369,1616704196,car,957,9,0,9,298,211,424,282
145370,1616704197,car,955,32,11,21,678,263,922,419
145370,1616704197,car,957,10,0,10,301,214,402,272
145371,1616704197,car,955,33,12,21,694,265,943,424
145371,1616704197,car,957,11,0,11,280,216,370,267
145372,1616704197,car,955,34,13,21,710,266,964,428
145372,1616704197,car,957,12,0,12,263,212,356,265
145372,1616704197,car,959,1,0,1,254,212,329,262
145373,1616704198,car,955,35,14,21,726,268,984,433
145373,1616704198,car,957,13,0,13,231,206,326,261
145374,1616704198,car,955,36,15,21,742,269,1005,438
145374,1616704198,car,957,14,0,14,206,209,291,258
145375,1616704198,car,955,37,16,21,758,270,1026,442
145375,1616704198,car,957,15,0,15,171,210,255,257
145376,1616704199,car,955,38,17,21,774,272,1047,447
145376,1616704199,car,957,16,0,16,141,209,223,255
145377,1616704199,car,955,39,18,21,789,273,1068,451
145377,1616704199,car,957,17,0,17,121,214,191,254
146002,1616704323,car,955,40,19,21,805,275,1089,456
146002,1616704323,car,957,18,0,18,108,214,179,254
146003,1616704323,car,955,41,20,21,821,276,1110,461
146003,1616704323,car,957,19,1,18,87,214,153,252
146003,1616704323,car,960,1,0,1,128,214,221,257
146004,1616704324,car,955,42,21,21,837,278,1130,465
146004,1616704324,car,957,20,2,18,66,214,128,249
146004,1616704324,car,960,2,0,2,137,214,228,257
146005,1616704324,car,955,43,22,21,853,279,1151,470
146005,1616704324,car,957,21,3,18,44,214,102,246
146005,1616704324,car,960,3,0,3,155,213,253,258
146006,1616704324,car,955,44,23,21,869,280,1172,475
146006,1616704324,car,957,22,4,18,23,214,76,244
146006,1616704324,car,960,4,0,4,162,213,275,266
146007,1616704325,car,955,45,24,21,885,282,1193,479
146007,1616704325,car,957,23,5,18,2,214,50,241
146007,1616704325,car,960,5,0,5,186,217,297,269
146008,1616704325,car,955,46,25,21,901,283,1214,484
146008,1616704325,car,957,24,6,18,-18,214,25,239
146008,1616704325,car,960,6,0,6,208,224,329,281
146008,1616704325,car,961,1,0,1,202,207,216,219
146009,1616704325,car,955,47,26,21,916,285,1235,488
146009,1616704325,car,957,25,7,18,-39,214,0,236
146009,1616704325,car,960,7,0,7,225,226,366,293
146010,1616704326,car,955,48,27,21,932,286,1255,493
146010,1616704326,car,957,26,8,18,-61,213,-26,233
146010,1616704326,car,960,8,0,8,247,226,407,302
146011,1616704326,car,955,49,28,21,948,288,1276,498
146011,1616704326,car,957,27,9,18,-82,213,-52,231
146011,1616704326,car,960,9,0,9,268,228,454,318
146012,1616704326,car,955,50,29,21,964,289,1297,502
146012,1616704326,car,957,28,10,18,-103,213,-77,228
146012,1616704326,car,960,10,0,10,292,233,504,335
146013,1616704327,car,955,51,30,21,980,291,1318,507
146013,1616704327,car,957,29,11,18,-124,213,-103,225
146013,1616704327,car,960,11,0,11,319,239,551,350
146014,1616704327,car,957,30,12,18,-145,213,-129,223
146014,1616704327,car,960,12,0,12,356,247,595,361
146014,1616704327,car,962,1,0,1,360,248,559,339
146015,1616704327,car,957,31,13,18,-166,213,-155,220
146015,1616704327,car,960,13,0,13,386,250,634,368
146016,1616704328,car,957,32,14,18,-188,213,-180,217
146016,1616704328,car,960,14,0,14,411,254,661,375
146017,1616704328,car,957,33,15,18,-209,213,-206,215
146017,1616704328,car,960,15,0,15,456,256,675,364
146018,1616704328,car,957,34,16,18,-230,213,-232,212
146018,1616704328,car,960,16,0,16,465,248,715,379
146238,1616704372,car,957,35,17,18,-251,213,-258,210
146238,1616704372,car,960,17,1,16,484,250,746,387
146238,1616704372,car,963,1,0,1,121,216,192,258
146239,1616704372,car,957,36,18,18,-272,213,-284,207
146239,1616704372,car,960,18,2,16,504,251,777,395
146239,1616704372,car,963,2,0,2,139,216,208,257
146240,1616704373,car,957,37,19,18,-294,213,-309,204
146240,1616704373,car,960,19,3,16,524,253,808,402
146240,1616704373,car,963,3,0,3,148,214,219,255
146241,1616704373,car,957,38,20,18,-315,213,-335,202
146241,1616704373,car,960,20,4,16,543,255,839,410
146241,1616704373,car,963,4,0,4,167,213,246,259
146242,1616704373,car,957,39,21,18,-336,213,-361,199
146242,1616704373,car,960,21,5,16,563,257,870,418
146242,1616704373,car,963,5,0,5,188,214,280,266
146243,1616704374,car,957,40,22,18,-357,213,-387,196
146243,1616704374,car,960,22,6,16,583,258,901,426
146243,1616704374,car,963,6,0,6,207,216,291,263
146243,1616704374,car,964,1,0,1,197,219,314,273
146244,1616704374,car,957,41,23,18,-378,213,-412,194
146244,1616704374,car,960,23,7,16,602,260,932,433
146244,1616704374,car,963,7,1,6,222,216,309,265
146244,1616704374,car,964,2,0,2,220,223,357,286
146245,1616704374,car,957,42,24,18,-400,213,-438,191
146245,1616704374,car,960,24,8,16,622,262,963,441
146245,1616704374,car,963,8,2,6,237,216,326,266
146245,1616704374,car,964,3,0,3,241,224,388,292
146246,1616704375,car,957,43,25,18,-421,213,-464,189
146246,1616704375,car,960,25,9,16,642,264,994,449
146246,1616704375,car,963,9,3,6,252,216,343,268
146246,1616704375,car,964,4,0,4,266,226,426,301
146247,1616704375,car,957,44,26,18,-442,213,-490,186
146247,1616704375,car,960,26,10,16,661,265,1025,456
146247,1616704375,car,963,10,4,6,267,216,361,269
146247,1616704375,car,964,5,0,5,291,227,480,316
146248,1616704375,car,957,45,27,18,-463,213,-515,183
146248,1616704375,car,960,27,11,16,681,267,1056,464
146248,1616704375,car,963,11,5,6,281,216,378,271
146248,1616704375,car,964,6,0,6,324,236,525,329
146249,1616704376,car,957,46,28,18,-484,213,-541,181
146249,1616704376,car,960,28,12,16,701,269,1087,472
146249,1616704376,car,963,12,6,6,296,216,396,272
146249,1616704376,car,964,7,0,7,359,243,584,346
146250,1616704376,car,957,47,29,18,-506,213,-567,178
146250,1616704376,car,960,29,13,16,720,271,1118,479
146250,1616704376,car,963,13,7,6,311,216,413,274
146250,1616704376,car,964,8,0,8,384,247,637,363
146251,1616704376,car,957,48,30,18,-527,213,-593,175
146251,1616704376,car,960,30,14,16,740,272,1149,487
146251,1616704376,car,963,14,8,6,326,217,431,275
146251,1616704376,car,964,9,0,9,411,246,670,367
146252,1616704376,car,960,31,15,16,760,274,1180,495
146252,1616704376,car,963,15,9,6,341,217,448,277
146252,1616704376,car,964,10,0,10,449,251,696,371
146612,1616704448,car,960,32,16,16,779,276,1211,502
146612,1616704448,car,963,16,10,6,356,217,465,278
146612,1616704448,car,964,11,0,11,466,251,680,355
146613,1616704448,car,960,33,17,16,799,278,1242,510
146613,1616704448,car,963,17,11,6,371,217,483,280
146613,1616704448,car,964,12,0,12,443,242,662,349
146614,1616704449,car,960,34,18,16,819,279,1273,518
146614,1616704449,car,963,18,12,6,385,217,500,281
146614,1616704449,car,964,13,1,12,461,244,689,355
146614,1616704449,car,965,1,0,1,382,226,589,325
146615,1616704449,car,960,35,19,16,838,281,1304,526
146615,1616704449,car,963,19,0,7,361,221,531,316
146615,1616704449,car,964,14,2,12,479,245,716,361
146616,1616704449,car,960,36,20,16,858,283,1335,533
146616,1616704449,car,963,20,0,8,358,220,520,310
146616,1616704449,car,964,15,3,12,498,247,743,366
146617,1616704450,car,960,37,21,16,878,284,1366,541
146617,1616704450,car,963,21,0,9,346,219,499,303
146617,1616704450,car,964,16,4,12,516,248,770,372
146618,1616704450,car,960,38,22,16,897,286,1397,549
146618,1616704450,car,963,22,0,10,335,215,482,298
146618,1616704450,car,964,17,5,12,534,250,797,378
146619,1616704450,car,960,39,23,16,917,288,1428,556
146619,1616704450,car,963,23,0,11,321,210,462,290
146619,1616704450,car,964,18,6,12,552,251,824,384
146620,1616704451,car,960,40,24,16,937,290,1459,564
146620,1616704451,car,963,24,0,12,313,209,442,284
146620,1616704451,car,964,19,7,12,571,253,851,390
146621,1616704451,car,960,41,25,16,957,291,1490,572
146621,1616704451,car,963,25,0,13,304,209,422,277
146621,1616704451,car,964,20,8,12,589,255,878,395
146627,1616704452,car,960,42,26,16,976,293,1522,579
146627,1616704452,car,963,26,1,13,307,208,425,277
146627,1616704452,car,964,21,9,12,607,256,905,401
146627,1616704452,car,966,1,0,1,208,210,309,260
146629,1616704453,car,960,43,27,16,996,295,1553,587
146629,1616704453,car,963,27,2,13,311,207,429,276
146629,1616704453,car,964,22,10,12,626,258,932,407
146629,1616704453,car,966,2,0,2,169,210,268,259
146630,1616704453,car,960,44,28,16,1016,297,1584,595
146630,1616704453,car,963,28,3,13,314,207,433,276
146630,1616704453,car,964,23,11,12,644,259,959,413
146630,1616704453,car,966,3,0,3,145,210,239,256
146631,1616704453,car,960,45,29,16,1035,298,1615,602
146631,1616704453,car,963,29,4,13,318,206,436,275
146631,1616704453,car,964,24,12,12,662,261,986,419
146631,1616704453,car,966,4,0,4,140,209,230,255
146633,1616704454,car,960,46,30,16,1055,300,1646,610
146633,1616704454,car,963,30,5,13,321,206,440,275
146633,1616704454,car,964,25,13,12,681,262,1013,424
146633,1616704454,car,966,5,1,4,128,208,216,253
146633,1616704454,person,967,1,0,1,126,212,158,259
146637,1616704455,car,963,31,6,13,324,205,444,275
146637,1616704455,car,964,26,14,12,699,264,1040,430
146637,1616704455,car,966,6,2,4,115,208,202,252
146637,1616704455,car,968,1,0,1,1,210,49,255
146763,1616704480,car,963,32,7,13,328,204,448,274
146763,1616704480,car,964,27,15,12,717,265,1067,436
146763,1616704480,car,966,7,3,4,103,208,188,251
146763,1616704480,car,969,1,0,1,559,250,639,353
146764,1616704480,car,963,33,8,13,331,204,451,274
146764,1616704480,car,964,28,16,12,736,267,1094,442
146764,1616704480,car,966,8,4,4,91,208,174,249
146764,1616704480,car,969,2,0,2,536,248,611,343
146765,1616704480,car,963,34,9,13,335,203,455,273
146765,1616704480,car,964,29,17,12,754,268,1121,448
146765,1616704480,car,966,9,5,4,79,207,160,248
146765,1616704480,car,969,3,0,3,501,238,593,351
146766,1616704481,car,963,35,10,13,338,203,459,273
146766,1616704481,car,964,30,18,12,772,270,1148,453
146766,1616704481,car,966,10,6,4,67,207,146,247
146766,1616704481,car,969,4,0,4,481,233,580,348
146767,1616704481,car,963,36,11,13,341,202,462,272
146767,1616704481,car,964,31,19,12,790,271,1175,459
146767,1616704481,car,966,11,7,4,55,207,132,246
146767,1616704481,car,969,5,0,5,456,228,561,342
146768,1616704481,car,963,37,12,13,345,202,466,272
146768,1616704481,car,964,32,20,12,809,273,1202,465
146768,1616704481,car,966,12,8,4,43,206,117,244
146768,1616704481,car,969,6,0,6,433,230,533,331
146769,1616704482,car,963,38,13,13,348,201,470,271
146769,1616704482,car,964,33,21,12,827,275,1229,471
146769,1616704482,car,966,13,9,4,31,206,103,243
146769,1616704482,car,969,7,0,7,408,230,505,320
146770,1616704482,car,963,39,14,13,352,200,473,271
146770,1616704482,car,964,34,22,12,845,276,1256,477
146770,1616704482,car,966,14,10,4,19,206,89,242
146770,1616704482,car,969,8,0,8,383,227,476,309
146771,1616704482,car,963,40,15,13,355,200,477,271
146771,1616704482,car,964,35,23,12,864,278,1283,482
146771,1616704482,car,966,15,11,4,7,206,75,240
146771,1616704482,car,969,9,0,9,365,225,456,299
146772,1616704483,car,963,41,0,14,330,218,470,298
146772,1616704483,car,964,36,24,12,882,279,1311,488
146772,1616704483,car,966,16,12,4,-5,205,61,239
146772,1616704483,car,969,10,1,9,347,222,432,292
146773,1616704483,car,963,42,0,15,331,217,459,288
146773,1616704483,car,964,37,25,12,900,281,1338,494
146773,1616704483,car,966,17,13,4,-17,205,47,238
146773,1616704483,car,969,11,2,9,328,219,409,285
146773,1616704483,car,970,1,0,1,334,220,383,239
146774,1616704483,car,963,43,0,16,325,216,445,281
146774,1616704483,car,964,38,26,12,919,282,1365,500
146774,1616704483,car,966,18,14,4,-29,205,33,236
146774,1616704483,car,969,12,3,9,310,217,385,278
146774,1616704483,car,970,2,0,2,318,218,398,249
146777,1616704484,car,963,44,1,16,327,216,445,281
146777,1616704484,car,964,39,27,12,937,284,1392,506
146777,1616704484,car,966,19,15,4,-41,204,19,235
146777,1616704484,car,969,13,4,9,291,214,361,271
146777,1616704484,car,970,3,0,3,302,217,412,260
146778,1616704484,car,963,45,2,16,328,217,445,280
146778,1616704484,car,964,40,28,12,955,285,1419,511
146778,1616704484,car,966,20,16,4,-53,204,5,234
146778,1616704484,car,969,14,5,9,272,211,337,265
146778,1616704484,car,970,4,0,4,291,216,417,266
146779,1616704485,car,963,46,3,16,329,217,445,280
146779,1616704485,car,964,41,29,12,974,287,1446,517
146779,1616704485,car,966,21,17,4,-65,204,-8,233
146779,1616704485,car,969,15,6,9,254,209,314,258
146779,1616704485,car,970,5,0,5,284,215,416,268
146780,1616704485,car,963,47,4,16,330,217,445,279
146780,1616704485,car,964,42,30,12,992,288,1473,523
146780,1616704485,car,966,22,18,4,-77,204,-23,231
146780,1616704485,car,969,16,7,9,235,206,290,251
146780,1616704485,car,970,6,1,5,276,215,421,273
146780,1616704485,car,971,1,0,1,292,217,354,257
146781,1616704485,car,963,48,5,16,332,217,445,279
146781,1616704485,car,966,23,19,4,-89,203,-37,230
146781,1616704485,car,969,17,8,9,217,203,266,244
146781,1616704485,car,970,7,2,5,268,214,427,278
146781,1616704485,car,971,2,0,2,284,211,357,258
146782,1616704486,car,963,49,6,16,333,217,445,278
146782,1616704486,car,966,24,20,4,-101,203,-51,229
146782,1616704486,car,969,18,9,9,198,201,243,237
146782,1616704486,car,970,8,3,5,261,214,432,282
146782,1616704486,car,971,3,0,3,280,213,353,260
146783,1616704486,car,963,50,7,16,334,218,445,278
146783,1616704486,car,966,25,21,4,-114,203,-65,227
146783,1616704486,car,969,19,10,9,180,198,219,230
146783,1616704486,car,970,9,4,5,253,213,437,287
146783,1616704486,car,971,4,0,4,272,214,345,261
146784,1616704486,car,963,51,8,16,335,218,444,277
146784,1616704486,car,966,26,22,4,-126,202,-79,226
146784,1616704486,car,969,20,11,9,161,195,195,223
146784,1616704486,car,970,10,5,5,245,212,443,292
146784,1616704486,car,971,5,0,5,256,213,329,259
146784,1616704486,car,972,1,0,1,285,221,335,258
146785,1616704487,car,963,52,9,16,336,218,444,277
146785,1616704487,car,966,27,23,4,-138,202,-93,225
146785,1616704487,car,969,21,12,9,142,193,172,216
146785,1616704487,car,970,11,6,5,237,212,448,297
146785,1616704487,car,971,6,0,6,234,215,303,257
146786,1616704487,car,963,53,10,16,338,218,444,276
146786,1616704487,car,966,28,24,4,-150,202,-107,223
146786,1616704487,car,969,22,13,9,124,190,148,209
146786,1616704487,car,970,12,7,5,229,211,454,301
146786,1616704487,car,971,7,0,7,218,212,290,256
146787,1616704487,car,963,54,11,16,339,219,444,276
146787,1616704487,car,966,29,25,4,-162,202,-121,222
146787,1616704487,car,969,23,14,9,105,187,124,203
146787,1616704487,car,970,13,8,5,221,210,459,306
146787,1616704487,car,971,8,0,8,194,210,271,256
146788,1616704488,car,963,55,12,16,340,219,444,275
146788,1616704488,car,966,30,26,4,-174,201,-135,221
146788,1616704488,car,969,24,15,9,87,185,100,196
146788,1616704488,car,970,14,9,5,213,210,465,311
146788,1616704488,car,971,9,0,9,178,212,254,256
146789,1616704488,car,963,56,13,16,341,219,444,275
146789,1616704488,car,966,31,27,4,-186,201,-149,220
146789,1616704488,car,969,25,16,9,68,182,77,189
146789,1616704488,car,970,15,10,5,206,209,470,316
146789,1616704488,car,971,10,0,10,155,211,230,254
146790,1616704488,car,963,57,14,16,342,219,444,274
