frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
33410,1616685707,train,222,3361,0,3323,73,35,477,295
33411,1616685708,train,222,3362,0,3324,74,34,478,294
33412,1616685708,train,222,3363,0,3325,73,35,477,295
33413,1616685708,train,222,3364,0,3326,74,35,478,295
33414,1616685709,train,222,3365,0,3327,73,32,484,295
33415,1616685709,train,222,3366,0,3328,69,34,478,296
33416,1616685709,train,222,3367,0,3329,68,35,476,296
33417,1616685710,train,222,3368,0,3330,67,31,483,297
33418,1616685710,train,222,3369,0,3331,67,32,486,300
33418,1616685710,car,259,1,0,1,2,263,240,418
33419,1616685711,train,222,3370,1,3331,67,32,486,300
33419,1616685711,car,260,1,0,1,45,259,616,462
33420,1616685711,train,222,3371,2,3331,66,32,487,301
33420,1616685711,car,260,2,0,2,174,259,736,461
33421,1616685711,train,222,3372,0,3332,69,33,478,295
33422,1616685712,train,222,3373,0,3333,70,31,482,295
33423,1616685712,train,222,3374,0,3334,70,31,482,295
33424,1616685712,train,222,3375,0,3335,70,30,483,295
33425,1616685713,train,222,3376,0,3336,71,30,483,295
33426,1616685713,train,222,3377,0,3337,71,32,478,294
33427,1616685713,train,222,3378,0,3338,71,33,477,294
33428,1616685714,train,222,3379,0,3339,67,31,477,295
33429,1616685714,train,222,3380,0,3340,69,31,481,295
33430,1616685714,train,222,3381,0,3341,73,33,480,294
33431,1616685715,train,222,3382,0,3342,74,33,479,294
33432,1616685715,train,222,3383,0,3343,74,33,479,293
33433,1616685716,train,222,3384,0,3344,74,32,484,295
33434,1616685716,train,222,3385,0,3345,74,33,482,294
33435,1616685716,train,222,3386,0,3346,69,33,477,294
33436,1616685717,train,222,3387,0,3347,69,33,478,293
33437,1616685717,train,222,3388,0,3348,69,32,483,295
33438,1616685717,train,222,3389,0,3349,69,31,484,295
33439,1616685718,train,222,3390,0,3350,65,31,481,295
33440,1616685718,train,222,3391,0,3351,68,32,479,294
33441,1616685718,train,222,3392,0,3352,69,33,478,294
33442,1616685719,train,222,3393,0,3353,67,33,476,294
33443,1616685719,train,222,3394,0,3354,70,34,479,293
33444,1616685719,train,222,3395,0,3355,72,34,480,293
33445,1616685720,train,222,3396,0,3356,70,35,478,295
33446,1616685720,train,222,3397,0,3357,73,34,482,294
33447,1616685721,train,222,3398,0,3358,73,34,482,294
33448,1616685721,train,222,3399,0,3359,70,32,484,295
33449,1616685721,train,222,3400,0,3360,72,33,482,294
33450,1616685722,train,222,3401,0,3361,73,33,481,294
33451,1616685722,train,222,3402,0,3362,73,33,480,294
33452,1616685722,train,222,3403,0,3363,75,33,482,293
33453,1616685723,train,222,3404,0,3364,73,34,479,293
33454,1616685723,train,222,3405,0,3365,73,34,479,293
33455,1616685723,train,222,3406,0,3366,71,35,477,295
33456,1616685724,train,222,3407,0,3367,75,34,480,294
33457,1616685724,train,222,3408,0,3368,75,34,480,294
33458,1616685724,train,222,3409,0,3369,75,34,479,294
33459,1616685725,train,222,3410,0,3370,75,34,479,293
33460,1616685725,train,222,3411,0,3371,76,35,478,295
33461,1616685725,train,222,3412,0,3372,76,35,478,295
33462,1616685726,train,222,3413,0,3373,76,34,478,294
33463,1616685726,train,222,3414,0,3374,77,34,477,294
33464,1616685727,train,222,3415,0,3375,77,34,477,294
33465,1616685727,train,222,3416,0,3376,76,35,477,295
33466,1616685727,train,222,3417,0,3377,76,34,477,294
33467,1616685728,train,222,3418,0,3378,77,35,477,295
33468,1616685728,train,222,3419,0,3379,77,35,477,295
33469,1616685728,train,222,3420,0,3380,77,36,477,295
33470,1616685729,train,222,3421,0,3381,75,36,475,296
33471,1616685729,train,222,3422,0,3382,75,36,474,296
33472,1616685729,train,222,3423,0,3383,77,34,475,294
33473,1616685730,train,222,3424,0,3384,77,34,476,294
33474,1616685730,train,222,3425,0,3385,76,34,474,294
33475,1616685730,train,222,3426,0,3386,75,33,473,293
33476,1616685731,train,222,3427,0,3387,75,33,473,293
33477,1616685731,train,222,3428,0,3388,77,35,475,295
33478,1616685731,train,222,3429,0,3389,74,35,472,295
33479,1616685732,train,222,3430,0,3390,72,35,471,295
33480,1616685732,train,222,3431,0,3391,78,37,472,294
33481,1616685733,train,222,3432,0,3392,77,37,471,294
33482,1616685733,train,222,3433,0,3393,75,36,473,295
33483,1616685733,train,222,3434,0,3394,76,36,476,295
33484,1616685734,train,222,3435,0,3395,77,36,477,295
33485,1616685734,train,222,3436,0,3396,75,37,471,294
33486,1616685734,train,222,3437,0,3397,78,37,473,294
33487,1616685735,train,222,3438,0,3398,73,36,472,295
33488,1616685735,train,222,3439,0,3399,75,37,472,294
33489,1616685735,train,222,3440,0,3400,72,36,472,295
33490,1616685736,train,222,3441,0,3401,73,36,473,295
33491,1616685736,train,222,3442,0,3402,73,36,474,295
33492,1616685736,train,222,3443,0,3403,73,37,470,294
33493,1616685737,train,222,3444,0,3404,75,36,475,295
33494,1616685737,train,222,3445,0,3405,77,36,476,295
33495,1616685737,train,222,3446,0,3406,77,37,473,294
33496,1616685738,train,222,3447,0,3407,77,36,476,295
33497,1616685738,train,222,3448,0,3408,77,37,473,294
33498,1616685739,train,222,3449,0,3409,79,37,474,294
33499,1616685739,train,222,3450,0,3410,76,36,474,295
33500,1616685739,train,222,3451,0,3411,75,36,474,295
33501,1616685740,train,222,3452,0,3412,76,36,476,295
33502,1616685740,train,222,3453,0,3413,77,35,476,296
33503,1616685740,train,222,3454,0,3414,78,35,476,296
33504,1616685741,train,222,3455,0,3415,81,37,476,294
33505,1616685741,train,222,3456,0,3416,81,36,478,295
33506,1616685741,train,222,3457,0,3417,75,32,477,295
33507,1616685742,train,222,3458,0,3418,77,34,476,295
33508,1616685742,train,222,3459,0,3419,76,35,474,296
33509,1616685742,train,222,3460,0,3420,80,34,477,294
33510,1616685743,train,222,3461,0,3421,80,34,479,296
33511,1616685743,train,222,3462,0,3422,82,35,478,296
33512,1616685743,train,222,3463,0,3423,79,35,474,296
33513,1616685744,train,222,3464,0,3424,83,35,477,296
33514,1616685744,train,222,3465,0,3425,83,35,477,296
33515,1616685745,train,222,3466,0,3426,83,36,477,296
33516,1616685745,train,222,3467,0,3427,83,36,477,296
33517,1616685745,train,222,3468,0,3428,83,34,481,297
33518,1616685746,train,222,3469,0,3429,83,36,478,297
33519,1616685746,train,222,3470,0,3430,83,36,477,296
33520,1616685746,train,222,3471,0,3431,85,37,475,294
33521,1616685747,train,222,3472,0,3432,84,36,476,295
33522,1616685747,train,222,3473,0,3433,85,36,478,295
33523,1616685747,train,222,3474,0,3434,86,34,482,297
33524,1616685748,train,222,3475,0,3435,87,36,476,295
33525,1616685748,train,222,3476,0,3436,87,36,478,295
33526,1616685748,train,222,3477,0,3437,86,36,479,295
33527,1616685749,train,222,3478,0,3438,84,34,477,294
33528,1616685749,train,222,3479,0,3439,81,30,483,296
33529,1616685749,train,222,3480,0,3440,84,34,481,296
33530,1616685750,train,222,3481,0,3441,87,35,482,296
33531,1616685750,train,222,3482,0,3442,87,35,480,296
33532,1616685750,train,222,3483,0,3443,88,35,481,296
33533,1616685751,train,222,3484,0,3444,87,35,479,296
33534,1616685751,train,222,3485,0,3445,87,37,476,294
33535,1616685752,train,222,3486,0,3446,86,36,478,295
33536,1616685752,train,222,3487,0,3447,84,36,477,295
33537,1616685752,train,222,3488,0,3448,84,36,477,295
33538,1616685753,train,222,3489,0,3449,83,34,480,297
33539,1616685753,train,222,3490,0,3450,87,35,481,296
33540,1616685753,train,222,3491,0,3451,87,35,479,296
33541,1616685754,train,222,3492,0,3452,89,35,481,296
33542,1616685754,train,222,3493,0,3453,87,35,479,296
33543,1616685754,train,222,3494,0,3454,85,36,477,296
33544,1616685755,train,222,3495,0,3455,88,36,480,296
33545,1616685755,train,222,3496,0,3456,89,36,481,295
33546,1616685755,train,222,3497,0,3457,89,36,481,295
33547,1616685756,train,222,3498,0,3458,88,36,479,295
33548,1616685756,train,222,3499,0,3459,87,37,479,297
33549,1616685756,train,222,3500,0,3460,89,36,480,296
33550,1616685757,train,222,3501,0,3461,89,36,480,296
33551,1616685757,train,222,3502,0,3462,88,36,479,296
33552,1616685758,train,222,3503,0,3463,87,36,478,296
33553,1616685758,train,222,3504,0,3464,87,36,478,295
33554,1616685758,train,222,3505,0,3465,89,35,479,295
33555,1616685759,train,222,3506,0,3466,90,35,480,295
33556,1616685759,train,222,3507,0,3467,90,35,480,295
33557,1616685759,train,222,3508,0,3468,92,38,478,295
33558,1616685760,train,222,3509,0,3469,91,36,479,295
33559,1616685760,train,222,3510,0,3470,91,36,479,295
33560,1616685760,train,222,3511,0,3471,92,38,478,295
33561,1616685761,train,222,3512,0,3472,93,39,477,295
33562,1616685761,train,222,3513,0,3473,91,37,479,295
33563,1616685761,train,222,3514,0,3474,93,36,481,295
33564,1616685762,train,222,3515,0,3475,92,36,480,295
33565,1616685762,train,222,3516,0,3476,91,36,479,295
33566,1616685762,train,222,3517,0,3477,95,38,479,295
33567,1616685763,train,222,3518,0,3478,93,36,479,295
33568,1616685763,train,222,3519,0,3479,94,36,480,295
33569,1616685764,train,222,3520,0,3480,92,36,479,295
33570,1616685764,train,222,3521,0,3481,92,35,478,295
33571,1616685764,train,222,3522,0,3482,92,37,478,297
33572,1616685765,train,222,3523,0,3483,90,36,476,296
33573,1616685765,train,222,3524,0,3484,92,36,477,296
33574,1616685765,train,222,3525,0,3485,90,36,476,296
33575,1616685766,train,222,3526,0,3486,92,35,477,296
33576,1616685766,train,222,3527,0,3487,91,34,479,297
33577,1616685766,train,222,3528,0,3488,92,35,478,296
33578,1616685767,train,222,3529,0,3489,93,35,477,296
33579,1616685767,train,222,3530,0,3490,93,35,477,296
33580,1616685767,train,222,3531,0,3491,93,35,477,296
33581,1616685768,train,222,3532,0,3492,93,35,477,295
33582,1616685768,train,222,3533,0,3493,93,37,474,294
33583,1616685768,train,222,3534,0,3494,91,36,474,295
33584,1616685769,train,222,3535,0,3495,90,36,475,295
33585,1616685769,train,222,3536,0,3496,92,36,476,295
33586,1616685770,train,222,3537,0,3497,89,36,474,295
33587,1616685770,train,222,3538,0,3498,88,34,476,297
33588,1616685770,train,222,3539,0,3499,87,35,474,296
33589,1616685771,train,222,3540,0,3500,89,35,475,296
33590,1616685771,train,222,3541,0,3501,88,35,473,296
33591,1616685771,train,222,3542,0,3502,86,34,474,297
33592,1616685772,train,222,3543,0,3503,87,35,473,296
33593,1616685772,train,222,3544,0,3504,87,34,476,297
33594,1616685772,train,222,3545,0,3505,86,34,475,297
33595,1616685773,train,222,3546,0,3506,87,35,473,296
33596,1616685773,train,222,3547,0,3507,86,34,474,297
33597,1616685773,train,222,3548,0,3508,88,35,472,296
33598,1616685774,train,222,3549,0,3509,88,34,475,297
33599,1616685774,train,222,3550,0,3510,89,34,476,297
33600,1616685775,train,222,3551,0,3511,87,34,474,297
33601,1616685775,train,222,3552,0,3512,88,35,472,296
33602,1616685775,train,222,3553,0,3513,87,32,474,296
33603,1616685776,train,222,3554,0,3514,86,31,474,296
33604,1616685776,train,222,3555,0,3515,86,31,474,295
33605,1616685776,train,222,3556,0,3516,86,30,474,295
33606,1616685777,train,222,3557,0,3517,88,32,472,294
33607,1616685777,train,222,3558,0,3518,87,34,469,295
33608,1616685777,train,222,3559,0,3519,86,32,472,295
33609,1616685778,train,222,3560,0,3520,87,33,473,297
33610,1616685778,train,222,3561,0,3521,89,35,471,296
33611,1616685778,train,222,3562,0,3522,87,34,472,297
33612,1616685779,train,222,3563,0,3523,89,35,471,296
33613,1616685779,train,222,3564,0,3524,87,32,473,296
33614,1616685779,train,222,3565,0,3525,87,33,469,294
33615,1616685780,train,222,3566,0,3526,86,35,468,295
33616,1616685780,train,222,3567,0,3527,86,32,472,295
33617,1616685781,train,222,3568,0,3528,85,33,471,297
33618,1616685781,train,222,3569,0,3529,86,33,472,297
33619,1616685781,train,222,3570,0,3530,88,33,471,295
33620,1616685782,train,222,3571,0,3531,87,31,473,295
33621,1616685782,train,222,3572,0,3532,85,29,475,297
33622,1616685782,train,222,3573,0,3533,86,32,474,297
33623,1616685783,train,222,3574,0,3534,86,31,474,296
33624,1616685783,train,222,3575,0,3535,86,31,474,296
33625,1616685783,train,222,3576,0,3536,89,34,472,296
33626,1616685784,train,222,3577,0,3537,88,34,472,297
33627,1616685784,train,222,3578,0,3538,88,34,472,297
33628,1616685784,train,222,3579,0,3539,89,34,474,297
33629,1616685785,train,222,3580,0,3540,90,34,475,298
33630,1616685785,train,222,3581,0,3541,88,32,474,296
33631,1616685786,train,222,3582,0,3542,88,31,473,296
33632,1616685786,train,222,3583,0,3543,88,33,472,297
33633,1616685786,train,222,3584,0,3544,88,33,472,297
33634,1616685787,train,222,3585,0,3545,88,33,472,297
33635,1616685787,train,222,3586,0,3546,88,34,472,298
33636,1616685787,train,222,3587,0,3547,88,32,472,296
33637,1616685788,train,222,3588,0,3548,86,33,470,297
33638,1616685788,train,222,3589,0,3549,87,33,471,297
33639,1616685788,train,222,3590,0,3550,89,33,473,297
33640,1616685789,train,222,3591,0,3551,86,32,471,296
33641,1616685789,train,222,3592,0,3552,88,33,471,297
33642,1616685789,train,222,3593,0,3553,88,31,472,296
33643,1616685790,train,222,3594,0,3554,88,33,472,297
33644,1616685790,train,222,3595,0,3555,86,30,474,297
33645,1616685791,train,222,3596,0,3556,86,29,474,297
33646,1616685791,train,222,3597,0,3557,85,30,471,296
33647,1616685791,train,222,3598,0,3558,86,31,472,298
33648,1616685792,train,222,3599,0,3559,88,29,475,298
33649,1616685792,train,222,3600,0,3560,89,29,476,298
33650,1616685792,train,222,3601,0,3561,89,30,473,296
33651,1616685793,train,222,3602,0,3562,89,29,475,297
33652,1616685793,train,222,3603,0,3563,88,29,474,297
33653,1616685793,train,222,3604,0,3564,89,28,475,297
33654,1616685794,train,222,3605,0,3565,89,28,476,298
33655,1616685794,train,222,3606,0,3566,89,30,473,296
33656,1616685794,train,222,3607,0,3567,91,29,476,297
33657,1616685795,train,222,3608,0,3568,90,29,476,297
33658,1616685795,train,222,3609,0,3569,91,30,475,296
33659,1616685796,train,222,3610,0,3570,89,29,476,297
33660,1616685796,train,222,3611,0,3571,91,30,474,296
33661,1616685796,train,222,3612,0,3572,91,29,477,297
33662,1616685797,train,222,3613,0,3573,92,32,475,297
33663,1616685797,train,222,3614,0,3574,90,32,476,299
33664,1616685797,train,222,3615,0,3575,89,32,476,299
33665,1616685798,train,222,3616,0,3576,89,32,476,300
33666,1616685798,train,222,3617,0,3577,91,32,477,300
33667,1616685798,train,222,3618,0,3578,90,32,477,300
33668,1616685799,train,222,3619,0,3579,87,32,475,300
33669,1616685799,train,222,3620,0,3580,88,32,476,300
33670,1616685799,train,222,3621,0,3581,89,32,476,300
33671,1616685800,train,222,3622,0,3582,86,30,479,301
33672,1616685800,train,222,3623,0,3583,86,31,476,300
33673,1616685800,train,222,3624,0,3584,89,31,478,300
33674,1616685801,train,222,3625,0,3585,89,31,477,300
33675,1616685801,train,222,3626,0,3586,89,32,477,300
33676,1616685802,train,222,3627,0,3587,89,32,476,300
33677,1616685802,train,222,3628,0,3588,87,32,475,300
33678,1616685802,train,222,3629,0,3589,90,32,477,300
33679,1616685803,train,222,3630,0,3590,87,32,475,300
33680,1616685803,train,222,3631,0,3591,90,32,477,300
33681,1616685803,train,222,3632,0,3592,89,32,476,300
33682,1616685804,train,222,3633,0,3593,89,32,477,300
33683,1616685804,train,222,3634,0,3594,87,32,475,300
33684,1616685804,train,222,3635,0,3595,86,32,474,300
33685,1616685805,train,222,3636,0,3596,87,32,476,300
33686,1616685805,train,222,3637,0,3597,86,32,475,300
33687,1616685805,train,222,3638,0,3598,85,32,475,300
33688,1616685806,train,222,3639,0,3599,87,32,476,300
33689,1616685806,train,222,3640,0,3600,88,33,473,298
33690,1616685806,train,222,3641,0,3601,88,33,472,298
33691,1616685807,train,222,3642,0,3602,88,32,476,299
33692,1616685807,train,222,3643,0,3603,88,32,477,299
33693,1616685807,train,222,3644,0,3604,87,33,474,298
33694,1616685808,train,222,3645,0,3605,86,32,475,299
33695,1616685808,train,222,3646,0,3606,87,33,474,298
33696,1616685809,train,222,3647,0,3607,87,33,473,298
33697,1616685809,train,222,3648,0,3608,87,32,476,299
33698,1616685809,train,222,3649,0,3609,87,32,478,299
33699,1616685810,train,222,3650,0,3610,87,33,475,298
33700,1616685810,train,222,3651,0,3611,87,32,477,299
33701,1616685810,train,222,3652,0,3612,87,32,478,299
33702,1616685811,train,222,3653,0,3613,87,33,475,298
33703,1616685811,train,222,3654,0,3614,85,32,476,299
33704,1616685811,train,222,3655,0,3615,87,33,476,298
33705,1616685812,train,222,3656,0,3616,85,32,476,299
33706,1616685812,train,222,3657,0,3617,86,33,475,298
33707,1616685812,train,222,3658,0,3618,84,32,476,299
33708,1616685813,train,222,3659,0,3619,84,32,476,299
33709,1616685813,train,222,3660,0,3620,86,33,474,298
33710,1616685814,train,222,3661,0,3621,86,33,474,298
33711,1616685814,train,222,3662,0,3622,90,33,478,298
33712,1616685814,train,222,3663,0,3623,86,34,476,297
33713,1616685815,train,222,3664,0,3624,88,32,480,299
33714,1616685815,train,222,3665,0,3625,86,33,476,298
33715,1616685815,train,222,3666,1,3625,86,33,476,298
33715,1616685815,person,261,1,0,1,9,86,284,474
33716,1616685816,train,222,3667,2,3625,86,33,476,298
33716,1616685816,person,262,1,0,1,218,76,576,487
33717,1616685816,train,222,3668,0,3626,86,35,470,296
33717,1616685816,person,262,2,0,2,165,42,483,402
33718,1616685816,train,222,3669,0,3627,87,34,474,297
33719,1616685817,train,222,3670,0,3628,88,34,476,297
33720,1616685817,train,222,3671,0,3629,89,34,476,297
33721,1616685818,train,222,3672,0,3630,87,34,475,297
33722,1616685818,train,222,3673,0,3631,86,34,474,297
33723,1616685818,train,222,3674,0,3632,87,34,474,297
33724,1616685819,train,222,3675,0,3633,87,34,473,297
33725,1616685819,train,222,3676,0,3634,87,34,473,297
33726,1616685819,train,222,3677,0,3635,88,34,475,297
33727,1616685820,train,222,3678,0,3636,87,34,474,297
33728,1616685820,train,222,3679,0,3637,89,35,472,296
33729,1616685820,train,222,3680,0,3638,87,35,469,296
33730,1616685821,train,222,3681,0,3639,86,34,468,294
33731,1616685821,train,222,3682,0,3640,88,35,470,295
33732,1616685821,train,222,3683,0,3641,88,35,471,295
33733,1616685822,train,222,3684,0,3642,87,34,473,297
33734,1616685822,train,222,3685,0,3643,88,35,472,296
33735,1616685823,train,222,3686,0,3644,88,35,472,296
33736,1616685823,train,222,3687,0,3645,88,36,472,296
33737,1616685823,train,222,3688,0,3646,86,36,470,295
33738,1616685824,train,222,3689,0,3647,87,36,472,295
33739,1616685824,train,222,3690,0,3648,90,36,477,295
33740,1616685824,train,222,3691,0,3649,86,36,472,295
33741,1616685825,train,222,3692,0,3650,85,34,475,297
33742,1616685825,train,222,3693,0,3651,84,35,472,296
33743,1616685825,train,222,3694,0,3652,84,35,471,296
33744,1616685826,train,222,3695,0,3653,86,35,472,296
33745,1616685826,train,222,3696,0,3654,84,36,471,295
33746,1616685826,train,222,3697,0,3655,84,36,471,295
33747,1616685827,train,222,3698,0,3656,84,36,470,295
33748,1616685827,train,222,3699,0,3657,84,34,474,297
33749,1616685828,train,222,3700,0,3658,85,35,474,296
33750,1616685828,train,222,3701,0,3659,86,35,474,296
33751,1616685828,train,222,3702,0,3660,84,35,472,296
33752,1616685829,train,222,3703,0,3661,83,35,471,296
33753,1616685829,train,222,3704,0,3662,83,36,471,295
33754,1616685829,train,222,3705,0,3663,83,36,471,295
33755,1616685830,train,222,3706,0,3664,83,36,471,295
33756,1616685830,train,222,3707,0,3665,82,36,472,295
