frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
61821,1616427625,car,361,12,6,6,-651,193,26,423
61821,1616427625,car,364,1,0,1,309,305,648,416
61822,1616427626,truck,322,87,0,22,53,64,387,327
61822,1616427626,car,343,53,2,23,472,332,550,412
61822,1616427626,car,354,27,22,5,2121,438,2509,729
61822,1616427626,person,357,18,15,3,-666,-231,-84,502
61822,1616427626,car,361,13,7,6,-731,182,-16,425
61822,1616427626,car,364,2,0,2,203,294,566,413
61823,1616427626,truck,322,88,1,22,56,65,383,323
61823,1616427626,car,343,54,3,23,471,340,534,405
61823,1616427626,car,354,28,23,5,2200,445,2595,741
61823,1616427626,person,357,19,16,3,-706,-254,-105,503
61823,1616427626,car,361,14,8,6,-812,171,-58,426
61823,1616427626,car,364,3,0,3,93,283,445,399
61824,1616427626,truck,322,89,2,22,58,65,380,318
61824,1616427626,car,343,55,4,23,469,348,518,398
61824,1616427626,car,354,29,24,5,2279,451,2680,752
61824,1616427626,person,357,20,17,3,-747,-276,-126,504
61824,1616427626,car,361,15,9,6,-893,159,-100,428
61824,1616427626,car,364,4,0,4,-7,274,333,387
61825,1616427627,truck,322,90,3,22,60,65,376,314
61825,1616427627,car,343,56,5,23,468,357,502,392
61825,1616427627,car,354,30,25,5,2358,458,2765,764
61825,1616427627,person,357,21,18,3,-787,-299,-148,505
61825,1616427627,car,361,16,10,6,-974,148,-143,430
61825,1616427627,car,364,5,0,5,-59,268,243,370
61826,1616427627,truck,322,91,4,22,62,66,373,310
61826,1616427627,car,343,57,6,23,466,365,486,385
61826,1616427627,car,354,31,26,5,2437,465,2851,775
61826,1616427627,person,357,22,19,3,-827,-322,-169,506
61826,1616427627,car,361,17,11,6,-1055,137,-185,432
61826,1616427627,car,364,6,0,6,-106,258,199,364
62087,1616427678,truck,322,92,5,22,64,66,369,306
62087,1616427678,car,343,58,7,23,465,373,470,378
62087,1616427678,car,354,32,27,5,2516,471,2936,786
62087,1616427678,person,357,23,0,4,-14,240,148,446
62087,1616427678,car,361,18,12,6,-1136,126,-227,434
62087,1616427678,car,364,7,1,6,-170,250,130,355
62087,1616427678,car,365,1,0,1,-7,281,143,408
62088,1616427678,truck,322,93,6,22,67,66,365,301
62088,1616427678,car,343,59,8,23,463,382,454,372
62088,1616427678,car,354,33,28,5,2595,478,3021,798
62088,1616427678,person,357,24,1,4,-13,246,143,445
62088,1616427678,car,361,19,13,6,-1217,114,-269,436
62088,1616427678,car,364,8,2,6,-234,243,61,345
62088,1616427678,car,366,1,0,1,-8,269,424,472
62089,1616427679,truck,322,94,7,22,69,66,362,297
62089,1616427679,car,343,60,9,23,462,390,438,365
62089,1616427679,car,354,34,29,5,2674,485,3106,809
62089,1616427679,person,357,25,2,4,-11,252,139,443
62089,1616427679,car,361,20,14,6,-1298,103,-312,438
62089,1616427679,car,364,9,3,6,-299,235,-8,336
62089,1616427679,car,366,2,0,2,158,283,559,471
62090,1616427679,truck,322,95,8,22,71,67,358,293
62090,1616427679,car,343,61,10,23,461,398,421,358
62090,1616427679,car,354,35,30,5,2753,492,3192,820
62090,1616427679,person,357,26,3,4,-10,258,134,441
62090,1616427679,car,361,21,15,6,-1378,92,-354,439
62090,1616427679,car,364,10,4,6,-363,227,-77,327
62090,1616427679,car,366,3,0,3,289,296,673,477
62104,1616427682,truck,322,96,9,22,73,67,355,289
62104,1616427682,car,343,62,11,23,459,407,405,351
62104,1616427682,person,357,27,0,5,4,277,99,396
62104,1616427682,car,361,22,16,6,-1459,81,-396,441
62104,1616427682,car,364,11,5,6,-427,220,-146,317
62104,1616427682,car,366,4,1,3,367,304,740,480
62105,1616427682,truck,322,97,0,23,9,235,243,417
62105,1616427682,car,343,63,12,23,458,415,389,345
62105,1616427682,person,357,28,1,5,7,285,90,388
62105,1616427682,car,361,23,17,6,-1540,70,-439,443
62105,1616427682,car,364,12,6,6,-492,212,-216,308
62105,1616427682,car,366,5,2,3,446,311,808,482
62106,1616427682,truck,322,98,0,24,34,239,305,428
62106,1616427682,car,343,64,13,23,456,424,373,338
62106,1616427682,person,357,29,2,5,11,293,81,380
62106,1616427682,car,361,24,18,6,-1621,58,-481,445
62106,1616427682,car,364,13,7,6,-556,205,-285,299
62106,1616427682,car,366,6,3,3,524,319,876,485
62106,1616427682,truck,367,1,0,1,7,69,395,394
62107,1616427683,truck,322,99,1,24,37,251,300,435
62107,1616427683,car,343,65,14,23,455,432,357,331
62107,1616427683,person,357,30,3,5,15,301,71,372
62107,1616427683,car,361,25,19,6,-1702,47,-523,447
62107,1616427683,car,364,14,8,6,-620,197,-354,289
62107,1616427683,car,366,7,4,3,602,327,944,487
62107,1616427683,car,368,1,0,1,125,243,625,446
62108,1616427683,truck,322,100,2,24,40,263,296,441
62108,1616427683,car,343,66,15,23,453,440,341,325
62108,1616427683,person,357,31,4,5,18,309,62,363
62108,1616427683,car,361,26,20,6,-1783,36,-565,449
62108,1616427683,car,364,15,9,6,-685,189,-424,280
62108,1616427683,car,366,8,5,3,681,334,1012,490
62108,1616427683,car,368,2,0,2,227,258,695,449
62109,1616427683,truck,322,101,3,24,43,274,291,448
62109,1616427683,car,343,67,16,23,452,449,325,318
62109,1616427683,person,357,32,5,5,22,317,53,355
62109,1616427683,car,361,27,21,6,-1864,25,-608,451
62109,1616427683,car,364,16,10,6,-749,182,-493,271
62109,1616427683,car,366,9,6,3,759,342,1079,493
62109,1616427683,car,368,3,0,3,299,268,781,469
63070,1616427871,truck,322,102,4,24,46,286,287,454
63070,1616427871,car,343,68,17,23,450,457,309,311
63070,1616427871,person,357,33,6,5,26,325,43,347
63070,1616427871,car,361,28,22,6,-1945,13,-650,452
63070,1616427871,car,364,17,11,6,-813,174,-562,261
63070,1616427871,car,366,10,7,3,837,349,1147,495
63070,1616427871,car,368,4,1,3,342,274,830,478
63070,1616427871,person,369,1,0,1,-1,192,150,474
63071,1616427871,truck,322,103,5,24,49,298,282,461
63071,1616427871,car,343,69,18,23,449,465,293,305
63071,1616427871,person,357,34,7,5,29,333,34,339
63071,1616427871,car,361,29,23,6,-2026,2,-692,454
63071,1616427871,car,364,18,12,6,-878,167,-632,252
63071,1616427871,car,366,11,8,3,916,357,1215,498
63071,1616427871,car,368,5,2,3,384,281,879,487
63071,1616427871,person,370,1,0,1,134,215,281,475
63071,1616427871,truck,371,1,0,1,36,61,406,325
63072,1616427872,truck,322,104,6,24,52,310,278,467
63072,1616427872,car,343,70,19,23,447,474,277,298
63072,1616427872,person,357,35,8,5,33,341,25,331
63072,1616427872,car,361,30,24,6,-2106,-8,-734,456
63072,1616427872,car,364,19,13,6,-942,159,-701,242
63072,1616427872,car,366,12,9,3,994,365,1283,500
63072,1616427872,car,368,6,3,3,427,287,928,496
63072,1616427872,person,372,1,0,1,354,236,541,478
63405,1616427936,truck,322,105,7,24,55,322,273,474
63405,1616427936,car,343,71,20,23,446,482,261,291
63405,1616427936,person,357,36,0,6,4,308,94,413
63405,1616427936,car,361,31,25,6,-2187,-19,-777,458
63405,1616427936,car,364,20,14,6,-1006,151,-770,233
63405,1616427936,car,366,13,10,3,1073,372,1350,503
63405,1616427936,car,368,7,4,3,469,293,977,504
63406,1616427937,truck,322,106,0,25,15,270,285,455
63406,1616427937,car,343,72,21,23,445,491,245,284
63406,1616427937,person,357,37,1,6,5,311,92,415
63406,1616427937,car,361,32,26,6,-2268,-30,-819,460
63406,1616427937,car,364,21,15,6,-1071,144,-840,224
63406,1616427937,car,366,14,11,3,1151,380,1418,506
63406,1616427937,car,368,8,5,3,512,300,1026,513
63407,1616427937,truck,322,107,0,26,109,276,443,473
63407,1616427937,car,343,73,22,23,443,499,229,278
63407,1616427937,person,357,38,2,6,5,315,91,417
63407,1616427937,car,361,33,27,6,-2349,-42,-861,462
63407,1616427937,car,364,22,16,6,-1135,136,-909,214
63407,1616427937,car,366,15,12,3,1229,387,1486,508
63407,1616427937,car,368,9,6,3,555,306,1074,522
63408,1616427937,truck,322,108,1,26,120,282,454,479
63408,1616427937,car,343,74,23,23,442,507,213,271
63408,1616427937,person,357,39,3,6,6,318,90,418
63408,1616427937,car,361,34,28,6,-2430,-53,-904,464
63408,1616427937,car,364,23,17,6,-1199,129,-978,205
63408,1616427937,car,366,16,13,3,1308,395,1554,511
63408,1616427937,car,368,10,7,3,597,312,1123,531
63408,1616427937,car,373,1,0,1,357,299,634,482
63515,1616427958,truck,322,109,2,26,131,288,464,484
63515,1616427958,car,343,75,24,23,440,516,196,264
63515,1616427958,person,357,40,4,6,6,322,89,420
63515,1616427958,car,361,35,29,6,-2511,-64,-946,466
63515,1616427958,car,364,24,18,6,-1264,121,-1048,196
63515,1616427958,car,366,17,14,3,1386,402,1621,513
63515,1616427958,car,368,11,8,3,640,319,1172,540
63515,1616427958,car,373,2,0,2,429,295,646,439
63516,1616427959,truck,322,110,3,26,142,294,474,490
63516,1616427959,car,343,76,25,23,439,524,180,258
63516,1616427959,person,357,41,5,6,7,325,87,421
63516,1616427959,car,361,36,30,6,-2592,-75,-988,467
63516,1616427959,car,364,25,19,6,-1328,113,-1117,186
63516,1616427959,car,366,18,15,3,1464,410,1689,516
63516,1616427959,car,368,12,9,3,682,325,1221,549
63516,1616427959,car,373,3,0,3,367,290,564,418
63517,1616427959,truck,322,111,4,26,153,301,485,495
63517,1616427959,car,343,77,26,23,437,532,164,251
63517,1616427959,person,357,42,6,6,7,329,86,423
63517,1616427959,car,364,26,20,6,-1392,106,-1186,177
63517,1616427959,car,366,19,16,3,1543,418,1757,519
63517,1616427959,car,368,13,10,3,725,331,1270,558
63517,1616427959,car,373,4,1,3,349,288,526,403
63517,1616427959,car,374,1,0,1,142,275,421,405
63518,1616427959,truck,322,112,5,26,165,307,495,501
63518,1616427959,car,343,78,27,23,436,541,148,244
63518,1616427959,person,357,43,7,6,8,332,85,424
63518,1616427959,car,364,27,21,6,-1457,98,-1256,168
63518,1616427959,car,366,20,17,3,1621,425,1825,521
63518,1616427959,car,368,14,11,3,768,338,1319,567
63518,1616427959,car,373,5,2,3,330,285,489,388
63518,1616427959,car,375,1,0,1,1,267,257,380
63518,1616427959,truck,376,1,0,1,19,65,383,342
63519,1616427960,truck,322,113,6,26,176,313,506,507
63519,1616427960,car,343,79,28,23,434,549,132,237
63519,1616427960,person,357,44,8,6,8,336,84,426
63519,1616427960,car,364,28,22,6,-1521,91,-1325,158
63519,1616427960,car,366,21,18,3,1700,433,1893,524
63519,1616427960,car,368,15,12,3,810,344,1367,576
63519,1616427960,car,373,6,3,3,312,282,452,373
63519,1616427960,car,377,1,0,1,-1,240,98,358
63527,1616427961,truck,322,114,7,26,187,319,516,512
63527,1616427961,car,343,80,29,23,433,557,116,231
63527,1616427961,person,357,45,9,6,8,339,83,427
63527,1616427961,car,364,29,23,6,-1585,83,-1395,149
63527,1616427961,car,366,22,19,3,1778,440,1960,526
63527,1616427961,car,368,16,13,3,853,350,1416,585
63527,1616427961,car,373,7,4,3,294,279,414,358
63527,1616427961,car,378,1,0,1,542,315,638,432
63528,1616427962,truck,322,115,8,26,198,325,526,518
63528,1616427962,car,343,81,30,23,432,566,100,224
63528,1616427962,person,357,46,10,6,9,343,81,429
63528,1616427962,car,364,30,24,6,-1649,75,-1464,140
63528,1616427962,car,366,23,20,3,1856,448,2028,529
63528,1616427962,car,368,17,14,3,895,357,1465,594
63528,1616427962,car,373,8,5,3,275,277,377,343
63528,1616427962,car,378,2,0,2,475,313,572,427
63529,1616427962,truck,322,116,9,26,210,331,537,523
63529,1616427962,person,357,47,11,6,9,346,80,430
63529,1616427962,car,364,31,25,6,-1714,68,-1533,130
63529,1616427962,car,366,24,21,3,1935,456,2096,532
63529,1616427962,car,368,18,15,3,938,363,1514,603
63529,1616427962,car,373,9,6,3,257,274,340,328
63529,1616427962,car,379,1,0,1,208,295,493,411
63530,1616427962,truck,322,117,10,26,221,337,547,529
63530,1616427962,person,357,48,12,6,10,350,79,432
63530,1616427962,car,364,32,26,6,-1778,60,-1603,121
63530,1616427962,car,366,25,22,3,2013,463,2164,534
63530,1616427962,car,368,19,16,3,981,369,1563,612
63530,1616427962,car,373,10,7,3,238,271,302,313
63530,1616427962,car,380,1,0,1,48,283,301,389
63531,1616427963,truck,322,118,11,26,232,343,558,534
63531,1616427963,person,357,49,13,6,10,353,78,433
63531,1616427963,car,364,33,27,6,-1842,53,-1672,112
63531,1616427963,car,366,26,23,3,2091,471,2231,537
63531,1616427963,car,368,20,17,3,1023,376,1611,621
63531,1616427963,car,373,11,0,4,1,273,157,374
63576,1616427971,truck,322,119,12,26,243,349,568,540
63576,1616427971,person,357,50,14,6,11,357,76,435
63576,1616427971,car,364,34,28,6,-1907,45,-1741,102
63576,1616427971,car,366,27,24,3,2170,478,2299,539
63576,1616427971,car,368,21,18,3,1066,382,1660,629
63576,1616427971,car,373,12,1,4,-42,271,107,368
63576,1616427971,car,381,1,0,1,545,325,638,426
63577,1616427972,truck,322,120,13,26,254,355,579,546
63577,1616427972,person,357,51,15,6,11,361,75,437
63577,1616427972,car,364,35,29,6,-1971,37,-1811,93
63577,1616427972,car,366,28,25,3,2248,486,2367,542
63577,1616427972,car,368,22,19,3,1108,388,1709,638
63577,1616427972,car,373,13,2,4,-85,269,57,362
63577,1616427972,car,381,2,0,2,477,317,608,458
63578,1616427972,truck,322,121,14,26,266,361,589,551
63578,1616427972,person,357,52,16,6,12,364,74,438
63578,1616427972,car,364,36,30,6,-2035,30,-1880,84
63578,1616427972,car,366,29,26,3,2326,494,2435,545
63578,1616427972,car,368,23,20,3,1151,395,1758,647
63578,1616427972,car,373,14,3,4,-129,267,7,356
63578,1616427972,car,381,3,0,3,437,313,555,433
63579,1616427972,truck,322,122,15,26,277,367,599,557
63579,1616427972,person,357,53,17,6,12,368,73,440
63579,1616427972,car,366,30,27,3,2405,501,2502,547
63579,1616427972,car,368,24,21,3,1194,401,1807,656
63579,1616427972,car,373,15,4,4,-173,265,-42,350
63579,1616427972,car,381,4,1,3,414,311,532,430
63579,1616427972,car,382,1,0,1,184,298,502,410
63580,1616427973,truck,322,123,16,26,288,373,610,562
63580,1616427973,person,357,54,18,6,12,371,71,441
63580,1616427973,car,366,31,28,3,2483,509,2570,550
63580,1616427973,car,368,25,22,3,1236,407,1856,665
63580,1616427973,car,373,16,5,4,-216,263,-92,344
63580,1616427973,car,381,5,2,3,392,309,509,427
63580,1616427973,car,382,2,0,2,98,293,408,403
63581,1616427973,truck,322,124,17,26,299,379,620,568
63581,1616427973,person,357,55,19,6,13,375,70,443
63581,1616427973,car,366,32,29,3,2562,516,2638,552
63581,1616427973,car,368,26,23,3,1279,414,1904,674
63581,1616427973,car,373,17,6,4,-260,261,-142,337
63581,1616427973,car,381,6,3,3,369,306,486,424
63581,1616427973,car,382,3,0,3,17,290,306,392
63581,1616427973,truck,383,1,0,1,31,63,394,349
63582,1616427973,truck,322,125,18,26,311,385,631,573
63582,1616427973,person,357,56,20,6,13,378,69,444
63582,1616427973,car,366,33,30,3,2640,524,2706,555
63582,1616427973,car,368,27,24,3,1321,420,1953,683
63582,1616427973,car,373,18,7,4,-304,259,-191,331
63582,1616427973,car,381,7,4,3,346,304,462,421
63582,1616427973,car,382,4,0,4,-57,274,228,377
63583,1616427974,truck,322,126,19,26,322,391,641,579
63583,1616427974,person,357,57,0,7,-1,264,80,363
63583,1616427974,car,368,28,25,3,1364,426,2002,692
63583,1616427974,car,373,19,8,4,-347,256,-241,325
63583,1616427974,car,381,8,5,3,324,301,439,418
63583,1616427974,car,382,5,1,4,-115,267,166,368
64271,1616428108,truck,322,127,20,26,333,397,652,585
64271,1616428108,person,357,58,1,7,-2,262,80,360
64271,1616428108,car,368,29,26,3,1407,433,2051,701
64271,1616428108,car,373,20,9,4,-391,254,-291,319
64271,1616428108,car,381,9,6,3,301,299,416,416
64271,1616428108,car,382,6,2,4,-172,260,103,359
64271,1616428108,car,384,1,0,1,454,222,641,476
64272,1616428108,truck,322,128,0,27,263,208,660,451
64272,1616428108,person,357,59,2,7,-2,260,79,358
64272,1616428108,car,368,30,27,3,1449,439,2100,710
64272,1616428108,car,373,21,10,4,-435,252,-341,313
64272,1616428108,car,381,10,7,3,278,297,393,413
64272,1616428108,car,382,7,3,4,-230,253,40,350
64273,1616428109,truck,322,129,0,28,201,193,640,461
64273,1616428109,person,357,60,3,7,-2,257,78,355
64273,1616428109,car,368,31,28,3,1492,445,2148,719
64273,1616428109,car,373,22,11,4,-478,250,-391,306
64273,1616428109,car,381,11,8,3,256,294,370,410
64273,1616428109,car,382,8,4,4,-288,246,-22,341
64273,1616428109,truck,385,1,0,1,36,54,411,306
64274,1616428109,truck,322,130,1,28,203,189,648,461
64274,1616428109,person,357,61,4,7,-3,255,78,353
64274,1616428109,car,368,32,29,3,1534,452,2197,728
64274,1616428109,car,373,23,12,4,-522,248,-441,300
64274,1616428109,car,381,12,9,3,233,292,347,407
64274,1616428109,car,382,9,5,4,-345,239,-85,332
64274,1616428109,truck,385,2,0,2,49,171,387,397
64275,1616428109,truck,322,131,2,28,204,185,657,460
64275,1616428109,person,357,62,5,7,-3,253,77,350
64275,1616428109,car,368,33,30,3,1577,458,2246,737
64275,1616428109,car,373,24,13,4,-566,246,-491,294
64275,1616428109,car,381,13,10,3,211,290,323,404
64275,1616428109,car,382,10,6,4,-403,232,-147,323
64275,1616428109,truck,385,3,0,3,-3,190,318,406
64275,1616428109,truck,386,1,0,1,16,108,323,390
64275,1616428109,truck,387,1,0,1,28,20,397,350
64339,1616428122,truck,322,132,3,28,206,181,665,460
64339,1616428122,person,357,63,6,7,-3,251,77,348
64339,1616428122,car,373,25,14,4,-609,244,-541,288
64339,1616428122,car,381,14,11,3,188,287,300,401
64339,1616428122,car,382,11,7,4,-460,225,-210,314
64339,1616428122,truck,385,4,1,3,-24,215,285,423
64339,1616428122,person,388,1,0,1,2,150,105,461
64340,1616428122,truck,322,133,4,28,208,176,673,460
64340,1616428122,person,357,64,7,7,-4,249,76,345
64340,1616428122,car,373,26,15,4,-653,242,-591,282
64340,1616428122,car,381,15,12,3,165,285,277,398
64340,1616428122,car,382,12,8,4,-518,218,-273,306
64340,1616428122,truck,385,5,2,3,-46,239,252,439
64340,1616428122,person,388,2,0,2,30,130,148,484
64341,1616428123,truck,322,134,5,28,210,172,682,459
64341,1616428123,person,357,65,8,7,-4,246,75,343
64341,1616428123,car,373,27,16,4,-697,239,-641,275
64341,1616428123,car,381,16,13,3,143,283,254,395
64341,1616428123,car,382,13,9,4,-576,210,-336,297
64341,1616428123,truck,385,6,3,3,-67,263,218,455
64341,1616428123,truck,389,1,0,1,19,71,388,357
64341,1616428123,person,390,1,0,1,159,152,304,479
64342,1616428123,truck,322,135,6,28,212,168,690,459
64342,1616428123,person,357,66,9,7,-4,244,75,340
64342,1616428123,car,373,28,17,4,-740,237,-691,269
64342,1616428123,car,381,17,14,3,120,280,231,392
64342,1616428123,car,382,14,10,4,-633,203,-398,288
64342,1616428123,truck,385,7,4,3,-89,288,185,472
64342,1616428123,person,391,1,0,1,356,171,536,484
64343,1616428123,truck,322,136,7,28,213,164,698,459
64343,1616428123,person,357,67,10,7,-5,242,74,338
64343,1616428123,car,373,29,18,4,-784,235,-741,263
64343,1616428123,car,381,18,15,3,98,278,208,389
64343,1616428123,car,382,15,11,4,-691,196,-461,279
64343,1616428123,truck,385,8,5,3,-110,312,152,488
64343,1616428123,person,392,1,0,1,532,132,638,484
64878,1616428228,truck,322,137,8,28,215,159,706,459
64878,1616428228,person,357,68,11,7,-5,240,74,335
64878,1616428228,car,373,30,19,4,-828,233,-791,257
64878,1616428228,car,381,19,16,3,75,275,184,386
64878,1616428228,car,382,16,12,4,-748,189,-524,270
64878,1616428228,truck,385,9,6,3,-132,336,119,505
64878,1616428228,person,393,1,0,1,577,310,613,404
64880,1616428228,truck,322,138,9,28,217,155,715,458
64880,1616428228,person,357,69,12,7,-5,238,73,333
64880,1616428228,car,373,31,20,4,-871,231,-841,251
64880,1616428228,car,381,20,17,3,52,273,161,383
64880,1616428228,car,382,17,13,4,-806,182,-587,261
64880,1616428228,truck,385,10,7,3,-153,361,85,521
64880,1616428228,person,393,2,0,2,560,312,600,417
64880,1616428228,person,394,1,0,1,538,314,574,401
64880,1616428228,person,395,1,0,1,537,307,596,413
64881,1616428229,truck,322,139,10,28,219,151,723,458
64881,1616428229,person,357,70,13,7,-6,235,72,330
64881,1616428229,car,373,32,21,4,-915,229,-891,245
64881,1616428229,car,381,21,18,3,30,271,138,380
64881,1616428229,car,382,18,14,4,-864,175,-650,252
64881,1616428229,truck,385,11,8,3,-175,385,52,538
64881,1616428229,person,396,1,0,1,500,305,542,398
64881,1616428229,person,397,1,0,1,492,304,557,407
64882,1616428229,truck,322,140,11,28,221,147,731,458
64882,1616428229,person,357,71,14,7,-6,233,72,328
64882,1616428229,car,373,33,22,4,-959,227,-940,238
64882,1616428229,car,381,22,19,3,7,268,115,377
64882,1616428229,car,382,19,15,4,-921,168,-712,243
64882,1616428229,truck,385,12,9,3,-196,409,19,554
64882,1616428229,person,397,2,0,2,472,297,542,409
64883,1616428229,truck,322,141,12,28,223,143,740,457
64883,1616428229,person,357,72,15,7,-7,231,71,325
64883,1616428229,car,373,34,23,4,-1002,224,-990,232
64883,1616428229,car,381,23,20,3,-15,266,92,375
