frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
59789,1616777970,car,480,431,0,402,163,197,201,223
59826,1616777978,car,480,432,0,403,163,197,201,223
59832,1616777979,car,480,433,0,404,164,197,201,223
59837,1616777980,car,480,434,0,405,163,197,201,223
59842,1616777981,car,480,435,0,406,164,197,201,223
59843,1616777982,car,480,436,0,407,164,197,202,223
59846,1616777982,car,480,437,0,408,164,197,202,223
59854,1616777984,car,480,438,0,409,164,197,201,223
59891,1616777991,car,480,439,0,410,164,197,201,223
59994,1616778012,car,480,440,0,411,163,197,201,223
60084,1616778030,car,480,441,0,412,162,197,200,222
60109,1616778035,car,480,442,0,413,164,197,200,222
60110,1616778035,car,480,443,0,414,165,197,200,222
60113,1616778036,car,480,444,0,415,165,197,200,221
60134,1616778040,car,480,445,1,415,165,197,200,221
60134,1616778040,car,499,1,0,1,69,203,187,269
60135,1616778040,car,480,446,2,415,165,198,200,221
60135,1616778040,car,499,2,0,2,101,200,211,262
60136,1616778041,car,480,447,3,415,165,198,200,221
60136,1616778041,car,499,3,0,3,132,199,240,259
60137,1616778041,car,480,448,4,415,165,198,200,221
60137,1616778041,car,499,4,0,4,146,198,259,260
60138,1616778041,car,480,449,5,415,165,198,200,221
60138,1616778041,car,499,5,0,5,179,201,289,262
60139,1616778041,car,480,450,6,415,165,198,200,221
60139,1616778041,car,499,6,0,6,207,202,326,267
60140,1616778042,car,480,451,7,415,166,198,200,221
60140,1616778042,car,499,7,0,7,226,203,357,275
60141,1616778042,car,480,452,8,415,166,198,200,221
60141,1616778042,car,499,8,0,8,248,205,393,285
60142,1616778042,car,480,453,9,415,166,198,199,221
60142,1616778042,car,499,9,0,9,273,202,446,299
60143,1616778043,car,480,454,10,415,166,198,199,220
60143,1616778043,car,499,10,0,10,303,203,501,314
60144,1616778043,car,480,455,11,415,166,198,199,220
60144,1616778043,car,499,11,0,11,339,206,564,334
60145,1616778043,car,480,456,0,416,164,198,201,222
60145,1616778043,car,499,12,0,12,375,215,629,360
60146,1616778044,car,480,457,0,417,164,198,200,222
60146,1616778044,car,499,13,0,13,436,220,674,360
60173,1616778049,car,480,458,0,418,164,197,201,222
60173,1616778049,car,499,14,1,13,462,222,711,368
60176,1616778050,car,480,459,0,419,164,197,201,222
60176,1616778050,car,499,15,2,13,489,223,749,376
60246,1616778064,car,480,460,0,420,164,197,200,222
60246,1616778064,car,499,16,3,13,516,224,786,383
60263,1616778067,car,480,461,0,421,165,197,201,222
60263,1616778067,car,499,17,4,13,542,226,823,391
60264,1616778068,car,480,462,0,422,165,197,201,222
60264,1616778068,car,499,18,5,13,569,227,861,398
60271,1616778069,car,480,463,0,423,165,197,201,221
60271,1616778069,car,499,19,6,13,596,228,898,406
60280,1616778071,car,480,464,0,424,164,197,200,221
60280,1616778071,car,499,20,7,13,623,230,935,413
60286,1616778072,car,480,465,0,425,164,197,200,221
60286,1616778072,car,499,21,8,13,649,231,973,421
60290,1616778073,car,480,466,0,426,164,197,201,222
60290,1616778073,car,499,22,9,13,676,232,1010,429
60295,1616778074,car,480,467,0,427,164,197,201,222
60295,1616778074,car,499,23,10,13,703,234,1047,436
60310,1616778077,car,480,468,0,428,165,197,200,222
60310,1616778077,car,499,24,11,13,730,235,1085,444
60311,1616778078,car,480,469,0,429,163,197,199,222
60311,1616778078,car,499,25,12,13,756,236,1122,451
60311,1616778078,person,500,1,0,1,83,207,162,377
60312,1616778078,car,480,470,1,429,163,197,199,221
60312,1616778078,car,499,26,13,13,783,238,1159,459
60312,1616778078,person,501,1,0,1,135,207,210,357
60313,1616778078,car,480,471,2,429,163,197,199,221
60313,1616778078,car,499,27,14,13,810,239,1197,467
60313,1616778078,car,502,1,0,1,157,196,201,219
60316,1616778079,car,480,472,3,429,163,197,199,221
60316,1616778079,car,499,28,15,13,837,240,1234,474
60316,1616778079,person,503,1,0,1,230,226,263,303
60319,1616778080,car,480,473,4,429,163,197,198,221
60319,1616778080,car,499,29,16,13,863,242,1272,482
60319,1616778080,person,504,1,0,1,267,208,291,271
60320,1616778080,car,480,474,5,429,163,198,198,221
60320,1616778080,car,499,30,17,13,890,243,1309,489
60320,1616778080,person,505,1,0,1,291,210,308,256
60320,1616778080,person,506,1,0,1,284,210,307,262
60321,1616778080,car,480,475,6,429,163,198,198,221
60321,1616778080,car,499,31,18,13,917,245,1346,497
60321,1616778080,person,507,1,0,1,306,211,324,259
60323,1616778081,car,480,476,7,429,162,198,198,221
60323,1616778081,car,499,32,19,13,943,246,1384,504
60323,1616778081,person,508,1,0,1,337,210,358,253
60324,1616778081,car,480,477,0,430,165,198,201,221
60324,1616778081,car,499,33,20,13,970,247,1421,512
60325,1616778082,car,480,478,0,431,166,198,201,221
60325,1616778082,car,499,34,21,13,997,249,1458,520
60327,1616778082,car,480,479,0,432,165,197,201,221
60327,1616778082,car,499,35,22,13,1024,250,1496,527
60330,1616778083,car,480,480,0,433,164,197,201,221
60330,1616778083,car,499,36,23,13,1050,251,1533,535
60334,1616778084,car,480,481,0,434,165,197,201,221
60334,1616778084,car,499,37,24,13,1077,253,1570,542
60337,1616778084,car,480,482,0,435,164,196,201,221
60337,1616778084,car,499,38,25,13,1104,254,1608,550
60338,1616778085,car,480,483,0,436,165,197,200,221
60338,1616778085,car,499,39,26,13,1131,255,1645,558
60339,1616778085,car,480,484,0,437,165,197,200,221
60339,1616778085,car,499,40,27,13,1157,257,1682,565
60340,1616778085,car,480,485,0,438,164,197,200,221
60340,1616778085,car,499,41,28,13,1184,258,1720,573
60341,1616778086,car,480,486,0,439,165,197,200,221
60341,1616778086,car,499,42,29,13,1211,259,1757,580
60344,1616778086,car,480,487,0,440,165,197,200,221
60344,1616778086,car,499,43,30,13,1237,261,1794,588
60345,1616778087,car,480,488,0,441,164,197,201,221
60347,1616778087,car,480,489,0,442,164,197,201,221
60348,1616778087,car,480,490,0,443,164,197,201,221
60349,1616778088,car,480,491,0,444,165,196,200,221
60350,1616778088,car,480,492,0,445,165,197,200,221
60351,1616778088,car,480,493,0,446,165,197,200,221
60354,1616778089,car,480,494,0,447,165,197,200,221
60355,1616778089,car,480,495,0,448,164,197,201,222
60358,1616778090,car,480,496,0,449,165,197,201,222
60359,1616778090,car,480,497,0,450,166,197,201,221
60360,1616778091,car,480,498,0,451,165,197,200,221
60361,1616778091,car,480,499,0,452,165,198,201,221
60362,1616778091,car,480,500,0,453,165,197,201,221
60364,1616778092,car,480,501,0,454,165,197,201,221
60365,1616778092,car,480,502,0,455,165,197,201,222
60366,1616778092,car,480,503,0,456,164,196,201,222
60369,1616778093,car,480,504,0,457,165,196,201,222
60371,1616778094,car,480,505,0,458,165,197,200,222
60372,1616778094,car,480,506,0,459,166,197,200,221
60375,1616778095,car,480,507,0,460,166,197,200,221
60376,1616778095,car,480,508,0,461,165,197,201,221
60380,1616778096,car,480,509,0,462,164,197,201,221
60382,1616778096,car,480,510,0,463,166,197,200,221
60383,1616778097,car,480,511,0,464,166,197,200,221
60385,1616778097,car,480,512,0,465,165,197,200,221
60386,1616778097,car,480,513,0,466,164,197,200,221
60389,1616778098,car,480,514,0,467,165,197,200,221
60390,1616778098,car,480,515,0,468,165,197,199,221
60392,1616778099,car,480,516,0,469,165,197,200,221
60393,1616778099,car,480,517,0,470,165,198,200,221
60394,1616778099,car,480,518,0,471,164,197,200,221
60395,1616778100,car,480,519,0,472,164,197,200,221
60397,1616778100,car,480,520,0,473,165,197,200,221
60398,1616778101,car,480,521,0,474,165,196,200,221
60400,1616778101,car,480,522,0,475,165,197,200,221
60403,1616778102,car,480,523,0,476,166,197,200,221
60404,1616778102,car,480,524,0,477,166,197,200,221
60406,1616778103,car,480,525,0,478,166,198,200,221
60407,1616778103,car,480,526,0,479,166,198,200,221
60408,1616778103,car,480,527,0,480,166,198,200,221
60409,1616778104,car,480,528,0,481,166,197,200,221
60412,1616778104,car,480,529,0,482,166,197,200,221
60416,1616778105,car,480,530,0,483,166,197,200,220
60417,1616778105,car,480,531,0,484,166,197,200,220
60418,1616778106,car,480,532,0,485,166,197,200,220
60420,1616778106,car,480,533,0,486,166,197,200,221
60422,1616778107,car,480,534,0,487,165,197,201,221
60423,1616778107,car,480,535,0,488,165,197,200,221
60424,1616778107,car,480,536,0,489,166,197,200,221
60425,1616778108,car,480,537,0,490,166,197,200,221
60426,1616778108,car,480,538,0,491,165,197,200,221
60427,1616778108,car,480,539,0,492,164,197,200,221
60428,1616778109,car,480,540,0,493,165,197,200,222
60429,1616778109,car,480,541,0,494,166,197,200,221
60430,1616778109,car,480,542,0,495,166,197,200,221
60431,1616778109,car,480,543,0,496,165,197,201,221
60433,1616778110,car,480,544,0,497,166,197,200,221
60434,1616778110,car,480,545,0,498,166,197,201,222
60436,1616778111,car,480,546,0,499,166,197,200,221
60438,1616778111,car,480,547,0,500,165,197,200,221
60439,1616778112,car,480,548,0,501,165,197,200,221
60441,1616778112,car,480,549,0,502,165,197,200,221
60442,1616778112,car,480,550,0,503,166,197,200,222
60446,1616778113,car,480,551,0,504,166,197,200,221
60447,1616778114,car,480,552,0,505,165,197,200,221
60448,1616778114,car,480,553,0,506,165,197,200,221
60450,1616778114,car,480,554,0,507,165,197,200,221
60451,1616778115,car,480,555,0,508,164,197,200,222
60454,1616778115,car,480,556,0,509,164,197,200,222
60455,1616778116,car,480,557,0,510,165,197,199,221
60456,1616778116,car,480,558,0,511,166,197,200,221
60457,1616778116,car,480,559,0,512,165,197,200,221
60458,1616778117,car,480,560,0,513,164,197,200,221
60460,1616778117,car,480,561,0,514,165,197,200,222
60461,1616778117,car,480,562,0,515,164,197,200,222
60462,1616778118,car,480,563,0,516,165,197,200,222
60464,1616778118,car,480,564,0,517,165,197,200,222
60465,1616778119,car,480,565,0,518,166,197,200,221
60466,1616778119,car,480,566,0,519,165,198,200,221
60467,1616778119,car,480,567,0,520,165,197,200,221
60468,1616778119,car,480,568,0,521,165,197,200,221
60469,1616778120,car,480,569,0,522,165,197,200,221
60471,1616778120,car,480,570,0,523,165,197,200,221
60473,1616778121,car,480,571,0,524,165,198,200,221
60474,1616778121,car,480,572,0,525,165,197,201,222
60476,1616778122,car,480,573,0,526,166,197,201,221
60478,1616778122,car,480,574,0,527,165,197,201,222
60479,1616778122,car,480,575,0,528,163,197,200,222
60480,1616778123,car,480,576,0,529,165,197,200,221
60481,1616778123,car,480,577,0,530,165,197,201,221
60482,1616778123,car,480,578,0,531,165,197,200,221
60483,1616778124,car,480,579,0,532,165,197,200,221
60484,1616778124,car,480,580,0,533,165,197,200,220
60485,1616778124,car,480,581,0,534,165,197,200,221
60486,1616778125,car,480,582,0,535,164,197,200,221
60487,1616778125,car,480,583,0,536,164,197,201,221
60488,1616778125,car,480,584,0,537,165,197,201,222
60489,1616778125,car,480,585,0,538,164,196,201,222
60491,1616778126,car,480,586,0,539,164,196,200,222
60492,1616778126,car,480,587,0,540,165,196,201,222
60493,1616778127,car,480,588,0,541,164,196,201,222
60494,1616778127,car,480,589,0,542,165,196,201,222
60495,1616778127,car,480,590,0,543,166,197,201,222
60496,1616778127,car,480,591,0,544,166,197,200,221
60497,1616778128,car,480,592,0,545,164,197,201,222
60498,1616778128,car,480,593,0,546,165,197,200,222
60499,1616778128,car,480,594,0,547,165,197,200,222
60500,1616778129,car,480,595,0,548,165,197,201,222
60501,1616778129,car,480,596,0,549,165,197,200,222
60502,1616778129,car,480,597,0,550,166,197,200,221
60504,1616778130,car,480,598,0,551,166,197,200,221
60505,1616778130,car,480,599,0,552,166,197,200,221
60506,1616778130,car,480,600,0,553,166,197,200,220
60507,1616778131,car,480,601,0,554,166,197,200,221
60508,1616778131,car,480,602,0,555,166,197,200,221
60509,1616778131,car,480,603,0,556,165,197,200,221
60510,1616778132,car,480,604,0,557,165,197,200,221
60511,1616778132,car,480,605,0,558,165,196,200,221
60512,1616778132,car,480,606,0,559,165,196,201,221
60513,1616778133,car,480,607,0,560,165,196,200,221
60514,1616778133,car,480,608,0,561,165,196,200,221
60515,1616778133,car,480,609,0,562,166,197,199,221
60516,1616778133,car,480,610,0,563,164,197,200,222
60518,1616778134,car,480,611,0,564,165,197,199,221
60519,1616778134,car,480,612,0,565,164,197,200,221
60521,1616778135,car,480,613,0,566,165,197,200,221
60522,1616778135,car,480,614,0,567,165,197,201,221
60524,1616778136,car,480,615,0,568,166,196,201,221
60525,1616778136,car,480,616,0,569,165,197,200,221
60526,1616778136,car,480,617,0,570,166,197,200,221
60527,1616778136,car,480,618,0,571,166,197,200,221
60528,1616778137,car,480,619,0,572,166,198,199,221
60529,1616778137,car,480,620,0,573,166,198,200,221
60530,1616778137,car,480,621,0,574,165,197,201,221
60531,1616778138,car,480,622,0,575,166,197,201,221
60532,1616778138,car,480,623,0,576,166,197,200,221
60533,1616778138,car,480,624,0,577,165,197,200,221
60534,1616778139,car,480,625,0,578,165,197,200,221
60536,1616778139,car,480,626,0,579,166,197,201,222
60537,1616778139,car,480,627,0,580,166,197,200,221
60538,1616778140,car,480,628,0,581,166,197,200,221
60539,1616778140,car,480,629,0,582,165,197,199,221
60540,1616778140,car,480,630,0,583,164,197,200,221
60542,1616778141,car,480,631,0,584,165,197,200,221
60543,1616778141,car,480,632,0,585,166,197,200,221
60544,1616778141,car,480,633,0,586,165,197,200,222
60545,1616778142,car,480,634,0,587,164,197,200,222
60547,1616778142,car,480,635,0,588,165,197,201,222
60548,1616778143,car,480,636,0,589,165,197,200,222
60549,1616778143,car,480,637,0,590,165,197,201,222
60551,1616778143,car,480,638,0,591,165,197,200,222
60552,1616778144,car,480,639,0,592,165,197,200,222
60554,1616778144,car,480,640,0,593,165,197,200,222
60555,1616778144,car,480,641,0,594,165,198,200,222
60556,1616778145,car,480,642,0,595,166,198,201,222
60557,1616778145,car,480,643,0,596,166,197,200,220
60558,1616778145,car,480,644,0,597,165,197,200,220
60559,1616778146,car,480,645,0,598,166,197,200,220
60562,1616778146,car,480,646,0,599,165,196,200,221
60563,1616778147,car,480,647,0,600,166,197,201,221
60564,1616778147,car,480,648,0,601,165,197,200,221
60565,1616778147,car,480,649,0,602,166,197,201,222
60566,1616778148,car,480,650,0,603,165,198,200,222
60567,1616778148,car,480,651,0,604,166,198,199,221
60568,1616778148,car,480,652,0,605,166,198,200,221
60569,1616778149,car,480,653,0,606,166,198,201,221
60570,1616778149,car,480,654,0,607,166,198,201,221
60571,1616778149,car,480,655,0,608,166,197,201,222
60572,1616778149,car,480,656,0,609,165,197,200,222
60573,1616778150,car,480,657,0,610,166,197,200,221
60574,1616778150,car,480,658,0,611,166,197,200,221
60575,1616778150,car,480,659,0,612,167,198,200,221
60576,1616778151,car,480,660,0,613,166,197,201,221
60577,1616778151,car,480,661,0,614,165,197,200,221
60578,1616778151,car,480,662,0,615,165,197,200,221
60579,1616778152,car,480,663,0,616,166,197,200,221
60580,1616778152,car,480,664,0,617,166,197,200,221
60581,1616778152,car,480,665,0,618,166,198,199,221
60582,1616778152,car,480,666,0,619,166,198,200,220
60583,1616778153,car,480,667,0,620,166,198,200,221
60584,1616778153,car,480,668,0,621,165,197,201,221
60585,1616778153,car,480,669,0,622,165,197,201,222
60586,1616778154,car,480,670,0,623,166,197,200,221
60587,1616778154,car,480,671,0,624,165,197,200,221
60588,1616778154,car,480,672,0,625,165,197,200,221
60589,1616778155,car,480,673,0,626,165,198,200,222
60591,1616778155,car,480,674,0,627,165,197,201,222
60592,1616778155,car,480,675,0,628,164,197,201,222
60593,1616778156,car,480,676,0,629,165,197,200,221
60594,1616778156,car,480,677,0,630,166,197,200,221
60595,1616778156,car,480,678,0,631,166,197,200,221
60596,1616778157,car,480,679,0,632,166,197,200,221
60597,1616778157,car,480,680,0,633,166,198,200,221
60598,1616778157,car,480,681,0,634,166,198,200,221
60599,1616778158,car,480,682,0,635,165,197,200,221
60600,1616778158,car,480,683,0,636,165,197,200,221
60601,1616778158,car,480,684,0,637,165,197,200,221
60602,1616778159,car,480,685,0,638,166,197,200,221
60603,1616778159,car,480,686,0,639,166,197,200,221
60604,1616778159,car,480,687,0,640,166,198,200,221
60605,1616778159,car,480,688,0,641,165,197,201,221
60606,1616778160,car,480,689,0,642,165,197,201,221
60607,1616778160,car,480,690,0,643,165,197,201,221
60608,1616778160,car,480,691,0,644,165,197,200,222
60610,1616778161,car,480,692,0,645,165,197,200,222
60612,1616778161,car,480,693,0,646,165,197,200,222
60613,1616778162,car,480,694,0,647,165,197,200,222
60614,1616778162,car,480,695,0,648,165,198,200,222
60615,1616778162,car,480,696,0,649,165,198,199,221
60618,1616778163,car,480,697,0,650,165,197,200,221
60620,1616778163,car,480,698,0,651,165,197,200,221
60621,1616778164,car,480,699,0,652,166,197,200,221
60624,1616778164,car,480,700,0,653,166,197,200,221
60625,1616778165,car,480,701,0,654,165,197,201,221
60626,1616778165,car,480,702,0,655,165,197,201,221
60628,1616778166,car,480,703,0,656,165,197,202,221
60629,1616778166,car,480,704,0,657,166,197,201,222
60630,1616778166,car,480,705,0,658,165,196,201,222
60631,1616778167,car,480,706,0,659,165,196,200,222
60634,1616778167,car,480,707,0,660,165,197,200,222
60636,1616778168,car,480,708,0,661,165,197,201,222
60637,1616778168,car,480,709,0,662,165,197,200,222
60638,1616778168,car,480,710,0,663,165,197,200,222
60639,1616778169,car,480,711,0,664,166,197,201,222
60642,1616778169,car,480,712,0,665,165,197,201,222
60643,1616778170,car,480,713,0,666,165,196,200,222
60644,1616778170,car,480,714,0,667,166,197,200,222
60646,1616778170,car,480,715,0,668,166,197,200,221
60648,1616778171,car,480,716,0,669,166,197,200,221
60649,1616778171,car,480,717,0,670,166,197,200,221
60653,1616778172,car,480,718,0,671,166,197,200,221
60654,1616778172,car,480,719,0,672,166,196,200,221
60655,1616778173,car,480,720,0,673,166,196,200,221
60656,1616778173,car,480,721,0,674,166,197,200,221
60658,1616778174,car,480,722,0,675,165,197,200,221
60659,1616778174,car,480,723,0,676,167,197,200,221
60660,1616778174,car,480,724,0,677,166,197,201,221
60662,1616778175,car,480,725,0,678,166,197,200,221
60663,1616778175,car,480,726,0,679,166,197,200,221
60665,1616778175,car,480,727,0,680,166,197,200,221
60666,1616778176,car,480,728,0,681,167,197,200,221
60667,1616778176,car,480,729,0,682,167,197,200,221
60668,1616778176,car,480,730,0,683,166,198,200,221
60669,1616778177,car,480,731,0,684,166,198,200,221
60670,1616778177,car,480,732,0,685,166,198,200,222
60672,1616778177,car,480,733,0,686,166,198,199,221
60673,1616778178,car,480,734,0,687,166,198,200,221
60674,1616778178,car,480,735,0,688,165,197,200,221
60675,1616778178,car,480,736,0,689,166,197,200,221
